Date,Open,High,Low,Close,Adj Close,Volume
1993-06-14,1.888889,1.902778,1.875,1.875,1.061957,3654000
1993-06-15,1.875,1.875,1.84375,1.857639,1.052124,6847200
1993-06-16,1.861111,1.892361,1.847222,1.892361,1.07179,14158800
1993-06-17,1.895833,1.930556,1.895833,1.909722,1.081623,9183600
1993-06-18,1.881944,1.90625,1.881944,1.899306,1.075723,11926800
1993-06-21,1.899306,1.934028,1.899306,1.930556,1.093422,7783200
1993-06-22,1.927083,1.927083,1.892361,1.895833,1.073756,4075200
1993-06-23,1.899306,1.923611,1.892361,1.902778,1.07769,11278800
1993-06-24,1.90625,1.930556,1.885417,1.916667,1.085556,8218800
1993-06-25,1.923611,1.923611,1.902778,1.909722,1.081623,6465600
1993-06-28,1.913194,1.989583,1.913194,1.979167,1.120954,14875200
1993-06-29,1.96875,1.982639,1.965278,1.975694,1.118988,4312800
1993-06-30,1.979167,1.993056,1.975694,1.986111,1.124888,6699600
1993-07-01,2.041667,2.041667,2.0,2.006944,1.136687,8344800
1993-07-02,2.0,2.003472,1.972222,1.972222,1.117021,5770800
1993-07-06,1.972222,1.975694,1.930556,1.9375,1.097355,7484400
1993-07-07,1.9375,1.9375,1.913194,1.916667,1.085556,7030800
1993-07-08,1.916667,1.927083,1.899306,1.913194,1.083589,9766800
1993-07-09,1.920139,1.934028,1.916667,1.934028,1.095389,11138400
1993-07-12,1.927083,1.9375,1.902778,1.90625,1.079656,4896000
1993-07-13,1.899306,1.920139,1.885417,1.899306,1.075723,5713200
1993-07-14,1.902778,1.920139,1.899306,1.909722,1.081623,16077600
1993-07-15,1.913194,1.934028,1.909722,1.927083,1.091455,8766000
1993-07-16,1.930556,1.947917,1.920139,1.947917,1.103255,6296400
1993-07-19,1.947917,1.965278,1.930556,1.965278,1.113088,4086000
1993-07-20,1.96875,2.010417,1.965278,2.010417,1.138654,8877600
1993-07-21,2.003472,2.006944,1.993056,2.0,1.132754,5284800
1993-07-22,2.003472,2.034722,2.0,2.034722,1.152419,8251200
1993-07-23,2.034722,2.052083,2.027778,2.045139,1.15832,8384400
1993-07-26,2.048611,2.086806,2.048611,2.076389,1.176019,7279200
1993-07-27,2.0625,2.079861,2.024306,2.027778,1.148486,12610800
1993-07-28,2.059028,2.079861,2.055556,2.0625,1.168152,10069200
1993-07-29,2.069444,2.121528,2.065972,2.114583,1.197651,10411200
1993-07-30,2.114583,2.114583,2.107639,2.111111,1.195685,7592400
1993-08-02,2.111111,2.111111,2.079861,2.09375,1.185851,4276800
1993-08-03,2.09375,2.125,2.076389,2.125,1.203551,10339200
1993-08-04,2.125,2.125,2.107639,2.114583,1.197651,5922000
1993-08-05,2.083333,2.107639,2.083333,2.104167,1.191752,5594400
1993-08-06,2.104167,2.107639,2.097222,2.100694,1.189784,2570400
1993-08-09,2.104167,2.125,2.090278,2.125,1.203551,4687200
1993-08-10,2.125,2.125,2.114583,2.125,1.203551,6908400
1993-08-11,2.125,2.125,2.111111,2.114583,1.197651,4186800
1993-08-12,2.118056,2.118056,2.104167,2.111111,1.195685,4960800
1993-08-13,2.111111,2.111111,2.100694,2.104167,1.191752,6440400
1993-08-16,2.104167,2.104167,2.086806,2.090278,1.183885,5673600
1993-08-17,2.09375,2.107639,2.09375,2.104167,1.191752,4600800
1993-08-18,2.104167,2.114583,2.100694,2.111111,1.195685,6015600
1993-08-19,2.100694,2.131944,2.100694,2.125,1.2096,11019600
1993-08-20,2.125,2.125,2.100694,2.107639,1.199717,6894000
1993-08-23,2.104167,2.114583,2.090278,2.100694,1.195764,4060800
1993-08-24,2.097222,2.149306,2.097222,2.149306,1.223434,5454000
1993-08-25,2.149306,2.201389,2.149306,2.15625,1.227387,8838000
1993-08-26,2.163194,2.197917,2.159722,2.184028,1.2432,7365600
1993-08-27,2.177083,2.1875,2.142361,2.166667,1.233317,5410800
1993-08-30,2.173611,2.194444,2.173611,2.177083,1.239246,2714400
1993-08-31,2.180556,2.208333,2.177083,2.208333,1.257034,5457600
1993-09-01,2.180556,2.190972,2.159722,2.170139,1.235294,12121200
1993-09-02,2.170139,2.170139,2.131944,2.142361,1.219481,5666400
1993-09-03,2.142361,2.142361,2.118056,2.138889,1.217505,7862400
1993-09-07,2.135417,2.135417,2.100694,2.104167,1.197741,5947200
1993-09-08,2.104167,2.107639,2.076389,2.079861,1.183905,5036400
1993-09-09,2.079861,2.100694,2.079861,2.09375,1.191811,7326000
1993-09-10,2.100694,2.149306,2.09375,2.135417,1.215529,5000400
1993-09-13,2.131944,2.180556,2.131944,2.180556,1.241223,4834800
1993-09-14,2.173611,2.194444,2.159722,2.166667,1.233317,9252000
1993-09-15,2.159722,2.177083,2.152778,2.177083,1.239246,4834800
1993-09-16,2.173611,2.177083,2.170139,2.177083,1.239246,2538000
1993-09-17,2.173611,2.177083,2.166667,2.166667,1.233317,11232000
1993-09-20,2.159722,2.173611,2.152778,2.152778,1.225411,4464000
1993-09-21,2.152778,2.152778,2.121528,2.125,1.2096,8020800
1993-09-22,2.145833,2.173611,2.138889,2.173611,1.23727,8290800
1993-09-23,2.173611,2.180556,2.152778,2.159722,1.229364,6271200
1993-09-24,2.15625,2.184028,2.15625,2.180556,1.241223,3556800
1993-09-27,2.184028,2.21875,2.180556,2.211806,1.259011,7336800
1993-09-28,2.204861,2.229167,2.197917,2.201389,1.253082,5256000
1993-09-29,2.201389,2.215278,2.180556,2.190972,1.247152,7909200
1993-09-30,2.190972,2.190972,2.15625,2.15625,1.227387,4914000
1993-10-01,2.145833,2.170139,2.145833,2.15625,1.227387,7581600
1993-10-04,2.159722,2.173611,2.15625,2.173611,1.23727,2764800
1993-10-05,2.173611,2.197917,2.170139,2.173611,1.23727,7444800
1993-10-06,2.194444,2.201389,2.145833,2.166667,1.233317,6541200
1993-10-07,2.173611,2.173611,2.131944,2.135417,1.215529,2163600
1993-10-08,2.135417,2.135417,2.097222,2.107639,1.199717,4478400
1993-10-11,2.125,2.128472,2.104167,2.125,1.2096,4312800
1993-10-12,2.128472,2.131944,2.097222,2.111111,1.201693,5032800
1993-10-13,2.107639,2.118056,2.086806,2.111111,1.201693,5212800
1993-10-14,2.097222,2.100694,2.079861,2.083333,1.185882,5184000
1993-10-15,2.086806,2.118056,2.086806,2.107639,1.199717,4701600
1993-10-18,2.107639,2.163194,2.107639,2.163194,1.23134,6548400
1993-10-19,2.163194,2.190972,2.131944,2.138889,1.217505,12898800
1993-10-20,2.152778,2.152778,2.142361,2.145833,1.221458,3826800
1993-10-21,2.138889,2.145833,2.125,2.138889,1.217505,5911200
1993-10-22,2.145833,2.152778,2.128472,2.149306,1.223434,10191600
1993-10-25,2.15625,2.177083,2.145833,2.177083,1.239246,5378400
1993-10-26,2.184028,2.1875,2.177083,2.180556,1.241223,11242800
1993-10-27,2.194444,2.201389,2.177083,2.197917,1.251106,8856000
1993-10-28,2.204861,2.243056,2.204861,2.239583,1.274823,13636800
1993-10-29,2.236111,2.270833,2.232639,2.25,1.280752,8866800
1993-11-01,2.243056,2.302083,2.243056,2.291667,1.30447,13352400
1993-11-02,2.284722,2.298611,2.267361,2.284722,1.300516,22064400
1993-11-03,2.277778,2.295139,2.277778,2.295139,1.306446,8550000
1993-11-04,2.291667,2.305556,2.270833,2.295139,1.306446,10767600
1993-11-05,2.288194,2.288194,2.236111,2.256944,1.284705,13168800
1993-11-08,2.256944,2.263889,2.236111,2.260417,1.286682,4399200
1993-11-09,2.260417,2.277778,2.260417,2.274306,1.294587,7120800
1993-11-10,2.28125,2.333333,2.270833,2.329861,1.326211,10342800
1993-11-11,2.333333,2.354167,2.326389,2.34375,1.334117,5040000
1993-11-12,2.336806,2.347222,2.329861,2.336806,1.330164,3189600
1993-11-15,2.34375,2.347222,2.333333,2.340278,1.33214,6411600
1993-11-16,2.333333,2.347222,2.329861,2.34375,1.334117,5713200
1993-11-17,2.336806,2.350694,2.28125,2.28125,1.298541,7102800
1993-11-18,2.267361,2.302083,2.267361,2.28125,1.305535,6573600
1993-11-19,2.284722,2.319444,2.274306,2.3125,1.323419,5342400
1993-11-22,2.305556,2.305556,2.263889,2.274306,1.30156,5731200
1993-11-23,2.267361,2.267361,2.229167,2.229167,1.275729,6966000
1993-11-24,2.236111,2.284722,2.236111,2.277778,1.303548,4917600
1993-11-26,2.277778,2.295139,2.277778,2.291667,1.311496,2649600
1993-11-29,2.302083,2.336806,2.298611,2.315972,1.325406,6994800
1993-11-30,2.302083,2.315972,2.298611,2.305556,1.319445,3765600
1993-12-01,2.322917,2.340278,2.315972,2.336806,1.337329,5490000
1993-12-02,2.336806,2.336806,2.315972,2.326389,1.331367,3711600
1993-12-03,2.326389,2.326389,2.291667,2.298611,1.31547,4755600
1993-12-06,2.295139,2.315972,2.291667,2.291667,1.311496,3574800
1993-12-07,2.291667,2.315972,2.291667,2.3125,1.323419,3265200
1993-12-08,2.3125,2.357639,2.3125,2.354167,1.347264,5540400
1993-12-09,2.354167,2.375,2.347222,2.357639,1.349252,6692400
1993-12-10,2.357639,2.371528,2.357639,2.368056,1.355213,5385600
1993-12-13,2.368056,2.375,2.361111,2.375,1.359187,5673600
1993-12-14,2.368056,2.40625,2.368056,2.40625,1.37707,6890400
1993-12-15,2.395833,2.423611,2.395833,2.395833,1.37111,17823600
1993-12-16,2.402778,2.40625,2.350694,2.364583,1.353225,8053200
1993-12-17,2.357639,2.375,2.357639,2.375,1.359187,11221200
1993-12-20,2.368056,2.388889,2.368056,2.375,1.359187,6616800
1993-12-21,2.375,2.378472,2.350694,2.375,1.359187,6523200
1993-12-22,2.375,2.423611,2.375,2.402778,1.375084,5400000
1993-12-23,2.395833,2.447917,2.388889,2.388889,1.367135,4125600
1993-12-27,2.395833,2.399306,2.378472,2.381944,1.363161,1854000
1993-12-28,2.375,2.378472,2.364583,2.364583,1.353225,2768400
1993-12-29,2.354167,2.361111,2.347222,2.357639,1.349252,4417200
1993-12-30,2.357639,2.357639,2.305556,2.305556,1.319445,6685200
1993-12-31,2.322917,2.347222,2.25,2.274306,1.30156,6058800
1994-01-03,2.267361,2.270833,2.239583,2.239583,1.281688,10695600
1994-01-04,2.239583,2.246528,2.21875,2.246528,1.285664,12772800
1994-01-05,2.256944,2.336806,2.256944,2.333333,1.335342,10612800
1994-01-06,2.333333,2.395833,2.333333,2.381944,1.363161,13777200
1994-01-07,2.388889,2.392361,2.364583,2.368056,1.355213,11451600
1994-01-10,2.368056,2.409722,2.347222,2.402778,1.375084,6771600
1994-01-11,2.399306,2.423611,2.395833,2.395833,1.37111,3283200
1994-01-12,2.395833,2.416667,2.392361,2.402778,1.375084,6548400
1994-01-13,2.395833,2.402778,2.378472,2.402778,1.375084,5184000
1994-01-14,2.395833,2.472222,2.392361,2.444444,1.398929,8355600
1994-01-17,2.4375,2.4375,2.420139,2.420139,1.385019,3758400
1994-01-18,2.427083,2.465278,2.423611,2.465278,1.410852,7894800
1994-01-19,2.472222,2.475694,2.458333,2.46875,1.412839,5140800
1994-01-20,2.46875,2.475694,2.402778,2.402778,1.375084,9853200
1994-01-21,2.416667,2.440972,2.409722,2.420139,1.385019,18486000
1994-01-24,2.423611,2.489583,2.420139,2.486111,1.422775,9154800
1994-01-25,2.489583,2.489583,2.444444,2.447917,1.400917,13802400
1994-01-26,2.447917,2.461806,2.434028,2.461806,1.408865,4798800
1994-01-27,2.461806,2.479167,2.451389,2.46875,1.412839,8254800
1994-01-28,2.475694,2.489583,2.447917,2.465278,1.410852,7221600
1994-01-31,2.479167,2.555556,2.479167,2.548611,1.458542,12927600
1994-02-01,2.545139,2.565972,2.517361,2.541667,1.454569,7966800
1994-02-02,2.541667,2.552083,2.524306,2.548611,1.458542,3942000
1994-02-03,2.541667,2.541667,2.451389,2.510417,1.436684,9003600
1994-02-04,2.510417,2.555556,2.489583,2.489583,1.424761,12801600
1994-02-07,2.482639,2.486111,2.458333,2.475694,1.416813,8100000
1994-02-08,2.486111,2.513889,2.465278,2.513889,1.438671,5760000
1994-02-09,2.510417,2.534722,2.458333,2.534722,1.450595,8434800
1994-02-10,2.520833,2.527778,2.454861,2.458333,1.406878,6746400
1994-02-11,2.458333,2.479167,2.444444,2.447917,1.400917,4518000
1994-02-14,2.444444,2.447917,2.409722,2.423611,1.387006,3981600
1994-02-15,2.430556,2.479167,2.430556,2.479167,1.418801,7286400
1994-02-16,2.486111,2.513889,2.479167,2.493056,1.426748,6476400
1994-02-17,2.493056,2.506944,2.46875,2.472222,1.414826,9860400
1994-02-18,2.472222,2.5,2.472222,2.493056,1.433837,10915200
1994-02-22,2.489583,2.513889,2.486111,2.513889,1.445819,6631200
1994-02-23,2.513889,2.524306,2.5,2.506944,1.441825,6897600
1994-02-24,2.493056,2.493056,2.447917,2.451389,1.409873,8708400
1994-02-25,2.458333,2.46875,2.423611,2.447917,1.407877,8622000
1994-02-28,2.447917,2.465278,2.444444,2.444444,1.405879,4212000
1994-03-01,2.447917,2.451389,2.402778,2.430556,1.397892,7131600
1994-03-02,2.388889,2.420139,2.381944,2.409722,1.38591,7664400
1994-03-03,2.409722,2.423611,2.402778,2.416667,1.389903,4748400
1994-03-04,2.420139,2.472222,2.420139,2.472222,1.421855,10368000
1994-03-07,2.5,2.503472,2.46875,2.486111,1.429844,8323200
1994-03-08,2.486111,2.510417,2.46875,2.486111,1.429844,6948000
1994-03-09,2.489583,2.5,2.465278,2.465278,1.417862,5328000
1994-03-10,2.472222,2.472222,2.409722,2.420139,1.391901,7758000
1994-03-11,2.416667,2.423611,2.40625,2.413194,1.387906,3981600
1994-03-14,2.413194,2.416667,2.40625,2.409722,1.38591,2826000
1994-03-15,2.409722,2.416667,2.395833,2.395833,1.377922,8456400
1994-03-16,2.395833,2.409722,2.368056,2.40625,1.383912,7599600
1994-03-17,2.409722,2.465278,2.409722,2.465278,1.417862,8697600
1994-03-18,2.472222,2.482639,2.440972,2.444444,1.405879,13431600
1994-03-21,2.4375,2.4375,2.392361,2.402778,1.381916,5860800
1994-03-22,2.402778,2.4375,2.399306,2.427083,1.395895,6210000
1994-03-23,2.423611,2.444444,2.413194,2.4375,1.401885,2854800
1994-03-24,2.434028,2.434028,2.388889,2.409722,1.38591,5266800
1994-03-25,2.416667,2.427083,2.378472,2.381944,1.369933,2664000
1994-03-28,2.371528,2.371528,2.315972,2.354167,1.353958,9050400
1994-03-29,2.354167,2.354167,2.270833,2.270833,1.306029,13082400
1994-03-30,2.277778,2.28125,2.25,2.267361,1.304033,12790800
1994-03-31,2.267361,2.284722,2.239583,2.277778,1.310024,12193200
1994-04-04,2.236111,2.246528,2.211806,2.225694,1.280069,10803600
1994-04-05,2.263889,2.295139,2.256944,2.284722,1.314018,11253600
1994-04-06,2.284722,2.3125,2.284722,2.309028,1.327997,6336000
1994-04-07,2.309028,2.3125,2.288194,2.302083,1.324004,4442400
1994-04-08,2.298611,2.298611,2.277778,2.277778,1.310024,4312800
1994-04-11,2.274306,2.291667,2.270833,2.277778,1.310024,2674800
1994-04-12,2.291667,2.295139,2.25,2.260417,1.30004,2952000
1994-04-13,2.256944,2.277778,2.25,2.25,1.294048,6030000
1994-04-14,2.25,2.256944,2.222222,2.229167,1.282067,5389200
1994-04-15,2.229167,2.232639,2.173611,2.204861,1.268087,14364000
1994-04-18,2.21875,2.21875,2.15625,2.166667,1.246121,12675600
1994-04-19,2.170139,2.170139,2.086806,2.118056,1.218163,11761200
1994-04-20,2.114583,2.114583,2.09375,2.100694,1.208177,10033200
1994-04-21,2.121528,2.145833,2.111111,2.142361,1.232141,10821600
1994-04-22,2.15625,2.197917,2.149306,2.170139,1.248118,4716000
1994-04-25,2.166667,2.1875,2.135417,2.1875,1.258103,3027600
1994-04-26,2.1875,2.190972,2.166667,2.177083,1.252111,2271600
1994-04-28,2.170139,2.177083,2.138889,2.138889,1.230144,2563200
1994-04-29,2.138889,2.166667,2.131944,2.163194,1.244123,4611600
1994-05-02,2.15625,2.15625,2.118056,2.118056,1.218163,7959600
1994-05-03,2.121528,2.121528,2.072917,2.111111,1.214169,12769200
1994-05-04,2.128472,2.145833,2.118056,2.121528,1.22016,7052400
1994-05-05,2.128472,2.128472,2.121528,2.121528,1.22016,7131600
1994-05-06,2.104167,2.107639,2.086806,2.086806,1.20019,5464800
1994-05-09,2.076389,2.076389,2.038194,2.055556,1.182217,11480400
1994-05-10,2.069444,2.09375,2.059028,2.072917,1.192202,5137200
1994-05-11,2.069444,2.069444,2.017361,2.020833,1.162247,5965200
1994-05-12,2.027778,2.052083,2.024306,2.041667,1.174229,5958000
1994-05-13,2.041667,2.041667,2.017361,2.034722,1.170235,1699200
1994-05-16,2.017361,2.024306,1.972222,1.982639,1.14028,8470800
1994-05-17,1.972222,1.989583,1.972222,1.989583,1.144274,8154000
1994-05-18,1.993056,2.048611,1.993056,2.03125,1.168238,20570400
1994-05-19,2.024306,2.125,2.024306,2.111111,1.221518,21067200
1994-05-20,2.111111,2.111111,2.034722,2.034722,1.177319,10778400
1994-05-23,2.034722,2.059028,2.024306,2.024306,1.171292,7358400
1994-05-24,2.034722,2.055556,2.024306,2.027778,1.173301,8848800
1994-05-25,2.027778,2.03125,2.013889,2.017361,1.167273,5374800
1994-05-26,2.024306,2.059028,2.020833,2.055556,1.189374,5839200
1994-05-27,2.0625,2.114583,2.0625,2.104167,1.217501,6656400
1994-05-31,2.097222,2.125,2.086806,2.125,1.229555,5684400
1994-06-01,2.125,2.131944,2.100694,2.131944,1.233573,10018800
1994-06-02,2.138889,2.149306,2.118056,2.125,1.229555,11577600
1994-06-03,2.125,2.138889,2.118056,2.118056,1.225537,7311600
1994-06-06,2.145833,2.159722,2.131944,2.152778,1.245627,8398800
1994-06-07,2.145833,2.145833,2.131944,2.135417,1.235582,7297200
1994-06-08,2.142361,2.142361,2.128472,2.135417,1.235582,6958800
1994-06-09,2.135417,2.142361,2.128472,2.138889,1.237591,5569200
1994-06-10,2.138889,2.138889,2.125,2.131944,1.233573,2502000
1994-06-13,2.125,2.131944,2.118056,2.121528,1.227546,2754000
1994-06-14,2.118056,2.208333,2.118056,2.204861,1.275764,12178800
1994-06-15,2.229167,2.243056,2.208333,2.211806,1.279782,12776400
1994-06-16,2.204861,2.208333,2.184028,2.194444,1.269736,5000400
1994-06-17,2.194444,2.197917,2.184028,2.190972,1.267727,8456400
1994-06-20,2.184028,2.197917,2.145833,2.163194,1.251654,3765600
1994-06-21,2.15625,2.166667,2.138889,2.138889,1.237591,4237200
1994-06-22,2.138889,2.142361,2.125,2.135417,1.235582,4179600
1994-06-23,2.135417,2.177083,2.135417,2.159722,1.249646,10638000
1994-06-24,2.159722,2.159722,2.131944,2.135417,1.235582,5770800
1994-06-27,2.135417,2.142361,2.121528,2.131944,1.233573,3794400
1994-06-28,2.125,2.131944,2.072917,2.083333,1.205446,5648400
1994-06-29,2.090278,2.09375,2.072917,2.079861,1.203436,3924000
1994-06-30,2.097222,2.104167,2.069444,2.097222,1.213482,6267600
1994-07-01,2.097222,2.097222,2.072917,2.083333,1.205446,4420800
1994-07-05,2.083333,2.083333,2.065972,2.072917,1.199419,5194800
1994-07-06,2.0625,2.076389,2.052083,2.076389,1.201428,4413600
1994-07-07,2.083333,2.097222,2.027778,2.041667,1.181337,5756400
1994-07-08,2.041667,2.083333,2.03125,2.083333,1.205446,6055200
1994-07-11,2.090278,2.090278,2.048611,2.076389,1.201428,5547600
1994-07-12,2.076389,2.076389,2.052083,2.072917,1.199419,3398400
1994-07-13,2.072917,2.076389,2.059028,2.067708,1.196406,6145200
1994-07-14,2.072917,2.107639,2.072917,2.086806,1.207455,4766400
1994-07-15,2.09375,2.097222,2.072917,2.072917,1.199419,3488400
1994-07-18,2.079861,2.09375,2.072917,2.076389,1.201428,3664800
1994-07-19,2.072917,2.097222,2.065972,2.069444,1.197409,3315600
1994-07-20,2.069444,2.069444,2.03125,2.052083,1.187364,2736000
1994-07-21,2.052083,2.052083,2.027778,2.041667,1.181337,3934800
1994-07-22,2.069444,2.076389,2.048611,2.048611,1.185355,13762800
1994-07-25,2.045139,2.065972,2.038194,2.0625,1.193391,6537600
1994-07-26,2.048611,2.079861,2.048611,2.069444,1.197409,6350400
1994-07-27,2.065972,2.090278,2.065972,2.076389,1.201428,9342000
1994-07-28,2.104167,2.152778,2.09375,2.131944,1.233573,7776000
1994-07-29,2.128472,2.15625,2.114583,2.15625,1.247637,4291200
1994-08-01,2.149306,2.159722,2.142361,2.152778,1.245627,1818000
1994-08-02,2.163194,2.177083,2.15625,2.15625,1.247637,8640000
1994-08-03,2.152778,2.197917,2.149306,2.194444,1.269736,14050800
1994-08-04,2.1875,2.1875,2.166667,2.170139,1.255673,6253200
1994-08-05,2.177083,2.177083,2.125,2.125,1.229555,7408800
1994-08-08,2.131944,2.131944,2.104167,2.111111,1.221518,3909600
1994-08-09,2.111111,2.149306,2.104167,2.145833,1.24161,4672800
1994-08-10,2.149306,2.15625,2.138889,2.138889,1.237591,5799600
1994-08-11,2.152778,2.152778,2.128472,2.135417,1.235582,6825600
1994-08-12,2.135417,2.142361,2.131944,2.142361,1.2396,5288400
1994-08-15,2.131944,2.135417,2.125,2.125,1.229555,2340000
1994-08-16,2.118056,2.121528,2.083333,2.100694,1.215491,6602400
1994-08-17,2.107639,2.111111,2.090278,2.090278,1.209464,8697600
1994-08-18,2.090278,2.09375,2.059028,2.065972,1.195401,4190400
1994-08-19,2.059028,2.059028,2.024306,2.03125,1.182305,9640800
1994-08-22,2.03125,2.0625,2.013889,2.052083,1.19443,7916400
1994-08-23,2.059028,2.069444,2.052083,2.059028,1.198473,3481200
1994-08-24,2.059028,2.076389,2.055556,2.076389,1.208578,3290400
1994-08-25,2.086806,2.100694,2.0625,2.069444,1.204535,3992400
1994-08-26,2.076389,2.104167,2.072917,2.086806,1.21464,10130400
1994-08-29,2.09375,2.121528,2.090278,2.118056,1.23283,6728400
1994-08-30,2.111111,2.145833,2.107639,2.138889,1.244956,4845600
1994-08-31,2.138889,2.159722,2.125,2.145833,1.248999,13964400
1994-09-01,2.138889,2.145833,2.125,2.131944,1.240914,4071600
1994-09-02,2.128472,2.138889,2.111111,2.111111,1.228788,12477600
1994-09-06,2.114583,2.118056,2.079861,2.100694,1.222724,5889600
1994-09-07,2.104167,2.104167,2.0625,2.076389,1.208578,6778800
1994-09-08,2.069444,2.069444,2.055556,2.0625,1.200493,15602400
1994-09-09,2.048611,2.055556,2.038194,2.048611,1.192409,10951200
1994-09-12,2.041667,2.041667,2.0,2.0,1.164115,9324000
1994-09-13,2.0,2.017361,1.996528,2.013889,1.172199,14176800
1994-09-14,2.010417,2.020833,1.996528,2.020833,1.176241,7592400
1994-09-15,2.020833,2.020833,1.951389,1.972222,1.147946,15300000
1994-09-16,1.965278,1.96875,1.9375,1.961806,1.141884,28195200
1994-09-19,1.96875,1.96875,1.930556,1.940972,1.129757,21661200
1994-09-20,1.9375,1.940972,1.895833,1.895833,1.103484,24447600
1994-09-21,1.895833,1.899306,1.833333,1.875,1.091358,35758800
1994-09-22,1.892361,1.899306,1.868056,1.868056,1.087316,16758000
1994-09-23,1.875,1.892361,1.871528,1.892361,1.101463,12906000
1994-09-26,1.888889,1.902778,1.888889,1.888889,1.099442,9464400
1994-09-27,1.888889,1.927083,1.888889,1.923611,1.119652,14018400
1994-09-28,1.934028,1.947917,1.927083,1.930556,1.123694,23450400
1994-09-29,1.930556,1.9375,1.892361,1.909722,1.111568,12348000
1994-09-30,1.909722,1.916667,1.899306,1.902778,1.107526,13100400
1994-10-03,1.916667,1.916667,1.885417,1.892361,1.101463,16315200
1994-10-04,1.892361,1.899306,1.868056,1.871528,1.089337,16200000
1994-10-05,1.875,1.875,1.822917,1.829861,1.065084,17344800
1994-10-06,1.861111,1.861111,1.826389,1.850694,1.07721,19087200
1994-10-07,1.857639,1.857639,1.833333,1.833333,1.067105,6498000
1994-10-10,1.84375,1.854167,1.833333,1.854167,1.079231,7606800
1994-10-11,1.868056,1.899306,1.868056,1.888889,1.099442,21751200
1994-10-12,1.895833,1.923611,1.895833,1.913194,1.113589,24526800
1994-10-13,1.930556,1.951389,1.930556,1.944444,1.131778,19119600
1994-10-14,1.944444,1.951389,1.9375,1.947917,1.1338,11836800
1994-10-17,1.944444,1.951389,1.940972,1.947917,1.1338,7210800
1994-10-18,1.944444,1.947917,1.934028,1.940972,1.129757,13723200
1994-10-19,1.934028,1.9375,1.927083,1.927083,1.121673,10166400
1994-10-20,1.927083,1.934028,1.913194,1.913194,1.113589,9097200
1994-10-21,1.913194,1.913194,1.885417,1.90625,1.109547,12610800
1994-10-24,1.909722,1.9375,1.90625,1.927083,1.121673,12304800
1994-10-25,1.930556,1.947917,1.90625,1.916667,1.11561,10116000
1994-10-26,1.923611,1.940972,1.916667,1.923611,1.119652,5227200
1994-10-27,1.923611,1.979167,1.923611,1.979167,1.151989,10760400
1994-10-28,2.006944,2.052083,1.996528,2.052083,1.19443,14738400
1994-10-31,2.052083,2.069444,2.0,2.013889,1.172199,11278800
1994-11-01,2.006944,2.013889,1.972222,1.975694,1.149967,9558000
1994-11-02,1.972222,2.0,1.96875,1.96875,1.145925,6411600
1994-11-03,1.965278,1.982639,1.961806,1.961806,1.141884,6235200
1994-11-04,1.965278,1.96875,1.934028,1.934028,1.125715,6516000
1994-11-07,1.934028,1.965278,1.923611,1.951389,1.13582,15372000
1994-11-08,1.965278,1.965278,1.927083,1.927083,1.121673,5904000
1994-11-09,1.958333,1.958333,1.930556,1.934028,1.125715,6681600
1994-11-10,1.940972,1.951389,1.923611,1.934028,1.125715,4312800
1994-11-11,1.923611,1.927083,1.90625,1.909722,1.111568,5209200
1994-11-14,1.909722,1.927083,1.909722,1.920139,1.117631,6080400
1994-11-15,1.920139,1.940972,1.902778,1.909722,1.111568,12067200
1994-11-16,1.909722,1.916667,1.902778,1.902778,1.107526,6444000
1994-11-17,1.895833,1.899306,1.875,1.878472,1.093379,7484400
1994-11-18,1.868056,1.885417,1.850694,1.850694,1.084265,12780000
1994-11-21,1.857639,1.857639,1.836806,1.836806,1.076128,7718400
1994-11-22,1.84375,1.84375,1.815972,1.822917,1.067991,13150800
1994-11-23,1.822917,1.864583,1.805556,1.861111,1.090368,9360000
1994-11-25,1.875,1.885417,1.864583,1.878472,1.100539,5464800
1994-11-28,1.875,1.913194,1.875,1.885417,1.104608,7509600
1994-11-29,1.878472,1.916667,1.878472,1.913194,1.120882,5497200
1994-11-30,1.930556,1.940972,1.916667,1.930556,1.131053,4910400
1994-12-01,1.923611,1.923611,1.881944,1.892361,1.108676,4960800
1994-12-02,1.899306,1.90625,1.885417,1.899306,1.112745,6260400
1994-12-05,1.902778,1.958333,1.895833,1.947917,1.141225,7268400
1994-12-06,1.940972,1.944444,1.909722,1.923611,1.126984,4399200
1994-12-07,1.920139,1.920139,1.868056,1.875,1.098505,7642800
1994-12-08,1.895833,1.895833,1.805556,1.8125,1.061888,14493600
1994-12-09,1.805556,1.809028,1.753472,1.798611,1.053751,11930400
1994-12-12,1.798611,1.829861,1.798611,1.809028,1.059854,5137200
1994-12-13,1.805556,1.819444,1.802083,1.809028,1.059854,9093600
1994-12-14,1.8125,1.840278,1.8125,1.829861,1.072059,8737200
1994-12-15,1.829861,1.881944,1.829861,1.861111,1.090368,5756400
1994-12-16,1.871528,1.888889,1.868056,1.878472,1.100539,13737600
1994-12-19,1.881944,1.923611,1.878472,1.913194,1.120882,8283600
1994-12-20,1.916667,1.923611,1.892361,1.895833,1.11071,5803200
1994-12-21,1.892361,1.923611,1.888889,1.888889,1.106642,7740000
1994-12-22,1.888889,1.913194,1.888889,1.913194,1.120882,6580800
1994-12-23,1.920139,1.923611,1.902778,1.909722,1.118847,3124800
1994-12-27,1.916667,1.934028,1.916667,1.916667,1.122916,2844000
