Date,Open,High,Low,Close,Adj Close,Volume
1990-10-22,0.300781,0.308594,0.292969,0.296875,0.221468,11974400
1990-10-23,0.296875,0.296875,0.289063,0.289063,0.21564,32454400
1990-10-24,0.285156,0.289063,0.28125,0.287109,0.214182,5574400
1990-10-25,0.285156,0.300781,0.285156,0.292969,0.218554,7878400
1990-10-26,0.296875,0.304688,0.296875,0.296875,0.221468,9132800
1990-10-29,0.300781,0.300781,0.289063,0.292969,0.218554,3027200
1990-10-30,0.292969,0.292969,0.28125,0.285156,0.212725,17721600
1990-10-31,0.289063,0.289063,0.269531,0.273438,0.203984,9472000
1990-11-01,0.273438,0.277344,0.269531,0.273438,0.203984,2611200
1990-11-02,0.269531,0.285156,0.269531,0.279297,0.208355,5856000
1990-11-05,0.285156,0.285156,0.277344,0.279297,0.208355,2982400
1990-11-06,0.277344,0.28125,0.269531,0.277344,0.206898,2496000
1990-11-07,0.273438,0.277344,0.269531,0.273438,0.203984,5132800
1990-11-08,0.271484,0.277344,0.257813,0.259766,0.193785,7468800
1990-11-09,0.265625,0.265625,0.257813,0.261719,0.195241,9152000
1990-11-12,0.265625,0.300781,0.257813,0.298828,0.222925,12454400
1990-11-13,0.300781,0.3125,0.296875,0.300781,0.224382,17600000
1990-11-14,0.300781,0.3125,0.296875,0.3125,0.233124,5164800
1990-11-15,0.306641,0.3125,0.28125,0.283203,0.211268,45491200
1990-11-16,0.285156,0.285156,0.269531,0.269531,0.201069,5235200
1990-11-19,0.277344,0.277344,0.257813,0.273438,0.203984,22790400
1990-11-20,0.289063,0.289063,0.269531,0.277344,0.206898,12025600
1990-11-21,0.277344,0.277344,0.265625,0.273438,0.203984,2515200
1990-11-23,0.273438,0.28125,0.273438,0.279297,0.208355,4166400
1990-11-26,0.277344,0.285156,0.271484,0.28125,0.209811,4556800
1990-11-27,0.292969,0.296875,0.285156,0.285156,0.212725,12204800
1990-11-28,0.273438,0.279297,0.261719,0.273438,0.203984,18297600
1990-11-29,0.273438,0.28125,0.269531,0.277344,0.206898,4416000
1990-11-30,0.273438,0.285156,0.271484,0.285156,0.212725,6150400
1990-12-03,0.292969,0.304688,0.285156,0.296875,0.221468,16601600
1990-12-04,0.296875,0.300781,0.292969,0.300781,0.224382,6739200
1990-12-05,0.300781,0.308594,0.296875,0.304688,0.227296,1644800
1990-12-06,0.3125,0.3125,0.277344,0.289063,0.21564,18387200
1990-12-07,0.289063,0.289063,0.277344,0.285156,0.212725,8960000
1990-12-10,0.283203,0.289063,0.277344,0.289063,0.21564,2918400
1990-12-11,0.289063,0.289063,0.277344,0.28125,0.209811,2752000
1990-12-12,0.277344,0.292969,0.277344,0.292969,0.218554,25894400
1990-12-13,0.296875,0.300781,0.292969,0.300781,0.224382,19212800
1990-12-14,0.294922,0.296875,0.287109,0.291016,0.217097,17235200
1990-12-17,0.289063,0.300781,0.285156,0.291016,0.217097,14355200
1990-12-18,0.296875,0.308594,0.292969,0.306641,0.228753,9465600
1990-12-19,0.308594,0.308594,0.300781,0.300781,0.224382,16556800
1990-12-20,0.296875,0.320313,0.296875,0.320313,0.238952,13401600
1990-12-21,0.324219,0.34375,0.320313,0.34375,0.256436,11590400
1990-12-24,0.335938,0.351563,0.335938,0.351563,0.262265,2624000
1990-12-26,0.351563,0.363281,0.34375,0.347656,0.25935,6739200
1990-12-27,0.34375,0.347656,0.335938,0.337891,0.252065,5561600
1990-12-28,0.335938,0.339844,0.332031,0.337891,0.252065,9401600
1990-12-31,0.332031,0.337891,0.328125,0.335938,0.250609,3168000
1991-01-02,0.332031,0.339844,0.328125,0.335938,0.250609,3014400
1991-01-03,0.335938,0.351563,0.335938,0.347656,0.25935,7852800
1991-01-04,0.347656,0.355469,0.34375,0.34375,0.256436,13209600
1991-01-07,0.332031,0.339844,0.316406,0.322266,0.240409,6246400
1991-01-08,0.320313,0.324219,0.316406,0.316406,0.236038,1196800
1991-01-09,0.328125,0.335938,0.308594,0.310547,0.231667,7398400
1991-01-10,0.308594,0.324219,0.308594,0.3125,0.233124,3782400
1991-01-11,0.308594,0.3125,0.304688,0.3125,0.233124,5990400
1991-01-14,0.306641,0.316406,0.304688,0.310547,0.231667,8083200
1991-01-15,0.308594,0.316406,0.308594,0.316406,0.236038,768000
1991-01-16,0.3125,0.34375,0.3125,0.339844,0.253522,14457600
1991-01-17,0.371094,0.375,0.355469,0.359375,0.268092,42860800
1991-01-18,0.351563,0.363281,0.347656,0.363281,0.271006,9760000
1991-01-21,0.355469,0.390625,0.351563,0.388672,0.289948,13612800
1991-01-22,0.394531,0.402344,0.390625,0.398438,0.297233,15436800
1991-01-23,0.390625,0.402344,0.390625,0.394531,0.294319,5555200
1991-01-24,0.394531,0.402344,0.394531,0.396484,0.295776,8396800
1991-01-25,0.394531,0.402344,0.394531,0.402344,0.300147,12166400
1991-01-28,0.398438,0.417969,0.398438,0.404297,0.301604,16172800
1991-01-29,0.40625,0.441406,0.402344,0.433594,0.323459,19833600
1991-01-30,0.449219,0.453125,0.445313,0.451172,0.336573,20972800
1991-01-31,0.453125,0.460938,0.449219,0.460938,0.343858,13849600
1991-02-01,0.457031,0.457031,0.445313,0.447266,0.333659,11961600
1991-02-04,0.445313,0.445313,0.429688,0.433594,0.323459,8659200
1991-02-05,0.433594,0.433594,0.410156,0.417969,0.311803,13964800
1991-02-06,0.414063,0.445313,0.398438,0.439453,0.32783,22924800
1991-02-07,0.460938,0.480469,0.453125,0.453125,0.33803,31814400
1991-02-08,0.453125,0.457031,0.4375,0.441406,0.329287,8806400
1991-02-11,0.445313,0.460938,0.441406,0.453125,0.33803,14425600
1991-02-12,0.460938,0.484375,0.453125,0.472656,0.3526,21696000
1991-02-13,0.484375,0.5,0.484375,0.496094,0.370084,21696000
1991-02-14,0.5,0.507813,0.445313,0.458984,0.3424,25324800
1991-02-15,0.464844,0.476563,0.460938,0.46875,0.349686,4985600
1991-02-19,0.46875,0.472656,0.464844,0.464844,0.346772,1164800
1991-02-20,0.464844,0.46875,0.460938,0.46875,0.349686,1753600
1991-02-21,0.460938,0.466797,0.457031,0.462891,0.345315,4614400
1991-02-22,0.476563,0.5,0.476563,0.488281,0.364256,18342400
1991-02-25,0.492188,0.5,0.480469,0.480469,0.358428,8281600
1991-02-26,0.46875,0.476563,0.453125,0.457031,0.340943,5350400
1991-02-27,0.453125,0.476563,0.453125,0.46875,0.349686,5177600
1991-02-28,0.472656,0.476563,0.460938,0.460938,0.343858,3468800
1991-03-01,0.460938,0.464844,0.457031,0.464844,0.346772,1478400
1991-03-04,0.460938,0.46875,0.457031,0.462891,0.345315,3328000
1991-03-05,0.46875,0.537109,0.46875,0.529297,0.394854,29004800
1991-03-06,0.535156,0.542969,0.511719,0.511719,0.38174,17676800
1991-03-07,0.503906,0.515625,0.5,0.511719,0.38174,13510400
1991-03-08,0.503906,0.511719,0.492188,0.5,0.372998,11276800
1991-03-11,0.488281,0.492188,0.476563,0.484375,0.361342,6041600
1991-03-12,0.476563,0.480469,0.464844,0.472656,0.3526,9728000
1991-03-13,0.472656,0.480469,0.464844,0.476563,0.355514,9561600
1991-03-14,0.484375,0.488281,0.449219,0.457031,0.340943,19315200
1991-03-15,0.457031,0.460938,0.414063,0.425781,0.317631,27609600
1991-03-18,0.425781,0.445313,0.421875,0.441406,0.329287,14534400
1991-03-19,0.425781,0.431641,0.414063,0.425781,0.317631,10579200
1991-03-20,0.429688,0.433594,0.419922,0.425781,0.317631,4166400
1991-03-21,0.429688,0.429688,0.417969,0.419922,0.31326,10272000
1991-03-22,0.421875,0.425781,0.417969,0.421875,0.314717,11654400
1991-03-25,0.425781,0.429688,0.417969,0.417969,0.311803,8032000
1991-03-26,0.417969,0.460938,0.417969,0.458984,0.3424,16550400
1991-03-27,0.46875,0.488281,0.46875,0.474609,0.354057,27379200
1991-03-28,0.480469,0.480469,0.464844,0.464844,0.346772,8563200
1991-04-01,0.472656,0.478516,0.464844,0.476563,0.355514,8153600
1991-04-02,0.480469,0.492188,0.476563,0.492188,0.367171,16761600
1991-04-03,0.496094,0.503906,0.492188,0.492188,0.367171,13830400
1991-04-04,0.488281,0.496094,0.472656,0.484375,0.361342,14566400
1991-04-05,0.492188,0.492188,0.46875,0.476563,0.355514,12262400
1991-04-08,0.476563,0.496094,0.472656,0.492188,0.367171,5952000
1991-04-09,0.5,0.507813,0.488281,0.490234,0.365713,4435200
1991-04-10,0.488281,0.492188,0.476563,0.488281,0.364256,7148800
1991-04-11,0.496094,0.535156,0.496094,0.519531,0.387568,16019200
1991-04-12,0.523438,0.535156,0.503906,0.523438,0.390483,8249600
1991-04-15,0.519531,0.519531,0.503906,0.511719,0.38174,3494400
1991-04-16,0.507813,0.550781,0.507813,0.542969,0.405053,17868800
1991-04-17,0.550781,0.59375,0.546875,0.589844,0.440022,44044800
1991-04-18,0.582031,0.585938,0.578125,0.582031,0.434193,31321600
1991-04-19,0.574219,0.578125,0.566406,0.570313,0.425451,23916800
1991-04-22,0.570313,0.574219,0.566406,0.572266,0.426908,13529600
1991-04-23,0.574219,0.589844,0.570313,0.587891,0.438565,42342400
1991-04-24,0.589844,0.59375,0.535156,0.535156,0.399224,23641600
1991-04-25,0.527344,0.527344,0.503906,0.507813,0.378827,15353600
1991-04-26,0.503906,0.503906,0.488281,0.5,0.372998,14112000
1991-04-29,0.503906,0.503906,0.472656,0.480469,0.358428,10067200
1991-04-30,0.476563,0.492188,0.464844,0.488281,0.364256,19488000
1991-05-01,0.484375,0.515625,0.480469,0.509766,0.380284,14553600
1991-05-02,0.507813,0.511719,0.488281,0.492188,0.367171,9382400
1991-05-03,0.484375,0.498047,0.480469,0.488281,0.364256,10912000
1991-05-06,0.484375,0.496094,0.484375,0.494141,0.368627,5932800
1991-05-07,0.492188,0.496094,0.480469,0.480469,0.358428,9881600
1991-05-08,0.476563,0.492188,0.476563,0.488281,0.364256,5152000
1991-05-09,0.503906,0.507813,0.496094,0.496094,0.370084,7910400
1991-05-10,0.507813,0.507813,0.480469,0.482422,0.359885,5600000
1991-05-13,0.484375,0.498047,0.480469,0.490234,0.365713,8371200
1991-05-14,0.480469,0.494141,0.472656,0.488281,0.364256,30892800
1991-05-15,0.476563,0.484375,0.460938,0.464844,0.346772,43040000
1991-05-16,0.480469,0.480469,0.464844,0.480469,0.358428,24275200
1991-05-17,0.476563,0.476563,0.457031,0.462891,0.345315,19244800
1991-05-20,0.460938,0.464844,0.457031,0.458984,0.3424,8832000
1991-05-21,0.464844,0.464844,0.449219,0.451172,0.336573,3404800
1991-05-22,0.453125,0.464844,0.453125,0.460938,0.343858,9024000
1991-05-23,0.460938,0.46875,0.4375,0.453125,0.33803,14931200
1991-05-24,0.460938,0.460938,0.453125,0.453125,0.33803,2457600
1991-05-28,0.460938,0.492188,0.457031,0.492188,0.367171,10086400
1991-05-29,0.492188,0.496094,0.46875,0.474609,0.354057,15008000
1991-05-30,0.480469,0.507813,0.476563,0.507813,0.378827,13548800
1991-05-31,0.507813,0.53125,0.507813,0.523438,0.390483,10912000
1991-06-03,0.519531,0.542969,0.519531,0.542969,0.405053,16659200
1991-06-04,0.542969,0.542969,0.527344,0.539063,0.402139,20441600
1991-06-05,0.535156,0.539063,0.527344,0.535156,0.399224,11411200
1991-06-06,0.535156,0.535156,0.523438,0.527344,0.393397,3078400
1991-06-07,0.515625,0.535156,0.515625,0.53125,0.396311,8364800
1991-06-10,0.535156,0.535156,0.523438,0.523438,0.390483,5171200
1991-06-11,0.519531,0.519531,0.492188,0.503906,0.375912,13369600
1991-06-12,0.484375,0.488281,0.464844,0.476563,0.355514,16742400
1991-06-13,0.484375,0.484375,0.472656,0.480469,0.358428,11814400
1991-06-14,0.488281,0.511719,0.484375,0.511719,0.38174,6668800
1991-06-17,0.507813,0.527344,0.503906,0.515625,0.384654,7020800
1991-06-18,0.519531,0.519531,0.484375,0.496094,0.370084,10144000
1991-06-19,0.484375,0.496094,0.46875,0.488281,0.364256,16896000
1991-06-20,0.472656,0.484375,0.472656,0.476563,0.355514,21254400
1991-06-21,0.480469,0.484375,0.466797,0.472656,0.3526,11328000
1991-06-24,0.460938,0.464844,0.445313,0.449219,0.335116,11955200
1991-06-25,0.457031,0.457031,0.441406,0.443359,0.330744,14060800
1991-06-26,0.445313,0.460938,0.445313,0.453125,0.33803,9708800
1991-06-27,0.453125,0.453125,0.441406,0.445313,0.332202,13849600
1991-06-28,0.449219,0.449219,0.433594,0.445313,0.332202,8774400
1991-07-01,0.447266,0.460938,0.445313,0.460938,0.343858,15782400
1991-07-02,0.451172,0.457031,0.449219,0.457031,0.340943,7417600
1991-07-03,0.453125,0.460938,0.449219,0.453125,0.33803,13331200
1991-07-05,0.457031,0.457031,0.453125,0.457031,0.340943,1049600
1991-07-08,0.453125,0.480469,0.453125,0.472656,0.3526,5926400
1991-07-09,0.488281,0.488281,0.472656,0.474609,0.354057,8979200
1991-07-10,0.472656,0.488281,0.46875,0.472656,0.3526,18912000
1991-07-11,0.472656,0.476563,0.460938,0.46875,0.349686,8448000
1991-07-12,0.464844,0.46875,0.445313,0.449219,0.335116,25644800
1991-07-15,0.4375,0.460938,0.4375,0.460938,0.343858,9164800
1991-07-16,0.460938,0.472656,0.453125,0.460938,0.343858,5689600
1991-07-17,0.445313,0.46875,0.445313,0.466797,0.348229,10342400
1991-07-18,0.460938,0.484375,0.460938,0.476563,0.355514,6988800
1991-07-19,0.472656,0.476563,0.472656,0.476563,0.355514,1760000
1991-07-22,0.472656,0.484375,0.46875,0.472656,0.3526,11385600
1991-07-23,0.476563,0.476563,0.457031,0.462891,0.345315,8659200
1991-07-24,0.464844,0.472656,0.460938,0.466797,0.348229,10828800
1991-07-25,0.46875,0.472656,0.460938,0.464844,0.346772,16678400
1991-07-26,0.460938,0.472656,0.460938,0.472656,0.3526,18425600
1991-07-29,0.472656,0.476563,0.464844,0.470703,0.351143,2259200
1991-07-30,0.464844,0.492188,0.464844,0.484375,0.361342,6956800
1991-07-31,0.492188,0.507813,0.488281,0.507813,0.378827,25817600
1991-08-01,0.507813,0.53125,0.496094,0.521484,0.389025,23289600
1991-08-02,0.53125,0.53125,0.496094,0.496094,0.370084,30355200
1991-08-05,0.476563,0.482422,0.460938,0.466797,0.348229,60192000
1991-08-06,0.484375,0.484375,0.464844,0.470703,0.351143,28371200
1991-08-07,0.476563,0.476563,0.453125,0.457031,0.340943,25036800
1991-08-08,0.460938,0.472656,0.457031,0.46875,0.349686,8947200
1991-08-09,0.472656,0.472656,0.449219,0.46875,0.349686,12172800
1991-08-12,0.46875,0.472656,0.457031,0.457031,0.340943,12755200
1991-08-13,0.457031,0.460938,0.4375,0.4375,0.326373,24774400
1991-08-14,0.4375,0.4375,0.414063,0.433594,0.323459,84921600
1991-08-15,0.441406,0.457031,0.429688,0.453125,0.33803,21606400
1991-08-16,0.449219,0.460938,0.441406,0.447266,0.333659,9235200
1991-08-19,0.414063,0.460938,0.410156,0.453125,0.33803,17164800
1991-08-20,0.460938,0.464844,0.4375,0.441406,0.329287,8736000
1991-08-21,0.460938,0.476563,0.457031,0.466797,0.348229,14694400
1991-08-22,0.46875,0.46875,0.441406,0.464844,0.346772,19424000
1991-08-23,0.453125,0.472656,0.453125,0.464844,0.346772,10278400
1991-08-26,0.46875,0.496094,0.464844,0.496094,0.370084,19961600
1991-08-27,0.503906,0.507813,0.488281,0.488281,0.364256,7424000
1991-08-28,0.488281,0.496094,0.488281,0.494141,0.368627,1414400
1991-08-29,0.496094,0.496094,0.476563,0.484375,0.361342,9395200
1991-08-30,0.476563,0.484375,0.464844,0.464844,0.346772,2867200
1991-09-03,0.472656,0.472656,0.445313,0.449219,0.335116,13273600
1991-09-04,0.453125,0.453125,0.441406,0.445313,0.332202,18521600
1991-09-05,0.441406,0.449219,0.441406,0.443359,0.330744,13606400
1991-09-06,0.457031,0.484375,0.449219,0.476563,0.355514,11891200
1991-09-09,0.472656,0.492188,0.472656,0.488281,0.364256,7468800
1991-09-10,0.488281,0.488281,0.445313,0.453125,0.33803,9881600
1991-09-11,0.460938,0.476563,0.449219,0.472656,0.3526,12806400
1991-09-12,0.472656,0.476563,0.457031,0.460938,0.343858,16614400
1991-09-13,0.449219,0.453125,0.445313,0.445313,0.332202,9292800
1991-09-16,0.453125,0.453125,0.441406,0.445313,0.332202,8019200
1991-09-17,0.453125,0.457031,0.441406,0.449219,0.335116,8000000
1991-09-18,0.445313,0.449219,0.445313,0.445313,0.332202,3072000
1991-09-19,0.449219,0.460938,0.441406,0.451172,0.336573,17254400
1991-09-20,0.453125,0.457031,0.441406,0.453125,0.33803,15980800
1991-09-23,0.449219,0.457031,0.4375,0.449219,0.335116,5523200
1991-09-24,0.453125,0.453125,0.425781,0.435547,0.324916,44960000
1991-09-25,0.4375,0.4375,0.425781,0.429688,0.320546,27846400
1991-09-26,0.429688,0.441406,0.425781,0.4375,0.326373,8755200
1991-09-27,0.441406,0.449219,0.425781,0.427734,0.319088,21331200
1991-09-30,0.425781,0.429688,0.402344,0.410156,0.305975,20640000
1991-10-01,0.414063,0.414063,0.375,0.394531,0.294319,28416000
1991-10-02,0.394531,0.402344,0.386719,0.390625,0.291405,13542400
1991-10-03,0.382813,0.390625,0.355469,0.363281,0.271006,38624000
1991-10-04,0.363281,0.382813,0.359375,0.371094,0.276835,9356800
1991-10-07,0.375,0.382813,0.373047,0.378906,0.282662,5260800
1991-10-08,0.375,0.386719,0.367188,0.375,0.279749,7136000
1991-10-09,0.375,0.378906,0.351563,0.363281,0.271006,7833600
1991-10-10,0.375,0.382813,0.367188,0.375,0.279749,10547200
1991-10-11,0.382813,0.386719,0.375,0.378906,0.282662,5120000
1991-10-14,0.390625,0.402344,0.390625,0.398438,0.297233,8550400
1991-10-15,0.402344,0.4375,0.382813,0.433594,0.323459,18656000
1991-10-16,0.431641,0.441406,0.429688,0.4375,0.326373,7968000
1991-10-17,0.425781,0.4375,0.398438,0.408203,0.304518,19763200
1991-10-18,0.410156,0.414063,0.398438,0.410156,0.305975,3584000
1991-10-21,0.414063,0.414063,0.398438,0.402344,0.300147,3232000
1991-10-22,0.417969,0.417969,0.408203,0.414063,0.30889,3334400
1991-10-23,0.414063,0.414063,0.390625,0.398438,0.297233,11788800
1991-10-24,0.394531,0.398438,0.390625,0.398438,0.297233,9606400
1991-10-25,0.394531,0.402344,0.390625,0.398438,0.297233,6905600
1991-10-28,0.402344,0.40625,0.394531,0.402344,0.300147,6361600
1991-10-29,0.402344,0.402344,0.382813,0.390625,0.291405,6291200
1991-10-30,0.390625,0.390625,0.371094,0.378906,0.282662,7296000
1991-10-31,0.378906,0.378906,0.371094,0.378906,0.282662,14720000
1991-11-01,0.394531,0.398438,0.375,0.375,0.279749,9555200
1991-11-04,0.378906,0.378906,0.375,0.375,0.279749,2649600
1991-11-05,0.382813,0.382813,0.367188,0.371094,0.276835,3788800
1991-11-06,0.375,0.386719,0.371094,0.386719,0.288491,10336000
1991-11-07,0.378906,0.398438,0.378906,0.398438,0.297233,11040000
1991-11-08,0.398438,0.398438,0.390625,0.394531,0.294319,2208000
1991-11-11,0.398438,0.417969,0.394531,0.414063,0.30889,9465600
1991-11-12,0.433594,0.4375,0.414063,0.414063,0.30889,7763200
1991-11-13,0.410156,0.425781,0.398438,0.402344,0.300147,11225600
1991-11-14,0.40625,0.410156,0.378906,0.390625,0.291405,30361600
1991-11-15,0.390625,0.390625,0.375,0.375,0.279749,12044800
1991-11-18,0.378906,0.386719,0.375,0.384766,0.287034,10003200
1991-11-19,0.376953,0.376953,0.351563,0.369141,0.275378,19436800
1991-11-20,0.367188,0.375,0.363281,0.375,0.279749,15603200
1991-11-21,0.363281,0.371094,0.355469,0.359375,0.268092,13836800
1991-11-22,0.402344,0.425781,0.398438,0.421875,0.314717,26771200
1991-11-25,0.429688,0.453125,0.417969,0.445313,0.332202,31424000
1991-11-26,0.457031,0.457031,0.417969,0.441406,0.329287,19686400
1991-11-27,0.433594,0.4375,0.414063,0.425781,0.317631,10534400
1991-11-29,0.421875,0.421875,0.421875,0.421875,0.314717,19200
1991-12-02,0.410156,0.453125,0.410156,0.451172,0.336573,13996800
1991-12-03,0.453125,0.472656,0.449219,0.460938,0.343858,34278400
1991-12-04,0.460938,0.460938,0.441406,0.447266,0.333659,22291200
1991-12-05,0.441406,0.441406,0.414063,0.433594,0.323459,11027200
1991-12-06,0.425781,0.433594,0.417969,0.425781,0.317631,5881600
1991-12-09,0.433594,0.445313,0.421875,0.421875,0.314717,10316800
1991-12-10,0.425781,0.433594,0.417969,0.433594,0.323459,3155200
1991-12-11,0.433594,0.433594,0.417969,0.421875,0.314717,6873600
1991-12-12,0.425781,0.4375,0.421875,0.433594,0.323459,4416000
1991-12-13,0.4375,0.449219,0.433594,0.4375,0.326373,10604800
1991-12-16,0.433594,0.433594,0.417969,0.423828,0.316174,2777600
1991-12-17,0.421875,0.429688,0.416016,0.416016,0.310346,6400000
1991-12-18,0.417969,0.421875,0.414063,0.417969,0.311803,10784000
1991-12-19,0.417969,0.425781,0.410156,0.425781,0.317631,2681600
1991-12-20,0.429688,0.441406,0.429688,0.439453,0.32783,7104000
1991-12-23,0.429688,0.457031,0.429688,0.453125,0.33803,4300800
1991-12-24,0.453125,0.480469,0.453125,0.46875,0.349686,12198400
1991-12-26,0.472656,0.503906,0.470703,0.503906,0.375912,6694400
1991-12-27,0.5,0.503906,0.488281,0.503906,0.375912,10182400
1991-12-30,0.507813,0.554688,0.496094,0.554688,0.413795,27443200
1991-12-31,0.568359,0.570313,0.550781,0.550781,0.41088,23564800
1992-01-02,0.542969,0.542969,0.503906,0.523438,0.390483,15750400
1992-01-03,0.535156,0.535156,0.511719,0.523438,0.390483,5644800
1992-01-06,0.527344,0.535156,0.519531,0.525391,0.39194,10937600
1992-01-07,0.527344,0.535156,0.519531,0.527344,0.393397,13740800
1992-01-08,0.523438,0.585938,0.523438,0.558594,0.416709,24467200
1992-01-09,0.558594,0.589844,0.558594,0.582031,0.434193,22041600
1992-01-10,0.580078,0.582031,0.542969,0.566406,0.422537,21382400
1992-01-13,0.5625,0.570313,0.542969,0.550781,0.41088,5792000
1992-01-14,0.550781,0.5625,0.546875,0.5625,0.419623,3296000
1992-01-15,0.5625,0.582031,0.558594,0.566406,0.422537,11948800
1992-01-16,0.566406,0.585938,0.5625,0.574219,0.428365,6918400
1992-01-17,0.574219,0.597656,0.574219,0.597656,0.445849,11072000
1992-01-20,0.585938,0.59375,0.574219,0.574219,0.428365,4934400
1992-01-21,0.566406,0.578125,0.550781,0.552734,0.412338,13632000
1992-01-22,0.5625,0.597656,0.5625,0.597656,0.445849,6841600
1992-01-23,0.597656,0.601563,0.589844,0.601563,0.448764,9875200
1992-01-24,0.597656,0.601563,0.589844,0.59375,0.442935,17868800
1992-01-27,0.59375,0.597656,0.582031,0.589844,0.440022,6912000
1992-01-28,0.597656,0.605469,0.59375,0.597656,0.445849,10969600
1992-01-29,0.59375,0.628906,0.59375,0.609375,0.454592,17113600
1992-01-30,0.609375,0.625,0.582031,0.597656,0.445849,16531200
1992-01-31,0.597656,0.607422,0.59375,0.599609,0.447306,4000000
1992-02-03,0.597656,0.601563,0.585938,0.589844,0.440022,7936000
1992-02-04,0.597656,0.609375,0.59375,0.609375,0.454592,13574400
1992-02-05,0.609375,0.609375,0.605469,0.607422,0.453135,6220800
1992-02-06,0.601563,0.617188,0.59375,0.609375,0.454592,26028800
1992-02-07,0.609375,0.613281,0.585938,0.591797,0.441478,15769600
1992-02-10,0.59375,0.617188,0.59375,0.617188,0.46042,6720000
1992-02-11,0.621094,0.625,0.597656,0.605469,0.451678,24416000
1992-02-12,0.652344,0.71875,0.644531,0.710938,0.530357,89849600
1992-02-13,0.710938,0.730469,0.703125,0.707031,0.527443,37836800
1992-02-14,0.703125,0.707031,0.667969,0.679688,0.507045,19443200
1992-02-18,0.6875,0.699219,0.675781,0.679688,0.507045,20441600
1992-02-19,0.675781,0.695313,0.675781,0.691406,0.515786,19507200
1992-02-20,0.695313,0.710938,0.695313,0.708984,0.528899,23206400
1992-02-21,0.707031,0.710938,0.707031,0.708984,0.528899,11334400
1992-02-24,0.707031,0.710938,0.699219,0.701172,0.523072,6771200
1992-02-25,0.699219,0.707031,0.679688,0.703125,0.524529,13440000
1992-02-26,0.710938,0.710938,0.695313,0.703125,0.524529,5683200
1992-02-27,0.703125,0.703125,0.691406,0.695313,0.518701,8832000
1992-02-28,0.695313,0.695313,0.679688,0.679688,0.507045,24659200
1992-03-02,0.679688,0.683594,0.667969,0.675781,0.50413,15590400
1992-03-03,0.675781,0.695313,0.667969,0.6875,0.512872,42323200
1992-03-04,0.691406,0.71875,0.6875,0.714844,0.533271,29939200
1992-03-05,0.714844,0.714844,0.6875,0.703125,0.524529,25542400
1992-03-06,0.722656,0.724609,0.6875,0.707031,0.527443,7904000
1992-03-09,0.707031,0.707031,0.6875,0.691406,0.515786,6476800
1992-03-10,0.695313,0.703125,0.679688,0.699219,0.521615,12409600
1992-03-11,0.705078,0.714844,0.699219,0.703125,0.524529,17644800
1992-03-12,0.699219,0.710938,0.65625,0.679688,0.507045,25958400
1992-03-13,0.679688,0.679688,0.660156,0.671875,0.501216,4780800
1992-03-16,0.664063,0.671875,0.65625,0.671875,0.501216,2803200
1992-03-17,0.667969,0.710938,0.667969,0.703125,0.524529,9945600
1992-03-18,0.707031,0.75,0.707031,0.738281,0.550755,14790400
1992-03-19,0.753906,0.757813,0.722656,0.724609,0.540556,13920000
1992-03-20,0.71875,0.738281,0.71875,0.732422,0.546384,5619200
1992-03-23,0.730469,0.730469,0.714844,0.71875,0.536185,2598400
1992-03-24,0.71875,0.71875,0.6875,0.6875,0.512872,10028800
1992-03-25,0.683594,0.6875,0.65625,0.658203,0.491017,21888000
1992-03-26,0.664063,0.679688,0.648438,0.660156,0.492474,22924800
1992-03-27,0.660156,0.667969,0.636719,0.652344,0.486646,18873600
1992-03-30,0.660156,0.660156,0.605469,0.615234,0.458962,20761600
1992-03-31,0.617188,0.628906,0.597656,0.623047,0.464791,21030400
1992-04-01,0.617188,0.628906,0.597656,0.621094,0.463334,17017600
1992-04-02,0.625,0.625,0.589844,0.589844,0.440022,7270400
1992-04-03,0.597656,0.628906,0.589844,0.617188,0.46042,30457600
1992-04-06,0.621094,0.621094,0.601563,0.617188,0.46042,8409600
1992-04-07,0.609375,0.617188,0.554688,0.570313,0.425451,5465600
1992-04-08,0.539063,0.585938,0.515625,0.578125,0.431279,9174400
1992-04-09,0.59375,0.609375,0.578125,0.601563,0.448764,5996800
1992-04-10,0.601563,0.609375,0.554688,0.582031,0.434193,7459200
1992-04-13,0.585938,0.617188,0.570313,0.617188,0.46042,11753600
1992-04-14,0.632813,0.632813,0.609375,0.621094,0.463334,15254400
1992-04-15,0.632813,0.648438,0.617188,0.636719,0.47499,5872000
1992-04-16,0.648438,0.648438,0.621094,0.640625,0.477904,6163200
1992-04-20,0.625,0.625,0.59375,0.601563,0.448764,12316800
1992-04-21,0.601563,0.601563,0.570313,0.574219,0.428365,14550400
1992-04-22,0.578125,0.601563,0.5625,0.578125,0.431279,9385600
1992-04-23,0.59375,0.601563,0.585938,0.601563,0.448764,3424000
1992-04-24,0.601563,0.601563,0.585938,0.59375,0.442935,12691200
1992-04-27,0.585938,0.59375,0.5625,0.570313,0.425451,10323200
1992-04-28,0.5625,0.570313,0.515625,0.546875,0.407967,11552000
1992-04-29,0.554688,0.59375,0.554688,0.59375,0.442935,6156800
1992-04-30,0.59375,0.601563,0.578125,0.578125,0.431279,9529600
1992-05-01,0.59375,0.601563,0.578125,0.59375,0.442935,7529600
1992-05-04,0.59375,0.601563,0.570313,0.578125,0.431279,10883200
1992-05-05,0.578125,0.59375,0.5625,0.574219,0.428365,6377600
