Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,40.599998,40.799999,40.439999,40.439999,4.928888,1438500
2011-06-23,40.060001,40.130001,39.549999,40.040001,4.880136,3028900
2011-06-24,40.130001,40.450001,39.810001,39.889999,4.861854,3605800
2011-06-27,40.02,40.830002,40.009998,40.549999,4.942296,1423200
2011-06-28,40.599998,40.799999,40.400002,40.779999,4.970326,1821700
2011-06-29,40.889999,41.5,40.82,41.41,5.047114,1985200
2011-06-30,41.400002,42.419998,41.360001,41.93,5.110492,2584400
2011-07-01,41.849998,42.209999,41.689999,42.150002,5.137307,1577900
2011-07-05,42.150002,43.130001,42.150002,42.740002,5.209216,2648300
2011-07-06,42.59,43.099998,42.450001,42.810001,5.217748,2146800
2011-07-07,42.830002,42.959999,41.650002,41.650002,5.076366,3109400
2011-07-08,41.470001,42.099998,41.41,41.919998,5.109272,2159400
2011-07-11,41.709999,41.73,41.110001,41.259998,5.028831,1186300
2011-07-12,41.290001,41.630001,41.259998,41.459999,5.053207,1471600
2011-07-13,41.549999,41.720001,41.290001,41.470001,5.054426,1363900
2011-07-14,41.459999,41.459999,40.849998,40.869999,4.981298,1947000
2011-07-15,40.919998,41.049999,40.619999,40.830002,4.976422,1356000
2011-07-18,40.580002,40.610001,39.610001,39.77,4.847227,2397900
2011-07-19,40.0,40.830002,39.91,40.779999,4.970326,1887000
2011-07-20,40.720001,40.91,40.380001,40.77,4.969109,1035600
2011-07-21,40.959999,41.0,40.360001,40.490002,4.934982,2017000
2011-07-22,40.669998,40.709999,40.32,40.360001,4.919139,1402200
2011-07-25,40.029999,40.029999,39.610001,39.720001,4.841134,2698900
2011-07-26,39.91,39.91,39.560001,39.639999,4.831382,2178100
2011-07-27,39.75,39.75,38.299999,38.630001,4.708282,3144100
2011-07-28,38.59,38.66,37.98,38.25,4.661969,2191200
2011-07-29,37.790001,38.240002,37.57,37.759998,4.602245,1969200
2011-08-01,38.009998,38.189999,37.389999,37.57,4.579089,1948000
2011-08-02,37.279999,37.669998,37.27,37.310001,4.547399,2360000
2011-08-03,37.310001,38.040001,37.139999,37.889999,4.618088,2287700
2011-08-04,37.470001,37.669998,36.48,36.580002,4.458425,3174900
2011-08-05,36.849998,37.700001,36.700001,37.439999,4.563244,4013300
2011-08-08,36.830002,37.049999,35.560001,35.560001,4.334107,4437500
2011-08-09,35.860001,36.240002,34.369999,36.220001,4.414547,4043800
2011-08-10,35.73,36.77,34.919998,35.009998,4.267073,2677100
2011-08-11,35.150002,37.009998,34.919998,36.630001,4.46452,2063100
2011-08-12,36.75,37.77,36.560001,37.43,4.562025,1873300
2011-08-15,37.490002,37.560001,36.669998,37.049999,4.515709,2803500
2011-08-16,36.790001,37.240002,36.57,36.889999,4.496208,1885700
2011-08-17,37.189999,37.380001,36.810001,37.18,4.531554,1892600
2011-08-18,36.450001,36.540001,35.77,36.27,4.420641,1909900
2011-08-19,36.029999,36.490002,35.580002,35.740002,4.356045,1642500
2011-08-22,36.279999,36.279999,35.700001,35.830002,4.367013,1149300
2011-08-23,35.93,36.5,35.650002,36.419998,4.438924,1851100
2011-08-24,36.240002,36.52,35.939999,36.09,4.398704,1472900
2011-08-25,36.18,36.299999,35.549999,35.59,4.337764,1598300
2011-08-26,35.48,36.57,34.93,36.57,4.457208,1745200
2011-08-29,36.93,37.84,36.84,37.84,4.611995,1244300
2011-08-30,37.630001,38.189999,37.400002,38.07,4.640029,1765000
2011-08-31,38.259998,38.59,38.16,38.48,4.690001,1748800
2011-09-01,38.389999,38.470001,38.0,38.23,4.65953,1822900
2011-09-02,37.630001,37.959999,37.52,37.73,4.59859,1787000
2011-09-06,36.799999,37.490002,36.529999,37.43,4.562025,1897400
2011-09-07,37.830002,37.900002,37.470001,37.59,4.581526,1555700
2011-09-08,37.400002,37.720001,37.299999,37.349998,4.552274,2223300
2011-09-09,37.02,37.049999,36.599998,36.849998,4.491333,3735400
2011-09-12,36.419998,36.959999,36.349998,36.830002,4.488896,4301000
2011-09-13,36.91,37.75,36.84,37.560001,4.577869,1738600
2011-09-14,37.619999,38.34,37.259998,38.009998,4.632716,2011800
2011-09-15,37.82,38.060001,37.419998,37.939999,4.663445,1583100
2011-09-16,38.080002,38.549999,38.0,38.43,4.723673,1893000
2011-09-19,37.880001,38.080002,37.599998,37.91,4.659759,682800
2011-09-20,38.009998,38.66,37.91,38.200001,4.695404,1186900
2011-09-21,38.25,38.369999,37.369999,37.369999,4.593382,2152600
2011-09-22,36.580002,37.810001,36.369999,37.560001,4.616737,2328700
2011-09-23,37.32,37.450001,36.77,36.970001,4.544215,2883600
2011-09-26,37.18,37.34,36.540001,37.23,4.576176,1957600
2011-09-27,37.689999,37.950001,37.080002,37.200001,4.572487,2208000
2011-09-28,37.330002,37.599998,36.470001,36.509998,4.487675,1474900
2011-09-29,36.950001,38.16,36.900002,38.16,4.690485,2393700
2011-09-30,37.830002,39.040001,37.73,38.779999,4.766695,2821800
2011-10-03,38.509998,38.880001,37.23,37.240002,4.577405,2365100
2011-10-04,36.869999,37.52,36.34,37.459999,4.604445,2100000
2011-10-05,37.52,37.599998,36.75,37.02,4.550361,1737700
2011-10-06,36.919998,37.830002,36.59,37.810001,4.647466,1766700
2011-10-07,38.080002,38.830002,37.880001,38.470001,4.728591,2037400
2011-10-10,39.099998,39.25,38.720001,39.240002,4.823237,1386400
2011-10-11,39.0,39.139999,38.740002,38.939999,4.786362,1553600
2011-10-12,39.099998,39.810001,38.98,39.720001,4.882237,2249700
2011-10-13,39.48,39.93,39.27,39.700001,4.879778,1184000
2011-10-14,39.900002,40.02,39.639999,39.799999,4.892069,1124800
2011-10-17,39.709999,39.82,39.029999,39.220001,4.820778,1297500
2011-10-18,39.119999,39.82,38.459999,39.48,4.852737,1422800
2011-10-19,39.380001,39.75,39.150002,39.220001,4.820778,1230600
2011-10-20,39.310001,39.540001,39.130001,39.439999,4.847821,1073900
2011-10-21,39.919998,40.119999,39.84,40.080002,4.926487,2250500
2011-10-24,40.029999,40.25,39.990002,40.119999,4.931403,1740700
2011-10-25,39.98,40.240002,39.310001,39.34,4.835529,1855500
2011-10-26,39.75,40.049999,37.139999,37.91,4.659759,4602200
2011-10-27,38.66,38.66,36.59,36.849998,4.529466,4769100
2011-10-28,37.130001,37.639999,36.84,37.389999,4.595841,2746300
2011-10-31,36.990002,38.169998,36.970001,37.450001,4.603217,2270000
2011-11-01,36.889999,37.080002,36.439999,36.599998,4.498737,2002400
2011-11-02,37.029999,37.57,36.75,37.09,4.558968,1521600
2011-11-03,37.310001,37.790001,37.080002,37.720001,4.636404,1436700
2011-11-04,37.439999,37.490002,37.029999,37.130001,4.563882,1825400
2011-11-07,37.23,37.470001,36.630001,37.400002,4.59707,1917500
2011-11-08,37.389999,37.450001,36.75,37.080002,4.557738,1927500
2011-11-09,36.529999,36.799999,36.200001,36.490002,4.485217,1806500
2011-11-10,36.889999,37.419998,36.57,37.400002,4.59707,2266700
2011-11-11,37.639999,37.68,37.169998,37.189999,4.571259,1680500
2011-11-14,37.169998,37.389999,36.459999,36.529999,4.490133,1502600
2011-11-15,36.540001,36.860001,36.459999,36.720001,4.513489,1177800
2011-11-16,36.490002,36.75,36.0,36.07,4.433592,1633000
2011-11-17,36.0,36.48,35.549999,35.790001,4.399175,1644300
2011-11-18,36.18,37.02,36.049999,36.720001,4.513489,2886000
2011-11-21,36.299999,36.599998,35.830002,35.830002,4.40409,1601700
2011-11-22,35.740002,35.849998,35.48,35.68,4.385655,1121100
2011-11-23,35.290001,35.32,34.720001,34.779999,4.275029,1472300
2011-11-25,34.68,35.23,34.650002,34.959999,4.297154,497400
2011-11-28,35.43,35.84,35.330002,35.700001,4.388112,2283400
2011-11-29,35.869999,36.049999,35.48,35.57,4.372134,2928700
2011-11-30,36.220001,36.82,36.220001,36.529999,4.490133,2183800
2011-12-01,36.610001,37.060001,36.540001,36.639999,4.503653,1155500
2011-12-02,36.82,36.889999,36.599998,36.689999,4.509798,961800
2011-12-05,37.09,37.709999,37.080002,37.700001,4.633942,1865700
2011-12-06,37.810001,37.900002,37.439999,37.560001,4.616737,1301700
2011-12-07,37.560001,37.84,37.380001,37.73,4.637632,1201500
2011-12-08,37.599998,38.130001,37.599998,37.919998,4.660988,1576600
2011-12-09,37.82,37.970001,37.66,37.82,4.648695,1253000
2011-12-12,37.790001,37.790001,37.259998,37.779999,4.643778,1444100
2011-12-13,37.93,38.490002,37.59,37.66,4.629028,1892100
2011-12-14,37.709999,37.93,37.490002,37.779999,4.643778,1514800
2011-12-15,37.689999,38.360001,37.470001,38.200001,4.735514,2092900
2011-12-16,38.360001,39.029999,38.25,38.810001,4.811133,3245100
2011-12-19,38.939999,39.150002,38.369999,38.529999,4.776423,1788400
2011-12-20,38.790001,39.529999,38.790001,39.240002,4.864439,1876900
2011-12-21,39.240002,39.720001,39.16,39.32,4.874357,1752000
2011-12-22,39.360001,39.52,39.09,39.279999,4.869396,1124200
2011-12-23,39.349998,39.880001,39.200001,39.830002,4.93758,885700
2011-12-27,39.849998,40.060001,39.77,39.880001,4.943779,1270600
2011-12-28,39.900002,39.939999,39.360001,39.41,4.885514,980600
2011-12-29,39.540001,40.060001,39.52,39.91,4.947497,907100
2011-12-30,39.860001,39.98,39.349998,39.48,4.894191,857600
2012-01-03,39.869999,39.98,37.810001,38.34,4.752871,3213100
2012-01-04,38.32,38.650002,38.310001,38.549999,4.778901,1517300
2012-01-05,38.529999,38.869999,38.299999,38.790001,4.808653,2057700
2012-01-06,38.779999,38.810001,38.48,38.52,4.775183,1126600
2012-01-09,38.610001,38.740002,38.5,38.52,4.775183,715800
2012-01-10,38.700001,38.799999,38.48,38.619999,4.78758,1065700
2012-01-11,38.419998,38.52,38.060001,38.150002,4.729317,1453800
2012-01-12,38.16,38.34,37.77,37.959999,4.705762,1618500
2012-01-13,37.18,37.950001,36.509998,37.82,4.688407,2768800
2012-01-17,38.18,38.389999,37.560001,37.630001,4.664855,1244900
2012-01-18,37.57,37.779999,37.43,37.720001,4.676011,1397200
2012-01-19,37.59,37.73,37.23,37.330002,4.627663,1928000
2012-01-20,37.330002,37.700001,37.029999,37.669998,4.669811,2385200
2012-01-23,37.619999,38.330002,37.619999,38.09,4.721878,1273800
2012-01-24,37.869999,38.060001,37.720001,37.799999,4.685926,1495300
2012-01-25,37.66,38.860001,37.619999,38.759998,4.804934,1928000
2012-01-26,39.029999,39.669998,38.860001,39.080002,4.844602,2485300
2012-01-27,38.900002,39.0,38.700001,38.709999,4.798736,1413000
2012-01-30,38.529999,38.689999,38.209999,38.369999,4.756588,1526100
2012-01-31,38.560001,38.84,38.400002,38.82,4.812373,1485500
2012-02-01,38.91,39.349998,38.869999,39.049999,4.840885,1383400
2012-02-02,38.900002,39.290001,38.889999,39.080002,4.844602,1330000
2012-02-03,38.720001,39.27,38.27,38.650002,4.791299,2725500
2012-02-06,38.439999,38.75,38.220001,38.330002,4.75163,1857000
2012-02-07,38.349998,38.740002,38.290001,38.459999,4.767746,1735800
2012-02-08,38.41,38.740002,38.099998,38.18,4.733034,1869900
2012-02-09,38.040001,38.16,37.75,38.130001,4.726837,1794400
2012-02-10,37.790001,38.52,37.73,38.509998,4.773943,1897900
2012-02-13,38.59,38.77,38.27,38.639999,4.790058,1439900
2012-02-14,38.720001,39.150002,38.5,39.110001,4.848321,1717400
2012-02-15,40.599998,41.77,39.5,39.900002,4.946256,4420600
2012-02-16,39.810001,40.34,39.580002,40.0,4.958652,2675700
2012-02-17,40.130001,40.18,39.360001,39.549999,4.902867,2427700
2012-02-21,39.450001,39.549999,39.07,39.209999,4.86072,1697100
2012-02-22,38.880001,39.27,38.48,38.880001,4.81981,1617100
2012-02-23,38.849998,38.98,38.669998,38.869999,4.818572,1204900
2012-02-24,38.860001,38.990002,38.32,38.59,4.783861,2076800
2012-02-27,38.290001,38.84,38.209999,38.41,4.761547,1659500
2012-02-28,38.380001,38.48,38.080002,38.119999,4.725598,1807000
2012-02-29,38.099998,38.290001,37.880001,38.049999,4.71692,1636700
2012-03-01,38.169998,38.740002,37.939999,38.139999,4.728076,2436300
2012-03-02,38.18,38.18,37.57,37.799999,4.685926,1955200
2012-03-05,37.799999,37.889999,37.360001,37.860001,4.693367,2337800
2012-03-06,37.709999,38.0,37.700001,37.860001,4.693367,2318500
2012-03-07,37.860001,37.950001,37.439999,37.68,4.671052,1587900
2012-03-08,37.900002,38.0,37.599998,37.700001,4.673528,4386500
2012-03-09,37.790001,38.150002,37.619999,38.09,4.721878,4157500
2012-03-12,38.200001,38.66,37.919998,38.529999,4.776423,4494300
2012-03-13,38.759998,39.0,38.599998,38.93,4.82601,1502900
2012-03-14,38.939999,39.09,38.580002,38.650002,4.791299,2313100
2012-03-15,38.27,38.560001,38.0,38.450001,4.808808,1731000
2012-03-16,38.48,38.580002,38.099998,38.549999,4.821314,2744000
2012-03-19,38.43,38.77,38.32,38.66,4.835072,1210700
2012-03-20,38.52,38.57,38.349998,38.380001,4.800053,1437800
2012-03-21,38.389999,38.650002,38.349998,38.599998,4.827568,1454900
2012-03-22,38.330002,38.959999,38.200001,38.950001,4.871342,1842700
2012-03-23,39.02,39.049999,38.549999,38.77,4.848829,1528100
2012-03-26,38.939999,39.369999,38.669998,38.759998,4.847577,1938200
2012-03-27,38.73,38.880001,38.549999,38.57,4.823817,1407600
2012-03-28,38.619999,38.810001,38.439999,38.689999,4.838824,1816600
2012-03-29,38.59,39.75,38.52,39.75,4.971394,2388200
2012-03-30,39.889999,40.259998,39.759998,40.209999,5.028924,3485700
2012-04-02,40.23,40.630001,40.130001,40.619999,5.080202,2448900
2012-04-03,40.639999,40.639999,40.240002,40.459999,5.060192,2091000
2012-04-04,40.349998,40.43,40.169998,40.299999,5.04018,1943100
2012-04-05,40.150002,40.549999,39.849998,40.540001,5.070197,2216900
2012-04-09,40.290001,40.290001,39.549999,39.77,4.973896,1854800
2012-04-10,39.77,39.790001,39.279999,39.279999,4.912614,2386900
2012-04-11,39.540001,39.630001,39.330002,39.470001,4.936375,1391000
2012-04-12,39.400002,39.41,38.759998,39.139999,4.895105,1519800
2012-04-13,39.080002,39.759998,39.080002,39.259998,4.910112,3625100
2012-04-16,39.259998,39.540001,39.07,39.360001,4.922618,1863300
2012-04-17,39.630001,40.209999,39.450001,40.080002,5.012665,1695100
2012-04-18,40.0,40.439999,39.900002,40.389999,5.051436,1921200
2012-04-19,40.439999,40.700001,40.380001,40.5,5.065193,1743300
2012-04-20,40.560001,40.700001,40.509998,40.59,5.076449,1474800
2012-04-23,40.25,40.259998,39.889999,39.959999,4.99766,2129300
2012-04-24,40.0,40.59,39.98,40.32,5.042682,2150600
2012-04-25,39.490002,39.66,38.25,39.310001,4.916366,5330700
2012-04-26,39.779999,39.98,39.470001,39.709999,4.96639,2730700
2012-04-27,39.860001,39.939999,39.43,39.709999,4.96639,1823600
2012-04-30,39.639999,41.029999,39.639999,40.580002,5.0752,4467100
2012-05-01,40.459999,40.68,40.209999,40.52,5.067696,1374900
2012-05-02,40.5,42.049999,40.330002,41.32,5.167749,3512500
2012-05-03,41.169998,41.400002,40.009998,40.110001,5.016418,4329200
2012-05-04,40.099998,40.389999,39.919998,39.919998,4.992656,1967300
2012-05-07,39.959999,40.23,39.59,39.82,4.98015,2878000
2012-05-08,39.73,40.77,39.650002,40.59,5.076449,3331100
2012-05-09,40.330002,41.200001,40.279999,40.950001,5.121473,2531000
2012-05-10,41.060001,41.349998,40.759998,41.18,5.150242,1915400
2012-05-11,41.0,41.310001,40.91,40.950001,5.121473,1353800
2012-05-14,40.669998,40.84,40.349998,40.810001,5.103964,1834000
2012-05-15,40.73,40.75,40.330002,40.43,5.05644,2119800
2012-05-16,40.48,41.34,40.240002,41.09,5.138983,2834000
2012-05-17,41.150002,41.200001,40.82,40.830002,5.106466,2164900
2012-05-18,40.939999,40.939999,40.130001,40.25,5.033926,2824400
2012-05-21,40.360001,40.610001,40.220001,40.57,5.07395,1938500
2012-05-22,40.700001,41.220001,40.5,40.91,5.116472,2049600
2012-05-23,40.75,41.150002,40.59,41.119999,5.142735,1716500
2012-05-24,41.139999,41.310001,40.57,40.759998,5.097712,2326500
2012-05-25,40.709999,41.27,40.619999,41.09,5.138983,1696300
2012-05-29,41.209999,41.209999,40.740002,41.099998,5.140233,1827800
2012-05-30,40.970001,41.23,40.799999,41.09,5.138983,2172300
2012-05-31,41.57,41.57,41.110001,41.259998,5.160247,2575000
2012-06-01,40.810001,41.029999,40.5,40.630001,5.081454,2124000
2012-06-04,40.740002,41.099998,40.57,40.830002,5.106466,1557300
2012-06-05,40.619999,40.939999,40.5,40.84,5.107716,1018100
2012-06-06,40.91,41.490002,40.860001,41.389999,5.176503,1670000
2012-06-07,41.610001,42.139999,41.43,41.860001,5.235284,1916600
2012-06-08,41.880001,42.68,41.790001,42.639999,5.332837,2159900
2012-06-11,42.790001,42.950001,42.389999,42.450001,5.309074,2263100
2012-06-12,42.990002,43.759998,42.810001,43.650002,5.459154,4569800
2012-06-13,43.43,43.5,42.700001,43.220001,5.405374,4131100
2012-06-14,42.880001,43.130001,41.869999,42.869999,5.404114,3511100
2012-06-15,43.0,43.07,42.650002,42.689999,5.381424,2906900
2012-06-18,42.82,43.040001,42.669998,42.900002,5.407896,1237100
2012-06-19,42.939999,43.299999,42.740002,42.82,5.397812,1438600
2012-06-20,42.759998,42.869999,42.369999,42.66,5.377641,1071400
2012-06-21,42.709999,43.09,42.209999,42.220001,5.322177,1716500
2012-06-22,42.43,43.259998,42.360001,42.900002,5.407896,2596400
2012-06-25,42.599998,42.900002,42.540001,42.66,5.377641,1321000
2012-06-26,42.700001,42.779999,42.169998,42.52,5.359994,1408900
2012-06-27,42.639999,43.029999,42.580002,42.790001,5.394032,1211300
2012-06-28,42.610001,43.490002,42.240002,43.470001,5.47975,2103100
2012-06-29,43.57,43.880001,43.470001,43.75,5.515046,1975500
2012-07-02,43.610001,43.849998,43.400002,43.540001,5.488574,1257900
2012-07-03,43.52,43.950001,43.470001,43.900002,5.533955,630600
2012-07-05,43.799999,44.0,43.68,43.919998,5.536476,1309800
2012-07-06,43.580002,43.810001,43.25,43.310001,5.45958,1065400
2012-07-09,43.369999,43.650002,43.099998,43.23,5.449495,1088000
2012-07-10,43.450001,43.990002,43.389999,43.84,5.526391,1311500
2012-07-11,43.860001,43.889999,43.360001,43.630001,5.49992,937200
2012-07-12,43.5,43.82,43.240002,43.700001,5.508745,1286400
2012-07-13,43.860001,44.189999,43.709999,44.09,5.557906,995600
2012-07-16,44.0,44.25,43.360001,43.389999,5.469664,1329600
2012-07-17,43.580002,43.830002,43.23,43.639999,5.501181,2454000
2012-07-18,43.619999,44.169998,43.57,44.09,5.557906,1168300
2012-07-19,44.07,44.400002,43.869999,43.950001,5.540257,1117600
2012-07-20,43.810001,43.919998,43.470001,43.779999,5.518828,1122400
2012-07-23,43.389999,43.59,43.02,43.5,5.483532,832000
2012-07-24,43.450001,43.650002,42.91,43.34,5.463362,1287700
2012-07-25,43.349998,44.029999,43.169998,43.77,5.517566,2122000
2012-07-26,44.43,44.849998,42.34,44.66,5.62976,3044200
2012-07-27,44.950001,45.720001,44.709999,45.59,5.746994,2282200
2012-07-30,45.459999,45.84,45.299999,45.580002,5.745732,1046100
2012-07-31,45.560001,45.779999,45.27,45.580002,5.745732,1453400
2012-08-01,45.689999,45.709999,45.220001,45.450001,5.729345,1490500
2012-08-02,45.330002,45.650002,44.860001,45.099998,5.685225,862900
2012-08-03,45.560001,45.75,45.450001,45.599998,5.748254,925900
2012-08-06,45.700001,45.849998,45.369999,45.369999,5.719258,979100
2012-08-07,45.360001,45.59,44.860001,45.23,5.701612,1734300
2012-08-08,45.220001,45.610001,45.07,45.48,5.733127,1354100
2012-08-09,45.290001,45.470001,44.93,45.009998,5.67388,868600
2012-08-10,44.900002,45.139999,44.599998,45.029999,5.676401,862000
2012-08-13,44.91,45.16,44.689999,44.689999,5.63354,917200
2012-08-14,44.849998,45.060001,44.82,44.970001,5.668837,978700
2012-08-15,45.009998,45.23,44.880001,45.040001,5.677661,759600
2012-08-16,44.900002,45.130001,44.790001,44.91,5.661273,1291000
2012-08-17,44.970001,45.169998,44.950001,45.16,5.692789,1443800
2012-08-20,45.049999,45.43,44.889999,45.43,5.726822,701500
2012-08-21,45.450001,45.540001,45.169998,45.32,5.712955,1210100
2012-08-22,45.189999,45.419998,45.07,45.330002,5.714217,717800
2012-08-23,45.209999,45.23,44.59,44.669998,5.631018,1547300
2012-08-24,44.57,45.25,44.57,45.189999,5.696571,1074200
2012-08-27,45.27,45.52,45.060001,45.34,5.715479,541700
2012-08-28,45.25,45.299999,44.990002,44.990002,5.671358,647800
2012-08-29,45.0,45.09,44.880001,45.060001,5.680182,706800
2012-08-30,44.810001,44.869999,44.459999,44.599998,5.622196,818900
2012-08-31,44.830002,44.889999,44.48,44.810001,5.648669,784800
2012-09-04,44.77,44.939999,44.650002,44.93,5.663795,825700
2012-09-05,44.880001,44.959999,44.599998,44.790001,5.646147,1091600
2012-09-06,45.0,45.52,44.900002,45.439999,5.728083,1444700
2012-09-07,45.439999,45.52,44.799999,44.939999,5.665056,936800
2012-09-10,44.82,44.919998,44.5,44.57,5.618414,1245200
2012-09-11,44.689999,44.880001,44.529999,44.830002,5.651189,1736700
2012-09-12,44.880001,44.98,44.689999,44.84,5.652451,1468600
2012-09-13,44.669998,45.509998,44.549999,45.400002,5.766768,1290100
2012-09-14,45.470001,45.470001,43.970001,44.080002,5.599101,2364100
2012-09-17,43.990002,44.32,43.560001,44.029999,5.592748,3894800
2012-09-18,44.080002,44.450001,43.93,44.369999,5.635938,1241900
2012-09-19,44.490002,44.880001,44.400002,44.689999,5.676583,1300300
2012-09-20,44.639999,44.860001,44.240002,44.459999,5.647369,1742800
2012-09-21,44.610001,44.639999,43.720001,43.77,5.559723,1817100
2012-09-24,43.459999,43.990002,43.43,43.869999,5.572427,1294400
2012-09-25,44.0,44.099998,43.610001,43.689999,5.549561,1333100
2012-09-26,43.709999,44.119999,43.709999,43.959999,5.583858,1359200
2012-09-27,43.98,44.439999,43.619999,44.400002,5.639748,1162300
2012-09-28,44.32,44.619999,44.16,44.529999,5.65626,2582500
2012-10-01,44.459999,44.889999,44.25,44.630001,5.668962,1999300
2012-10-02,44.799999,44.799999,44.41,44.650002,5.671504,1605200
2012-10-03,44.700001,44.720001,44.18,44.299999,5.627042,1507600
2012-10-04,44.360001,44.419998,43.650002,43.75,5.557184,1714400
2012-10-05,43.77,44.32,43.77,44.02,5.591479,3027400
2012-10-08,44.029999,44.23,43.779999,44.049999,5.59529,857300
2012-10-09,44.060001,44.299999,43.799999,43.91,5.577508,1562900
2012-10-10,43.799999,43.990002,42.990002,43.23,5.49113,2044100
2012-10-11,43.32,43.669998,43.290001,43.41,5.513996,1013900
2012-10-12,43.52,43.689999,43.41,43.459999,5.520346,1176500
2012-10-15,43.5,43.82,43.189999,43.66,5.545751,678800
2012-10-16,43.709999,44.639999,43.709999,44.580002,5.662612,1203100
2012-10-17,44.380001,44.970001,44.360001,44.689999,5.676583,1254000
2012-10-18,44.630001,45.299999,44.619999,45.27,5.750257,1093500
2012-10-19,45.139999,45.25,44.419998,44.459999,5.647369,1121700
2012-10-22,44.279999,44.360001,43.860001,44.330002,5.630856,1555900
2012-10-23,43.98,44.16,43.689999,44.049999,5.59529,1886200
2012-10-24,43.580002,43.580002,42.459999,42.610001,5.41238,3856100
2012-10-25,42.91,43.0,42.540001,42.919998,5.451755,1531800
2012-10-26,42.779999,42.82,42.619999,42.759998,5.431433,1309300
2012-10-31,42.720001,43.139999,42.5,42.849998,5.442863,1297500
2012-11-01,42.880001,43.419998,42.790001,43.279999,5.497484,1373600
2012-11-02,43.5,43.619999,42.91,42.939999,5.454297,1310400
2012-11-05,42.900002,43.5,42.73,43.290001,5.498754,1015900
2012-11-06,43.419998,43.77,43.110001,43.720001,5.553374,892100
2012-11-07,43.529999,43.779999,43.049999,43.540001,5.530511,1091100
2012-11-08,43.400002,43.619999,43.0,43.240002,5.492402,1627800
2012-11-09,43.09,43.689999,43.0,43.509998,5.526699,956000
2012-11-12,43.389999,44.560001,43.27,43.959999,5.583858,2070900
2012-11-13,43.830002,44.150002,43.439999,43.450001,5.519078,2794700
2012-11-14,43.48,43.77,42.950001,43.009998,5.463188,1673200
2012-11-15,42.950001,43.32,42.529999,42.599998,5.411108,2350500
2012-11-16,42.59,43.049999,42.25,42.849998,5.442863,2482900
2012-11-19,43.220001,43.490002,43.07,43.450001,5.519078,1115500
2012-11-20,43.389999,43.889999,43.259998,43.869999,5.572427,1540100
2012-11-21,43.93,44.080002,43.650002,44.029999,5.592748,682700
2012-11-23,44.07,44.810001,43.810001,44.810001,5.691826,333800
2012-11-26,44.540001,44.900002,44.200001,44.240002,5.619424,1151000
2012-11-27,44.27,44.59,44.080002,44.23,5.618154,999200
2012-11-28,44.029999,44.68,44.0,44.66,5.672772,973800
2012-11-29,44.689999,44.880001,44.419998,44.849998,5.696907,1170300
2012-11-30,44.849998,44.959999,44.549999,44.849998,5.696907,1605900
2012-12-03,45.009998,45.189999,44.740002,44.84,5.695639,1121400
2012-12-04,44.82,45.139999,44.799999,45.009998,5.717231,1339900
2012-12-05,45.139999,45.619999,45.0,45.450001,5.77312,1000400
2012-12-06,45.439999,45.720001,45.360001,45.5,5.779472,1084000
2012-12-07,45.630001,45.700001,45.220001,45.509998,5.780742,1696200
2012-12-10,45.450001,46.060001,45.439999,45.91,5.831549,1086400
2012-12-11,45.939999,45.990002,45.470001,45.540001,5.784552,2120000
2012-12-12,45.709999,45.709999,45.0,45.18,5.738822,1760000
2012-12-13,45.009998,45.029999,44.23,44.43,5.68635,1234900
2012-12-14,44.310001,44.77,44.290001,44.630001,5.711947,952800
2012-12-17,44.73,44.880001,44.389999,44.59,5.706827,1114200
2012-12-18,44.540001,44.810001,44.279999,44.689999,5.719625,1080500
2012-12-19,44.759998,44.849998,44.470001,44.48,5.692751,931000
2012-12-20,44.52,44.91,44.52,44.82,5.736264,860700
2012-12-21,44.580002,44.950001,44.419998,44.68,5.718346,1659000
2012-12-24,44.560001,44.740002,44.5,44.700001,5.720908,247200
2012-12-26,44.689999,44.740002,44.27,44.279999,5.667153,541800
2012-12-27,44.259998,44.509998,43.93,44.209999,5.658194,551800
2012-12-28,44.029999,44.240002,43.849998,43.880001,5.615959,446400
2012-12-31,43.799999,44.189999,43.580002,44.18,5.654353,611700
2013-01-02,44.799999,45.630001,44.68,45.599998,5.836091,1285800
2013-01-03,45.560001,45.630001,45.290001,45.419998,5.813053,983500
2013-01-04,45.450001,45.98,45.43,45.68,5.846332,735200
2013-01-07,45.48,45.599998,45.209999,45.240002,5.790017,658600
2013-01-08,45.150002,45.400002,45.040001,45.380001,5.807935,559200
2013-01-09,45.48,45.810001,45.48,45.700001,5.848892,576900
2013-01-10,45.900002,45.990002,45.650002,45.759998,5.856569,808800
2013-01-11,45.240002,45.389999,44.790001,45.080002,5.769539,1381200
2013-01-14,44.950001,45.259998,44.950001,45.189999,5.783617,979700
2013-01-15,45.09,45.389999,44.990002,45.279999,5.795137,897000
2013-01-16,45.200001,45.27,44.91,44.939999,5.751624,1043800
2013-01-17,45.099998,45.23,44.869999,45.07,5.76826,1344300
2013-01-18,44.900002,45.41,44.889999,45.299999,5.797697,1182700
2013-01-22,45.240002,45.400002,44.880001,45.200001,5.784898,1396300
2013-01-23,45.029999,45.130001,44.119999,44.279999,5.667153,3194800
2013-01-24,44.419998,44.740002,44.34,44.540001,5.700429,1011200
2013-01-25,44.689999,44.689999,44.34,44.560001,5.70299,979100
2013-01-28,44.639999,44.84,44.529999,44.650002,5.714508,925600
