Date,Open,High,Low,Close,Adj Close,Volume
1984-04-13,0.0,3.479167,3.291667,3.291667,1.789552,514200
1984-04-16,0.0,3.375,3.25,3.375,1.834857,154800
1984-04-17,0.0,3.458333,3.333333,3.375,1.834857,157800
1984-04-18,0.0,3.5,3.375,3.4375,1.868836,76200
1984-04-19,0.0,3.5,3.416667,3.5,1.902814,32400
1984-04-23,0.0,3.541667,3.458333,3.458333,1.880162,60600
1984-04-24,0.0,3.583333,3.5,3.583333,1.948119,141600
1984-04-25,0.0,3.583333,3.5,3.541667,1.925468,38400
1984-04-26,0.0,3.791667,3.541667,3.75,2.03873,261000
1984-04-27,0.0,4.041667,3.75,3.958333,2.151993,315600
1984-04-30,0.0,3.958333,3.875,3.916667,2.12934,75000
1984-05-01,0.0,4.0,3.916667,3.958333,2.151993,231600
1984-05-02,0.0,4.208333,3.958333,4.166667,2.265256,276000
1984-05-03,0.0,4.208333,4.0,4.041667,2.197298,324600
1984-05-04,0.0,4.083333,3.875,3.875,2.106688,28800
1984-05-07,0.0,4.125,3.875,4.041667,2.197298,144000
1984-05-08,0.0,4.083333,3.791667,3.875,2.106688,184200
1984-05-09,0.0,3.916667,3.833333,3.916667,2.12934,58800
1984-05-10,0.0,3.916667,3.75,3.75,2.03873,61800
1984-05-11,0.0,3.791667,3.666667,3.75,2.03873,63000
1984-05-14,0.0,3.75,3.708333,3.75,2.03873,24600
1984-05-15,0.0,3.791667,3.729167,3.75,2.03873,67200
1984-05-16,0.0,3.75,3.541667,3.708333,2.016077,166200
1984-05-17,0.0,3.708333,3.666667,3.708333,2.016077,98400
1984-05-18,0.0,3.75,3.708333,3.708333,2.016077,1902000
1984-05-21,0.0,3.791667,3.708333,3.708333,2.016077,639600
1984-05-22,0.0,3.791667,3.708333,3.75,2.03873,413400
1984-05-23,0.0,3.791667,3.708333,3.708333,2.016077,429000
1984-05-24,0.0,3.791667,3.708333,3.708333,2.016077,166800
1984-05-25,0.0,3.791667,3.666667,3.666667,1.993425,221400
1984-05-29,0.0,3.708333,3.375,3.458333,1.880162,327600
1984-05-30,0.0,3.458333,3.333333,3.458333,1.880162,182400
1984-05-31,0.0,3.458333,3.333333,3.333333,1.812204,68400
1984-06-01,0.0,3.625,3.333333,3.583333,1.948119,252000
1984-06-04,0.0,3.708333,3.625,3.708333,2.016077,80400
1984-06-05,0.0,3.708333,3.541667,3.583333,1.948119,260400
1984-06-06,0.0,3.666667,3.5,3.666667,1.993425,203400
1984-06-07,0.0,3.666667,3.583333,3.625,1.970773,88800
1984-06-08,0.0,3.666667,3.375,3.375,1.834857,111600
1984-06-11,0.0,3.416667,3.291667,3.375,1.834857,175800
1984-06-12,0.0,3.458333,3.291667,3.416667,1.85751,270600
1984-06-13,0.0,3.541667,3.416667,3.458333,1.880162,107400
1984-06-14,0.0,3.5,3.416667,3.458333,1.880162,282000
1984-06-15,0.0,3.5,3.416667,3.5,1.902814,69600
1984-06-18,0.0,3.541667,3.416667,3.541667,1.925468,189000
1984-06-19,0.0,3.625,3.541667,3.583333,1.948119,100800
1984-06-20,0.0,3.791667,3.541667,3.791667,2.061382,305400
1984-06-21,0.0,4.0,3.75,3.895833,2.118014,510000
1984-06-22,0.0,3.958333,3.875,3.9375,2.140666,206400
1984-06-25,0.0,3.958333,3.875,3.875,2.106688,199800
1984-06-26,0.0,3.916667,3.708333,3.708333,2.016077,43200
1984-06-27,0.0,3.75,3.583333,3.625,1.970773,139800
1984-06-28,0.0,3.75,3.583333,3.75,2.03873,309600
1984-06-29,0.0,3.75,3.666667,3.75,2.03873,25800
1984-07-02,0.0,3.75,3.625,3.6875,2.004751,64200
1984-07-03,0.0,3.75,3.666667,3.75,2.03873,33000
1984-07-05,0.0,3.791667,3.625,3.625,1.970773,108000
1984-07-06,0.0,3.666667,3.583333,3.604167,1.959446,208800
1984-07-09,0.0,3.666667,3.625,3.666667,1.993425,28200
1984-07-10,0.0,3.666667,3.625,3.625,1.970773,31200
1984-07-11,0.0,3.666667,3.625,3.666667,1.993425,54600
1984-07-12,0.0,3.625,3.583333,3.583333,1.948119,21000
1984-07-13,0.0,3.625,3.583333,3.583333,1.948119,48000
1984-07-16,0.0,3.645833,3.458333,3.458333,1.880162,168000
1984-07-17,0.0,3.5,3.458333,3.5,1.902814,184200
1984-07-18,0.0,3.5,3.333333,3.333333,1.812204,78600
1984-07-19,0.0,3.375,3.041667,3.208333,1.744246,571800
1984-07-20,0.0,3.25,3.125,3.166667,1.721595,558000
1984-07-23,0.0,3.166667,2.875,2.958333,1.608332,105000
1984-07-24,0.0,3.083333,2.916667,3.0,1.630984,447000
1984-07-25,0.0,3.25,3.0,3.229167,1.755574,162000
1984-07-26,0.0,3.583333,3.25,3.541667,1.925468,154800
1984-07-27,0.0,3.604167,3.416667,3.604167,1.959446,165600
1984-07-30,0.0,3.625,3.541667,3.541667,1.925468,75600
1984-07-31,0.0,3.833333,3.541667,3.791667,2.061382,244800
1984-08-01,0.0,3.833333,3.791667,3.791667,2.061382,802200
1984-08-02,0.0,4.0,3.791667,3.958333,2.151993,1074600
1984-08-03,0.0,4.125,3.791667,4.125,2.242604,1419600
1984-08-06,0.0,4.375,4.041667,4.291667,2.333213,1190400
1984-08-07,0.0,4.375,4.125,4.333333,2.355865,1234800
1984-08-08,0.0,4.375,4.291667,4.291667,2.333213,334800
1984-08-09,0.0,4.458333,4.25,4.416667,2.401171,1001400
1984-08-10,0.0,4.666667,4.416667,4.458333,2.423823,823200
1984-08-13,0.0,4.458333,4.25,4.375,2.378518,117000
1984-08-14,0.0,4.416667,4.291667,4.375,2.378518,77400
1984-08-15,0.0,4.375,4.291667,4.291667,2.333213,171000
1984-08-16,0.0,4.5,4.291667,4.416667,2.401171,161400
1984-08-17,0.0,4.541667,4.416667,4.416667,2.401171,147600
1984-08-20,0.0,4.5,4.375,4.416667,2.401171,189600
1984-08-21,0.0,4.5,4.333333,4.5,2.446476,289800
1984-08-22,0.0,4.666667,4.458333,4.541667,2.46913,341400
1984-08-23,0.0,4.791667,4.541667,4.75,2.582391,394800
1984-08-24,0.0,4.916667,4.708333,4.875,2.650348,139800
1984-08-27,0.0,4.875,4.666667,4.666667,2.537086,321000
1984-08-28,0.0,4.833333,4.666667,4.75,2.582391,232800
1984-08-29,0.0,4.791667,4.708333,4.708333,2.559738,154800
1984-08-30,0.0,4.75,4.625,4.666667,2.537086,294600
1984-08-31,0.0,4.708333,4.583333,4.645833,2.52576,352800
1984-09-04,0.0,4.666667,4.583333,4.625,2.514433,82200
1984-09-05,0.0,4.708333,4.583333,4.708333,2.559738,64800
1984-09-06,0.0,4.791667,4.708333,4.708333,2.559738,164400
1984-09-07,0.0,4.75,4.666667,4.666667,2.537086,44400
1984-09-10,0.0,4.708333,4.625,4.666667,2.537086,165000
1984-09-11,0.0,4.75,4.708333,4.75,2.582391,54000
1984-09-12,0.0,4.791667,4.708333,4.708333,2.559738,40800
1984-09-13,0.0,4.875,4.75,4.875,2.650348,189600
1984-09-14,0.0,5.0,4.875,4.958333,2.695654,101400
1984-09-17,0.0,5.083333,4.958333,5.041667,2.74096,396000
1984-09-18,0.0,5.041667,4.708333,4.708333,2.559738,367800
1984-09-19,0.0,4.708333,4.541667,4.583333,2.491781,379200
1984-09-20,0.0,4.625,4.541667,4.583333,2.491781,173400
1984-09-21,0.0,4.625,4.520833,4.541667,2.46913,478200
1984-09-24,0.0,4.541667,4.333333,4.333333,2.355865,255600
1984-09-25,0.0,4.416667,4.333333,4.375,2.378518,370200
1984-09-26,0.0,4.5,4.333333,4.416667,2.401171,364200
1984-09-27,0.0,4.458333,4.25,4.291667,2.333213,528600
1984-09-28,0.0,4.333333,4.25,4.291667,2.333213,63600
1984-10-01,0.0,4.25,4.125,4.166667,2.265256,504000
1984-10-02,0.0,4.125,4.0,4.041667,2.197298,361200
1984-10-03,0.0,4.041667,3.958333,4.0,2.174646,289200
1984-10-04,0.0,4.083333,4.0,4.083333,2.219951,194400
1984-10-05,0.0,4.083333,4.0,4.0,2.174646,60000
1984-10-08,0.0,4.0,4.0,4.0,2.174646,33000
1984-10-09,0.0,4.041667,4.0,4.0,2.174646,106200
1984-10-10,0.0,4.041667,4.0,4.041667,2.197298,630000
1984-10-11,0.0,4.166667,4.0,4.083333,2.219951,106200
1984-10-12,0.0,4.208333,4.083333,4.125,2.242604,426000
1984-10-15,0.0,4.375,4.208333,4.375,2.378518,188400
1984-10-16,0.0,4.375,4.291667,4.291667,2.333213,241200
1984-10-17,0.0,4.375,4.25,4.291667,2.333213,60600
1984-10-18,0.0,4.5,4.291667,4.5,2.446476,922800
1984-10-19,0.0,4.708333,4.5,4.625,2.514433,208200
1984-10-22,0.0,4.708333,4.625,4.625,2.514433,70200
1984-10-23,0.0,4.833333,4.75,4.791667,2.605044,169800
1984-10-24,0.0,4.791667,4.708333,4.708333,2.559738,13200
1984-10-25,0.0,4.75,4.416667,4.541667,2.46913,609600
1984-10-26,0.0,4.458333,4.25,4.416667,2.401171,390600
1984-10-29,0.0,4.375,4.291667,4.375,2.378518,230400
1984-10-30,0.0,4.458333,4.291667,4.375,2.378518,216600
1984-10-31,0.0,4.416667,4.333333,4.333333,2.355865,44400
1984-11-01,0.0,4.5,4.333333,4.5,2.446476,129000
1984-11-02,0.0,4.541667,4.458333,4.5,2.446476,315600
1984-11-05,0.0,4.5,4.458333,4.5,2.446476,244800
1984-11-06,0.0,4.5,4.458333,4.5,2.446476,332400
1984-11-07,0.0,4.5,4.458333,4.458333,2.423823,103800
1984-11-08,0.0,4.5,4.354167,4.458333,2.423823,45600
1984-11-09,0.0,4.458333,4.416667,4.458333,2.423823,195600
1984-11-12,0.0,4.458333,4.416667,4.416667,2.401171,121200
1984-11-13,0.0,4.458333,4.375,4.375,2.378518,158400
1984-11-14,0.0,4.375,4.0,4.125,2.242604,967200
1984-11-15,0.0,4.083333,4.041667,4.041667,2.197298,322800
1984-11-16,0.0,4.208333,4.0,4.166667,2.265256,109200
1984-11-19,0.0,4.208333,4.125,4.125,2.242604,47400
1984-11-20,0.0,4.166667,4.083333,4.083333,2.219951,127200
1984-11-21,0.0,4.125,4.083333,4.125,2.242604,61200
1984-11-23,0.0,4.166667,4.083333,4.166667,2.265256,73200
1984-11-26,0.0,4.25,4.166667,4.229167,2.299234,189600
1984-11-27,0.0,4.25,4.208333,4.25,2.310561,80400
1984-11-28,0.0,4.416667,4.25,4.291667,2.333213,91800
1984-11-29,0.0,4.25,4.125,4.166667,2.265256,141600
1984-11-30,0.0,4.166667,4.125,4.166667,2.265256,14400
1984-12-03,0.0,4.125,4.0625,4.125,2.242604,80400
1984-12-04,0.0,4.083333,4.041667,4.083333,2.219951,20400
1984-12-05,0.0,4.041667,3.916667,3.916667,2.12934,105000
1984-12-06,0.0,4.041667,3.875,4.0,2.174646,208200
1984-12-07,0.0,4.0,3.958333,4.0,2.174646,512400
1984-12-10,0.0,4.0,3.958333,3.958333,2.151993,230400
1984-12-11,0.0,4.0,3.958333,4.0,2.174646,153000
1984-12-12,0.0,4.0,3.958333,3.958333,2.151993,61800
1984-12-13,0.0,3.875,3.625,3.708333,2.016077,586200
1984-12-14,0.0,3.708333,3.583333,3.708333,2.016077,110400
1984-12-17,0.0,3.75,3.375,3.5,1.902814,418000
1984-12-18,0.0,3.875,3.46875,3.875,2.106688,822400
1984-12-19,0.0,4.25,3.9375,4.1875,2.276581,534000
1984-12-20,0.0,4.25,4.125,4.1875,2.276581,290800
1984-12-21,0.0,4.1875,4.0625,4.1875,2.276581,148800
1984-12-24,0.0,4.25,4.125,4.1875,2.276581,101600
1984-12-26,0.0,4.25,4.09375,4.09375,2.225613,672000
1984-12-27,0.0,4.25,3.9375,4.0625,2.208623,157200
1984-12-28,0.0,4.125,3.9375,4.0,2.174646,85600
1984-12-31,0.0,4.1875,4.0625,4.1875,2.276581,42000
1985-01-02,0.0,4.1875,4.0625,4.0625,2.208623,247200
1985-01-03,0.0,4.1875,4.0,4.0,2.174646,144400
1985-01-04,0.0,4.0625,3.9375,3.96875,2.157656,167600
1985-01-07,0.0,4.0625,3.9375,3.96875,2.157656,159600
1985-01-08,0.0,4.0625,3.9375,3.9375,2.140666,44000
1985-01-09,0.0,4.0625,3.96875,4.0,2.174646,230000
1985-01-10,0.0,4.1875,3.96875,4.125,2.242604,293600
1985-01-11,0.0,4.25,4.0625,4.0625,2.208623,209600
1985-01-14,0.0,4.25,4.0625,4.25,2.310561,218000
1985-01-15,0.0,4.4375,4.1875,4.375,2.378518,622800
1985-01-16,0.0,4.5625,4.375,4.5625,2.480454,437600
1985-01-17,0.0,4.5625,4.5,4.5625,2.480454,584400
1985-01-18,0.0,4.5625,4.5,4.5625,2.480454,108800
1985-01-21,0.0,5.0,4.5,4.875,2.650348,342000
1985-01-22,0.0,5.1875,4.90625,5.0625,2.752286,451200
1985-01-23,0.0,5.0625,5.0,5.0625,2.752286,106000
1985-01-24,0.0,5.25,5.0,5.125,2.786264,516000
1985-01-25,0.0,5.625,5.125,5.5625,3.024117,399600
1985-01-28,0.0,5.8125,5.4375,5.75,3.126052,343200
1985-01-29,0.0,5.8125,5.6875,5.75,3.126052,500000
1985-01-30,0.0,6.125,5.78125,5.9375,3.227988,414000
1985-01-31,0.0,6.0,5.8125,5.9375,3.227988,701600
1985-02-01,0.0,5.9375,5.75,5.75,3.126052,458400
1985-02-04,0.0,5.875,5.6875,5.875,3.194012,293200
1985-02-05,0.0,6.0,5.75,5.75,3.126052,367600
1985-02-06,0.0,5.875,5.75,5.8125,3.160032,222400
1985-02-07,0.0,5.875,5.8125,5.875,3.194012,114000
1985-02-08,0.0,5.875,5.8125,5.8125,3.160032,59200
1985-02-11,0.0,5.875,5.625,5.625,3.058095,248400
1985-02-12,0.0,5.6875,5.375,5.4375,2.956158,222800
1985-02-13,0.0,5.625,5.4375,5.625,3.058095,90000
1985-02-14,0.0,5.875,5.5625,5.8125,3.160032,117200
1985-02-15,0.0,5.8125,5.5,5.5625,3.024117,73600
1985-02-19,0.0,5.5625,5.1875,5.3125,2.888201,208000
1985-02-20,0.0,5.3125,5.125,5.25,2.85422,341600
1985-02-21,0.0,5.3125,5.1875,5.25,2.85422,113600
1985-02-22,0.0,5.3125,5.125,5.1875,2.820243,90800
1985-02-25,0.0,5.3125,5.125,5.125,2.786264,175600
1985-02-26,0.0,5.3125,5.1875,5.3125,2.888201,251200
1985-02-27,0.0,5.4375,5.28125,5.3125,2.888201,135600
1985-02-28,0.0,5.375,5.125,5.25,2.85422,261600
1985-03-01,0.0,5.3125,5.1875,5.3125,2.888201,117600
1985-03-04,0.0,5.375,5.25,5.3125,2.888201,91200
1985-03-05,0.0,5.3125,5.09375,5.1875,2.820243,178400
1985-03-06,0.0,5.1875,4.75,4.75,2.582391,426400
1985-03-07,0.0,4.8125,4.59375,4.6875,2.548411,671200
1985-03-08,0.0,4.75,4.625,4.75,2.582391,294000
1985-03-11,0.0,4.75,4.4375,4.625,2.514433,344800
1985-03-12,0.0,4.625,4.5,4.625,2.514433,359200
1985-03-13,0.0,4.625,4.4375,4.5625,2.480454,181600
1985-03-14,0.0,4.625,4.4375,4.4375,2.412497,170400
1985-03-15,0.0,4.5625,4.375,4.5,2.446476,558400
1985-03-18,0.0,4.625,4.46875,4.46875,2.429487,304000
1985-03-19,0.0,4.625,4.4375,4.5625,2.480454,631600
1985-03-20,0.0,4.6875,4.5625,4.6875,2.548411,474400
1985-03-21,0.0,4.6875,4.5625,4.6875,2.548411,313200
1985-03-22,0.0,4.75,4.625,4.625,2.514433,243600
1985-03-25,0.0,4.6875,4.4375,4.5625,2.480454,66000
1985-03-26,0.0,4.5625,4.4375,4.5625,2.480454,59200
1985-03-27,0.0,4.5625,4.5,4.5625,2.480454,183200
1985-03-28,0.0,4.5625,4.5,4.5625,2.480454,37200
1985-03-29,0.0,4.6875,4.5,4.6875,2.548411,292400
1985-04-01,0.0,4.6875,4.5625,4.5625,2.480454,841600
1985-04-02,0.0,4.625,4.5625,4.5625,2.480454,95600
1985-04-03,0.0,4.625,4.4375,4.5,2.446476,1000000
1985-04-04,0.0,4.625,4.4375,4.5,2.446476,146800
1985-04-08,0.0,4.5625,4.375,4.4375,2.412497,192400
1985-04-09,0.0,4.5,4.375,4.4375,2.412497,519600
1985-04-10,0.0,4.5,4.4375,4.5,2.446476,174800
1985-04-11,0.0,4.5625,4.375,4.5,2.446476,132000
1985-04-12,0.0,4.4375,4.3125,4.3125,2.344539,47600
1985-04-15,0.0,4.375,4.125,4.25,2.310561,409200
1985-04-16,0.0,4.25,3.9375,3.9375,2.140666,313600
1985-04-17,0.0,4.25,3.9375,4.1875,2.276581,689200
1985-04-18,0.0,4.4375,4.125,4.375,2.378518,349200
1985-04-19,0.0,4.4375,4.1875,4.25,2.310561,421600
1985-04-22,0.0,4.3125,4.0625,4.1875,2.276581,176400
1985-04-23,0.0,4.1875,4.0625,4.1875,2.276581,661200
1985-04-24,0.0,4.1875,4.125,4.15625,2.259592,192000
1985-04-25,0.0,4.375,4.125,4.375,2.378518,391200
1985-04-26,0.0,4.5625,4.3125,4.5,2.446476,448800
1985-04-29,0.0,4.5,4.3125,4.375,2.378518,348400
1985-04-30,0.0,4.5,4.3125,4.34375,2.361529,140800
1985-05-01,0.0,4.4375,4.3125,4.3125,2.344539,70000
1985-05-02,0.0,4.4375,4.3125,4.40625,2.395508,592800
1985-05-03,0.0,4.4375,4.375,4.40625,2.395508,570000
1985-05-06,0.0,4.4375,4.375,4.40625,2.395508,140000
1985-05-07,0.0,4.5,4.375,4.46875,2.429487,112000
1985-05-08,0.0,4.53125,4.4375,4.5,2.446476,93200
1985-05-09,0.0,4.5625,4.4375,4.5625,2.480454,298800
1985-05-10,0.0,4.75,4.5,4.71875,2.565401,748800
1985-05-13,0.0,4.875,4.75,4.8125,2.61637,162000
1985-05-14,0.0,4.875,4.6875,4.6875,2.548411,530800
1985-05-15,0.0,4.8125,4.6875,4.71875,2.565401,92000
1985-05-16,0.0,4.75,4.6875,4.75,2.582391,305600
1985-05-17,0.0,4.75,4.6875,4.6875,2.548411,300400
1985-05-20,0.0,4.875,4.6875,4.75,2.582391,699600
1985-05-21,0.0,4.8125,4.6875,4.8125,2.61637,178400
1985-05-22,0.0,4.8125,4.75,4.8125,2.61637,95200
1985-05-23,0.0,4.875,4.75,4.84375,2.63336,184000
1985-05-24,0.0,4.9375,4.75,4.75,2.582391,232000
1985-05-28,0.0,4.875,4.75,4.75,2.582391,90400
1985-05-29,0.0,4.8125,4.75,4.8125,2.61637,94800
1985-05-30,0.0,4.8125,4.5,4.5,2.446476,520000
1985-05-31,0.0,4.5625,4.25,4.25,2.310561,535600
1985-06-03,0.0,4.375,4.15625,4.21875,2.293571,780800
1985-06-04,0.0,4.25,4.125,4.1875,2.276581,266400
1985-06-05,0.0,4.25,4.1875,4.25,2.310561,152400
1985-06-06,0.0,4.25,4.125,4.1875,2.276581,372400
1985-06-07,0.0,4.1875,4.125,4.1875,2.276581,757600
1985-06-10,0.0,4.25,4.09375,4.25,2.310561,120000
1985-06-11,0.0,4.46875,4.1875,4.3125,2.344539,353600
1985-06-12,0.0,4.3125,4.0625,4.1875,2.276581,307600
1985-06-13,0.0,4.1875,3.9375,3.9375,2.140666,186000
1985-06-14,0.0,4.0,3.875,3.875,2.106688,1224800
1985-06-17,0.0,3.9375,3.875,3.9375,2.140666,126400
1985-06-18,0.0,4.0,3.875,4.0,2.174646,821200
1985-06-19,0.0,4.125,3.875,4.125,2.242604,752400
1985-06-20,0.0,4.125,3.9375,4.0,2.174646,637600
1985-06-21,0.0,4.0625,3.9375,4.0625,2.208623,634400
1985-06-24,0.0,4.25,4.0,4.1875,2.276581,198400
1985-06-25,0.0,4.6875,4.21875,4.625,2.514433,891200
1985-06-26,0.0,4.78125,4.5625,4.75,2.582391,843200
1985-06-27,0.0,4.8125,4.625,4.6875,2.548411,368400
1985-06-28,0.0,4.75,4.625,4.6875,2.548411,446000
1985-07-01,0.0,4.75,4.625,4.6875,2.548411,109200
1985-07-02,0.0,4.6875,4.5625,4.625,2.514433,1257200
1985-07-03,0.0,4.625,4.40625,4.4375,2.412497,595200
1985-07-05,0.0,4.5625,4.4375,4.5,2.446476,155600
1985-07-08,0.0,4.5,4.375,4.4375,2.412497,292400
1985-07-09,0.0,4.4375,4.1875,4.3125,2.344539,676800
1985-07-10,0.0,4.375,4.1875,4.3125,2.344539,329600
1985-07-11,0.0,4.5,4.3125,4.5,2.446476,329600
1985-07-12,0.0,4.5,4.375,4.375,2.378518,19200
1985-07-15,0.0,4.5625,4.4375,4.5,2.446476,81200
1985-07-16,0.0,4.625,4.4375,4.625,2.514433,501200
1985-07-17,0.0,4.875,4.5625,4.8125,2.61637,841200
1985-07-18,0.0,4.875,4.8125,4.8125,2.61637,124000
1985-07-19,0.0,4.875,4.8125,4.875,2.650348,230800
1985-07-22,0.0,4.9375,4.8125,4.9375,2.684328,186000
1985-07-23,0.0,5.3125,4.875,5.3125,2.888201,582400
1985-07-24,0.0,5.3125,5.125,5.1875,2.820243,229200
1985-07-25,0.0,5.25,5.15625,5.21875,2.837233,330400
1985-07-26,0.0,5.3125,5.1875,5.25,2.85422,239600
1985-07-29,0.0,5.375,5.25,5.3125,2.888201,296000
1985-07-30,0.0,5.375,5.0,5.0,2.718306,721600
1985-07-31,0.0,5.0625,5.0,5.0625,2.752286,451600
1985-08-01,0.0,5.0625,5.0,5.0625,2.752286,413600
1985-08-02,0.0,5.0625,4.9375,5.0,2.718306,320000
1985-08-05,0.0,5.0625,4.625,4.8125,2.61637,282000
1985-08-06,0.0,4.8125,4.6875,4.75,2.582391,204800
1985-08-07,0.0,4.75,4.625,4.625,2.514433,41600
1985-08-08,0.0,4.75,4.625,4.75,2.582391,56000
1985-08-09,0.0,4.75,4.625,4.6875,2.548411,74800
1985-08-12,0.0,4.75,4.625,4.6875,2.548411,32400
1985-08-13,0.0,4.75,4.65625,4.75,2.582391,134400
1985-08-14,0.0,4.75,4.625,4.6875,2.548411,63600
1985-08-15,0.0,4.8125,4.6875,4.71875,2.565401,24800
1985-08-16,0.0,4.8125,4.6875,4.8125,2.61637,58000
1985-08-19,0.0,4.875,4.75,4.875,2.650348,141200
1985-08-20,0.0,4.875,4.75,4.8125,2.61637,122800
1985-08-21,0.0,4.875,4.8125,4.875,2.650348,88400
1985-08-22,0.0,4.9375,4.8125,4.875,2.650348,65200
1985-08-23,0.0,4.9375,4.75,4.8125,2.61637,550000
1985-08-26,0.0,4.8125,4.75,4.75,2.582391,67200
1985-08-27,0.0,4.8125,4.75,4.8125,2.61637,178800
1985-08-28,0.0,4.8125,4.75,4.75,2.582391,17200
1985-08-29,0.0,4.875,4.75,4.875,2.650348,85600
1985-08-30,0.0,4.8125,4.6875,4.6875,2.548411,130800
1985-09-03,0.0,4.75,4.5625,4.625,2.514433,422400
1985-09-04,0.0,4.625,4.5625,4.5625,2.480454,109200
1985-09-05,0.0,4.6875,4.5,4.5,2.446476,462000
1985-09-06,0.0,4.5625,4.5,4.5,2.446476,273600
1985-09-09,0.0,4.5625,4.5,4.5625,2.480454,14800
1985-09-10,0.0,4.5625,4.5,4.5625,2.480454,64800
1985-09-11,0.0,4.5625,4.25,4.25,2.310561,237600
1985-09-12,0.0,4.3125,4.0,4.125,2.242604,1467600
1985-09-13,0.0,4.1875,4.0,4.125,2.242604,619200
1985-09-16,0.0,4.1875,4.0,4.125,2.242604,152800
1985-09-17,0.0,4.1875,4.0625,4.125,2.242604,141200
1985-09-18,0.0,4.1875,4.0,4.0625,2.208623,309200
1985-09-19,0.0,4.3125,4.125,4.3125,2.344539,252000
1985-09-20,0.0,4.375,4.1875,4.1875,2.276581,145200
1985-09-23,0.0,4.25,4.125,4.25,2.310561,205600
1985-09-24,0.0,4.3125,4.1875,4.3125,2.344539,161200
1985-09-25,0.0,4.375,4.25,4.3125,2.344539,88800
1985-09-26,0.0,4.375,4.3125,4.375,2.378518,44000
1985-09-30,0.0,4.4375,4.3125,4.34375,2.361529,133600
1985-10-01,0.0,4.5625,4.3125,4.5625,2.480454,800400
1985-10-02,0.0,4.625,4.5,4.5625,2.480454,193600
1985-10-03,0.0,4.625,4.5,4.53125,2.463466,318400
1985-10-04,0.0,4.5625,4.4375,4.53125,2.463466,1797200
1985-10-07,0.0,4.5625,4.375,4.4375,2.412497,653600
1985-10-08,0.0,4.4375,4.0625,4.125,2.242604,425200
1985-10-09,0.0,4.3125,4.125,4.28125,2.32755,681200
1985-10-10,0.0,4.28125,4.125,4.1875,2.276581,286400
1985-10-11,0.0,4.5,4.15625,4.4375,2.412497,378400
1985-10-14,0.0,4.5,4.375,4.4375,2.412497,160000
1985-10-15,0.0,4.625,4.5,4.5625,2.480454,723200
1985-10-16,0.0,4.6875,4.5,4.5625,2.480454,948800
1985-10-17,0.0,4.9375,4.5625,4.875,2.650348,705200
1985-10-18,0.0,4.875,4.625,4.75,2.582391,157600
1985-10-21,0.0,4.75,4.59375,4.625,2.514433,176000
1985-10-22,0.0,4.6875,4.5,4.625,2.514433,78000
1985-10-23,0.0,4.75,4.5625,4.6875,2.548411,271200
1985-10-24,0.0,4.875,4.71875,4.8125,2.61637,295200
1985-10-25,0.0,4.9375,4.75,4.75,2.582391,1029600
1985-10-28,0.0,4.8125,4.6875,4.75,2.582391,57600
1985-10-29,0.0,4.9375,4.6875,4.9375,2.684328,182000
1985-10-30,0.0,4.9375,4.875,4.875,2.650348,165600
1985-10-31,0.0,4.9375,4.875,4.90625,2.667338,306000
1985-11-01,0.0,4.875,4.75,4.8125,2.61637,178400
1985-11-04,0.0,4.8125,4.75,4.75,2.582391,173600
1985-11-05,0.0,4.8125,4.6875,4.75,2.582391,122000
1985-11-06,0.0,4.75,4.6875,4.75,2.582391,81200
1985-11-07,0.0,4.75,4.375,4.71875,2.565401,760800
1985-11-08,0.0,4.75,4.6875,4.75,2.582391,260000
1985-11-11,0.0,4.75,4.6875,4.6875,2.548411,133600
1985-11-12,0.0,4.9375,4.6875,4.8125,2.61637,236800
1985-11-13,0.0,5.0625,4.8125,5.0,2.718306,1277600
1985-11-14,0.0,5.0625,5.0,5.0625,2.752286,496800
1985-11-15,0.0,5.0625,5.0,5.0625,2.752286,533600
1985-11-18,0.0,5.0625,5.0,5.0,2.718306,654400
1985-11-19,0.0,5.25,5.0,5.25,2.85422,483600
1985-11-20,0.0,5.3125,5.1875,5.25,2.85422,777200
1985-11-21,0.0,5.3125,5.25,5.25,2.85422,137200
1985-11-22,0.0,5.3125,5.25,5.25,2.85422,827200
1985-11-25,0.0,5.3125,5.21875,5.21875,2.837233,360400
1985-11-26,0.0,5.25,5.1875,5.1875,2.820243,76400
1985-11-27,0.0,5.25,5.1875,5.1875,2.820243,88000
1985-11-29,0.0,5.25,5.1875,5.1875,2.820243,39200
1985-12-02,0.0,5.25,5.09375,5.25,2.85422,142400
1985-12-03,0.0,5.25,5.0625,5.15625,2.803254,134000
1985-12-04,0.0,5.1875,5.125,5.1875,2.820243,126400
1985-12-05,0.0,5.3125,5.1875,5.25,2.85422,403200
1985-12-06,0.0,5.3125,5.1875,5.25,2.85422,181600
1985-12-09,0.0,5.3125,5.1875,5.25,2.85422,204400
1985-12-10,0.0,5.3125,5.25,5.3125,2.888201,45600
1985-12-11,0.0,5.4375,5.25,5.375,2.922179,421600
1985-12-12,0.0,5.4375,5.375,5.375,2.922179,264000
1985-12-13,0.0,5.5625,5.375,5.5,2.990137,426000
1985-12-16,0.0,5.6875,5.5,5.5625,3.024117,432000
1985-12-17,0.0,5.5625,5.5,5.5,2.990137,313200
1985-12-18,0.0,5.5625,5.375,5.4375,2.956158,572800
1985-12-19,0.0,5.4375,5.1875,5.1875,2.820243,212800
