Date,Open,High,Low,Close,Adj Close,Volume
1997-09-23,3.488281,3.507813,3.460938,3.5,2.284402,17630400
1997-09-24,3.484375,3.546875,3.429688,3.515625,2.2946,24828800
1997-09-25,3.519531,3.539063,3.421875,3.453125,2.253807,17084800
1997-09-26,3.453125,3.53125,3.4375,3.503906,2.286952,16816000
1997-09-29,3.578125,3.871094,3.578125,3.851563,2.513861,79174400
1997-09-30,3.851563,4.063477,3.820313,3.980469,2.597997,84574400
1997-10-01,3.945313,3.960938,3.796875,3.875,2.529159,38025600
1997-10-02,3.890625,3.890625,3.773438,3.820313,2.493467,16030400
1997-10-03,3.890625,4.046875,3.875,4.03125,2.631141,30764800
1997-10-06,4.03125,4.054688,3.960938,3.992188,2.605646,26235200
1997-10-07,4.0,4.09375,3.960938,4.007813,2.615845,26196800
1997-10-08,4.007813,4.070313,3.960938,4.046875,2.64134,12011200
1997-10-09,4.03125,4.164063,4.023438,4.105469,2.679583,21539200
1997-10-10,4.109375,4.242188,4.085938,4.21875,2.753521,24230400
1997-10-13,4.234375,4.273438,4.179688,4.214844,2.750971,9697600
1997-10-14,4.210938,4.28125,4.101563,4.171875,2.722926,23913600
1997-10-15,4.164063,4.242188,4.140625,4.179688,2.728025,11347200
1997-10-16,4.210938,4.234375,4.039063,4.050781,2.643889,23556800
1997-10-17,4.015625,4.039063,3.828125,3.84375,2.508763,40542400
1997-10-20,3.875,4.0,3.765625,3.992188,2.605646,17443200
1997-10-21,4.015625,4.0625,3.960938,3.996094,2.608196,13579200
1997-10-22,3.96875,4.03125,3.929688,3.960938,2.58525,14211200
1997-10-23,3.84375,3.953125,3.8125,3.835938,2.503665,18308800
1997-10-24,3.882813,3.890625,3.5625,3.703125,2.416979,41254400
1997-10-27,3.671875,3.703125,3.40625,3.4375,2.243609,30124800
1997-10-28,3.351563,3.71875,3.25,3.710938,2.422079,57156800
1997-10-29,3.742188,3.75,3.484375,3.582031,2.337943,29576000
1997-10-30,3.453125,3.554688,3.375,3.390625,2.213015,26164800
1997-10-31,3.5,3.5625,3.460938,3.523438,2.2997,11475200
1997-11-03,3.640625,3.71875,3.609375,3.695313,2.41188,11739200
1997-11-04,3.6875,3.929688,3.65625,3.921875,2.559754,23864000
1997-11-05,3.929688,4.210938,3.921875,4.070313,2.656638,74908800
1997-11-06,4.082031,4.09375,3.859375,3.859375,2.518963,17020800
1997-11-07,3.789063,3.929688,3.742188,3.90625,2.549556,19792000
1997-11-10,4.03125,4.046875,3.921875,3.941406,2.572502,16137600
1997-11-11,4.0,4.027344,3.882813,3.894531,2.541908,13952000
1997-11-12,3.945313,4.046875,3.773438,3.875,2.529159,51224000
1997-11-13,3.953125,4.09375,3.875,4.0625,2.651538,44881600
1997-11-14,4.125,4.421875,4.125,4.363281,2.847855,92296000
1997-11-17,4.453125,4.496094,4.3125,4.316406,2.817259,35617600
1997-11-18,4.3125,4.421875,4.25,4.265625,2.784115,30390400
1997-11-19,4.25,4.328125,4.21875,4.292969,2.801963,16102400
1997-11-20,4.3125,4.449219,4.296875,4.4375,2.896296,30246400
1997-11-21,4.46875,4.46875,4.324219,4.351563,2.840206,20224000
1997-11-24,4.3125,4.34375,4.1875,4.1875,2.733123,20299200
1997-11-25,4.210938,4.328125,4.125,4.273438,2.789215,31136000
1997-11-26,4.304688,4.320313,4.21875,4.269531,2.786664,5392000
1997-11-28,4.257813,4.289063,4.230469,4.234375,2.763719,2396800
1997-12-01,4.296875,4.433594,4.28125,4.429688,2.891195,18614400
1997-12-02,4.375,4.460938,4.222656,4.25,2.773918,36280000
1997-12-03,4.1875,4.210938,3.9375,4.097656,2.674483,67547200
1997-12-04,4.140625,4.1875,4.015625,4.03125,2.631141,24408000
1997-12-05,3.960938,4.21875,3.953125,4.1875,2.733123,23337600
1997-12-08,4.21875,4.378906,4.210938,4.285156,2.796863,22460800
1997-12-09,4.265625,4.3125,4.068359,4.070313,2.656638,26179200
1997-12-10,4.0625,4.0625,3.804688,3.90625,2.549556,69076800
1997-12-11,3.859375,3.875,3.601563,3.710938,2.422079,62568000
1997-12-12,3.765625,3.773438,3.148438,3.167969,2.067691,180356800
1997-12-15,3.3125,3.324219,3.132813,3.179688,2.075339,73518400
1997-12-16,3.242188,3.492188,3.226563,3.28125,2.141627,55036800
1997-12-17,3.375,3.40625,3.203125,3.222656,2.103384,33820800
1997-12-18,3.265625,3.28125,3.0625,3.070313,2.003952,40369600
1997-12-19,3.007813,3.09375,2.898438,3.0,1.95806,52814400
1997-12-22,3.078125,3.132813,2.96875,3.027344,1.975906,36022400
1997-12-23,3.070313,3.070313,2.90625,2.90625,1.89687,31073600
1997-12-24,2.953125,2.953125,2.84375,2.863281,1.868824,17700800
1997-12-26,2.878906,2.90625,2.867188,2.894531,1.889221,11395200
1997-12-29,3.0,3.1875,2.976563,3.1875,2.080438,33779200
1997-12-30,3.179688,3.359375,3.132813,3.273438,2.136528,34825600
1997-12-31,3.300781,3.40625,3.15625,3.15625,2.060043,38304000
1998-01-02,3.203125,3.308594,3.195313,3.238281,2.113581,23992000
1998-01-05,3.289063,3.359375,3.242188,3.273438,2.136528,24339200
1998-01-06,3.273438,3.359375,3.242188,3.246094,2.118682,18283200
1998-01-07,3.171875,3.179688,2.960938,2.992188,1.95296,77368000
1998-01-08,2.988281,3.121094,2.9375,3.023438,1.973357,40539200
1998-01-09,3.023438,3.039063,2.867188,2.902344,1.89432,33051200
1998-01-12,2.867188,2.992188,2.828125,2.941406,1.919815,35160000
1998-01-13,3.007813,3.085938,3.0,3.042969,1.986105,27872000
1998-01-14,3.09375,3.125,3.03125,3.042969,1.986105,24870400
1998-01-15,2.976563,2.976563,2.875,2.875,1.876473,37475200
1998-01-16,2.890625,2.953125,2.8125,2.875,1.876473,48825600
1998-01-20,3.023438,3.054688,2.949219,2.96875,1.937662,43787200
1998-01-21,3.226563,3.414063,3.179688,3.382813,2.207915,117758400
1998-01-22,3.367188,3.453125,3.257813,3.3125,2.162024,73201600
1998-01-23,3.359375,3.421875,3.335938,3.402344,2.220664,30686400
1998-01-26,3.390625,3.398438,3.222656,3.242188,2.116131,29942400
1998-01-27,3.257813,3.359375,3.242188,3.28125,2.141627,35248000
1998-01-28,3.335938,3.4375,3.296875,3.371094,2.200266,25020800
1998-01-29,3.390625,3.492188,3.328125,3.363281,2.195168,31752000
1998-01-30,3.382813,3.40625,3.234375,3.242188,2.116131,37011200
1998-02-02,3.335938,3.527344,3.320313,3.515625,2.2946,59187200
1998-02-03,3.539063,3.5625,3.5,3.5,2.284402,40894400
1998-02-04,3.460938,3.625,3.445313,3.566406,2.327744,36555200
1998-02-05,3.609375,3.652344,3.492188,3.515625,2.2946,28372800
1998-02-06,2.890625,3.101563,2.882813,2.984375,1.947861,242896000
1998-02-09,2.929688,3.015625,2.929688,2.980469,1.945311,55147200
1998-02-10,2.972656,2.984375,2.890625,2.898438,1.891771,49556800
1998-02-11,2.902344,3.023438,2.890625,2.953125,1.927464,56574400
1998-02-12,2.933594,3.0,2.910156,2.976563,1.942762,26593600
1998-02-13,2.953125,2.964844,2.90625,2.910156,1.89942,21105600
1998-02-17,2.984375,2.984375,2.914063,2.921875,1.907068,16721600
1998-02-18,2.945313,2.984375,2.921875,2.964844,1.935114,18508800
1998-02-19,2.992188,3.0,2.9375,2.953125,1.927464,13468800
1998-02-20,2.976563,2.976563,2.898438,2.914063,1.901969,22300800
1998-02-23,2.96875,3.210938,2.945313,3.210938,2.095736,79697600
1998-02-24,3.167969,3.234375,3.128906,3.136719,2.047294,41009600
1998-02-25,3.191406,3.195313,3.148438,3.179688,2.075339,23185600
1998-02-26,3.179688,3.25,3.171875,3.222656,2.103384,19755200
1998-02-27,3.21875,3.3125,3.148438,3.1875,2.080438,23444800
1998-03-02,3.203125,3.21875,3.046875,3.097656,2.021798,20929600
1998-03-03,3.097656,3.117188,3.046875,3.080078,2.010325,15209600
1998-03-04,3.070313,3.109375,3.0625,3.082031,2.0116,11734400
1998-03-05,3.003906,3.0625,2.976563,2.976563,1.942762,20108800
1998-03-06,2.980469,3.078125,2.9375,3.029297,1.977181,19249600
1998-03-09,3.039063,3.09375,2.976563,2.976563,1.942762,14668800
1998-03-10,3.046875,3.046875,2.960938,2.992188,1.95296,16099200
1998-03-11,3.015625,3.117188,3.007813,3.085938,2.014149,22347200
1998-03-12,3.101563,3.109375,3.039063,3.0625,1.998852,13132800
1998-03-13,3.085938,3.085938,3.0,3.003906,1.960609,16169600
1998-03-16,3.054688,3.082031,3.0,3.054688,1.993753,12332800
1998-03-17,3.054688,3.0625,2.96875,3.0,1.95806,13542400
1998-03-18,2.976563,3.042969,2.96875,3.035156,1.981006,11408000
1998-03-19,3.039063,3.046875,3.0,3.035156,1.981006,9052800
1998-03-20,3.046875,3.0625,2.976563,2.984375,1.947861,13064000
1998-03-23,3.03125,3.035156,2.972656,3.0,1.95806,12537600
1998-03-24,2.96875,2.984375,2.941406,2.976563,1.942762,21945600
1998-03-25,3.0,3.0625,2.992188,3.023438,1.973357,21931200
1998-03-26,3.011719,3.117188,3.007813,3.074219,2.006501,29443200
1998-03-27,3.085938,3.164063,3.078125,3.121094,2.037096,25132800
1998-03-30,3.125,3.140625,3.039063,3.097656,2.021798,18193600
1998-03-31,3.210938,3.347656,3.195313,3.34375,2.18242,70302400
1998-04-01,3.304688,3.382813,3.265625,3.347656,2.18497,39075200
1998-04-02,3.3125,3.359375,3.289063,3.34375,2.18242,21516800
1998-04-03,3.4375,3.53125,3.421875,3.484375,2.274204,47384000
1998-04-06,3.507813,3.523438,3.394531,3.410156,2.225763,23939200
1998-04-07,3.359375,3.40625,3.257813,3.335938,2.177321,21644800
1998-04-08,3.351563,3.359375,3.285156,3.292969,2.149276,10835200
1998-04-09,3.28125,3.375,3.265625,3.371094,2.200266,13337600
1998-04-13,3.367188,3.375,3.289063,3.34375,2.18242,14697600
1998-04-14,3.34375,3.433594,3.328125,3.421875,2.233411,28492800
1998-04-15,3.425781,3.46875,3.414063,3.414063,2.228312,19214400
1998-04-16,3.40625,3.5625,3.390625,3.492188,2.279304,25625600
1998-04-17,3.492188,3.5,3.449219,3.480469,2.271655,17156800
1998-04-20,3.457031,3.730469,3.453125,3.679688,2.401682,53422400
1998-04-21,3.714844,3.785156,3.695313,3.734375,2.437376,36958400
1998-04-22,3.625,3.710938,3.515625,3.609375,2.35579,72723200
1998-04-23,3.578125,3.585938,3.523438,3.527344,2.302249,27304000
1998-04-24,3.519531,3.570313,3.507813,3.542969,2.312448,12235200
1998-04-27,3.46875,3.492188,3.351563,3.417969,2.230862,26400000
1998-04-28,3.445313,3.476563,3.3125,3.367188,2.197718,23505600
1998-04-29,3.375,3.53125,3.359375,3.507813,2.289502,23768000
1998-04-30,3.53125,3.554688,3.492188,3.515625,2.2946,14924800
1998-05-01,3.507813,3.539063,3.460938,3.476563,2.269105,9915200
1998-05-04,3.476563,3.578125,3.476563,3.570313,2.330295,13992000
1998-05-05,3.554688,3.570313,3.507813,3.515625,2.2946,10004800
1998-05-06,3.523438,3.542969,3.445313,3.484375,2.274204,15372800
1998-05-07,3.476563,3.519531,3.4375,3.460938,2.258907,34908800
1998-05-08,3.476563,3.53125,3.453125,3.507813,2.289502,5772800
1998-05-11,3.53125,3.566406,3.425781,3.425781,2.23596,8425600
1998-05-12,3.429688,3.453125,3.382813,3.417969,2.230862,7073600
1998-05-13,3.449219,3.515625,3.414063,3.503906,2.286952,13880000
1998-05-14,3.492188,3.53125,3.457031,3.460938,2.258907,12857600
1998-05-15,3.515625,3.609375,3.476563,3.578125,2.335393,27409600
1998-05-18,3.578125,3.59375,3.476563,3.503906,2.286952,8753600
1998-05-19,3.5,3.535156,3.5,3.515625,2.2946,4124800
1998-05-20,3.507813,3.539063,3.449219,3.449219,2.251258,6259200
1998-05-21,3.460938,3.484375,3.460938,3.464844,2.261456,6764800
1998-05-22,3.46875,3.484375,3.425781,3.462891,2.260182,6780800
1998-05-26,3.5,3.515625,3.34375,3.34375,2.18242,14219200
1998-05-27,3.335938,3.382813,3.300781,3.359375,2.192618,23267200
1998-05-28,3.367188,3.375,3.3125,3.320313,2.167123,7244800
1998-05-29,3.320313,3.335938,3.242188,3.257813,2.126331,9824000
1998-06-01,3.234375,3.25,3.113281,3.144531,2.052393,14417600
1998-06-02,3.140625,3.21875,3.132813,3.1875,2.080438,10470400
1998-06-03,3.191406,3.210938,3.140625,3.140625,2.049843,7507200
1998-06-04,3.164063,3.203125,3.140625,3.203125,2.090636,6278400
1998-06-05,3.210938,3.289063,3.179688,3.242188,2.116131,10364800
1998-06-08,3.226563,3.351563,3.226563,3.234375,2.111032,11516800
1998-06-09,3.226563,3.3125,3.21875,3.3125,2.162024,6494400
1998-06-10,3.265625,3.296875,3.21875,3.226563,2.105933,6075200
1998-06-11,3.140625,3.15625,3.023438,3.070313,2.003952,28052800
1998-06-12,3.0625,3.078125,2.960938,3.0625,1.998852,18510400
1998-06-15,2.992188,3.03125,2.914063,2.921875,1.907068,24219200
1998-06-16,2.945313,3.066406,2.941406,3.039063,1.983555,12230400
1998-06-17,3.078125,3.183594,3.054688,3.058594,1.996303,15980800
1998-06-18,3.054688,3.09375,3.003906,3.078125,2.00905,6176000
1998-06-19,3.09375,3.109375,3.039063,3.078125,2.00905,7681600
1998-06-22,3.078125,3.1875,3.070313,3.148438,2.054943,8808000
1998-06-23,3.167969,3.234375,3.148438,3.222656,2.103384,11196800
1998-06-24,3.257813,3.496094,3.242188,3.480469,2.271655,44129600
1998-06-25,3.527344,3.609375,3.464844,3.523438,2.2997,35635200
1998-06-26,3.359375,3.484375,3.34375,3.382813,2.207915,20230400
1998-06-29,3.390625,3.5,3.378906,3.496094,2.281853,15329600
1998-06-30,3.484375,3.546875,3.460938,3.511719,2.292051,15051200
1998-07-01,3.523438,3.546875,3.453125,3.507813,2.289502,7776000
1998-07-02,3.507813,3.507813,3.382813,3.398438,2.218114,12750400
1998-07-06,3.414063,3.476563,3.410156,3.4375,2.243609,9779200
1998-07-07,3.4375,3.453125,3.34375,3.386719,2.210465,7920000
1998-07-08,3.359375,3.460938,3.359375,3.423828,2.234686,9499200
1998-07-09,3.433594,3.569336,3.421875,3.558594,2.322646,18936000
1998-07-10,3.535156,3.554688,3.46875,3.53125,2.304798,8278400
1998-07-13,3.578125,3.640625,3.492188,3.496094,2.281853,17758400
1998-07-14,3.492188,3.570313,3.476563,3.523438,2.2997,9700800
1998-07-15,3.539063,3.632813,3.523438,3.601563,2.350691,11440000
1998-07-16,3.601563,3.617188,3.5625,3.613281,2.358339,7993600
1998-07-17,3.617188,3.617188,3.539063,3.578125,2.335393,11134400
1998-07-20,3.5625,3.589844,3.515625,3.539063,2.309898,7624000
1998-07-21,3.53125,3.675781,3.523438,3.597656,2.348141,21814400
1998-07-22,3.746094,4.210938,3.742188,4.195313,2.738223,181473600
1998-07-23,4.140625,4.1875,3.917969,3.953125,2.580151,53073600
1998-07-24,4.007813,4.03125,3.890625,3.9375,2.569953,20987200
1998-07-27,3.875,3.9375,3.8125,3.925781,2.562304,15926400
1998-07-28,3.929688,3.9375,3.804688,3.8125,2.488367,13518400
1998-07-29,3.84375,3.890625,3.820313,3.832031,2.501114,8126400
1998-07-30,3.875,3.90625,3.859375,3.878906,2.531708,12563200
1998-07-31,3.875,3.984375,3.871094,3.896484,2.543182,16291200
1998-08-03,3.890625,3.898438,3.730469,3.808594,2.485818,12737600
1998-08-04,3.816406,3.832031,3.59375,3.6875,2.406781,18344000
1998-08-05,3.671875,3.695313,3.5625,3.640625,2.376186,13873600
1998-08-06,3.601563,3.734375,3.585938,3.707031,2.419529,13064000
1998-08-07,3.742188,3.875,3.671875,3.671875,2.396583,20220800
1998-08-10,3.671875,3.71875,3.640625,3.683594,2.404231,4147200
1998-08-11,3.59375,3.617188,3.453125,3.539063,2.309898,25340800
1998-08-12,3.585938,3.617188,3.421875,3.4375,2.243609,21444800
1998-08-13,3.367188,3.515625,3.34375,3.34375,2.18242,28662400
1998-08-14,3.40625,3.4375,3.351563,3.40625,2.223212,11040000
1998-08-17,3.390625,3.46875,3.359375,3.359375,2.192618,13382400
1998-08-18,3.417969,3.515625,3.40625,3.5,2.284402,16048000
1998-08-19,3.515625,3.570313,3.476563,3.476563,2.269105,10320000
1998-08-20,3.46875,3.492188,3.40625,3.46875,2.264006,9905600
1998-08-21,3.441406,3.445313,3.203125,3.359375,2.192618,22886400
1998-08-24,3.375,3.390625,3.265625,3.375,2.202816,9830400
1998-08-25,3.390625,3.425781,3.253906,3.335938,2.177321,14051200
1998-08-26,3.28125,3.296875,3.210938,3.21875,2.100834,9516800
1998-08-27,3.164063,3.1875,3.003906,3.066406,2.001402,33761600
1998-08-28,3.109375,3.125,2.835938,2.878906,1.879022,31979200
1998-08-31,2.929688,2.984375,2.71875,2.746094,1.792339,31833600
1998-09-01,2.761719,3.023438,2.5625,2.972656,1.940212,31872000
1998-09-02,3.03125,3.039063,2.894531,2.953125,1.927464,23657600
1998-09-03,2.929688,2.9375,2.75,2.753906,1.797437,35900800
1998-09-04,2.804688,2.867188,2.558594,2.660156,1.736248,38899200
1998-09-08,2.851563,3.117188,2.800781,3.0625,1.998852,35086400
1998-09-09,2.984375,3.171875,2.980469,3.09375,2.019248,29355200
1998-09-10,2.921875,2.945313,2.625,2.78125,1.815284,71860800
1998-09-11,2.773438,2.914063,2.753906,2.84375,1.856076,19172800
1998-09-14,2.875,3.0,2.863281,2.890625,1.886671,15889600
1998-09-15,2.90625,3.015625,2.890625,2.980469,1.945311,8011200
1998-09-16,3.007813,3.070313,2.90625,2.96875,1.937662,15736000
1998-09-17,2.84375,3.046875,2.769531,2.9375,1.917265,29329600
1998-09-18,2.941406,3.007813,2.921875,3.003906,1.960609,12556800
1998-09-21,2.929688,3.113281,2.875,3.089844,2.0167,13676800
1998-09-22,3.148438,3.226563,3.09375,3.152344,2.057492,19870400
1998-09-23,3.1875,3.261719,3.140625,3.207031,2.093185,21174400
1998-09-24,3.15625,3.214844,2.964844,3.011719,2.009771,16096000
1998-09-25,2.890625,3.226563,2.867188,3.1875,2.127073,32470400
1998-09-28,3.226563,3.289063,3.042969,3.0625,2.04366,15286400
1998-09-29,3.101563,3.117188,2.96875,3.03125,2.022804,16905600
1998-09-30,2.984375,3.0,2.921875,2.996094,1.999344,11825600
1998-10-01,2.921875,2.996094,2.835938,2.902344,1.936784,17176000
1998-10-02,2.921875,2.976563,2.789063,2.976563,1.986311,17041600
1998-10-05,2.890625,2.949219,2.648438,2.742188,1.829909,41467200
1998-10-06,2.824219,2.875,2.746094,2.761719,1.842942,20108800
1998-10-07,2.78125,2.828125,2.601563,2.679688,1.788202,17353600
1998-10-08,2.578125,2.589844,2.359375,2.445313,1.631799,46729600
1998-10-09,2.492188,2.578125,2.4375,2.558594,1.707393,28046400
1998-10-12,2.675781,2.765625,2.613281,2.628906,1.754314,16947200
1998-10-13,2.625,2.6875,2.5625,2.59375,1.730853,14984000
1998-10-14,2.621094,2.90625,2.546875,2.847656,1.900288,40408000
1998-10-15,2.828125,3.007813,2.789063,2.992188,1.996738,27352000
1998-10-16,3.023438,3.054688,2.859375,2.96875,1.981097,24107200
1998-10-19,2.976563,2.984375,2.921875,2.96875,1.981097,10051200
1998-10-20,3.023438,3.25,3.0,3.085938,2.059299,36667200
1998-10-21,3.105469,3.246094,3.09375,3.234375,2.158354,22296000
1998-10-22,3.226563,3.304688,3.125,3.199219,2.134892,19022400
1998-10-23,3.203125,3.429688,3.199219,3.390625,2.262622,27371200
1998-10-26,3.414063,3.4375,3.304688,3.40625,2.273048,14883200
1998-10-27,3.4375,3.519531,3.328125,3.355469,2.239161,18417600
1998-10-28,3.242188,3.507813,3.117188,3.457031,2.306935,48809600
1998-10-29,3.4375,3.496094,3.375,3.421875,2.283475,17555200
1998-10-30,3.460938,3.5,3.414063,3.476563,2.319969,17868800
1998-11-02,3.523438,3.75,3.515625,3.644531,2.432058,42923200
1998-11-03,3.683594,3.75,3.546875,3.601563,2.403384,34891200
1998-11-04,3.664063,3.675781,3.378906,3.4375,2.293902,107624000
1998-11-05,3.5,3.59375,3.492188,3.539063,2.361676,44193600
1998-11-06,3.570313,3.605469,3.546875,3.558594,2.374712,19228800
1998-11-09,3.5625,3.589844,3.488281,3.539063,2.361676,14476800
1998-11-10,3.546875,3.585938,3.496094,3.554688,2.372104,19299200
1998-11-11,3.625,3.632813,3.40625,3.425781,2.286082,24054400
1998-11-12,3.4375,3.476563,3.382813,3.449219,2.301722,12400000
1998-11-13,3.445313,3.46875,3.414063,3.429688,2.288689,7676800
1998-11-16,3.4375,3.457031,3.375,3.390625,2.262622,14800000
1998-11-17,3.394531,3.523438,3.324219,3.441406,2.296509,14784000
1998-11-18,3.460938,3.601563,3.453125,3.589844,2.395564,25854400
1998-11-19,3.605469,3.648438,3.453125,3.46875,2.314756,27828800
1998-11-20,3.53125,3.5625,3.453125,3.460938,2.309543,14158400
1998-11-23,3.484375,3.558594,3.476563,3.539063,2.361676,13398400
1998-11-24,3.53125,3.574219,3.40625,3.433594,2.291296,18131200
1998-11-25,3.46875,3.476563,3.378906,3.4375,2.293902,10084800
1998-11-27,3.460938,3.460938,3.402344,3.433594,2.291296,3409600
1998-11-30,3.4375,3.5,3.375,3.429688,2.288689,12921600
1998-12-01,3.40625,3.421875,3.328125,3.386719,2.260015,14590400
1998-12-02,3.367188,3.410156,3.328125,3.375,2.252195,13718400
1998-12-03,3.378906,3.421875,3.335938,3.367188,2.246982,13505600
1998-12-04,3.386719,3.402344,3.34375,3.371094,2.249588,12248000
1998-12-07,3.382813,3.519531,3.273438,3.332031,2.223521,27315200
1998-12-08,3.328125,3.335938,3.140625,3.15625,2.10622,45696000
1998-12-09,3.203125,3.234375,3.175781,3.203125,2.137499,20265600
1998-12-10,3.179688,3.25,3.105469,3.210938,2.142715,23188800
1998-12-11,3.210938,3.265625,3.148438,3.261719,2.176601,16993600
1998-12-14,3.238281,3.242188,3.0625,3.070313,2.048872,18513600
1998-12-15,3.140625,3.265625,3.109375,3.230469,2.155748,25577600
1998-12-16,3.246094,3.320313,3.207031,3.25,2.16878,22380800
1998-12-17,3.238281,3.28125,3.1875,3.273438,2.184421,9611200
1998-12-18,3.289063,3.289063,3.125,3.136719,2.093187,16427200
1998-12-21,3.164063,3.25,3.140625,3.21875,2.147926,19916800
1998-12-22,3.210938,3.246094,3.15625,3.179688,2.12186,12780800
1998-12-23,3.203125,3.25,3.183594,3.226563,2.15314,10888000
1998-12-24,3.203125,3.226563,3.171875,3.191406,2.12968,3291200
1998-12-28,3.210938,3.265625,3.1875,3.242188,2.163567,12704000
1998-12-29,3.242188,3.25,3.207031,3.230469,2.155748,8430400
1998-12-30,3.242188,3.242188,3.171875,3.207031,2.140107,10958400
1998-12-31,3.203125,3.238281,3.164063,3.238281,2.160961,13241600
1999-01-04,3.277344,3.511719,3.265625,3.464844,2.312149,38713600
1999-01-05,3.5,3.589844,3.398438,3.570313,2.382531,27603200
1999-01-06,3.660156,3.71875,3.59375,3.714844,2.478979,59651200
1999-01-07,3.625,3.746094,3.617188,3.746094,2.499833,32401600
1999-01-08,3.753906,3.84375,3.726563,3.765625,2.512866,41897600
1999-01-11,3.789063,3.890625,3.765625,3.875,2.585854,32193600
1999-01-12,3.894531,3.921875,3.734375,3.804688,2.538933,26548800
1999-01-13,3.6875,3.797852,3.554688,3.679688,2.455518,29102400
1999-01-14,3.730469,3.929688,3.71875,3.785156,2.525899,38238400
1999-01-15,3.833008,4.058594,3.796875,3.992188,2.664055,50884800
1999-01-19,3.984375,4.171875,3.90625,4.15625,2.773537,53657600
1999-01-20,4.035156,4.226563,3.8125,3.875,2.585854,100614400
1999-01-21,3.871094,3.902344,3.671875,3.71875,2.481584,33467200
1999-01-22,3.65625,3.851563,3.632813,3.6875,2.460731,26424000
1999-01-25,3.703125,3.78125,3.59375,3.632813,2.424237,19984000
1999-01-26,3.804688,3.804688,3.609375,3.75,2.502439,21844800
1999-01-27,3.78125,3.832031,3.695313,3.695313,2.465945,13889600
1999-01-28,3.765625,4.046875,3.75,4.023438,2.684908,29947200
1999-01-29,4.03125,4.171875,4.0,4.113281,2.744861,37928000
1999-02-01,4.109375,4.148438,3.859375,3.960938,2.643202,24654400
1999-02-02,3.984375,4.042969,3.84375,3.914063,2.611921,18457600
1999-02-03,3.875,4.203125,3.835938,4.164063,2.77875,46507200
1999-02-04,4.15625,4.160156,4.03125,4.089844,2.729223,33529600
1999-02-05,4.0625,4.25,3.890625,4.191406,2.796997,32184000
1999-02-08,4.1875,4.371094,4.15625,4.359375,2.909085,47929600
1999-02-09,4.351563,4.359375,4.203125,4.246094,2.833491,44377600
1999-02-10,4.234375,4.304688,4.03125,4.15625,2.773537,30961600
1999-02-11,4.179688,4.3125,4.171875,4.257813,2.841311,24846400
1999-02-12,4.25,4.273438,4.132813,4.183594,2.791784,21841600
1999-02-16,4.242188,4.328125,4.1875,4.210938,2.810031,16444800
1999-02-17,4.1875,4.289063,4.0625,4.066406,2.713582,20990400
1999-02-18,4.125,4.164063,3.945313,3.994141,2.665359,31611200
1999-02-19,4.0625,4.070313,3.9375,4.054688,2.705762,15352000
1999-02-22,4.121094,4.484375,4.109375,4.460938,2.97686,56350400
1999-02-23,4.46875,4.609375,4.390625,4.601563,3.070701,57692800
1999-02-24,4.609375,4.722656,4.480469,4.546875,3.034208,65460800
1999-02-25,4.5,4.546875,4.46875,4.546875,3.034208,28604800
1999-02-26,4.5625,4.5625,4.460938,4.5625,3.044633,27078400
1999-03-01,4.546875,4.632813,4.445313,4.523438,3.018568,13780800
1999-03-02,4.5625,4.6875,4.507813,4.609375,3.075914,22120000
1999-03-03,4.621094,4.6875,4.53125,4.570313,3.049849,25624000
1999-03-04,4.582031,4.679688,4.5625,4.652344,3.104589,27012800
1999-03-05,4.6875,4.789063,4.679688,4.785156,3.193215,44340800
1999-03-08,4.8125,4.90625,4.78125,4.859375,3.242744,26275200
1999-03-09,4.875,5.015625,4.84375,4.984375,3.326158,29440000
1999-03-10,4.945313,5.027344,4.917969,4.976563,3.320946,20126400
1999-03-11,4.976563,5.050781,4.953125,5.023438,3.352226,18665600
1999-03-12,5.0,5.039063,4.757813,4.828125,3.221891,24486400
1999-03-15,4.851563,5.128906,4.800781,5.128906,3.422606,29947200
1999-03-16,5.132813,5.144531,4.976563,5.054688,3.373079,19979200
1999-03-17,5.050781,5.054688,4.957031,5.007813,3.341799,8761600
1999-03-18,4.996094,5.15625,4.960938,5.128906,3.422606,16806400
1999-03-19,5.171875,5.363281,5.015625,5.285156,3.526875,32552000
1999-03-22,5.328125,5.640625,5.285156,5.476563,3.654603,33827200
1999-03-23,5.507813,5.507813,5.015625,5.132813,3.425214,39398400
1999-03-24,5.1875,5.464844,5.082031,5.460938,3.644178,23873600
1999-03-25,5.960938,6.160156,5.90625,6.152344,4.105562,151515200
1999-03-26,6.101563,7.496094,6.101563,6.972656,4.652972,210268800
1999-03-29,7.265625,7.310547,6.78125,7.183594,4.793736,60611200
1999-03-30,7.109375,7.574219,7.023438,7.3125,4.879757,44193600
1999-03-31,7.5,7.859375,7.378906,7.773438,5.187348,48187200
1999-04-01,7.90625,8.648438,7.90625,8.5625,5.713901,81382400
1999-04-05,8.988281,9.703125,8.625,9.304688,6.209178,75632000
1999-04-06,9.273438,9.640625,8.78125,9.121094,6.086661,57796800
1999-04-07,9.1875,9.242188,8.125,8.65625,5.776463,84753600
1999-04-08,8.644531,9.515625,8.546875,9.273438,6.188324,67347200
1999-04-09,9.132813,9.328125,8.976563,9.097656,6.071021,23556800
1999-04-12,8.898438,10.074219,8.878906,10.054688,6.709662,66414400
1999-04-13,10.164063,10.953125,10.0625,10.609375,7.079818,92947200
