Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,19.995001,20.16,19.450001,19.475,16.821217,19418600
2006-07-14,19.625,19.940001,18.745001,19.014999,16.423891,16008600
2006-07-17,19.105,19.440001,18.875,19.165001,16.553455,8530000
2006-07-18,19.059999,19.33,17.57,18.33,15.832234,28961400
2006-07-19,18.195,18.725,17.969999,18.665001,16.121584,27588800
2006-07-20,18.799999,19.004999,18.245001,18.26,15.771774,13688200
2006-07-21,17.65,17.700001,16.715,16.875,14.5755,23965000
2006-07-24,16.905001,17.25,16.705,17.115,14.782801,11073600
2006-07-25,17.280001,17.700001,17.120001,17.33,14.968498,10202800
2006-07-26,17.27,17.5,16.790001,17.34,14.977134,9383500
2006-07-27,17.58,18.200001,17.4,17.879999,15.443549,8877600
2006-07-28,18.26,18.48,18.059999,18.309999,15.814955,7597000
2006-07-31,18.379999,18.9,18.200001,18.549999,16.022255,6907500
2006-08-01,18.41,18.469999,17.639999,18.030001,15.573112,9850400
2006-08-02,18.09,18.639999,18.030001,18.459999,15.944518,5202400
2006-08-03,18.09,18.870001,18.08,18.34,15.840873,7612500
2006-08-04,18.709999,18.98,18.25,18.530001,16.004986,6287300
2006-08-07,18.5,18.700001,17.76,18.0,15.547204,9421200
2006-08-08,17.940001,18.27,17.25,17.35,14.985775,13376000
2006-08-09,17.77,18.290001,17.549999,17.65,15.244897,11412600
2006-08-10,17.6,18.17,17.370001,18.0,15.547204,7006500
2006-08-11,18.25,18.290001,17.48,17.59,15.193072,5144200
2006-08-14,17.84,18.15,17.48,17.48,15.098062,5932900
2006-08-15,17.93,18.799999,17.860001,18.620001,16.082718,11899000
2006-08-16,18.93,20.85,18.73,20.66,17.844728,23761400
2006-08-17,20.01,21.25,20.0,20.48,17.68926,23365200
2006-08-18,18.73,19.389999,18.530001,19.049999,16.454121,37853200
2006-08-21,18.860001,18.870001,18.4,18.629999,16.091356,7541600
2006-08-22,18.530001,18.790001,17.92,18.02,15.564475,9562500
2006-08-23,18.16,18.559999,17.52,17.59,15.193072,10726800
2006-08-24,17.799999,17.799999,17.299999,17.52,15.132609,7828900
2006-08-25,17.559999,17.75,17.280001,17.32,14.959867,7764700
2006-08-28,17.42,17.58,17.309999,17.530001,15.141249,5501900
2006-08-29,17.58,17.74,17.290001,17.59,15.193072,8801000
2006-08-30,17.559999,17.889999,17.440001,17.76,15.339908,11736800
2006-08-31,17.780001,17.799999,17.33,17.51,15.123969,9977000
2006-09-01,17.68,17.84,17.33,17.780001,15.357177,8170900
2006-09-05,17.9,18.57,17.43,18.530001,16.004986,12070800
2006-09-06,18.75,19.25,17.85,17.870001,15.434916,26970600
2006-09-07,17.700001,18.35,17.58,18.0,15.547204,12563600
2006-09-08,18.110001,18.16,17.709999,17.780001,15.357177,6423000
2006-09-11,17.639999,18.110001,17.389999,17.790001,15.365817,8889100
2006-09-12,17.940001,19.360001,17.9,19.35,16.713242,16529600
2006-09-13,18.959999,19.59,18.700001,18.92,16.341833,13943300
2006-09-14,18.9,19.92,18.82,19.530001,16.868719,19157900
2006-09-15,19.9,20.6,19.559999,19.99,17.266029,24457100
2006-09-18,20.07,20.969999,19.98,20.85,18.008842,18514600
2006-09-19,21.1,21.120001,19.809999,20.34,17.568342,16348000
2006-09-20,20.629999,20.67,19.940001,20.389999,17.611525,11378000
2006-09-21,20.48,20.49,19.17,19.309999,16.678692,19380400
2006-09-22,19.32,19.43,18.75,18.870001,16.298645,17715900
2006-09-25,19.200001,19.5,18.82,19.290001,16.661419,14535000
2006-09-26,19.27,19.440001,18.799999,18.83,16.264105,12685800
2006-09-27,19.0,20.1,18.870001,19.67,16.989639,21773400
2006-09-28,19.77,20.030001,19.5,19.67,16.989639,12678700
2006-09-29,19.860001,20.1,19.34,19.370001,16.730515,14237100
2006-10-02,19.49,19.700001,19.07,19.09,16.48868,16507200
2006-10-03,16.25,17.15,15.91,16.799999,14.510723,80498300
2006-10-04,16.68,16.75,16.07,16.41,14.173863,31791200
2006-10-05,16.43,16.959999,16.290001,16.91,14.605726,18076700
2006-10-06,16.76,17.24,16.620001,17.01,14.692105,11267200
2006-10-09,17.0,17.440001,16.9,17.09,14.761209,9030600
2006-10-10,17.24,17.35,16.889999,17.26,14.908044,9373200
2006-10-11,17.129999,17.940001,17.09,17.610001,15.210347,11890400
2006-10-12,17.809999,17.85,17.33,17.42,15.046237,10741800
2006-10-13,17.450001,17.469999,17.190001,17.299999,14.942588,8673200
2006-10-16,17.540001,18.24,17.459999,17.950001,15.504013,13134600
2006-10-17,17.799999,17.879999,17.35,17.49,15.106695,11277900
2006-10-18,17.799999,17.82,16.91,16.99,14.674831,14810900
2006-10-19,16.98,17.15,16.75,16.92,14.614368,15124800
2006-10-20,17.0,17.370001,16.620001,17.09,14.761209,11381800
2006-10-23,16.950001,17.01,16.27,16.370001,14.139319,17357300
2006-10-24,16.459999,16.6,16.200001,16.32,14.096128,12574000
2006-10-25,16.52,16.799999,16.389999,16.49,14.242963,13394100
2006-10-26,16.67,17.0,16.540001,16.879999,14.579819,19388500
2006-10-27,16.959999,17.92,16.93,17.65,15.244897,29062900
2006-10-30,17.799999,17.83,17.27,17.57,15.175797,8909100
2006-10-31,17.690001,18.4,17.620001,18.280001,15.789049,19072800
2006-11-01,18.42,18.68,17.82,17.860001,15.426283,15041700
2006-11-02,17.709999,18.440001,17.690001,18.34,15.840873,15290800
2006-11-03,18.75,18.870001,18.299999,18.360001,15.85814,13234500
2006-11-06,18.65,18.799999,18.370001,18.690001,16.143177,8923600
2006-11-07,18.690001,19.440001,18.68,19.25,16.626867,16843600
2006-11-08,18.969999,19.389999,18.799999,19.15,16.540499,8922000
2006-11-09,19.58,19.639999,18.110001,18.209999,15.72858,19563800
2006-11-10,18.389999,18.82,18.219999,18.799999,16.238184,8449700
2006-11-13,18.98,19.48,18.860001,19.32,16.687326,10703100
2006-11-14,19.41,19.799999,18.950001,19.73,17.04146,11128800
2006-11-15,19.85,20.16,19.549999,19.67,16.989639,14767900
2006-11-16,19.75,19.75,19.280001,19.620001,16.946449,19657900
2006-11-17,18.540001,19.5,18.299999,19.049999,16.454121,28128400
2006-11-20,19.49,20.940001,19.299999,20.860001,18.017479,30380900
2006-11-21,21.23,21.35,20.18,20.35,17.576973,24807700
2006-11-22,20.5,20.969999,20.049999,20.809999,17.974295,14547200
2006-11-24,20.5,20.940001,20.4,20.610001,17.801548,4666100
2006-11-27,20.58,20.950001,20.059999,20.08,17.343773,13125600
2006-11-28,19.93,20.34,19.530001,20.200001,17.447418,17317400
2006-11-29,20.67,20.860001,20.1,20.299999,17.533785,13028100
2006-11-30,20.52,20.9,20.15,20.610001,17.801548,13129300
2006-12-01,20.559999,20.700001,19.93,20.200001,17.447418,13422300
2006-12-04,20.299999,20.700001,20.049999,20.450001,17.663342,8864700
2006-12-05,20.6,20.85,20.459999,20.540001,17.741085,8529300
2006-12-06,20.799999,21.6,20.66,21.24,18.345697,17358200
2006-12-07,21.440001,21.85,20.780001,20.870001,18.026121,18451900
2006-12-08,20.6,21.049999,20.370001,20.709999,17.887913,11805300
2006-12-11,20.700001,20.98,20.469999,20.540001,17.741085,7607900
2006-12-12,20.5,20.639999,19.959999,20.17,17.421503,12581600
2006-12-13,20.389999,20.389999,19.719999,19.790001,17.093285,16348300
2006-12-14,19.85,20.280001,19.799999,20.120001,17.378317,8739900
2006-12-15,20.34,20.4,19.809999,20.01,17.283308,10335700
2006-12-18,20.09,20.25,19.540001,19.690001,17.00691,9570100
2006-12-19,19.6,20.059999,19.35,19.969999,17.248756,9741900
2006-12-20,20.1,20.18,19.700001,19.790001,17.093285,7418700
2006-12-21,19.700001,19.969999,19.200001,19.4,16.756428,7915000
2006-12-22,19.51,19.77,19.219999,19.299999,16.670055,5375200
2006-12-26,19.379999,19.48,19.27,19.33,16.695965,3515800
2006-12-27,19.549999,19.6,19.209999,19.27,16.644142,4912700
2006-12-28,19.190001,19.35,19.1,19.15,16.540499,5036400
2006-12-29,19.15,19.51,19.129999,19.190001,16.575047,4976400
2007-01-03,19.4,20.1,19.18,19.540001,16.877354,12724500
2007-01-04,19.57,20.110001,19.200001,19.950001,17.23148,13241700
2007-01-05,19.52,19.58,19.17,19.41,16.765064,12759200
2007-01-08,19.360001,19.73,19.25,19.379999,16.739151,7549800
2007-01-09,19.559999,19.969999,19.200001,19.73,17.04146,17773900
2007-01-10,19.75,21.1,19.65,20.879999,18.034748,28393600
2007-01-11,20.809999,21.049999,20.139999,20.700001,17.879286,24537300
2007-01-12,20.290001,20.75,20.17,20.389999,17.611525,13827700
2007-01-16,20.299999,20.57,19.799999,19.9,17.188295,13046400
2007-01-17,19.809999,20.040001,19.52,19.6,16.929178,10687600
2007-01-18,19.4,19.5,18.6,18.76,16.203644,17916900
2007-01-19,18.57,19.0,18.42,18.450001,15.935879,13628800
2007-01-22,18.540001,18.549999,17.92,18.299999,15.806318,14227200
2007-01-23,18.200001,18.639999,18.15,18.35,15.849512,11016600
2007-01-24,18.74,19.450001,18.540001,19.35,16.713242,14808300
2007-01-25,19.4,19.84,18.799999,18.950001,16.367746,16158800
2007-01-26,18.860001,19.27,18.49,19.02,16.428215,11963600
2007-01-29,18.93,19.049999,18.6,19.040001,16.445482,9491900
2007-01-30,19.16,19.16,18.75,18.790001,16.229546,5260400
2007-01-31,18.77,18.84,18.139999,18.290001,15.797685,18316000
2007-02-01,18.4,18.450001,17.9,18.35,15.849512,24953000
2007-02-02,18.379999,18.709999,18.32,18.459999,15.944518,9970700
2007-02-05,18.209999,18.49,17.950001,18.190001,15.71131,14192800
2007-02-06,18.209999,18.4,18.0,18.379999,15.875418,13242200
2007-02-07,18.75,18.950001,18.43,18.799999,16.238184,18893800
2007-02-08,18.780001,18.799999,18.459999,18.549999,16.022255,9615600
2007-02-09,18.870001,19.200001,18.26,18.309999,15.814955,16345300
2007-02-12,18.35,18.41,17.860001,17.91,15.469466,13640400
2007-02-13,18.110001,18.309999,17.92,18.26,15.771774,15281000
2007-02-14,18.379999,18.690001,18.35,18.49,15.970432,13526400
2007-02-15,18.459999,19.389999,18.41,19.35,16.713242,20361300
2007-02-16,19.27,19.860001,19.17,19.809999,17.110563,18031500
2007-02-20,19.77,20.02,19.4,19.83,17.127836,11522700
2007-02-21,19.84,20.049999,19.5,19.959999,17.240122,13526600
2007-02-22,20.190001,20.43,19.92,20.18,17.430138,13770800
2007-02-23,20.049999,20.32,19.85,20.08,17.343773,12283100
2007-02-26,19.92,20.049999,19.58,19.860001,17.153749,16487600
2007-02-27,20.33,21.200001,20.209999,20.459999,17.671982,40865400
2007-02-28,20.299999,20.68,20.030001,20.52,17.72381,17239700
2007-03-01,20.120001,20.84,20.0,20.4,17.620171,17025300
2007-03-02,20.35,20.5,19.799999,19.83,17.127836,13179800
2007-03-05,19.25,19.639999,19.059999,19.09,16.48868,13426500
2007-03-06,19.280001,19.4,19.030001,19.24,16.618235,13555800
2007-03-07,19.18,19.450001,18.93,19.030001,16.43685,8207900
2007-03-08,19.370001,19.450001,18.75,18.780001,16.220911,14806200
2007-03-09,19.01,19.08,18.5,18.639999,16.099989,9682500
2007-03-12,18.66,19.08,18.6,18.860001,16.290014,7871200
2007-03-13,18.299999,18.440001,17.82,17.84,15.409004,16883300
2007-03-14,17.85,18.02,17.34,17.969999,15.521287,17504600
2007-03-15,17.98,18.309999,17.950001,18.129999,15.659482,12046600
2007-03-16,18.059999,18.209999,17.639999,17.790001,15.365817,8436700
2007-03-19,17.959999,18.049999,17.34,17.459999,15.080783,10445500
2007-03-20,17.5,18.049999,17.4,17.93,15.48674,11683300
2007-03-21,17.969999,18.08,17.68,18.07,15.607663,8252000
2007-03-22,18.1,18.25,17.790001,18.08,15.6163,8885200
2007-03-23,18.049999,18.370001,18.049999,18.200001,15.719947,6601500
2007-03-26,18.09,18.17,17.67,18.0,15.547204,8546500
2007-03-27,17.92,18.1,17.65,17.67,15.262177,7003600
2007-03-28,17.6,17.639999,17.02,17.09,14.761209,16818000
2007-03-29,17.219999,17.25,16.700001,16.77,14.484812,13413400
2007-03-30,16.91,17.15,16.74,16.809999,14.519357,11150400
2007-04-02,16.77,16.860001,16.42,16.68,14.407077,8985700
2007-04-03,16.690001,16.77,16.42,16.58,14.3207,12652000
2007-04-04,16.68,17.1,16.6,16.85,14.55391,8919700
2007-04-05,16.91,17.25,16.889999,17.18,14.838944,7002000
2007-04-09,17.32,17.35,16.969999,17.0,14.683466,7204200
2007-04-10,16.92,17.07,16.66,16.950001,14.640282,5855100
2007-04-11,16.969999,17.1,16.799999,16.889999,14.588458,6336300
2007-04-12,16.83,17.01,16.77,16.91,14.605726,5754300
2007-04-13,16.950001,16.969999,16.709999,16.83,14.536632,5995300
2007-04-16,16.860001,17.02,16.719999,16.790001,14.502086,6266600
2007-04-17,16.799999,17.1,16.629999,17.059999,14.735294,7883400
2007-04-18,16.98,17.48,16.85,17.18,14.838944,9123100
2007-04-19,17.030001,17.639999,16.91,17.35,14.985775,7014100
2007-04-20,17.68,17.690001,17.08,17.34,14.977134,9807500
2007-04-23,17.25,17.299999,16.6,16.67,14.398434,12967900
2007-04-24,16.85,17.07,16.51,16.940001,14.631649,13152800
2007-04-25,16.809999,16.92,16.6,16.75,14.467534,14744900
2007-04-26,16.75,16.91,16.65,16.700001,14.424348,18555700
2007-04-27,16.459999,16.51,16.040001,16.280001,14.06158,26177500
2007-04-30,16.26,16.4,16.0,16.139999,13.940659,17514800
2007-05-01,16.18,16.51,15.98,16.379999,14.147949,15310100
2007-05-02,16.4,16.67,16.25,16.530001,14.277513,8076800
2007-05-03,16.440001,17.360001,16.26,17.1,14.769842,19770900
2007-05-04,17.280001,17.709999,17.030001,17.6,15.201707,18021600
2007-05-07,18.299999,18.459999,17.690001,17.799999,15.374453,19380100
2007-05-08,18.0,18.01,17.52,17.74,15.322629,8005300
2007-05-09,17.549999,17.76,17.43,17.719999,15.305358,10541000
2007-05-10,17.879999,18.18,17.23,17.35,14.985775,11603800
2007-05-11,17.42,17.639999,17.32,17.52,15.132609,4776400
2007-05-14,17.59,17.709999,17.15,17.200001,14.856218,6242100
2007-05-15,17.23,17.469999,16.879999,16.959999,14.648912,9742100
2007-05-16,17.030001,17.110001,16.700001,17.040001,14.71802,10783400
2007-05-17,17.219999,17.25,16.84,17.0,14.683466,12331000
2007-05-18,17.299999,17.440001,16.450001,16.51,14.26024,21499200
2007-05-21,16.549999,16.629999,16.299999,16.370001,14.139319,15502300
2007-05-22,16.450001,16.49,16.26,16.299999,14.078856,8302800
2007-05-23,16.309999,16.34,16.0,16.02,13.837011,12265700
2007-05-24,15.9,15.9,15.28,15.5,13.387867,34863600
2007-05-25,15.57,15.69,15.25,15.51,13.396505,16131900
2007-05-29,15.78,16.120001,15.75,15.93,13.759274,13756300
2007-05-30,15.79,15.79,15.47,15.57,13.448332,13307300
2007-05-31,15.55,15.79,15.36,15.7,13.560616,13929200
2007-06-01,15.81,16.34,15.75,16.24,14.027034,16136000
2007-06-04,16.08,16.389999,15.95,16.040001,13.854286,8139800
2007-06-05,16.02,16.26,15.77,16.26,14.044304,12533900
2007-06-06,16.120001,16.35,15.77,15.81,13.655625,13291600
2007-06-07,15.82,16.200001,15.75,15.89,13.724723,13444900
2007-06-08,15.92,16.459999,15.8,16.450001,14.208411,14262100
2007-06-11,16.34,16.68,16.33,16.370001,14.139319,9353000
2007-06-12,16.25,16.93,16.129999,16.709999,14.432983,17084900
2007-06-13,16.879999,17.18,16.68,17.049999,14.726655,13929200
2007-06-14,17.110001,17.299999,16.889999,16.969999,14.657552,12348300
2007-06-15,17.209999,17.27,16.879999,17.049999,14.726655,12539800
2007-06-18,17.129999,17.17,16.91,17.09,14.761209,7296800
2007-06-19,16.92,17.67,16.75,17.639999,15.236258,17332300
2007-06-20,17.65,17.76,17.360001,17.360001,14.994415,9562700
2007-06-21,17.35,17.870001,17.27,17.76,15.339908,14894100
2007-06-22,17.709999,18.0,17.4,18.0,15.547204,42984900
2007-06-25,17.889999,17.959999,17.030001,17.110001,14.778481,19315900
2007-06-26,17.35,17.41,16.92,17.309999,14.951229,17126000
2007-06-27,17.26,17.65,17.09,17.51,15.123969,14601100
2007-06-28,17.48,17.530001,17.139999,17.209999,14.864851,13337500
2007-06-29,17.66,18.450001,17.540001,18.209999,15.72858,28052300
2007-07-02,17.959999,18.200001,17.73,18.08,15.6163,15025100
2007-07-03,18.309999,18.879999,18.27,18.32,15.823593,14446300
2007-07-05,18.389999,18.610001,18.059999,18.219999,15.737219,13768800
2007-07-06,18.25,18.33,17.91,18.219999,15.737219,14789800
2007-07-09,18.17,18.299999,18.02,18.200001,15.719947,8984600
2007-07-10,18.0,19.1,17.940001,18.469999,15.953161,21779700
2007-07-11,18.4,18.4,17.809999,17.92,15.478101,20114500
2007-07-12,18.07,18.49,17.75,18.440001,15.927246,15347000
2007-07-13,18.450001,18.77,18.33,18.58,16.04817,18878400
2007-07-16,18.969999,19.0,18.57,18.629999,16.091356,13250400
2007-07-17,18.74,19.690001,18.73,19.4,16.756428,21472500
2007-07-18,19.15,19.360001,18.91,19.040001,16.445482,14317300
2007-07-19,19.25,19.6,19.07,19.51,16.851437,29820800
2007-07-20,19.790001,20.040001,19.49,19.639999,16.963722,22244700
2007-07-23,19.77,19.9,19.219999,19.26,16.635506,16244100
2007-07-24,19.1,19.23,18.58,18.82,16.255465,15786200
2007-07-25,18.950001,19.02,18.5,18.790001,16.229546,11802800
2007-07-26,18.6,19.26,18.5,18.59,16.056805,19657200
2007-07-27,18.58,19.17,18.549999,18.58,16.04817,20449100
2007-07-30,18.66,18.99,18.66,18.889999,16.315924,8785100
2007-07-31,19.059999,19.08,17.799999,18.0,15.547204,25905100
2007-08-01,18.0,18.01,17.200001,17.540001,15.149887,23268800
2007-08-02,17.360001,17.51,16.6,17.32,14.959867,22837500
2007-08-03,17.540001,17.58,16.860001,16.860001,14.562551,12780400
2007-08-06,16.860001,17.09,16.290001,17.01,14.692105,12635400
2007-08-07,16.98,17.18,16.379999,17.09,14.761209,13781000
2007-08-08,17.24,17.950001,17.18,17.6,15.201707,12792800
2007-08-09,17.25,17.93,16.98,17.58,15.184434,13369000
2007-08-10,17.57,17.799999,17.0,17.559999,15.167161,10905800
2007-08-13,17.629999,17.690001,17.190001,17.459999,15.080783,9013400
2007-08-14,17.5,17.780001,17.34,17.379999,15.011687,9279400
2007-08-15,17.280001,17.540001,16.870001,16.940001,14.631649,9188500
2007-08-16,17.07,17.139999,16.16,16.440001,14.199777,17905700
2007-08-17,16.780001,17.1,16.440001,16.719999,14.441622,12174400
2007-08-20,16.82,17.24,16.51,17.1,14.769842,11274900
2007-08-21,17.01,17.08,16.799999,16.969999,14.657552,11936300
2007-08-22,17.16,17.799999,16.940001,17.690001,15.279444,18251100
2007-08-23,17.790001,18.25,17.74,17.85,15.417644,21800000
2007-08-24,16.0,16.280001,15.68,15.75,13.603801,71822200
2007-08-27,15.72,15.76,15.27,15.39,13.292857,20085100
2007-08-28,15.35,15.79,15.33,15.52,13.405146,11122900
2007-08-29,15.9,16.299999,15.76,16.25,14.035668,14251600
2007-08-30,16.17,16.27,15.88,16.049999,13.86292,12058700
2007-08-31,16.290001,16.66,16.129999,16.57,14.312062,9461400
2007-09-04,16.59,17.18,16.48,17.030001,14.709385,10070400
2007-09-05,16.940001,17.16,16.809999,17.120001,14.787115,8803500
2007-09-06,17.15,17.24,16.85,16.870001,14.571183,8095700
2007-09-07,16.65,16.74,16.219999,16.440001,14.199777,9840700
2007-09-10,16.58,16.780001,16.16,16.530001,14.277513,6876100
2007-09-11,16.75,17.0,16.620001,16.719999,14.441622,11175500
2007-09-12,16.709999,17.0,16.34,16.370001,14.139319,12479000
2007-09-13,16.48,16.6,16.27,16.52,14.268877,9609800
2007-09-14,16.33,16.65,16.26,16.4,14.165226,8554500
2007-09-17,16.360001,16.379999,15.89,16.0,13.819733,11817200
2007-09-18,16.07,16.25,15.95,16.200001,13.992483,13790500
2007-09-19,16.25,16.389999,15.42,15.57,13.448332,25925800
2007-09-20,15.55,15.77,15.49,15.64,13.50879,10509700
2007-09-21,15.64,16.1,15.64,15.94,13.767914,12306700
2007-09-24,16.01,16.23,15.72,15.8,13.646991,10363100
2007-09-25,15.78,16.059999,15.76,16.0,13.819733,7043500
2007-09-26,16.1,16.700001,16.1,16.530001,14.277513,12536000
2007-09-27,16.67,16.68,16.280001,16.309999,14.087491,7019000
2007-09-28,16.35,16.5,16.219999,16.370001,14.139319,6270400
2007-10-01,16.139999,16.33,16.049999,16.290001,14.070215,9736300
2007-10-02,16.34,16.99,16.24,16.85,14.55391,11379500
2007-10-03,16.700001,16.879999,16.440001,16.58,14.3207,5814500
2007-10-04,16.549999,16.790001,16.450001,16.76,14.476174,6256500
2007-10-05,16.77,16.879999,16.59,16.780001,14.493448,8164000
2007-10-08,16.67,16.76,16.51,16.73,14.45026,6256100
2007-10-09,16.65,16.73,16.379999,16.530001,14.277513,9670200
2007-10-10,16.459999,16.780001,16.450001,16.77,14.484812,13854700
2007-10-11,16.82,17.34,16.6,16.9,14.597093,17442900
2007-10-12,16.98,17.16,16.9,17.129999,14.795756,9409100
2007-10-15,16.74,17.370001,16.74,16.950001,14.640282,11145800
2007-10-16,16.83,17.08,16.76,16.870001,14.571183,8161500
2007-10-17,17.15,17.48,17.049999,17.48,15.098062,19364200
2007-10-18,17.440001,18.01,17.290001,17.91,15.469466,15792800
2007-10-19,17.940001,18.1,17.25,17.48,15.098062,14515100
2007-10-22,17.459999,17.690001,17.120001,17.610001,15.210347,8974800
2007-10-23,17.75,18.030001,17.59,18.030001,15.573112,10655200
2007-10-24,17.549999,17.66,16.77,17.219999,14.873492,22280100
2007-10-25,17.299999,17.32,16.280001,16.639999,14.372521,20825000
2007-10-26,16.950001,17.0,16.389999,16.85,14.55391,13802300
2007-10-29,16.9,17.91,16.9,17.860001,15.426283,13451200
2007-10-30,17.879999,18.09,17.58,17.98,15.529927,8267100
2007-10-31,18.01,18.200001,17.51,18.030001,15.573112,9902500
2007-11-01,17.84,18.5,17.75,18.18,15.702673,13048700
2007-11-02,18.5,18.549999,17.780001,18.290001,15.797685,9248900
2007-11-05,18.07,18.440001,17.84,18.25,15.763133,7823500
2007-11-06,18.15,18.84,18.15,18.59,16.056805,13253900
2007-11-07,18.379999,18.57,18.190001,18.360001,15.85814,10632400
2007-11-08,18.120001,18.33,17.51,17.809999,15.383095,13464800
2007-11-09,17.66,18.01,17.25,17.549999,15.158521,10123100
2007-11-12,17.469999,17.799999,17.1,17.139999,14.80439,10964400
2007-11-13,17.27,17.65,17.110001,17.610001,15.210347,9729300
2007-11-14,17.6,17.690001,17.16,17.200001,14.856218,11279200
2007-11-15,17.0,17.51,17.0,17.370001,15.003052,8170200
2007-11-16,17.360001,17.610001,17.26,17.52,15.132609,11462600
2007-11-19,17.309999,17.559999,16.440001,16.5,14.251602,12054300
2007-11-20,16.65,16.92,15.79,16.1,13.906112,14222700
2007-11-21,16.01,16.75,15.63,16.24,14.027034,13385900
2007-11-23,16.290001,16.57,16.0,16.52,14.268877,2966400
2007-11-26,16.35,16.889999,15.97,15.99,13.811095,8909900
2007-11-27,16.07,16.68,16.02,16.65,14.381162,19959200
2007-11-28,15.41,15.59,14.5,14.96,12.921452,41764000
2007-11-29,14.82,15.29,14.82,15.19,13.120111,11985900
2007-11-30,15.22,15.35,14.85,14.94,12.904178,7670300
2007-12-03,14.86,15.3,14.82,15.11,13.05101,8058400
2007-12-04,15.08,15.25,14.93,14.95,12.912816,7818700
2007-12-05,15.28,15.59,15.12,15.4,13.301495,9490000
2007-12-06,15.39,15.65,15.21,15.34,13.249671,6466200
2007-12-07,15.25,15.65,15.22,15.65,13.517428,6316300
2007-12-10,15.53,15.95,15.21,15.24,13.163295,7812400
2007-12-11,15.25,15.34,14.71,14.82,12.800529,13309300
2007-12-12,15.0,15.14,14.49,14.71,12.705519,11862000
2007-12-13,14.67,14.98,14.24,14.52,12.541409,9802900
2007-12-14,14.29,14.5,14.15,14.39,12.429124,9622400
2007-12-17,14.15,14.56,14.15,14.27,12.325478,8046200
2007-12-18,14.31,14.67,14.31,14.58,12.593234,6334500
2007-12-19,14.55,14.69,14.35,14.4,12.437761,11236800
2007-12-20,14.48,14.5,14.13,14.38,12.420487,13463900
2007-12-21,14.54,14.55,14.15,14.25,12.308202,10186400
2007-12-24,14.1,14.23,14.0,14.14,12.213191,4405900
2007-12-26,14.16,14.33,14.0,14.12,12.195915,5848300
2007-12-27,14.04,14.12,13.71,13.74,11.867697,6463500
2007-12-28,13.78,14.1,13.49,14.01,12.100906,9354600
2007-12-31,14.02,14.1,13.81,13.98,12.074992,9614100
2008-01-02,13.9,13.94,13.22,13.33,11.513567,20483700
2008-01-03,13.32,13.35,12.8,13.23,11.427192,16088600
2008-01-04,12.96,12.99,12.0,12.31,10.63256,14878600
2008-01-07,12.37,12.41,11.71,12.01,10.373439,16949300
2008-01-08,12.06,12.15,11.04,11.14,9.62199,22130800
2008-01-09,11.2,11.64,10.99,11.58,10.002034,20173300
2008-01-10,11.52,11.73,11.19,11.47,9.907021,13136500
2008-01-11,11.37,11.46,10.83,10.85,9.37151,12671900
2008-01-14,11.26,11.48,11.08,11.24,9.708364,14424500
2008-01-15,11.13,11.2,10.67,10.72,9.259223,8663200
2008-01-16,10.32,11.35,10.3,10.98,9.483792,19434100
2008-01-17,11.02,11.18,10.49,10.53,9.095112,11235600
2008-01-18,10.48,10.99,10.27,10.74,9.276498,19717500
2008-01-22,10.2,10.47,9.99,10.17,8.784171,18898900
2008-01-23,10.03,10.61,9.77,10.48,9.051928,18284900
2008-01-24,10.92,11.95,10.9,11.63,10.045221,24327400
2008-01-25,12.0,12.19,11.48,11.53,9.958847,20566400
2008-01-28,11.52,11.9,11.36,11.88,10.261153,11033600
2008-01-29,12.0,12.04,11.61,11.93,10.304338,10507800
2008-01-30,11.9,12.19,11.73,11.85,10.235242,9445200
2008-01-31,11.8,12.01,11.63,11.87,10.252516,10683900
2008-02-01,12.05,13.03,11.92,12.76,11.021236,16029600
2008-02-04,12.8,12.93,12.42,12.55,10.839852,7504300
2008-02-05,12.25,12.4,11.7,11.77,10.166143,8722100
2008-02-06,11.78,11.87,10.51,10.57,9.129663,21028700
2008-02-07,10.41,10.99,10.02,10.83,9.354232,18381300
2008-02-08,10.74,11.3,10.71,11.03,9.526981,13314600
2008-02-11,11.15,11.58,10.9,11.42,9.863833,8481200
2008-02-12,11.46,11.51,11.01,11.07,9.561527,8372300
2008-02-13,11.25,11.34,10.9,11.22,9.691089,10114600
2008-02-14,11.25,11.32,10.85,10.98,9.483792,8108300
2008-02-15,11.04,11.04,10.62,10.77,9.30241,7979100
2008-02-19,10.94,10.96,10.43,10.47,9.043288,9031800
2008-02-20,10.49,11.08,10.41,10.99,9.49243,16656500
2008-02-21,11.31,11.6,11.15,11.31,9.768825,16516300
2008-02-22,11.25,11.31,10.58,11.12,9.604713,32671000
2008-02-25,11.4,11.83,11.32,11.77,10.166143,16678800
2008-02-26,11.74,12.17,11.63,12.05,10.407989,13607200
2008-02-27,12.05,12.22,11.63,11.85,10.235242,19331600
2008-02-28,11.78,11.79,11.24,11.4,9.846559,13886700
2008-02-29,11.25,11.4,11.08,11.31,9.768825,15342900
2008-03-03,11.3,11.88,11.3,11.71,10.11432,16567800
2008-03-04,11.66,11.96,11.33,11.93,10.304338,13697200
2008-03-05,11.96,12.18,11.57,11.75,10.148867,13803700
2008-03-06,11.86,12.0,11.48,11.52,9.950211,24049200
2008-03-07,10.76,11.08,10.25,10.94,9.449242,34987300
2008-03-10,10.83,11.07,10.62,10.62,9.172849,11430800
2008-03-11,10.82,11.0,10.49,10.78,9.311044,19008300
