Date,Open,High,Low,Close,Adj Close,Volume
1981-05-07,0.0,5.6875,5.625,5.65625,0.908419,96400
1981-05-08,0.0,5.65625,5.625,5.65625,0.908419,232800
1981-05-11,0.0,5.75,5.65625,5.65625,0.908419,189200
1981-05-12,0.0,5.6875,5.65625,5.6875,0.913438,99200
1981-05-13,0.0,5.9375,5.71875,5.90625,0.94857,213600
1981-05-14,0.0,5.96875,5.78125,5.8125,0.933513,66800
1981-05-15,0.0,5.875,5.78125,5.875,0.943551,50800
1981-05-18,0.0,5.90625,5.84375,5.84375,0.938532,532800
1981-05-19,0.0,5.84375,5.8125,5.8125,0.933513,48800
1981-05-20,0.0,5.84375,5.8125,5.8125,0.933513,62000
1981-05-21,0.0,5.875,5.75,5.8125,0.933513,146800
1981-05-22,0.0,5.84375,5.78125,5.84375,0.938532,39200
1981-05-26,0.0,5.90625,5.84375,5.875,0.943551,174400
1981-05-27,0.0,5.9375,5.875,5.90625,0.94857,439600
1981-05-28,0.0,6.0,5.9375,5.96875,0.958608,196000
1981-05-29,0.0,5.96875,5.9375,5.9375,0.953588,54000
1981-06-01,0.0,6.125,6.0,6.09375,0.978682,446000
1981-06-02,0.0,6.09375,6.09375,6.09375,0.978682,31200
1981-06-03,0.0,6.09375,6.0625,6.0625,0.973664,76000
1981-06-04,0.0,6.09375,6.0625,6.0625,0.973664,280000
1981-06-05,0.0,6.09375,6.0625,6.0625,0.973664,26400
1981-06-08,0.0,6.25,6.0625,6.15625,0.988721,199600
1981-06-09,0.0,6.34375,6.125,6.3125,1.013816,109600
1981-06-10,0.0,6.40625,6.25,6.40625,1.028872,572400
1981-06-11,0.0,6.59375,6.375,6.59375,1.058985,434000
1981-06-12,0.0,6.59375,6.5625,6.59375,1.058985,179600
1981-06-15,0.0,6.6875,6.59375,6.65625,1.069023,204400
1981-06-16,0.0,6.75,6.625,6.625,1.064005,338000
1981-06-17,0.0,6.65625,6.5,6.59375,1.058985,738800
1981-06-18,0.0,6.59375,6.40625,6.40625,1.028872,120800
1981-06-19,0.0,6.40625,6.34375,6.375,1.023853,72800
1981-06-22,0.0,6.4375,6.375,6.375,1.023853,61600
1981-06-23,0.0,6.40625,6.375,6.375,1.023853,64800
1981-06-24,0.0,6.40625,6.375,6.375,1.023853,47600
1981-06-25,0.0,6.4375,6.375,6.375,1.023853,49200
1981-06-26,0.0,6.5,6.375,6.46875,1.03891,100400
1981-06-29,0.0,6.28125,6.1875,6.21875,0.998759,41200
1981-06-30,0.0,6.3125,6.21875,6.3125,1.013816,195200
1981-07-01,0.0,6.3125,6.21875,6.21875,0.998759,24400
1981-07-02,0.0,6.25,6.21875,6.25,1.003778,22800
1981-07-06,0.0,6.28125,6.21875,6.25,1.003778,54400
1981-07-07,0.0,6.25,6.21875,6.25,1.003778,104800
1981-07-08,0.0,6.25,6.1875,6.21875,0.998759,346000
1981-07-09,0.0,6.25,6.21875,6.25,1.003778,80800
1981-07-10,0.0,6.25,6.1875,6.25,1.003778,506000
1981-07-13,0.0,6.25,6.1875,6.25,1.003778,111200
1981-07-14,0.0,6.28125,6.25,6.25,1.003778,29200
1981-07-15,0.0,6.3125,6.25,6.3125,1.013816,140000
1981-07-16,0.0,6.3125,6.28125,6.28125,1.008797,20000
1981-07-17,0.0,6.34375,6.28125,6.28125,1.008797,46000
1981-07-20,0.0,6.28125,6.15625,6.1875,0.99374,278000
1981-07-21,0.0,6.15625,6.03125,6.0625,0.973664,158400
1981-07-22,0.0,6.125,6.0625,6.0625,0.973664,92400
1981-07-23,0.0,6.03125,5.9375,6.0,0.963627,251200
1981-07-24,0.0,6.0625,6.0,6.0625,0.973664,28800
1981-07-27,0.0,6.15625,6.09375,6.125,0.983702,336000
1981-07-28,0.0,6.15625,6.09375,6.09375,0.978682,220800
1981-07-29,0.0,6.125,6.09375,6.09375,0.978682,113200
1981-07-30,0.0,6.15625,6.0625,6.09375,0.978682,263200
1981-07-31,0.0,6.125,5.96875,6.03125,0.968646,160800
1981-08-03,0.0,6.09375,6.0,6.0625,0.973664,143200
1981-08-04,0.0,6.09375,6.03125,6.0625,0.973664,87200
1981-08-05,0.0,6.3125,6.0625,6.25,1.003778,153200
1981-08-06,0.0,6.3125,6.25,6.25,1.003778,186400
1981-08-07,0.0,6.3125,6.25,6.3125,1.013816,90400
1981-08-10,0.0,6.375,6.28125,6.375,1.023853,115600
1981-08-11,0.0,6.5,6.34375,6.4375,1.033891,564000
1981-08-12,0.0,6.46875,6.4375,6.4375,1.033891,61600
1981-08-13,0.0,6.46875,6.40625,6.4375,1.033891,69200
1981-08-14,0.0,6.5,6.4375,6.5,1.043929,154400
1981-08-17,0.0,6.5,6.46875,6.46875,1.03891,56800
1981-08-18,0.0,6.4375,6.34375,6.34375,1.018834,77200
1981-08-19,0.0,6.4375,6.375,6.40625,1.028872,21200
1981-08-20,0.0,6.53125,6.40625,6.5,1.043929,65600
1981-08-21,0.0,6.59375,6.46875,6.5,1.043929,162800
1981-08-24,0.0,6.53125,6.4375,6.4375,1.033891,114400
1981-08-25,0.0,6.4375,6.375,6.375,1.023853,76800
1981-08-26,0.0,6.375,6.34375,6.34375,1.018834,285600
1981-08-27,0.0,6.34375,6.1875,6.21875,0.998759,71600
1981-08-28,0.0,6.3125,6.1875,6.3125,1.013816,88400
1981-08-31,0.0,6.34375,6.28125,6.28125,1.008797,60400
1981-09-01,0.0,6.25,6.1875,6.1875,0.99374,63200
1981-09-02,0.0,6.1875,6.125,6.125,0.983702,100800
1981-09-03,0.0,6.09375,6.0,6.03125,0.968646,64000
1981-09-04,0.0,6.0,5.9375,6.0,0.963627,28800
1981-09-08,0.0,6.0,5.8125,5.8125,0.933513,31200
1981-09-09,0.0,5.90625,5.84375,5.875,0.943551,20800
1981-09-10,0.0,5.875,5.8125,5.8125,0.933513,24000
1981-09-11,0.0,5.875,5.8125,5.875,0.943551,42800
1981-09-14,0.0,5.875,5.8125,5.84375,0.938532,14000
1981-09-15,0.0,5.90625,5.84375,5.90625,0.94857,20000
1981-09-16,0.0,5.9375,5.875,5.875,0.943551,32800
1981-09-17,0.0,5.90625,5.8125,5.8125,0.933513,62000
1981-09-18,0.0,5.8125,5.75,5.75,0.923476,156800
1981-09-21,0.0,5.875,5.75,5.8125,0.933513,73200
1981-09-22,0.0,5.875,5.78125,5.84375,0.938532,166000
1981-09-23,0.0,5.875,5.8125,5.875,0.943551,10400
1981-09-24,0.0,5.9375,5.875,5.90625,0.94857,266000
1981-09-25,0.0,5.9375,5.90625,5.9375,0.953588,18000
1981-09-28,0.0,5.9375,5.8125,5.84375,0.938532,302400
1981-09-29,0.0,5.75,5.59375,5.75,0.923476,189200
1981-09-30,0.0,5.78125,5.6875,5.6875,0.913438,98800
1981-10-01,0.0,5.8125,5.75,5.75,0.923476,36000
1981-10-02,0.0,5.96875,5.75,5.90625,0.94857,48400
1981-10-05,0.0,6.125,5.9375,6.03125,0.968646,152400
1981-10-06,0.0,6.1875,6.03125,6.15625,0.988721,39600
1981-10-07,0.0,6.375,6.09375,6.3125,1.013816,339200
1981-10-08,0.0,6.3125,6.1875,6.28125,1.008797,125200
1981-10-09,0.0,6.375,6.28125,6.34375,1.018834,87200
1981-10-12,0.0,6.46875,6.28125,6.28125,1.008797,68800
1981-10-13,0.0,6.375,6.28125,6.3125,1.013816,80400
1981-10-14,0.0,6.34375,6.25,6.3125,1.013816,89200
1981-10-15,0.0,6.34375,6.28125,6.3125,1.013816,32400
1981-10-16,0.0,6.34375,6.28125,6.3125,1.013816,252800
1981-10-19,0.0,6.34375,6.28125,6.3125,1.013816,249600
1981-10-20,0.0,6.4375,6.25,6.375,1.023853,134400
1981-10-21,0.0,6.4375,6.375,6.375,1.023853,72000
1981-10-22,0.0,6.375,6.3125,6.34375,1.018834,140000
1981-10-23,0.0,6.34375,6.28125,6.28125,1.008797,111200
1981-10-26,0.0,6.3125,6.1875,6.1875,0.99374,30000
1981-10-27,0.0,6.3125,6.1875,6.28125,1.008797,75200
1981-10-28,0.0,6.3125,6.28125,6.3125,1.013816,41200
1981-10-29,0.0,6.3125,6.28125,6.3125,1.013816,46800
1981-10-30,0.0,6.375,6.25,6.34375,1.018834,240800
1981-11-02,0.0,6.5,6.375,6.375,1.023853,139200
1981-11-03,0.0,6.4375,6.375,6.4375,1.033891,39200
1981-11-04,0.0,6.4375,6.375,6.40625,1.028872,123600
1981-11-05,0.0,6.53125,6.40625,6.40625,1.028872,154000
1981-11-06,0.0,6.5,6.40625,6.46875,1.03891,88400
1981-11-09,0.0,6.5625,6.40625,6.46875,1.03891,198800
1981-11-10,0.0,6.53125,6.4375,6.4375,1.033891,357200
1981-11-11,0.0,6.53125,6.40625,6.53125,1.048948,602400
1981-11-12,0.0,6.6875,6.5625,6.625,1.064005,458800
1981-11-13,0.0,6.6875,6.53125,6.53125,1.048948,70800
1981-11-16,0.0,6.6875,6.5625,6.59375,1.058985,83600
1981-11-17,0.0,6.59375,6.5625,6.59375,1.058985,54000
1981-11-18,0.0,6.65625,6.5625,6.5625,1.053967,358400
1981-11-19,0.0,6.625,6.5625,6.5625,1.053967,26800
1981-11-20,0.0,6.59375,6.53125,6.53125,1.048948,140000
1981-11-23,0.0,6.59375,6.5,6.53125,1.048948,84800
1981-11-24,0.0,6.59375,6.53125,6.59375,1.058985,128000
1981-11-25,0.0,6.625,6.5625,6.59375,1.058985,43200
1981-11-27,0.0,6.625,6.53125,6.53125,1.048948,13200
1981-11-30,0.0,6.625,6.53125,6.5625,1.053967,32800
1981-12-01,0.0,6.625,6.53125,6.53125,1.048948,18000
1981-12-02,0.0,6.53125,6.375,6.40625,1.028872,31200
1981-12-03,0.0,6.4375,6.40625,6.4375,1.033891,227200
1981-12-04,0.0,6.5625,6.40625,6.53125,1.048948,537600
1981-12-07,0.0,6.59375,6.5,6.53125,1.048948,69200
1981-12-08,0.0,6.5625,6.5,6.5625,1.053967,36800
1981-12-09,0.0,6.53125,6.5,6.53125,1.048948,63600
1981-12-10,0.0,6.5625,6.5,6.53125,1.048948,11600
1981-12-11,0.0,6.53125,6.5,6.53125,1.048948,147200
1981-12-14,0.0,6.53125,6.5,6.53125,1.048948,244000
1981-12-15,0.0,6.53125,6.46875,6.5,1.043929,34400
1981-12-16,0.0,6.5,6.34375,6.375,1.023853,229600
1981-12-17,0.0,6.375,6.3125,6.375,1.023853,55600
1981-12-18,0.0,6.4375,6.375,6.4375,1.033891,31200
1981-12-21,0.0,6.4375,6.375,6.4375,1.033891,20000
1981-12-22,0.0,6.4375,6.40625,6.40625,1.028872,37200
1981-12-23,0.0,6.40625,6.28125,6.28125,1.008797,144400
1981-12-24,0.0,6.34375,6.28125,6.28125,1.008797,14400
1981-12-28,0.0,6.34375,6.25,6.25,1.003778,174000
1981-12-29,0.0,6.09375,6.0,6.03125,0.968646,121600
1981-12-30,0.0,6.09375,6.0,6.09375,0.978682,236400
1981-12-31,0.0,6.09375,6.03125,6.03125,0.968646,46800
1982-01-04,0.0,6.125,6.03125,6.0625,0.973664,61600
1982-01-05,0.0,6.09375,5.9375,6.0,0.963627,58400
1982-01-06,0.0,5.96875,5.84375,5.90625,0.94857,148000
1982-01-07,0.0,5.9375,5.84375,5.875,0.943551,44000
1982-01-08,0.0,6.0,5.84375,6.0,0.963627,74000
1982-01-11,0.0,6.0,5.96875,6.0,0.963627,159200
1982-01-12,0.0,6.0625,5.96875,6.0625,0.973664,34800
1982-01-13,0.0,6.125,6.0,6.0625,0.973664,24000
1982-01-14,0.0,6.0625,6.0,6.0,0.963627,38000
1982-01-15,0.0,6.09375,6.0,6.09375,0.978682,37600
1982-01-18,0.0,6.1875,6.03125,6.15625,0.988721,186400
1982-01-19,0.0,6.1875,6.09375,6.09375,0.978682,23200
1982-01-20,0.0,6.15625,6.09375,6.09375,0.978682,112800
1982-01-21,0.0,6.15625,6.09375,6.125,0.983702,54400
1982-01-22,0.0,6.28125,6.125,6.28125,1.008797,46000
1982-01-25,0.0,6.34375,6.21875,6.3125,1.013816,92000
1982-01-26,0.0,6.40625,6.3125,6.375,1.023853,62400
1982-01-27,0.0,6.40625,6.375,6.375,1.023853,11600
1982-01-28,0.0,6.4375,6.34375,6.375,1.023853,26800
1982-01-29,0.0,6.4375,6.40625,6.4375,1.033891,42400
1982-02-01,0.0,6.46875,6.40625,6.4375,1.033891,164400
1982-02-02,0.0,6.4375,6.375,6.375,1.023853,21600
1982-02-03,0.0,6.34375,6.21875,6.21875,0.998759,257200
1982-02-04,0.0,6.25,6.21875,6.21875,0.998759,19200
1982-02-05,0.0,6.375,6.21875,6.375,1.023853,155200
1982-02-08,0.0,6.40625,6.34375,6.34375,1.018834,56800
1982-02-09,0.0,6.3125,6.28125,6.28125,1.008797,49600
1982-02-10,0.0,6.375,6.28125,6.375,1.023853,80800
1982-02-11,0.0,6.40625,6.28125,6.28125,1.008797,50800
1982-02-12,0.0,6.34375,6.28125,6.28125,1.008797,173600
1982-02-16,0.0,6.25,6.1875,6.21875,0.998759,44800
1982-02-17,0.0,6.25,6.21875,6.25,1.003778,49600
1982-02-18,0.0,6.375,6.25,6.3125,1.013816,132800
1982-02-19,0.0,6.375,6.28125,6.3125,1.013816,122400
1982-02-22,0.0,6.375,6.28125,6.375,1.023853,330400
1982-02-23,0.0,6.4375,6.34375,6.4375,1.033891,83600
1982-02-24,0.0,6.5,6.375,6.5,1.043929,193200
1982-02-25,0.0,6.59375,6.5,6.5625,1.053967,61600
1982-02-26,0.0,6.59375,6.5,6.5,1.043929,45200
1982-03-01,0.0,6.625,6.46875,6.625,1.064005,312800
1982-03-02,0.0,6.75,6.65625,6.71875,1.07906,778400
1982-03-03,0.0,6.75,6.625,6.71875,1.07906,824400
1982-03-04,0.0,6.84375,6.75,6.8125,1.094118,193200
1982-03-05,0.0,6.90625,6.8125,6.875,1.104155,236400
1982-03-08,0.0,7.125,6.9375,6.9375,1.114192,274000
1982-03-09,0.0,6.9375,6.75,6.875,1.104155,1098000
1982-03-10,0.0,6.9375,6.78125,6.8125,1.094118,41200
1982-03-11,0.0,6.84375,6.6875,6.6875,1.074041,164800
1982-03-12,0.0,6.71875,6.65625,6.65625,1.069023,90400
1982-03-15,0.0,6.71875,6.65625,6.71875,1.07906,253600
1982-03-16,0.0,6.78125,6.6875,6.6875,1.074041,64800
1982-03-17,0.0,6.75,6.6875,6.6875,1.074041,16400
1982-03-18,0.0,6.78125,6.6875,6.71875,1.07906,45600
1982-03-19,0.0,6.84375,6.78125,6.8125,1.094118,47600
1982-03-22,0.0,6.875,6.8125,6.84375,1.099136,283200
1982-03-23,0.0,6.90625,6.84375,6.84375,1.099136,693200
1982-03-24,0.0,6.875,6.8125,6.8125,1.094118,112800
1982-03-25,0.0,6.8125,6.78125,6.78125,1.089099,140400
1982-03-26,0.0,6.875,6.75,6.75,1.08408,326800
1982-03-29,0.0,6.78125,6.75,6.75,1.08408,267600
1982-03-30,0.0,6.59375,6.5,6.5625,1.053967,42000
1982-03-31,0.0,6.5625,6.5,6.5625,1.053967,50400
1982-04-01,0.0,6.625,6.5625,6.5625,1.053967,63200
1982-04-02,0.0,6.5625,6.5,6.5625,1.053967,217600
1982-04-05,0.0,6.5625,6.53125,6.5625,1.053967,48000
1982-04-06,0.0,6.5625,6.375,6.4375,1.033891,84800
1982-04-07,0.0,6.46875,6.34375,6.40625,1.028872,157600
1982-04-08,0.0,6.375,6.25,6.34375,1.018834,139600
1982-04-12,0.0,6.4375,6.375,6.375,1.023853,198000
1982-04-13,0.0,6.5,6.40625,6.5,1.043929,375200
1982-04-14,0.0,6.5,6.4375,6.4375,1.033891,147600
1982-04-15,0.0,6.53125,6.375,6.53125,1.048948,316000
1982-04-16,0.0,6.625,6.46875,6.5625,1.053967,91200
1982-04-19,0.0,6.75,6.53125,6.71875,1.07906,146400
1982-04-20,0.0,6.71875,6.65625,6.65625,1.069023,158800
1982-04-21,0.0,6.6875,6.5625,6.625,1.064005,39200
1982-04-22,0.0,6.6875,6.59375,6.625,1.064005,196800
1982-04-23,0.0,6.75,6.625,6.65625,1.069023,171600
1982-04-26,0.0,6.71875,6.65625,6.65625,1.069023,100000
1982-04-27,0.0,6.71875,6.65625,6.6875,1.074041,76800
1982-04-28,0.0,6.78125,6.75,6.75,1.08408,136400
1982-04-29,0.0,6.78125,6.75,6.75,1.08408,154800
1982-04-30,0.0,6.78125,6.6875,6.6875,1.074041,49600
1982-05-03,0.0,6.75,6.6875,6.6875,1.074041,199200
1982-05-04,0.0,6.71875,6.6875,6.6875,1.074041,22000
1982-05-05,0.0,6.78125,6.6875,6.75,1.08408,129200
1982-05-06,0.0,6.875,6.78125,6.875,1.104155,198000
1982-05-07,0.0,6.90625,6.875,6.90625,1.109174,40800
1982-05-10,0.0,6.90625,6.84375,6.875,1.104155,314800
1982-05-11,0.0,6.9375,6.84375,6.9375,1.114192,130000
1982-05-12,0.0,6.96875,6.9375,6.9375,1.114192,130000
1982-05-13,0.0,6.96875,6.9375,6.9375,1.114192,22400
1982-05-14,0.0,7.0,6.9375,6.96875,1.119212,94400
1982-05-17,0.0,7.03125,6.9375,6.9375,1.114192,226000
1982-05-18,0.0,6.875,6.84375,6.84375,1.099136,46800
1982-05-19,0.0,6.875,6.8125,6.8125,1.094118,64000
1982-05-20,0.0,6.9375,6.8125,6.875,1.104155,205200
1982-05-21,0.0,7.0,6.84375,6.96875,1.119212,138400
1982-05-24,0.0,6.96875,6.78125,6.9375,1.114192,48400
1982-05-25,0.0,6.9375,6.90625,6.9375,1.114192,24000
1982-05-26,0.0,7.0,6.9375,6.9375,1.114192,157200
1982-05-27,0.0,6.96875,6.9375,6.96875,1.119212,45200
1982-05-28,0.0,6.96875,6.90625,6.9375,1.114192,489200
1982-06-01,0.0,6.96875,6.9375,6.9375,1.114192,64800
1982-06-02,0.0,7.0,6.9375,7.0,1.124231,162800
1982-06-03,0.0,7.0,6.9375,7.0,1.124231,167600
1982-06-04,0.0,7.0,6.9375,6.9375,1.114192,218400
1982-06-07,0.0,6.9375,6.9375,6.9375,1.114192,29600
1982-06-08,0.0,7.0,6.9375,6.96875,1.119212,515200
1982-06-09,0.0,6.96875,6.9375,6.9375,1.114192,110000
1982-06-10,0.0,6.96875,6.90625,6.96875,1.119212,114000
1982-06-11,0.0,7.03125,6.96875,6.96875,1.119212,49200
1982-06-14,0.0,6.96875,6.9375,6.9375,1.114192,131600
1982-06-15,0.0,7.0,6.9375,7.0,1.124231,574800
1982-06-16,0.0,7.0,6.96875,7.0,1.124231,46000
1982-06-17,0.0,7.0,6.96875,6.96875,1.119212,72800
1982-06-18,0.0,6.96875,6.90625,6.9375,1.114192,414400
1982-06-21,0.0,7.0,6.9375,6.9375,1.114192,243200
1982-06-22,0.0,6.96875,6.9375,6.9375,1.114192,60800
1982-06-23,0.0,6.96875,6.90625,6.9375,1.114192,302000
1982-06-24,0.0,6.875,6.875,6.875,1.104155,47200
1982-06-25,0.0,6.84375,6.78125,6.78125,1.089099,38000
1982-06-28,0.0,6.84375,6.78125,6.84375,1.099136,96000
1982-06-29,0.0,6.6875,6.625,6.625,1.064005,27600
1982-06-30,0.0,6.6875,6.625,6.625,1.064005,51200
1982-07-01,0.0,6.65625,6.625,6.625,1.064005,82000
1982-07-02,0.0,6.625,6.59375,6.59375,1.058985,47200
1982-07-06,0.0,6.59375,6.53125,6.59375,1.058985,42400
1982-07-07,0.0,6.625,6.5625,6.59375,1.058985,468000
1982-07-08,0.0,6.625,6.59375,6.625,1.064005,34000
1982-07-09,0.0,6.71875,6.625,6.71875,1.07906,39200
1982-07-12,0.0,6.90625,6.8125,6.875,1.104155,464000
1982-07-13,0.0,6.875,6.84375,6.875,1.104155,284400
1982-07-14,0.0,6.875,6.8125,6.84375,1.099136,286800
1982-07-15,0.0,6.9375,6.84375,6.90625,1.109174,194000
1982-07-16,0.0,6.96875,6.875,6.875,1.104155,154000
1982-07-19,0.0,6.9375,6.875,6.9375,1.114192,54400
1982-07-20,0.0,6.9375,6.875,6.90625,1.109174,23200
1982-07-21,0.0,6.9375,6.84375,6.90625,1.109174,75200
1982-07-22,0.0,6.9375,6.84375,6.9375,1.114192,86000
1982-07-23,0.0,6.9375,6.875,6.875,1.104155,318000
1982-07-26,0.0,6.90625,6.84375,6.875,1.104155,23600
1982-07-27,0.0,6.875,6.78125,6.78125,1.089099,369200
1982-07-28,0.0,6.8125,6.71875,6.71875,1.07906,57600
1982-07-29,0.0,6.8125,6.65625,6.65625,1.069023,161600
1982-07-30,0.0,6.71875,6.625,6.65625,1.069023,26800
1982-08-02,0.0,6.8125,6.71875,6.78125,1.089099,175600
1982-08-03,0.0,6.9375,6.84375,6.90625,1.109174,44800
1982-08-04,0.0,6.9375,6.875,6.875,1.104155,126800
1982-08-05,0.0,6.875,6.8125,6.8125,1.094118,28000
1982-08-06,0.0,6.875,6.78125,6.78125,1.089099,40000
1982-08-09,0.0,6.84375,6.71875,6.75,1.08408,224400
1982-08-10,0.0,6.71875,6.6875,6.6875,1.074041,94800
1982-08-11,0.0,6.75,6.6875,6.71875,1.07906,95600
1982-08-12,0.0,6.78125,6.71875,6.75,1.08408,39200
1982-08-13,0.0,6.875,6.75,6.84375,1.099136,260800
1982-08-16,0.0,7.0625,6.9375,7.0625,1.134269,277600
1982-08-17,0.0,7.3125,7.09375,7.3125,1.17442,250800
1982-08-18,0.0,7.46875,7.40625,7.40625,1.189477,702800
1982-08-19,0.0,7.40625,7.3125,7.34375,1.179439,171600
1982-08-20,0.0,7.46875,7.375,7.375,1.184458,784400
1982-08-23,0.0,7.5625,7.40625,7.5,1.204533,457200
1982-08-24,0.0,7.5,7.4375,7.46875,1.199514,339200
1982-08-25,0.0,7.5,7.375,7.4375,1.194495,89200
1982-08-26,0.0,7.5625,7.5,7.5,1.204533,366000
1982-08-27,0.0,7.5625,7.46875,7.5,1.204533,146000
1982-08-30,0.0,7.53125,7.5,7.5,1.204533,152800
1982-08-31,0.0,7.5625,7.5,7.5,1.204533,96800
1982-09-01,0.0,7.65625,7.5,7.53125,1.209552,562400
1982-09-02,0.0,7.625,7.53125,7.5625,1.214571,682400
1982-09-03,0.0,7.6875,7.5625,7.6875,1.234647,491600
1982-09-07,0.0,7.71875,7.625,7.625,1.224609,150400
1982-09-08,0.0,7.6875,7.59375,7.625,1.224609,64400
1982-09-09,0.0,7.6875,7.59375,7.625,1.224609,106800
1982-09-10,0.0,7.65625,7.5625,7.59375,1.219589,414800
1982-09-13,0.0,7.65625,7.59375,7.59375,1.219589,145600
1982-09-14,0.0,7.6875,7.625,7.6875,1.234647,36800
1982-09-15,0.0,7.6875,7.625,7.625,1.224609,352800
1982-09-16,0.0,7.65625,7.59375,7.625,1.224609,44000
1982-09-17,0.0,7.65625,7.59375,7.59375,1.219589,130800
1982-09-20,0.0,7.625,7.5625,7.625,1.224609,40400
1982-09-21,0.0,7.71875,7.59375,7.6875,1.234647,330400
1982-09-22,0.0,7.75,7.71875,7.75,1.244684,498000
1982-09-23,0.0,7.71875,7.6875,7.6875,1.234647,251200
1982-09-24,0.0,7.71875,7.6875,7.71875,1.239665,227600
1982-09-27,0.0,7.71875,7.625,7.625,1.224609,135600
1982-09-28,0.0,7.65625,7.59375,7.59375,1.219589,420800
1982-09-29,0.0,7.46875,7.375,7.375,1.184458,192800
1982-09-30,0.0,7.4375,7.34375,7.40625,1.189477,122400
1982-10-01,0.0,7.40625,7.34375,7.375,1.184458,30800
1982-10-04,0.0,7.46875,7.34375,7.46875,1.199514,241200
1982-10-05,0.0,7.5625,7.40625,7.5,1.204533,106400
1982-10-06,0.0,7.5625,7.46875,7.53125,1.209552,114800
1982-10-07,0.0,7.6875,7.59375,7.59375,1.219589,630800
1982-10-08,0.0,7.75,7.625,7.71875,1.239665,200800
1982-10-11,0.0,8.125,7.9375,8.03125,1.289855,274800
1982-10-12,0.0,8.09375,7.96875,8.0625,1.294872,234000
1982-10-13,0.0,8.03125,7.96875,8.03125,1.289855,353600
1982-10-14,0.0,7.96875,7.59375,7.65625,1.229628,941600
1982-10-15,0.0,7.6875,7.5625,7.59375,1.219589,66400
1982-10-18,0.0,7.6875,7.5,7.6875,1.234647,690800
1982-10-19,0.0,7.75,7.65625,7.6875,1.234647,154000
1982-10-20,0.0,7.71875,7.59375,7.6875,1.234647,170800
1982-10-21,0.0,7.6875,7.375,7.5,1.204533,274000
1982-10-22,0.0,7.46875,7.375,7.40625,1.189477,122800
1982-10-25,0.0,7.375,7.25,7.375,1.184458,66400
1982-10-26,0.0,7.4375,7.28125,7.34375,1.179439,142000
1982-10-27,0.0,7.375,7.3125,7.375,1.184458,472000
1982-10-28,0.0,7.46875,7.375,7.375,1.184458,54000
1982-10-29,0.0,7.46875,7.3125,7.4375,1.194495,408800
1982-11-01,0.0,7.53125,7.375,7.5,1.204533,206000
1982-11-02,0.0,7.625,7.5,7.59375,1.219589,138800
1982-11-03,0.0,7.59375,7.5,7.5625,1.214571,447600
1982-11-04,0.0,7.75,7.5625,7.5625,1.214571,200800
1982-11-05,0.0,7.65625,7.34375,7.5,1.204533,250400
1982-11-08,0.0,7.625,7.25,7.25,1.164382,74400
1982-11-09,0.0,7.5625,7.34375,7.5,1.204533,307600
1982-11-10,0.0,7.625,7.40625,7.46875,1.199514,206800
1982-11-11,0.0,7.46875,7.34375,7.46875,1.199514,193600
1982-11-12,0.0,7.5,7.4375,7.46875,1.199514,68400
1982-11-15,0.0,7.5,7.40625,7.4375,1.194495,100000
1982-11-16,0.0,7.5,7.40625,7.40625,1.189477,708400
1982-11-17,0.0,7.5,7.40625,7.40625,1.189477,484800
1982-11-18,0.0,7.46875,7.375,7.4375,1.194495,538000
1982-11-19,0.0,7.4375,7.34375,7.34375,1.179439,53600
1982-11-22,0.0,7.375,7.125,7.125,1.144306,67200
1982-11-23,0.0,7.1875,7.09375,7.15625,1.149327,153200
1982-11-24,0.0,7.25,7.15625,7.25,1.164382,294800
1982-11-26,0.0,7.3125,7.21875,7.25,1.164382,12800
1982-11-29,0.0,7.28125,7.1875,7.21875,1.159364,28800
1982-11-30,0.0,7.3125,7.25,7.28125,1.169401,82800
1982-12-01,0.0,7.375,7.3125,7.3125,1.17442,61200
1982-12-02,0.0,7.4375,7.1875,7.28125,1.169401,250000
1982-12-03,0.0,7.375,7.28125,7.3125,1.17442,122400
1982-12-06,0.0,7.34375,7.25,7.34375,1.179439,85600
1982-12-07,0.0,7.375,7.3125,7.375,1.184458,118000
1982-12-08,0.0,7.46875,7.34375,7.34375,1.179439,206400
1982-12-09,0.0,7.46875,7.34375,7.375,1.184458,30000
1982-12-10,0.0,7.5,7.375,7.46875,1.199514,15200
1982-12-13,0.0,7.625,7.4375,7.5625,1.214571,69600
1982-12-14,0.0,7.8125,7.5625,7.59375,1.219589,461200
1982-12-15,0.0,7.65625,7.59375,7.59375,1.219589,528800
1982-12-16,0.0,7.71875,7.625,7.625,1.224609,88400
1982-12-17,0.0,7.6875,7.59375,7.625,1.224609,17600
1982-12-20,0.0,7.65625,7.5625,7.65625,1.229628,43200
1982-12-21,0.0,7.78125,7.65625,7.65625,1.229628,1091200
1982-12-22,0.0,7.75,7.65625,7.71875,1.239665,81600
1982-12-23,0.0,7.78125,7.6875,7.75,1.244684,24400
1982-12-27,0.0,7.84375,7.71875,7.71875,1.239665,270800
1982-12-28,0.0,7.8125,7.71875,7.75,1.244684,138400
1982-12-29,0.0,7.84375,7.6875,7.84375,1.259742,249600
1982-12-30,0.0,7.625,7.5625,7.5625,1.214571,14000
1982-12-31,0.0,7.5625,7.5,7.5,1.204533,16400
1983-01-03,0.0,7.5625,7.4375,7.53125,1.209552,32800
1983-01-04,0.0,7.5625,7.4375,7.5625,1.214571,64800
