Date,Open,High,Low,Close,Adj Close,Volume
1991-02-28,31.0,31.0,29.5,29.875,12.315148,1445700
1991-03-01,29.5,29.5,28.375,29.0,11.954451,1325300
1991-03-04,28.875,29.0,28.125,28.375,11.696814,477300
1991-03-05,28.375,28.875,28.375,28.625,11.799872,471700
1991-03-06,29.0,29.0,27.75,28.0,11.542228,818400
1991-03-07,27.75,28.75,27.625,28.25,11.645288,464000
1991-03-08,28.5,28.625,28.0,28.25,11.645288,333800
1991-03-11,28.375,28.375,27.25,27.25,11.233065,341400
1991-03-12,27.125,27.375,26.0,26.25,10.820834,574500
1991-03-13,26.5,27.25,26.125,26.75,11.026948,598400
1991-03-14,27.0,27.625,27.0,27.0,11.130013,576400
1991-03-15,27.5,27.5,27.0,27.25,11.233065,626000
1991-03-18,27.25,27.625,27.125,27.375,11.284596,342500
1991-03-19,27.25,28.0,27.125,28.0,11.542228,435800
1991-03-20,28.25,28.5,27.875,28.25,11.645288,663500
1991-03-21,28.75,28.875,27.5,27.5,11.336123,761300
1991-03-22,27.25,27.375,26.875,26.875,11.078477,515100
1991-03-25,27.0,27.875,27.0,27.625,11.387643,509600
1991-03-26,27.375,27.375,26.875,27.0,11.130013,613000
1991-03-27,27.125,27.25,26.75,26.875,11.078477,499600
1991-03-28,26.875,26.875,26.5,26.875,11.078477,240600
1991-04-01,26.75,26.875,26.125,26.125,10.769311,226900
1991-04-02,26.375,26.875,26.375,26.875,11.078477,456500
1991-04-03,27.125,27.125,26.0,26.125,10.769311,450700
1991-04-04,26.125,26.75,26.125,26.375,10.872371,667900
1991-04-05,26.625,27.125,26.375,27.0,11.130013,515200
1991-04-08,27.0,27.625,26.75,27.625,11.387643,486900
1991-04-09,27.75,27.75,26.75,26.75,11.026948,300600
1991-04-10,26.625,26.75,26.0,26.375,10.872371,713300
1991-04-11,26.375,26.5,26.0,26.125,10.769311,496600
1991-04-12,26.125,26.75,25.875,26.75,11.026948,801000
1991-04-15,26.875,26.875,26.375,26.625,10.975429,288500
1991-04-16,26.75,27.5,26.5,27.5,11.336123,421700
1991-04-17,27.25,27.625,27.0,27.25,11.233065,389500
1991-04-18,27.25,28.25,27.25,28.0,11.542228,570500
1991-04-19,27.875,29.25,27.875,29.0,11.954451,738800
1991-04-22,28.875,29.0,28.25,28.75,11.8514,504600
1991-04-23,28.75,29.125,28.375,28.75,11.8514,405300
1991-04-24,28.875,29.375,28.75,29.125,12.005984,373900
1991-04-25,29.0,30.0,28.875,29.625,12.212092,594900
1991-04-26,29.625,29.625,28.5,28.5,11.748344,226700
1991-04-29,28.375,28.75,27.875,27.875,11.537255,165100
1991-04-30,27.75,28.5,27.625,28.5,11.795942,269600
1991-05-01,28.375,29.25,28.375,29.25,12.10636,408500
1991-05-02,29.25,29.375,28.375,29.0,12.002887,576900
1991-05-03,28.75,28.875,28.375,28.75,11.899412,178900
1991-05-06,28.625,28.625,28.25,28.375,11.744202,238700
1991-05-07,28.375,28.625,28.375,28.625,11.847678,258500
1991-05-08,28.5,29.375,28.375,29.0,12.002887,284000
1991-05-09,29.0,30.125,29.0,30.0,12.416777,501400
1991-05-10,30.0,30.25,29.625,29.625,12.261566,553100
1991-05-13,29.75,29.875,28.875,29.25,12.10636,550300
1991-05-14,29.0,29.125,28.25,28.375,11.744202,418700
1991-05-15,28.0,28.375,27.625,28.125,11.640731,319000
1991-05-16,28.0,28.5,28.0,28.375,11.744202,286700
1991-05-17,28.375,28.625,28.125,28.25,11.692462,583100
1991-05-20,28.125,28.25,27.875,28.0,11.588995,95800
1991-05-21,28.0,28.375,27.75,27.875,11.537255,324900
1991-05-22,27.875,28.0,27.375,27.625,11.433779,201200
1991-05-23,27.0,27.25,26.75,26.875,11.123363,535800
1991-05-24,26.625,27.0,26.625,26.875,11.123363,435100
1991-05-28,27.125,27.125,26.875,27.0,11.175103,306400
1991-05-29,26.75,27.0,26.75,26.75,11.071628,593100
1991-05-30,26.875,27.375,26.875,27.125,11.226836,764900
1991-05-31,27.125,28.5,27.0,28.5,11.795942,553900
1991-06-03,28.5,29.0,28.5,28.75,11.899412,500500
1991-06-04,28.75,28.75,27.875,27.875,11.537255,374200
1991-06-05,27.5,27.5,26.75,26.875,11.123363,603300
1991-06-06,27.0,27.125,26.625,26.75,11.071628,759400
1991-06-07,26.75,26.875,26.5,26.5,10.968152,309900
1991-06-10,26.5,26.75,26.5,26.75,11.071628,282300
1991-06-11,26.625,27.0,26.625,26.875,11.123363,214400
1991-06-12,26.75,26.75,25.875,26.125,10.812943,581600
1991-06-13,26.125,26.25,25.75,26.0,10.761207,302800
1991-06-14,26.0,26.125,25.625,25.75,10.657738,550100
1991-06-17,25.75,26.125,25.75,25.75,10.657738,415000
1991-06-18,25.5,25.875,25.5,25.625,10.605996,214300
1991-06-19,25.5,25.5,25.0,25.25,10.450788,656300
1991-06-20,24.875,25.125,24.375,24.375,10.088636,772900
1991-06-21,24.0,24.625,24.0,24.625,10.192108,983300
1991-06-24,24.625,24.625,23.5,23.5,9.726475,478300
1991-06-25,23.5,23.75,23.125,23.25,9.623005,777100
1991-06-26,23.125,23.375,22.125,23.25,9.623005,955300
1991-06-27,23.5,24.5,23.375,23.875,9.881688,284300
1991-06-28,23.75,24.125,23.125,23.5,9.726475,305000
1991-07-01,23.75,23.875,23.125,23.375,9.674741,362800
1991-07-02,23.375,23.375,22.75,22.75,9.416062,509100
1991-07-03,22.75,22.875,22.375,22.875,9.467793,344800
1991-07-05,22.5,22.875,22.5,22.75,9.416062,252200
1991-07-08,22.75,23.25,22.25,23.25,9.623005,595300
1991-07-09,23.5,23.75,23.0,23.25,9.623005,581000
1991-07-10,23.5,23.875,22.875,23.0,9.51953,698700
1991-07-11,23.25,23.625,22.875,23.5,9.726475,379900
1991-07-12,23.75,24.875,23.625,24.75,10.243837,787500
1991-07-15,25.125,25.75,24.875,25.625,10.605996,881400
1991-07-16,25.5,25.75,25.375,25.75,10.657738,421400
1991-07-17,25.75,26.625,25.75,26.125,10.812943,616500
1991-07-18,26.5,27.25,26.5,27.125,11.226836,1367900
1991-07-19,26.875,27.5,26.875,27.375,11.330313,687600
1991-07-22,27.375,27.5,26.75,26.75,11.071628,475500
1991-07-23,26.25,26.25,24.875,24.875,10.295585,760100
1991-07-24,24.75,25.25,24.375,24.75,10.243837,1091200
1991-07-25,25.0,25.375,25.0,25.25,10.450788,183400
1991-07-26,25.375,25.375,24.875,24.875,10.295585,136200
1991-07-29,24.625,25.875,24.625,25.875,10.709468,221400
1991-07-30,25.75,26.5,25.75,26.25,10.913183,319100
1991-07-31,26.375,26.375,26.125,26.125,10.861216,275900
1991-08-01,26.125,26.125,25.5,26.0,10.809251,384600
1991-08-02,26.25,26.5,26.125,26.25,10.913183,326500
1991-08-05,26.25,26.375,25.875,26.0,10.809251,153100
1991-08-06,26.125,26.375,25.75,26.375,10.965157,206500
1991-08-07,26.375,26.375,26.0,26.25,10.913183,173000
1991-08-08,26.5,26.625,26.125,26.375,10.965157,432000
1991-08-09,26.25,26.375,25.625,25.625,10.653349,153400
1991-08-12,25.5,25.5,24.875,25.25,10.497439,429600
1991-08-13,25.125,25.25,24.5,24.5,10.185644,434800
1991-08-14,24.5,25.0,24.5,24.875,10.341545,356000
1991-08-15,24.5,24.875,24.5,24.5,10.185644,354700
1991-08-16,24.75,24.75,24.125,24.5,10.185644,340400
1991-08-19,24.25,24.25,23.625,23.875,9.925804,379800
1991-08-20,24.0,24.25,23.5,23.625,9.821865,261700
1991-08-21,24.25,24.875,23.875,24.625,10.237607,527300
1991-08-22,24.625,25.25,24.625,24.75,10.289578,449500
1991-08-23,24.75,25.0,24.5,24.75,10.289578,252200
1991-08-26,24.625,26.0,24.625,25.875,10.757278,306400
1991-08-27,25.875,26.75,25.875,26.5,11.017123,800400
1991-08-28,26.375,26.625,26.25,26.625,11.069088,707900
1991-08-29,26.5,26.5,26.125,26.5,11.017123,343800
1991-08-30,26.5,27.125,26.375,27.0,11.224995,589800
1991-09-03,27.125,27.125,26.75,26.75,11.121048,484400
1991-09-04,26.75,26.875,26.625,26.75,11.121048,576000
1991-09-05,26.75,27.0,26.625,26.75,11.121048,611900
1991-09-06,26.625,26.75,26.25,26.5,11.017123,332400
1991-09-09,26.25,26.25,25.5,25.625,10.653349,229800
1991-09-10,25.5,25.5,24.625,24.75,10.289578,695300
1991-09-11,24.625,25.125,24.625,25.0,10.393513,323700
1991-09-12,25.0,25.25,25.0,25.25,10.497439,709400
1991-09-13,25.25,25.25,24.0,24.25,10.081702,469200
1991-09-16,24.0,24.125,23.625,24.0,9.97777,630500
1991-09-17,24.125,24.25,23.875,24.125,10.029731,398400
1991-09-18,24.375,24.875,23.875,24.625,10.237607,593300
1991-09-19,24.5,24.75,24.25,24.375,10.133677,548600
1991-09-20,24.5,24.5,23.75,23.75,9.873836,441600
1991-09-23,23.375,24.0,23.375,23.75,9.873836,325500
1991-09-24,24.0,24.875,23.875,24.875,10.341545,500200
1991-09-25,24.875,24.875,24.25,24.5,10.185644,225500
1991-09-26,24.25,24.625,24.125,24.5,10.185644,280300
1991-09-27,24.625,24.75,24.375,24.5,10.185644,370400
1991-09-30,24.5,24.625,24.125,24.5,10.185644,202000
1991-10-01,24.5,24.5,23.25,23.375,9.71793,489400
1991-10-02,23.375,23.5,23.0,23.25,9.665964,568400
1991-10-03,23.125,23.375,23.125,23.25,9.665964,450000
1991-10-04,23.25,23.5,23.125,23.25,9.665964,511300
1991-10-07,23.25,23.875,23.25,23.5,9.769896,458800
1991-10-08,23.5,23.625,23.375,23.375,9.71793,255700
1991-10-09,23.375,23.75,23.25,23.5,9.769896,803200
1991-10-10,23.5,24.25,23.375,24.25,10.081702,720100
1991-10-11,24.25,24.75,24.0,24.375,10.133677,352000
1991-10-14,24.375,25.625,24.375,25.5,10.601383,436400
1991-10-15,25.5,25.75,25.0,25.0,10.393513,500400
1991-10-16,24.875,25.0,24.25,24.875,10.341545,261800
1991-10-17,24.875,25.5,24.875,25.25,10.497439,742100
1991-10-18,25.25,25.875,25.125,25.875,10.757278,724700
1991-10-21,25.75,26.0,25.75,26.0,10.809251,352500
1991-10-22,25.875,26.0,24.875,25.0,10.393513,402200
1991-10-23,25.0,25.5,24.875,25.5,10.601383,246200
1991-10-24,25.25,25.25,24.25,24.5,10.185644,293900
1991-10-25,24.375,25.125,24.375,25.0,10.393513,226900
1991-10-28,25.5,26.0,25.5,26.0,10.8592,355600
1991-10-29,26.0,26.0,25.75,25.875,10.806994,642300
1991-10-30,25.75,25.875,25.625,25.75,10.754786,333000
1991-10-31,25.75,25.875,25.625,25.875,10.806994,305600
1991-11-01,25.875,25.875,24.875,24.875,10.389335,523300
1991-11-04,24.75,24.875,24.375,24.75,10.337129,245100
1991-11-05,24.875,25.5,24.375,24.875,10.389335,432600
1991-11-06,25.0,25.0,24.125,24.375,10.180501,679500
1991-11-07,23.875,23.875,22.875,23.0,9.606215,1657500
1991-11-08,23.125,23.25,22.625,22.875,9.554011,755200
1991-11-11,22.875,23.0,22.75,22.875,9.554011,143900
1991-11-12,22.75,22.875,22.5,22.5,9.397383,417700
1991-11-13,22.25,22.875,21.875,22.875,9.554011,512300
1991-11-14,22.25,22.25,21.625,22.0,9.188551,423100
1991-11-15,22.0,22.0,21.25,21.25,8.875305,671000
1991-11-18,21.5,21.625,21.125,21.25,8.875305,391900
1991-11-19,20.5,20.75,20.0,20.625,8.614266,788100
1991-11-20,20.75,20.875,20.25,20.375,8.509856,673500
1991-11-21,20.375,20.625,20.25,20.375,8.509856,406100
1991-11-22,20.375,20.5,19.75,20.125,8.405434,558500
1991-11-25,19.875,19.875,19.125,19.125,7.987773,716100
1991-11-26,19.125,19.5,18.625,18.75,7.831157,1121200
1991-11-27,18.75,18.75,18.25,18.375,7.674533,899400
1991-11-29,18.375,18.875,18.125,18.75,7.831157,240300
1991-12-02,18.375,18.5,18.0,18.375,7.674533,1079300
1991-12-03,18.5,18.625,18.0,18.625,7.778944,1164500
1991-12-04,18.5,18.625,18.125,18.625,7.778944,1015100
1991-12-05,18.375,18.375,18.125,18.375,7.674533,942500
1991-12-06,18.75,19.375,18.75,19.125,7.987773,1208700
1991-12-09,19.125,19.875,19.125,19.375,8.09219,799700
1991-12-10,19.25,19.375,18.75,19.0,7.935568,612000
1991-12-11,18.75,18.875,18.25,18.375,7.674533,618700
1991-12-12,18.5,18.5,18.0,18.375,7.674533,873200
1991-12-13,18.5,19.0,18.375,18.75,7.831157,867600
1991-12-16,18.75,19.25,18.75,19.0,7.935568,1068800
1991-12-17,19.375,19.375,19.0,19.25,8.039987,900700
1991-12-18,19.25,19.25,18.75,19.0,7.935568,451500
1991-12-19,19.0,19.0,18.625,18.875,7.88336,527700
1991-12-20,19.25,19.25,18.125,18.375,7.674533,929500
1991-12-23,18.125,18.75,17.875,18.75,7.831157,767000
1991-12-24,18.75,19.25,18.75,19.25,8.039987,476400
1991-12-26,19.25,19.375,18.5,19.0,7.935568,504400
1991-12-27,19.0,19.0,18.5,18.875,7.88336,381600
1991-12-30,18.875,19.5,18.75,19.5,8.144399,816500
1991-12-31,19.75,20.0,19.0,19.25,8.039987,1054600
1992-01-02,19.5,20.375,19.125,20.375,8.509856,1075600
1992-01-03,20.375,20.375,19.75,20.125,8.405434,784800
1992-01-06,20.25,20.875,20.125,20.5,8.562063,1313700
1992-01-07,20.25,20.375,19.75,19.75,8.248818,1212800
1992-01-08,19.625,19.875,18.875,19.0,7.935568,1625300
1992-01-09,18.875,19.75,18.875,19.125,7.987773,647400
1992-01-10,19.125,19.125,18.625,19.125,7.987773,1021500
1992-01-13,19.25,19.625,18.875,19.125,7.987773,1150400
1992-01-14,19.375,20.0,19.25,20.0,8.35323,1397100
1992-01-15,20.5,20.5,19.75,19.875,8.301024,954800
1992-01-16,19.875,20.375,19.625,20.375,8.509856,1731900
1992-01-17,20.375,20.375,20.0,20.125,8.405434,812000
1992-01-20,20.25,21.0,20.25,20.75,8.666481,621200
1992-01-21,20.75,21.375,20.375,21.25,8.875305,553900
1992-01-22,21.0,21.375,20.5,21.0,8.770892,1097000
1992-01-23,21.125,21.25,20.625,20.75,8.666481,651100
1992-01-24,20.75,20.875,20.25,20.375,8.509856,861800
1992-01-27,20.375,20.625,20.125,20.375,8.509856,678700
1992-01-28,20.25,20.25,20.0,20.0,8.400642,552300
1992-01-29,19.875,20.25,19.875,19.875,8.348142,495400
1992-01-30,19.75,20.0,19.75,19.875,8.348142,552200
1992-01-31,20.0,20.0,19.625,19.625,8.243134,733100
1992-02-03,19.75,19.875,19.625,19.75,8.295642,559600
1992-02-04,19.875,20.125,19.5,19.875,8.348142,395700
1992-02-05,19.875,19.875,19.375,19.5,8.19063,410900
1992-02-06,19.5,19.625,19.0,19.5,8.19063,718600
1992-02-07,19.5,19.875,19.125,19.625,8.243134,406300
1992-02-10,20.125,20.375,19.75,20.0,8.400642,1294900
1992-02-11,20.125,20.25,20.0,20.25,8.505654,617200
1992-02-12,20.5,20.75,20.125,20.375,8.558159,423500
1992-02-13,20.25,20.25,19.375,19.625,8.243134,579600
1992-02-14,19.375,19.625,19.125,19.5,8.19063,422300
1992-02-18,19.25,19.25,18.625,18.625,7.823101,618400
1992-02-19,18.5,18.75,18.25,18.75,7.875609,507600
1992-02-20,19.0,19.25,18.875,19.25,8.085621,633500
1992-02-21,19.25,19.375,19.125,19.25,8.085621,283000
1992-02-24,19.125,19.375,19.0,19.125,8.033116,234900
1992-02-25,19.125,19.375,19.0,19.0,7.980611,325000
1992-02-26,19.0,19.25,18.875,19.125,8.033116,138100
1992-02-27,19.125,19.125,18.75,19.0,7.980611,264700
1992-02-28,19.125,19.25,18.75,19.0,7.980611,279500
1992-03-02,19.25,19.375,18.875,19.0,7.980611,497400
1992-03-03,19.0,19.25,19.0,19.125,8.033116,283500
1992-03-04,19.125,19.25,18.75,18.75,7.875609,416900
1992-03-05,18.75,19.25,18.625,19.0,7.980611,443200
1992-03-06,18.875,19.375,18.75,19.25,8.085621,348600
1992-03-09,19.25,19.375,19.125,19.25,8.085621,270100
1992-03-10,19.25,19.375,18.625,18.625,7.823101,180500
1992-03-11,18.625,18.625,17.875,18.125,7.613083,423300
1992-03-12,18.0,18.25,18.0,18.25,7.665587,333600
1992-03-13,18.375,18.5,18.125,18.25,7.665587,238400
1992-03-16,18.25,18.25,17.875,18.0,7.560584,363700
1992-03-17,18.0,18.125,17.75,17.875,7.508077,285800
1992-03-18,17.75,18.0,17.625,17.875,7.508077,362800
1992-03-19,17.5,17.5,16.875,17.0,7.140549,921100
1992-03-20,17.0,17.375,17.0,17.125,7.193053,1247700
1992-03-23,17.0,17.25,16.75,17.25,7.245557,933400
1992-03-24,17.0,17.5,16.75,17.0,7.140549,1202600
1992-03-25,17.0,17.0,16.75,17.0,7.140549,701600
1992-03-26,17.0,17.0,16.75,16.75,7.035539,556400
1992-03-27,16.875,17.125,16.5,16.625,6.983036,770900
1992-03-30,16.75,16.875,16.375,16.875,7.088048,613700
1992-03-31,16.875,16.875,16.625,16.75,7.035539,401000
1992-04-01,16.625,16.75,16.375,16.375,6.878031,476600
1992-04-02,16.5,16.5,16.25,16.375,6.878031,500100
1992-04-03,16.5,16.75,15.875,16.625,6.983036,1449500
1992-04-06,17.0,17.875,16.625,17.75,7.455573,1448500
1992-04-07,18.125,18.375,17.5,17.75,7.455573,1049100
1992-04-08,17.625,18.125,17.5,18.0,7.560584,713700
1992-04-09,17.875,18.125,17.75,17.875,7.508077,499800
1992-04-10,18.0,18.0,17.625,17.625,7.403074,444800
1992-04-13,17.75,18.125,17.75,18.125,7.613083,390300
1992-04-14,18.25,19.375,18.125,19.0,7.980611,992200
1992-04-15,19.125,19.125,18.625,18.75,7.875609,924300
1992-04-16,18.75,18.75,18.625,18.75,7.875609,255700
1992-04-20,18.5,18.75,18.375,18.75,7.875609,174300
1992-04-21,18.5,18.625,18.25,18.5,7.770597,407500
1992-04-22,18.625,18.875,18.25,18.375,7.718095,617200
1992-04-23,18.5,18.5,17.875,18.25,7.665587,230100
1992-04-24,18.5,20.0,18.125,20.0,8.400642,1748900
1992-04-27,19.75,20.75,19.5,20.625,8.663165,1531500
1992-04-28,20.875,21.125,20.625,20.875,8.817339,1692100
1992-04-29,20.625,20.75,20.0,20.25,8.553347,891300
1992-04-30,20.375,20.625,20.375,20.625,8.711738,866200
1992-05-01,20.375,20.625,20.125,20.5,8.658944,1015200
1992-05-04,20.5,20.625,20.375,20.5,8.658944,1208400
1992-05-05,20.625,21.25,20.5,21.125,8.922932,788200
1992-05-06,21.125,21.125,20.625,21.0,8.870134,512500
1992-05-07,21.125,22.25,21.125,21.875,9.23973,1245400
1992-05-08,22.0,22.625,21.875,22.25,9.398118,1405700
1992-05-11,22.25,22.25,22.0,22.25,9.398118,476700
1992-05-12,22.25,22.25,21.625,21.875,9.23973,491600
1992-05-13,21.625,21.75,21.25,21.25,8.97573,337600
1992-05-14,21.375,21.375,20.75,21.25,8.97573,513600
1992-05-15,21.5,21.625,21.25,21.375,9.028534,359100
1992-05-18,21.625,22.0,21.5,21.625,9.134127,459400
1992-05-19,21.5,21.625,21.0,21.375,9.028534,818300
1992-05-20,21.375,21.375,21.125,21.375,9.028534,556300
1992-05-21,21.5,21.875,21.375,21.5,9.081325,1030100
1992-05-22,21.75,22.75,21.625,22.625,9.556519,1353100
1992-05-26,24.0,24.0,23.375,23.75,10.031703,2556800
1992-05-27,23.625,23.875,23.125,23.5,9.926106,1335500
1992-05-28,23.625,24.125,23.375,23.375,9.873309,1399700
1992-05-29,23.625,23.75,23.25,23.625,9.978902,871100
1992-06-01,23.625,23.625,22.75,22.875,9.662115,355800
1992-06-02,23.0,23.375,22.875,23.25,9.820506,630400
1992-06-03,23.25,24.0,23.25,23.75,10.031703,985700
1992-06-04,24.0,24.0,22.875,23.0,9.71491,928900
1992-06-05,23.0,23.25,22.75,22.875,9.662115,325600
1992-06-08,22.875,23.0,22.625,22.75,9.609318,380000
1992-06-09,22.875,23.0,22.625,22.875,9.662115,315800
1992-06-10,22.875,23.25,22.75,23.125,9.767709,245300
1992-06-11,23.0,23.125,22.625,22.75,9.609318,269700
1992-06-12,22.75,22.75,22.0,22.25,9.398118,551300
1992-06-15,22.25,22.875,22.125,22.875,9.662115,283500
1992-06-16,22.75,23.0,22.625,22.75,9.609318,440400
1992-06-17,22.5,22.5,21.375,21.5,9.081325,352900
1992-06-18,21.375,21.625,21.125,21.625,9.134127,284400
1992-06-19,21.625,21.75,21.375,21.75,9.186925,474800
1992-06-22,21.5,21.5,20.75,21.125,8.922932,311900
1992-06-23,21.0,21.0,20.5,20.5,8.658944,230800
1992-06-24,20.5,20.625,20.25,20.5,8.658944,278600
1992-06-25,20.625,21.0,19.875,20.0,8.447744,314500
1992-06-26,20.0,20.25,19.75,19.875,8.394951,537900
1992-06-29,20.0,20.625,20.0,20.625,8.711738,279200
1992-06-30,20.5,21.0,20.125,20.25,8.553347,497600
1992-07-01,20.375,20.625,20.25,20.5,8.658944,226500
1992-07-02,20.875,21.375,20.5,21.125,8.922932,364800
1992-07-06,20.875,21.25,20.75,20.75,8.764544,311600
1992-07-07,20.875,21.0,20.25,20.375,8.606143,279100
1992-07-08,20.25,20.375,19.125,19.25,8.130958,780800
1992-07-09,19.5,19.875,19.5,19.875,8.394951,504900
1992-07-10,20.125,20.25,20.0,20.0,8.447744,198000
1992-07-13,20.125,20.5,20.125,20.25,8.553347,176600
1992-07-14,20.5,22.25,20.375,22.25,9.398118,1528100
1992-07-15,22.0,22.0,21.125,21.375,9.028534,633300
1992-07-16,21.375,21.625,20.75,20.75,8.764544,408500
1992-07-17,20.25,20.625,19.75,20.625,8.711738,1248900
1992-07-20,20.375,20.75,20.25,20.75,8.764544,388800
1992-07-21,21.0,21.75,21.0,21.625,9.134127,434900
1992-07-22,21.25,21.5,21.0,21.375,9.028534,658900
1992-07-23,21.375,21.75,21.375,21.625,9.134127,710900
1992-07-24,21.5,22.875,21.5,22.75,9.609318,893700
1992-07-27,22.625,22.75,22.125,22.25,9.398118,743700
1992-07-28,22.25,22.625,22.25,22.5,9.55309,604000
1992-07-29,22.625,23.0,22.5,22.75,9.659243,585300
1992-07-30,22.25,22.875,22.25,22.75,9.659243,704800
1992-07-31,22.75,22.75,22.375,22.375,9.50002,1929800
1992-08-03,22.375,22.75,22.375,22.625,9.606168,753700
1992-08-04,22.625,22.625,22.375,22.5,9.55309,412600
1992-08-05,22.5,22.625,22.375,22.5,9.55309,641600
1992-08-06,22.5,22.5,22.375,22.5,9.55309,238000
1992-08-07,22.5,22.875,22.375,22.5,9.55309,978700
1992-08-10,22.375,22.5,22.125,22.25,9.446944,250700
1992-08-11,22.25,22.25,22.125,22.125,9.393875,445000
1992-08-12,22.125,22.625,22.125,22.5,9.55309,861900
1992-08-13,22.5,23.375,22.5,23.25,9.871531,1562500
1992-08-14,23.0,23.125,22.75,22.75,9.659243,690600
1992-08-17,22.75,23.125,22.75,22.75,9.659243,628700
1992-08-18,22.75,22.75,22.5,22.75,9.659243,186400
1992-08-19,22.875,23.25,22.875,23.125,9.818457,1050200
1992-08-20,23.125,23.125,22.75,23.125,9.818457,423700
1992-08-21,23.125,23.125,22.5,22.875,9.712315,526500
1992-08-24,22.625,23.0,22.375,22.875,9.712315,433700
1992-08-25,23.0,23.75,22.75,23.625,10.030746,594200
1992-08-26,23.625,23.75,23.25,23.625,10.030746,492300
1992-08-27,23.75,23.75,23.0,23.5,9.977675,558000
1992-08-28,23.375,25.125,23.375,25.125,10.667629,1968800
1992-08-31,24.625,24.75,24.125,24.25,10.296115,1576200
1992-09-01,24.125,24.125,23.875,24.0,10.189966,709700
1992-09-02,24.125,24.125,23.75,23.75,10.08382,371500
1992-09-03,23.875,24.5,23.75,24.5,10.402258,1180200
1992-09-04,24.25,24.625,24.25,24.25,10.296115,430700
1992-09-08,24.375,24.875,24.375,24.75,10.508407,888500
1992-09-09,24.875,25.125,24.625,25.125,10.667629,787500
1992-09-10,25.0,25.375,24.75,25.0,10.614548,824800
1992-09-11,24.75,24.875,24.5,24.625,10.455325,212800
1992-09-14,24.625,24.75,24.25,24.5,10.402258,364600
1992-09-15,24.25,24.875,24.0,24.75,10.508407,466400
1992-09-16,24.5,25.125,24.375,24.625,10.455325,543500
1992-09-17,24.875,24.875,24.375,24.625,10.455325,246800
1992-09-18,24.75,24.75,24.25,24.75,10.508407,295300
1992-09-21,24.625,24.625,24.0,24.125,10.243038,90700
1992-09-22,23.875,24.375,23.625,24.25,10.296115,263300
1992-09-23,24.0,24.375,23.875,24.125,10.243038,180300
1992-09-24,24.0,24.0,22.75,23.25,9.871531,643300
1992-09-25,22.875,22.875,22.0,22.375,9.50002,997100
1992-09-28,22.25,22.5,22.0,22.5,9.55309,884500
1992-09-29,22.625,23.125,22.625,22.875,9.712315,568400
1992-09-30,23.125,23.5,23.125,23.375,9.924605,468800
1992-10-01,23.5,23.875,23.5,23.5,9.977675,635700
1992-10-02,23.625,23.75,23.375,23.5,9.977675,392700
1992-10-05,23.25,23.375,22.25,23.25,9.871531,404400
1992-10-06,23.125,23.375,22.5,22.75,9.659243,290900
1992-10-07,22.75,23.125,22.625,22.625,9.606168,336600
1992-10-08,22.75,23.125,22.625,23.125,9.818457,424200
1992-10-09,23.0,23.125,22.75,22.75,9.659243,195300
1992-10-12,22.875,23.75,22.875,23.75,10.08382,157800
1992-10-13,23.875,23.875,22.5,22.75,9.659243,509400
1992-10-14,22.625,23.125,22.625,22.875,9.712315,369200
1992-10-15,22.75,23.125,22.75,23.0,9.765382,215700
1992-10-16,23.25,23.25,23.0,23.25,9.871531,212900
1992-10-19,23.125,23.875,23.0,23.75,10.08382,305600
1992-10-20,23.875,24.0,23.625,23.75,10.08382,321500
1992-10-21,23.5,23.5,22.75,23.0,9.765382,144800
1992-10-22,22.875,23.125,22.625,22.75,9.659243,291900
1992-10-23,22.75,23.125,22.75,23.0,9.765382,227200
1992-10-26,23.0,23.0,22.75,23.0,9.765382,128500
1992-10-27,23.0,24.5,22.875,23.0,9.814456,167900
1992-10-28,22.625,22.75,22.375,22.625,9.654446,309700
1992-10-29,22.625,22.625,22.125,22.25,9.494419,305600
1992-10-30,22.125,22.125,21.375,21.75,9.281063,353400
1992-11-02,21.75,21.875,21.625,21.625,9.227721,257600
1992-11-03,21.5,21.875,21.5,21.875,9.334404,265300
1992-11-04,21.625,21.625,21.125,21.125,9.014363,391500
1992-11-05,21.0,21.75,21.0,21.625,9.227721,259800
1992-11-06,21.75,21.75,21.375,21.5,9.174381,243500
1992-11-09,21.25,21.5,21.25,21.25,9.067701,186600
1992-11-10,21.25,21.5,20.875,21.5,9.174381,496900
1992-11-11,21.5,21.5,20.625,20.75,8.854348,340400
1992-11-12,20.625,20.75,20.125,20.375,8.694324,297600
1992-11-13,20.5,20.5,19.875,20.125,8.587645,427500
1992-11-16,20.0,20.125,19.75,19.875,8.480971,369300
1992-11-17,19.875,19.875,19.5,19.625,8.37429,252500
1992-11-18,19.625,20.625,19.625,20.25,8.640989,425100
1992-11-19,20.5,20.625,20.375,20.5,8.747669,411800
1992-11-20,20.375,20.5,20.25,20.5,8.747669,658400
1992-11-23,20.375,20.375,20.25,20.25,8.640989,205600
1992-11-24,20.25,20.375,20.125,20.25,8.640989,496200
1992-11-25,20.25,20.25,19.75,20.0,8.534308,870100
1992-11-27,20.125,20.125,19.375,19.375,8.267608,255000
1992-11-30,19.625,19.875,19.25,19.75,8.427634,1471400
1992-12-01,19.5,19.5,18.25,18.375,7.840897,2452400
1992-12-02,18.375,18.75,18.25,18.5,7.894236,3156100
1992-12-03,18.625,19.125,18.5,18.75,8.000919,600800
1992-12-04,18.75,18.875,18.625,18.875,8.054255,257900
