Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,1.773438,1.867188,1.757813,1.8125,1.464061,23204800
1996-07-05,1.789063,1.796875,1.757813,1.761719,1.423043,5902400
1996-07-08,1.742188,1.757813,1.679688,1.683594,1.359936,11043200
1996-07-09,1.703125,1.742188,1.695313,1.742188,1.407267,14833600
1996-07-10,1.742188,1.742188,1.609375,1.640625,1.325228,18289600
1996-07-11,1.640625,1.640625,1.5625,1.5625,1.262122,11992000
1996-07-12,1.578125,1.625,1.5625,1.585938,1.281054,14216000
1996-07-15,1.585938,1.585938,1.492188,1.496094,1.208482,20715200
1996-07-16,1.492188,1.546875,1.4375,1.507813,1.217948,27795200
1996-07-17,1.539063,1.570313,1.523438,1.554688,1.255812,16846400
1996-07-18,1.554688,1.601563,1.539063,1.5625,1.262122,10451200
1996-07-19,1.570313,1.570313,1.46875,1.523438,1.230569,14060800
1996-07-22,1.507813,1.578125,1.476563,1.5625,1.262122,12179200
1996-07-23,1.570313,1.570313,1.5,1.5,1.211637,8204800
1996-07-24,1.46875,1.484375,1.4375,1.445313,1.167463,20539200
1996-07-25,1.445313,1.515625,1.445313,1.488281,1.202171,17721600
1996-07-26,1.5,1.695313,1.492188,1.671875,1.35047,40755200
1996-07-29,1.664063,1.671875,1.632813,1.648438,1.331539,12625600
1996-07-30,1.640625,1.671875,1.640625,1.664063,1.34416,8030400
1996-07-31,1.609375,1.640625,1.601563,1.625,1.312607,16225600
1996-08-01,1.625,1.757813,1.625,1.71875,1.388334,33836800
1996-08-02,1.726563,1.75,1.71875,1.742188,1.407267,16008000
1996-08-05,1.75,1.804688,1.742188,1.757813,1.419887,14430400
1996-08-06,1.765625,1.796875,1.742188,1.789063,1.44513,14153600
1996-08-07,1.789063,1.859375,1.78125,1.84375,1.489303,13504000
1996-08-08,1.851563,1.851563,1.796875,1.820313,1.470373,9676800
1996-08-09,1.820313,1.851563,1.8125,1.851563,1.495615,7622400
1996-08-12,1.84375,1.851563,1.820313,1.84375,1.489303,8451200
1996-08-13,1.835938,1.835938,1.773438,1.777344,1.435664,9969600
1996-08-14,1.78125,1.84375,1.773438,1.835938,1.482994,9910400
1996-08-15,1.828125,1.835938,1.804688,1.828125,1.476682,6318400
1996-08-16,1.828125,1.84375,1.8125,1.828125,1.476682,9718400
1996-08-19,1.835938,1.835938,1.804688,1.804688,1.457752,3187200
1996-08-20,1.8125,1.8125,1.78125,1.796875,1.45144,5558400
1996-08-21,1.796875,1.796875,1.765625,1.78125,1.438819,4788800
1996-08-22,1.789063,1.914063,1.78125,1.90625,1.539789,26105600
1996-08-23,1.890625,1.914063,1.859375,1.875,1.514547,16281600
1996-08-26,1.875,1.890625,1.851563,1.890625,1.527168,9483200
1996-08-27,1.890625,1.945313,1.867188,1.90625,1.539789,18060800
1996-08-28,1.914063,2.015625,1.90625,2.007813,1.621827,25214400
1996-08-29,2.0,2.132813,1.976563,2.0625,1.666001,50481600
1996-08-30,2.054688,2.0625,1.984375,2.046875,1.65338,10128000
1996-09-03,2.015625,2.023438,1.984375,2.0,1.615516,12307200
1996-09-04,2.015625,2.171875,2.0,2.15625,1.741729,40035200
1996-09-05,2.140625,2.140625,2.039063,2.039063,1.64707,28723200
1996-09-06,2.054688,2.101563,2.03125,2.085938,1.684933,18243200
1996-09-09,2.085938,2.171875,2.078125,2.09375,1.691243,23440000
1996-09-10,2.109375,2.125,2.054688,2.070313,1.672312,14528000
1996-09-11,2.0625,2.078125,2.03125,2.03125,1.640759,13419200
1996-09-12,2.039063,2.15625,2.03125,2.132813,1.722797,27190400
1996-09-13,2.15625,2.179688,2.109375,2.15625,1.741729,13972800
1996-09-16,2.148438,2.203125,2.132813,2.195313,1.773281,18753600
1996-09-17,2.195313,2.203125,2.164063,2.1875,1.76697,16188800
1996-09-18,2.179688,2.242188,2.179688,2.234375,1.804835,21240000
1996-09-19,2.242188,2.242188,2.179688,2.1875,1.76697,10254400
1996-09-20,2.195313,2.21875,2.175781,2.210938,1.785903,9166400
1996-09-23,2.210938,2.210938,2.1875,2.195313,1.773281,9057600
1996-09-24,2.195313,2.203125,2.125,2.15625,1.741729,12286400
1996-09-25,2.148438,2.148438,2.0625,2.09375,1.691243,15440000
1996-09-26,2.101563,2.15625,2.078125,2.09375,1.691243,16246400
1996-09-27,2.09375,2.09375,2.039063,2.054688,1.659691,10955200
1996-09-30,2.070313,2.078125,2.03125,2.0625,1.666001,10624000
1996-10-01,2.0625,2.226563,2.054688,2.195313,1.773281,35305600
1996-10-02,2.195313,2.320313,2.140625,2.3125,1.86794,44672000
1996-10-03,2.3125,2.515625,2.3125,2.445313,1.97522,75073600
1996-10-04,2.492188,2.515625,2.445313,2.5,2.019395,34953600
1996-10-07,2.492188,2.507813,2.414063,2.427734,1.961022,15880000
1996-10-08,2.375,2.375,2.242188,2.257813,1.823766,32947200
1996-10-09,2.257813,2.328125,2.1875,2.21875,1.792214,31644800
1996-10-10,2.226563,2.289063,2.210938,2.28125,1.842698,24227200
1996-10-11,2.304688,2.335938,2.289063,2.304688,1.861631,11854400
1996-10-14,2.3125,2.335938,2.296875,2.320313,1.874252,10529600
1996-10-15,2.359375,2.359375,2.296875,2.335938,1.886873,10939200
1996-10-16,2.335938,2.335938,2.265625,2.28125,1.842698,11016000
1996-10-17,2.28125,2.34375,2.265625,2.304688,1.861631,15211200
1996-10-18,2.320313,2.351563,2.296875,2.34375,1.893183,16876800
1996-10-21,2.34375,2.34375,2.265625,2.289063,1.849009,6235200
1996-10-22,2.28125,2.304688,2.257813,2.296875,1.855319,8051200
1996-10-23,2.289063,2.296875,2.25,2.28125,1.842698,11686400
1996-10-24,2.28125,2.289063,2.25,2.265625,1.830077,6265600
1996-10-25,2.25,2.265625,2.234375,2.257813,1.823766,8014400
1996-10-28,2.257813,2.265625,2.234375,2.234375,1.804835,4075200
1996-10-29,2.234375,2.25,2.179688,2.21875,1.792214,15361600
1996-10-30,2.21875,2.226563,2.15625,2.1875,1.76697,6806400
1996-10-31,2.1875,2.21875,2.03125,2.03125,1.640759,63680000
1996-11-01,2.039063,2.070313,2.015625,2.039063,1.64707,18112000
1996-11-04,2.054688,2.117188,2.039063,2.089844,1.688089,10387200
1996-11-05,2.09375,2.140625,2.070313,2.132813,1.722797,12705600
1996-11-06,2.148438,2.179688,2.140625,2.15625,1.741729,12592000
1996-11-07,2.164063,2.1875,2.132813,2.148438,1.735418,6076800
1996-11-08,2.148438,2.15625,2.085938,2.085938,1.684933,12777600
1996-11-11,2.09375,2.101563,2.039063,2.09375,1.691243,17561600
1996-11-12,2.09375,2.125,2.085938,2.101563,1.697554,11654400
1996-11-13,2.09375,2.109375,1.984375,1.992188,1.609206,23667200
1996-11-14,2.0,2.1875,1.992188,2.148438,1.735418,35875200
1996-11-15,2.15625,2.15625,2.101563,2.132813,1.722797,15259200
1996-11-18,2.132813,2.195313,2.09375,2.1875,1.76697,24646400
1996-11-19,2.1875,2.234375,2.171875,2.226563,1.798524,24862400
1996-11-20,2.226563,2.226563,2.179688,2.203125,1.779592,12470400
1996-11-21,2.195313,2.257813,2.171875,2.226563,1.798524,17836800
1996-11-22,2.226563,2.289063,2.226563,2.25,1.817456,18763200
1996-11-25,2.25,2.273438,2.234375,2.25,1.817456,6244800
1996-11-26,2.25,2.28125,2.210938,2.21875,1.792214,9176000
1996-11-27,2.226563,2.226563,2.117188,2.132813,1.722797,19387200
1996-11-29,2.125,2.179688,2.109375,2.164063,1.748039,5224000
1996-12-02,2.179688,2.25,2.140625,2.242188,1.811145,12617600
1996-12-03,2.25,2.296875,2.226563,2.25,1.817456,14472000
1996-12-04,2.242188,2.265625,2.203125,2.210938,1.785903,9137600
1996-12-05,2.21875,2.21875,2.117188,2.132813,1.722797,12137600
1996-12-06,2.109375,2.109375,2.054688,2.058594,1.662846,22105600
1996-12-09,2.085938,2.164063,2.070313,2.15625,1.741729,19572800
1996-12-10,2.148438,2.15625,2.085938,2.09375,1.691243,9188800
1996-12-11,2.085938,2.09375,2.023438,2.070313,1.672312,17894400
1996-12-12,2.078125,2.09375,2.054688,2.066406,1.669156,14787200
1996-12-13,2.054688,2.09375,2.03125,2.054688,1.659691,13507200
1996-12-16,2.0625,2.0625,2.0,2.0,1.615516,9345600
1996-12-17,2.0,2.046875,1.96875,1.992188,1.609206,11398400
1996-12-18,1.992188,2.0,1.890625,1.914063,1.5461,28600000
1996-12-19,1.921875,2.015625,1.921875,1.96875,1.590274,21051200
1996-12-20,1.992188,1.992188,1.90625,1.914063,1.5461,19081600
1996-12-23,1.921875,1.929688,1.84375,1.851563,1.495615,15300800
1996-12-24,1.84375,1.851563,1.820313,1.851563,1.495615,10550400
1996-12-26,1.851563,1.96875,1.804688,1.96875,1.590274,18864000
1996-12-27,1.960938,1.96875,1.890625,1.90625,1.539789,13756800
1996-12-30,1.90625,1.9375,1.84375,1.851563,1.495615,20819200
1996-12-31,1.859375,1.859375,1.78125,1.789063,1.44513,17945600
1997-01-02,1.789063,1.804688,1.71875,1.734375,1.400955,23540800
1997-01-03,1.742188,1.882813,1.710938,1.875,1.514547,44184000
1997-01-06,1.882813,1.882813,1.8125,1.851563,1.495615,15888000
1997-01-07,1.835938,1.882813,1.828125,1.851563,1.495615,10968000
1997-01-08,1.851563,1.867188,1.835938,1.835938,1.482994,13388800
1997-01-09,1.84375,1.890625,1.835938,1.859375,1.501925,9209600
1997-01-10,1.859375,1.921875,1.835938,1.882813,1.520857,13764800
1997-01-13,1.898438,1.9375,1.796875,1.820313,1.470373,17860800
1997-01-14,1.820313,1.84375,1.773438,1.804688,1.457752,17512000
1997-01-15,1.796875,1.875,1.796875,1.875,1.514547,12860800
1997-01-16,1.882813,1.890625,1.835938,1.882813,1.520857,9612800
1997-01-17,1.882813,2.054688,1.851563,2.03125,1.640759,45785600
1997-01-20,2.039063,2.046875,1.976563,2.007813,1.621827,17156800
1997-01-21,1.984375,2.007813,1.96875,2.007813,1.621827,5635200
1997-01-22,2.007813,2.109375,1.992188,2.109375,1.703865,21412800
1997-01-23,2.101563,2.242188,2.101563,2.1875,1.76697,46033600
1997-01-24,2.171875,2.171875,2.109375,2.148438,1.735418,21211200
1997-01-27,2.15625,2.15625,2.117188,2.132813,1.722797,8880000
1997-01-28,2.15625,2.195313,2.132813,2.15625,1.741729,9067200
1997-01-29,2.140625,2.148438,2.046875,2.121094,1.713331,17828800
1997-01-30,2.117188,2.195313,2.117188,2.148438,1.735418,18630400
1997-01-31,2.140625,2.148438,2.109375,2.140625,1.729107,7409600
1997-02-03,2.140625,2.25,2.132813,2.234375,1.804835,19744000
1997-02-04,2.242188,2.242188,2.15625,2.21875,1.792214,11284800
1997-02-05,2.21875,2.265625,2.21875,2.234375,1.804835,13560000
1997-02-06,2.25,2.28125,2.1875,2.257813,1.823766,9552000
1997-02-07,2.242188,2.300781,2.242188,2.25,1.817456,9724800
1997-02-10,2.265625,2.265625,2.140625,2.1875,1.76697,11614400
1997-02-11,2.195313,2.195313,2.109375,2.15625,1.741729,11782400
1997-02-12,2.164063,2.320313,2.148438,2.3125,1.86794,21100800
1997-02-13,2.296875,2.328125,2.273438,2.320313,1.874252,16310400
1997-02-14,2.328125,2.328125,2.273438,2.289063,1.849009,6579200
1997-02-18,2.28125,2.296875,2.226563,2.234375,1.804835,7708800
1997-02-19,2.25,2.25,2.171875,2.210938,1.785903,12268800
1997-02-20,2.197266,2.210938,2.164063,2.175781,1.757505,9331200
1997-02-21,2.179688,2.179688,2.148438,2.164063,1.748039,12057600
1997-02-24,2.140625,2.171875,2.109375,2.132813,1.722797,17977600
1997-02-25,2.132813,2.140625,2.09375,2.125,1.716486,10750400
1997-02-26,2.125,2.132813,2.046875,2.070313,1.672312,14779200
1997-02-27,2.0625,2.15625,2.0625,2.140625,1.729107,14403200
1997-02-28,2.140625,2.15625,2.09375,2.101563,1.697554,12756800
1997-03-03,2.101563,2.101563,2.03125,2.070313,1.672312,12734400
1997-03-04,2.0625,2.117188,2.054688,2.09375,1.691243,10865600
1997-03-05,2.078125,2.078125,2.011719,2.03125,1.640759,19076800
1997-03-06,2.03125,2.03125,1.898438,1.929688,1.558721,27105600
1997-03-07,1.953125,1.960938,1.929688,1.941406,1.568186,22700800
1997-03-10,1.945313,1.945313,1.890625,1.90625,1.539789,11680000
1997-03-11,1.90625,1.914063,1.835938,1.835938,1.482994,23745600
1997-03-12,1.835938,1.882813,1.835938,1.851563,1.495615,35395200
1997-03-13,1.860352,1.898438,1.851563,1.898438,1.533478,27622400
1997-03-14,1.90625,2.015625,1.890625,1.96875,1.590274,32955200
1997-03-17,1.96875,1.96875,1.875,1.921875,1.55241,25470400
1997-03-18,1.945313,2.039063,1.929688,2.007813,1.621827,12420800
1997-03-19,2.0,2.039063,1.976563,2.0,1.615516,8254400
1997-03-20,2.0,2.023438,1.90625,1.945313,1.571342,19161600
1997-03-21,1.960938,1.992188,1.945313,1.96875,1.590274,9028800
1997-03-24,1.976563,1.984375,1.9375,1.953125,1.577652,7691200
1997-03-25,1.953125,2.015625,1.9375,1.976563,1.596585,9660800
1997-03-26,1.96875,2.039063,1.9375,2.015625,1.628137,13894400
1997-03-27,2.023438,2.023438,1.953125,1.953125,1.577652,6291200
1997-03-31,1.96875,1.96875,1.851563,1.851563,1.495615,17252800
1997-04-01,1.851563,1.898438,1.820313,1.890625,1.527168,17932800
1997-04-02,1.898438,1.929688,1.835938,1.851563,1.495615,13972800
1997-04-03,1.84375,1.859375,1.765625,1.8125,1.464061,21544000
1997-04-04,1.804688,1.929688,1.789063,1.921875,1.55241,19393600
1997-04-07,1.921875,1.953125,1.882813,1.914063,1.5461,10704000
1997-04-08,1.898438,1.945313,1.898438,1.921875,1.55241,5436800
1997-04-09,1.9375,1.945313,1.882813,1.898438,1.533478,7547200
1997-04-10,1.882813,1.890625,1.84375,1.84375,1.489303,13025600
1997-04-11,1.851563,1.867188,1.765625,1.78125,1.438819,13516800
1997-04-14,1.789063,1.820313,1.734375,1.820313,1.470373,14430400
1997-04-15,1.835938,1.882813,1.765625,1.78125,1.438819,13353600
1997-04-16,1.796875,1.796875,1.710938,1.726563,1.394645,21680000
1997-04-17,1.742188,1.78125,1.640625,1.703125,1.375713,26299200
1997-04-18,1.71875,1.851563,1.664063,1.8125,1.464061,34796800
1997-04-21,1.796875,1.820313,1.757813,1.789063,1.44513,19808000
1997-04-22,1.789063,1.820313,1.734375,1.796875,1.45144,23126400
1997-04-23,1.789063,1.851563,1.789063,1.828125,1.476682,17051200
1997-04-24,1.84375,1.875,1.71875,1.75,1.413576,43275200
1997-04-25,1.75,1.75,1.632813,1.703125,1.375713,39401600
1997-04-28,1.71875,1.742188,1.6875,1.730469,1.397801,17177600
1997-04-29,1.78125,1.828125,1.75,1.8125,1.464061,15817600
1997-04-30,1.8125,1.882813,1.804688,1.867188,1.508236,17480000
1997-05-01,1.867188,1.90625,1.78125,1.828125,1.476682,24566400
1997-05-02,1.820313,1.921875,1.796875,1.875,1.514547,22657600
1997-05-05,1.882813,1.882813,1.8125,1.867188,1.508236,25195200
1997-05-06,1.859375,1.859375,1.8125,1.828125,1.476682,14180800
1997-05-07,1.820313,1.828125,1.777344,1.800781,1.454595,15995200
1997-05-08,1.796875,1.804688,1.75,1.769531,1.429353,19116800
1997-05-09,1.773438,1.78125,1.742188,1.765625,1.426198,17393600
1997-05-12,1.765625,1.796875,1.757813,1.78125,1.438819,16729600
1997-05-13,1.796875,1.796875,1.765625,1.796875,1.45144,7300800
1997-05-14,1.796875,1.828125,1.78125,1.8125,1.464061,14352000
1997-05-15,1.820313,1.828125,1.796875,1.804688,1.457752,10600000
1997-05-16,1.875,1.90625,1.78125,1.8125,1.464061,37390400
1997-05-19,1.820313,1.921875,1.8125,1.90625,1.539789,49737600
1997-05-20,1.90625,1.921875,1.882813,1.917969,1.549255,20020800
1997-05-21,1.921875,2.03125,1.914063,2.0,1.615516,37433600
1997-05-22,2.007813,2.007813,1.96875,1.992188,1.609206,23048000
1997-05-23,2.0,2.125,1.992188,2.109375,1.703865,28564800
1997-05-27,2.09375,2.101563,2.054688,2.09375,1.691243,17603200
1997-05-28,2.078125,2.078125,2.03125,2.046875,1.65338,16916800
1997-05-29,2.046875,2.046875,1.929688,1.976563,1.596585,24513600
1997-05-30,1.929688,2.0,1.929688,1.96875,1.590274,9158400
1997-06-02,1.976563,1.984375,1.9375,1.949219,1.574498,11052800
1997-06-03,1.953125,1.984375,1.929688,1.949219,1.574498,11262400
1997-06-04,1.929688,1.9375,1.84375,1.894531,1.530322,21592000
1997-06-05,1.894531,1.914063,1.871094,1.875,1.514547,22668800
1997-06-06,1.882813,1.898438,1.851563,1.878906,1.517701,28488000
1997-06-09,1.953125,2.007813,1.9375,1.980469,1.59974,54016000
1997-06-10,2.007813,2.058594,1.984375,2.015625,1.628137,21622400
1997-06-11,2.03125,2.0625,2.015625,2.054688,1.659691,19968000
1997-06-12,2.0625,2.195313,2.058594,2.1875,1.76697,38758400
1997-06-13,2.195313,2.316406,2.171875,2.308594,1.864786,56747200
1997-06-16,2.300781,2.3125,2.226563,2.28125,1.842698,30225600
1997-06-17,2.273438,2.296875,2.242188,2.253906,1.820611,25734400
1997-06-18,2.25,2.25,2.179688,2.179688,1.760661,19892800
1997-06-19,2.179688,2.25,2.15625,2.234375,1.804835,23670400
1997-06-20,2.238281,2.257813,2.210938,2.234375,1.804835,11872000
1997-06-23,2.234375,2.296875,2.21875,2.273438,1.836388,18462400
1997-06-24,2.273438,2.453125,2.265625,2.449219,1.978376,51876800
1997-06-25,2.421875,2.46875,2.40625,2.445313,1.97522,29910400
1997-06-26,2.429688,2.445313,2.375,2.433594,1.965755,19576000
1997-06-27,2.4375,2.445313,2.421875,2.445313,1.97522,16252800
1997-06-30,2.429688,2.445313,2.390625,2.433594,1.965755,15497600
1997-07-01,2.4375,2.4375,2.40625,2.417969,1.953133,11238400
1997-07-02,2.429688,2.4375,2.351563,2.410156,1.946823,18358400
1997-07-03,2.40625,2.488281,2.296875,2.320313,1.874252,28110400
1997-07-07,2.328125,2.328125,2.203125,2.246094,1.814301,30804800
1997-07-08,2.257813,2.265625,2.195313,2.234375,1.804835,22121600
1997-07-09,2.230469,2.296875,2.230469,2.242188,1.811145,17828800
1997-07-10,2.242188,2.25,2.15625,2.164063,1.748039,24486400
1997-07-11,2.164063,2.273438,2.132813,2.203125,1.779592,36033600
1997-07-14,2.210938,2.257813,2.191406,2.253906,1.820611,11998400
1997-07-15,2.257813,2.328125,2.257813,2.3125,1.86794,24659200
1997-07-16,2.320313,2.398438,2.316406,2.382813,1.924735,21344000
1997-07-17,2.375,2.382813,2.3125,2.328125,1.880562,9852800
1997-07-18,2.328125,2.335938,2.265625,2.308594,1.864786,13091200
1997-07-21,2.3125,2.328125,2.265625,2.296875,1.855319,11089600
1997-07-22,2.300781,2.40625,2.25,2.339844,1.890029,27177600
1997-07-23,2.328125,2.335938,2.28125,2.3125,1.86794,15168000
1997-07-24,2.3125,2.398438,2.304688,2.386719,1.927892,17550400
1997-07-25,2.386719,2.390625,2.363281,2.371094,1.915271,12324800
1997-07-28,2.367188,2.429688,2.367188,2.378906,1.92158,9635200
1997-07-29,2.359375,2.371094,2.3125,2.34375,1.893183,8942400
1997-07-30,2.335938,2.46875,2.335938,2.457031,1.984687,15528000
1997-07-31,2.460938,2.601563,2.453125,2.558594,2.066725,56049600
1997-08-01,2.546875,2.546875,2.425781,2.480469,2.003618,18480000
1997-08-04,2.480469,2.484375,2.390625,2.417969,1.953133,13969600
1997-08-05,2.421875,2.53125,2.390625,2.476563,2.000464,17051200
1997-08-06,2.5,2.523438,2.414063,2.425781,1.959444,11660800
1997-08-07,2.429688,2.484375,2.394531,2.4375,1.96891,12073600
1997-08-08,2.445313,2.453125,2.3125,2.398438,1.937357,21321600
1997-08-11,2.410156,2.414063,2.320313,2.390625,1.931047,10632000
1997-08-12,2.386719,2.4375,2.320313,2.34375,1.893183,11891200
1997-08-13,2.40625,2.507813,2.390625,2.480469,2.003618,28883200
1997-08-14,2.5,2.585938,2.484375,2.585938,2.088812,31819200
1997-08-15,2.5625,2.578125,2.515625,2.527344,2.041483,20955200
1997-08-18,2.535156,2.546875,2.492188,2.542969,2.054104,23342400
1997-08-19,2.554688,2.640625,2.53125,2.605469,2.104589,28776000
1997-08-20,2.609375,2.675781,2.585938,2.597656,2.098278,14334400
1997-08-21,2.59375,2.601563,2.53125,2.5625,2.06988,19108800
1997-08-22,2.542969,2.585938,2.523438,2.550781,2.060414,10166400
1997-08-25,2.542969,2.703125,2.539063,2.679688,2.164539,28209600
1997-08-26,2.648438,2.6875,2.625,2.644531,2.136141,19078400
1997-08-27,2.640625,2.652344,2.59375,2.617188,2.114054,5404800
1997-08-28,2.601563,2.632813,2.515625,2.515625,2.032016,12852800
1997-08-29,2.515625,2.578125,2.515625,2.5625,2.06988,10185600
1997-09-02,2.570313,2.601563,2.546875,2.5625,2.06988,10161600
1997-09-03,2.554688,2.605469,2.546875,2.554688,2.06357,9481600
1997-09-04,2.550781,2.5625,2.5,2.515625,2.032016,7142400
1997-09-05,2.539063,2.546875,2.484375,2.507813,2.025707,7312000
1997-09-08,2.53125,2.617188,2.523438,2.601563,2.101433,15561600
1997-09-09,2.605469,2.71875,2.59375,2.679688,2.164539,24275200
1997-09-10,2.6875,2.6875,2.625,2.632813,2.126676,14033600
1997-09-11,2.628906,2.640625,2.5625,2.578125,2.082501,14076800
1997-09-12,2.601563,2.6875,2.585938,2.667969,2.155074,9660800
1997-09-15,2.667969,2.722656,2.65625,2.71875,2.196093,14523200
1997-09-16,2.71875,2.796875,2.71875,2.789063,2.252888,33203200
1997-09-17,2.765625,2.773438,2.65625,2.742188,2.215024,34544000
1997-09-18,2.734375,2.75,2.703125,2.722656,2.199247,16259200
1997-09-19,2.726563,2.742188,2.6875,2.6875,2.17085,14720000
1997-09-22,2.695313,2.75,2.679688,2.679688,2.164539,9598400
1997-09-23,2.679688,2.6875,2.539063,2.566406,2.073034,18054400
1997-09-24,2.570313,2.664063,2.554688,2.65625,2.145607,15673600
1997-09-25,2.652344,2.664063,2.570313,2.585938,2.088812,7675200
1997-09-26,2.59375,2.625,2.53125,2.546875,2.057259,7144000
1997-09-29,2.546875,2.585938,2.539063,2.570313,2.076192,8177600
1997-09-30,2.570313,2.628906,2.554688,2.613281,2.110898,10121600
1997-10-01,2.601563,2.617188,2.523438,2.53125,2.044637,32497600
1997-10-02,2.53125,2.53125,2.351563,2.371094,1.915271,66323200
1997-10-03,2.40625,2.421875,2.277344,2.300781,1.858474,39409600
1997-10-06,2.320313,2.375,2.273438,2.363281,1.908959,35672000
1997-10-07,2.398438,2.4375,2.375,2.417969,1.953133,29425600
1997-10-08,2.417969,2.433594,2.390625,2.417969,1.953133,19326400
1997-10-09,2.40625,2.429688,2.296875,2.300781,1.858474,24723200
1997-10-10,2.300781,2.328125,2.265625,2.3125,1.86794,17233600
1997-10-13,2.320313,2.351563,2.28125,2.308594,1.864786,17902400
1997-10-14,2.3125,2.359375,2.296875,2.347656,1.896338,15912000
1997-10-15,2.34375,2.382813,2.328125,2.367188,1.912115,15521600
1997-10-16,2.367188,2.367188,2.28125,2.296875,1.855319,14241600
1997-10-17,2.289063,2.367188,2.257813,2.359375,1.905804,17056000
1997-10-20,2.351563,2.40625,2.304688,2.402344,1.940513,13332800
1997-10-21,2.4375,2.453125,2.40625,2.441406,1.972066,20488000
1997-10-22,2.445313,2.445313,2.386719,2.414063,1.949979,10336000
1997-10-23,2.375,2.382813,2.265625,2.296875,1.855319,17628800
1997-10-24,2.328125,2.347656,2.273438,2.28125,1.842698,14513600
1997-10-27,2.257813,2.273438,2.1875,2.195313,1.773281,13524800
1997-10-28,2.078125,2.226563,2.046875,2.226563,1.798524,28820800
1997-10-29,2.257813,2.296875,2.21875,2.234375,1.804835,10760000
1997-10-30,2.226563,2.234375,2.09375,2.132813,1.722797,17769600
1997-10-31,2.140625,2.15625,2.007813,2.0625,1.666001,27374400
1997-11-03,2.070313,2.117188,2.011719,2.089844,1.688089,21488000
1997-11-04,2.082031,2.085938,2.03125,2.039063,1.64707,17228800
1997-11-05,2.046875,2.125,2.039063,2.085938,1.684933,26980800
1997-11-06,2.078125,2.117188,2.046875,2.101563,1.697554,15233600
1997-11-07,2.054688,2.109375,2.019531,2.039063,1.64707,13942400
1997-11-10,2.0625,2.09375,2.039063,2.054688,1.659691,8598400
1997-11-11,2.070313,2.070313,2.023438,2.039063,1.64707,7128000
1997-11-12,2.015625,2.03125,1.953125,1.964844,1.587118,19136000
1997-11-13,1.984375,2.054688,1.953125,2.007813,1.621827,25262400
1997-11-14,2.03125,2.179688,2.023438,2.171875,1.75435,26108800
1997-11-17,2.1875,2.210938,2.132813,2.195313,1.773281,21043200
1997-11-18,2.203125,2.21875,2.195313,2.207031,1.782747,10761600
1997-11-19,2.207031,2.207031,2.15625,2.164063,1.748039,8398400
1997-11-20,2.171875,2.234375,2.148438,2.21875,1.792214,8996800
1997-11-21,2.242188,2.25,2.1875,2.1875,1.76697,7348800
1997-11-24,2.1875,2.1875,2.101563,2.140625,1.729107,13942400
1997-11-25,2.15625,2.171875,2.113281,2.15625,1.741729,6633600
1997-11-26,2.164063,2.179688,2.109375,2.140625,1.729107,9620800
1997-11-28,2.136719,2.1875,2.136719,2.179688,1.760661,2792000
1997-12-01,2.226563,2.34375,2.21875,2.324219,1.877405,22176000
1997-12-02,2.328125,2.40625,2.328125,2.351563,1.899494,22830400
1997-12-03,2.367188,2.476563,2.355469,2.460938,1.987843,26088000
1997-12-04,2.46875,2.5,2.390625,2.445313,1.97522,19563200
1997-12-05,2.429688,2.492188,2.429688,2.476563,2.000464,21558400
1997-12-08,2.46875,2.492188,2.441406,2.488281,2.009928,10102400
1997-12-09,2.484375,2.5,2.414063,2.429688,1.9626,8467200
1997-12-10,2.421875,2.460938,2.359375,2.375,1.918425,11059200
1997-12-11,2.359375,2.449219,2.34375,2.371094,1.915271,10155200
1997-12-12,2.398438,2.445313,2.3125,2.367188,1.912115,11448000
1997-12-15,2.390625,2.4375,2.359375,2.4375,1.96891,10729600
1997-12-16,2.421875,2.484375,2.414063,2.472656,1.997308,12312000
1997-12-17,2.46875,2.476563,2.421875,2.449219,1.978376,7158400
1997-12-18,2.433594,2.457031,2.429688,2.433594,1.965755,8169600
1997-12-19,2.421875,2.449219,2.375,2.445313,1.97522,14539200
1997-12-22,2.441406,2.523438,2.441406,2.503906,2.02255,18806400
1997-12-23,2.492188,2.53125,2.484375,2.488281,2.009928,11145600
1997-12-24,2.484375,2.5,2.453125,2.453125,1.981532,5830400
1997-12-26,2.453125,2.46875,2.425781,2.445313,1.97522,4414400
1997-12-29,2.4375,2.453125,2.421875,2.4375,1.96891,21078400
1997-12-30,2.433594,2.4375,2.398438,2.402344,1.940513,4134400
1997-12-31,2.421875,2.433594,2.382813,2.398438,1.937357,8582400
1998-01-02,2.398438,2.414063,2.332031,2.351563,1.899494,10417600
1998-01-05,2.351563,2.361328,2.296875,2.320313,1.874252,11209600
1998-01-06,2.320313,2.335938,2.222656,2.230469,1.80168,19692800
1998-01-07,2.21875,2.277344,2.140625,2.167969,1.751194,34627200
1998-01-08,2.160156,2.25,2.125,2.234375,1.804835,27084800
1998-01-09,2.234375,2.25,2.148438,2.195313,1.773281,11529600
1998-01-12,2.15625,2.210938,2.140625,2.195313,1.773281,16382400
1998-01-13,2.210938,2.226563,2.1875,2.222656,1.795368,7646400
1998-01-14,2.226563,2.226563,2.191406,2.199219,1.776437,5846400
1998-01-15,2.195313,2.203125,2.109375,2.125,1.716486,12763200
1998-01-16,2.148438,2.148438,2.109375,2.126953,1.718063,17507200
