Date,Open,High,Low,Close,Adj Close,Volume
1994-04-19,0.53125,0.542969,0.515625,0.515625,0.396566,16409600
1994-04-20,0.515625,0.519531,0.480469,0.5,0.384548,12425600
1994-04-21,0.496094,0.507813,0.496094,0.5,0.384548,5987200
1994-04-22,0.5,0.507813,0.494141,0.496094,0.381545,6956800
1994-04-25,0.492188,0.5,0.476563,0.476563,0.366523,3155200
1994-04-26,0.476563,0.5,0.476563,0.5,0.384548,3136000
1994-04-28,0.496094,0.5,0.496094,0.5,0.384548,3865600
1994-04-29,0.5,0.527344,0.5,0.527344,0.405579,13558400
1994-05-02,0.527344,0.535156,0.527344,0.53125,0.408583,7593600
1994-05-03,0.53125,0.535156,0.53125,0.53125,0.408583,4496000
1994-05-04,0.53125,0.535156,0.5,0.5,0.384548,6140800
1994-05-05,0.492188,0.5,0.472656,0.474609,0.36502,4764800
1994-05-06,0.464844,0.480469,0.453125,0.457031,0.351501,6608000
1994-05-09,0.457031,0.457031,0.441406,0.449219,0.345493,2851200
1994-05-10,0.457031,0.46875,0.445313,0.464844,0.35751,9811200
1994-05-11,0.472656,0.476563,0.464844,0.46875,0.360514,7200000
1994-05-12,0.46875,0.476563,0.464844,0.46875,0.360514,14246400
1994-05-13,0.464844,0.46875,0.460938,0.464844,0.35751,4342400
1994-05-16,0.476563,0.476563,0.433594,0.433594,0.333476,6672000
1994-05-17,0.433594,0.445313,0.433594,0.445313,0.342489,11241600
1994-05-18,0.441406,0.449219,0.433594,0.441406,0.339484,4035200
1994-05-19,0.433594,0.441406,0.433594,0.433594,0.333476,5673600
1994-05-20,0.441406,0.441406,0.429688,0.4375,0.33648,6310400
1994-05-23,0.4375,0.4375,0.425781,0.433594,0.333476,3798400
1994-05-24,0.429688,0.429688,0.421875,0.421875,0.324463,3356800
1994-05-25,0.421875,0.429688,0.408203,0.414063,0.318455,9539200
1994-05-26,0.414063,0.417969,0.410156,0.414063,0.318455,10339200
1994-05-27,0.414063,0.417969,0.410156,0.416504,0.320332,2156800
1994-05-31,0.417969,0.417969,0.410156,0.417969,0.321459,13260800
1994-06-01,0.421875,0.425781,0.410156,0.425781,0.327467,4560000
1994-06-02,0.425781,0.441406,0.414063,0.433594,0.333476,7132800
1994-06-03,0.4375,0.441406,0.429688,0.441406,0.339484,5952000
1994-06-06,0.441406,0.441406,0.433594,0.441406,0.339484,1644800
1994-06-07,0.433594,0.441406,0.433594,0.433594,0.333476,3772800
1994-06-08,0.441406,0.441406,0.433594,0.433594,0.333476,1686400
1994-06-09,0.433594,0.441406,0.433594,0.4375,0.33648,998400
1994-06-10,0.441406,0.441406,0.433594,0.435547,0.334978,2176000
1994-06-13,0.435547,0.441406,0.433594,0.4375,0.33648,2019200
1994-06-14,0.441406,0.453125,0.4375,0.445313,0.343717,1926400
1994-06-15,0.445313,0.457031,0.445313,0.455078,0.351254,1542400
1994-06-16,0.457031,0.457031,0.445313,0.445313,0.343717,892800
1994-06-17,0.445313,0.457031,0.4375,0.4375,0.337686,2630400
1994-06-20,0.433594,0.4375,0.429688,0.4375,0.337686,1555200
1994-06-21,0.4375,0.4375,0.417969,0.417969,0.322611,6739200
1994-06-22,0.421875,0.433594,0.417969,0.427734,0.330148,10950400
1994-06-23,0.433594,0.433594,0.425781,0.431641,0.333164,11372800
1994-06-24,0.429688,0.433594,0.421875,0.425781,0.328641,3136000
1994-06-27,0.421875,0.433594,0.421875,0.433594,0.334672,3836800
1994-06-28,0.429688,0.441406,0.429688,0.441406,0.340701,3174400
1994-06-29,0.4375,0.457031,0.4375,0.449219,0.346732,2841600
1994-06-30,0.457031,0.457031,0.449219,0.457031,0.352762,2137600
1994-07-01,0.449219,0.457031,0.449219,0.457031,0.352762,537600
1994-07-05,0.449219,0.472656,0.449219,0.472656,0.364822,2393600
1994-07-06,0.476563,0.484375,0.46875,0.476563,0.367837,3507200
1994-07-07,0.484375,0.496094,0.474609,0.484375,0.373867,7692800
1994-07-08,0.476563,0.488281,0.472656,0.476563,0.367837,3750400
1994-07-11,0.472656,0.480469,0.457031,0.457031,0.352762,2720000
1994-07-12,0.460938,0.472656,0.457031,0.464844,0.358792,553600
1994-07-13,0.464844,0.472656,0.464844,0.46875,0.361807,816000
1994-07-14,0.464844,0.486328,0.464844,0.484375,0.373867,6972800
1994-07-15,0.476563,0.484375,0.476563,0.484375,0.373867,4828800
1994-07-18,0.484375,0.484375,0.476563,0.484375,0.373867,2512000
1994-07-19,0.484375,0.484375,0.46875,0.46875,0.361807,1769600
1994-07-20,0.464844,0.472656,0.460938,0.46875,0.361807,2233600
1994-07-21,0.472656,0.472656,0.464844,0.464844,0.358792,2518400
1994-07-22,0.472656,0.472656,0.464844,0.472656,0.364822,2720000
1994-07-25,0.46875,0.472656,0.46875,0.46875,0.361807,384000
1994-07-26,0.46875,0.472656,0.46875,0.46875,0.361807,3497600
1994-07-27,0.46875,0.472656,0.46875,0.46875,0.361807,5027200
1994-07-28,0.46875,0.472656,0.46875,0.46875,0.361807,2451200
1994-07-29,0.46875,0.472656,0.46875,0.472656,0.364822,1872000
1994-08-01,0.46875,0.472656,0.46875,0.46875,0.361807,1254400
1994-08-02,0.46875,0.472656,0.46875,0.46875,0.361807,2358400
1994-08-03,0.464844,0.472656,0.464844,0.464844,0.358792,950400
1994-08-04,0.476563,0.480469,0.472656,0.472656,0.364822,1328000
1994-08-05,0.46875,0.46875,0.464844,0.464844,0.358792,467200
1994-08-08,0.464844,0.480469,0.464844,0.480469,0.370852,1840000
1994-08-09,0.480469,0.480469,0.472656,0.472656,0.364822,1059200
1994-08-10,0.480469,0.496094,0.476563,0.490234,0.378389,3238400
1994-08-11,0.484375,0.496094,0.472656,0.472656,0.364822,2003200
1994-08-12,0.472656,0.496094,0.472656,0.496094,0.382912,4790400
1994-08-15,0.5,0.507813,0.484375,0.492188,0.379898,6934400
1994-08-16,0.496094,0.496094,0.484375,0.488281,0.376882,1168000
1994-08-17,0.488281,0.498047,0.484375,0.492188,0.379898,2528000
1994-08-18,0.492188,0.503906,0.492188,0.501953,0.387435,7286400
1994-08-19,0.503906,0.503906,0.488281,0.496094,0.382912,3411200
1994-08-22,0.5,0.5,0.488281,0.496094,0.382912,2886400
1994-08-23,0.496094,0.5,0.492188,0.496094,0.382912,1561600
1994-08-24,0.5,0.503906,0.492188,0.501953,0.387435,2595200
1994-08-25,0.503906,0.503906,0.492188,0.492188,0.379898,2822400
1994-08-26,0.5,0.507813,0.496094,0.503906,0.388942,4563200
1994-08-29,0.496094,0.511719,0.496094,0.507813,0.391958,2115200
1994-08-30,0.5,0.511719,0.5,0.511719,0.394973,2512000
1994-08-31,0.503906,0.511719,0.503906,0.507813,0.391958,1788800
1994-09-01,0.496094,0.5,0.480469,0.484375,0.373867,9155200
1994-09-02,0.484375,0.496094,0.484375,0.492188,0.381128,1564800
1994-09-06,0.480469,0.5,0.480469,0.496094,0.384152,1945600
1994-09-07,0.496094,0.5,0.488281,0.492188,0.381128,4800000
1994-09-08,0.496094,0.496094,0.492188,0.496094,0.384152,3267200
1994-09-09,0.492188,0.503906,0.492188,0.5,0.387177,10342400
1994-09-12,0.496094,0.507813,0.496094,0.5,0.387177,6947200
1994-09-13,0.507813,0.53125,0.5,0.53125,0.411375,8118400
1994-09-14,0.53125,0.53125,0.507813,0.515625,0.399276,3280000
1994-09-15,0.507813,0.515625,0.503906,0.507813,0.393227,988800
1994-09-16,0.503906,0.515625,0.503906,0.515625,0.399276,761600
1994-09-19,0.515625,0.515625,0.5,0.5,0.387177,5737600
1994-09-20,0.5,0.507813,0.488281,0.496094,0.384152,5500800
1994-09-21,0.488281,0.5,0.464844,0.472656,0.366003,4710400
1994-09-22,0.472656,0.476563,0.464844,0.46875,0.362978,7404800
1994-09-23,0.46875,0.480469,0.46875,0.480469,0.372053,1616000
1994-09-26,0.46875,0.472656,0.464844,0.470703,0.364491,2659200
1994-09-27,0.46875,0.472656,0.46875,0.472656,0.366003,422400
1994-09-28,0.476563,0.476563,0.46875,0.476563,0.369028,400000
1994-09-29,0.480469,0.480469,0.46875,0.476563,0.369028,771200
1994-09-30,0.472656,0.472656,0.457031,0.457031,0.353903,2499200
1994-10-03,0.457031,0.46875,0.453125,0.460938,0.356929,3536000
1994-10-04,0.460938,0.46875,0.458984,0.458984,0.355416,6368000
1994-10-05,0.464844,0.464844,0.457031,0.457031,0.353903,1324800
1994-10-06,0.457031,0.460938,0.421875,0.433594,0.335755,14051200
1994-10-07,0.429688,0.445313,0.429688,0.441406,0.341804,2556800
1994-10-10,0.4375,0.460938,0.4375,0.453125,0.350879,2537600
1994-10-11,0.453125,0.46875,0.453125,0.455078,0.352391,3699200
1994-10-12,0.453125,0.460938,0.453125,0.457031,0.353903,1385600
1994-10-13,0.464844,0.46875,0.453125,0.464844,0.359954,2835200
1994-10-14,0.460938,0.472656,0.460938,0.470703,0.364491,15059200
1994-10-17,0.46875,0.472656,0.460938,0.46875,0.362978,2364800
1994-10-18,0.460938,0.472656,0.460938,0.46875,0.362978,1164800
1994-10-19,0.46875,0.46875,0.449219,0.451172,0.349367,3110400
1994-10-20,0.457031,0.457031,0.445313,0.453125,0.350879,1238400
1994-10-21,0.445313,0.453125,0.441406,0.449219,0.347854,2310400
1994-10-24,0.445313,0.449219,0.441406,0.449219,0.347854,2396800
1994-10-25,0.4375,0.457031,0.4375,0.453125,0.350879,2364800
1994-10-26,0.453125,0.457031,0.4375,0.439453,0.340292,3750400
1994-10-27,0.445313,0.449219,0.4375,0.441406,0.341804,3129600
1994-10-28,0.445313,0.457031,0.4375,0.441406,0.341804,1872000
1994-10-31,0.449219,0.449219,0.433594,0.433594,0.335755,2822400
1994-11-01,0.441406,0.441406,0.429688,0.4375,0.33878,1625600
1994-11-02,0.449219,0.453125,0.441406,0.449219,0.347854,7033600
1994-11-03,0.449219,0.449219,0.433594,0.441406,0.341804,5366400
1994-11-04,0.433594,0.441406,0.433594,0.441406,0.341804,6928000
1994-11-07,0.4375,0.445313,0.429688,0.4375,0.33878,3072000
1994-11-08,0.433594,0.445313,0.433594,0.4375,0.33878,7724800
1994-11-09,0.441406,0.449219,0.441406,0.445313,0.34483,5510400
1994-11-10,0.449219,0.453125,0.445313,0.445313,0.34483,6329600
1994-11-11,0.441406,0.453125,0.429688,0.429688,0.33273,3840000
1994-11-14,0.433594,0.4375,0.425781,0.429688,0.33273,3395200
1994-11-15,0.431641,0.4375,0.417969,0.429688,0.33273,3628800
1994-11-16,0.421875,0.429688,0.421875,0.421875,0.32668,1619200
1994-11-17,0.421875,0.429688,0.417969,0.417969,0.323656,1222400
1994-11-18,0.417969,0.425781,0.417969,0.423828,0.328193,6214400
1994-11-21,0.417969,0.429688,0.417969,0.417969,0.323656,2640000
1994-11-22,0.421875,0.425781,0.414063,0.425781,0.329705,1993600
1994-11-23,0.417969,0.417969,0.40625,0.417969,0.323656,4921600
1994-11-25,0.417969,0.417969,0.40625,0.410156,0.317606,3187200
1994-11-28,0.417969,0.421875,0.410156,0.421875,0.32668,5737600
1994-11-29,0.421875,0.421875,0.414063,0.414063,0.320631,3139200
1994-11-30,0.414063,0.429688,0.414063,0.429688,0.33273,1584000
1994-12-01,0.429688,0.429688,0.414063,0.417969,0.323656,3929600
1994-12-02,0.417969,0.425781,0.417969,0.425781,0.329705,2617600
1994-12-05,0.425781,0.425781,0.414063,0.417969,0.324848,3292800
1994-12-06,0.414063,0.417969,0.410156,0.410156,0.318776,1379200
1994-12-07,0.40625,0.414063,0.402344,0.402344,0.312704,652800
1994-12-08,0.402344,0.40625,0.378906,0.386719,0.30056,6163200
1994-12-09,0.378906,0.386719,0.378906,0.382813,0.297525,2854400
1994-12-12,0.386719,0.386719,0.367188,0.371094,0.288417,5852800
1994-12-13,0.375,0.382813,0.367188,0.382813,0.297525,3929600
1994-12-14,0.382813,0.390625,0.375,0.390625,0.303596,1894400
1994-12-15,0.390625,0.390625,0.378906,0.386719,0.30056,2179200
1994-12-16,0.371094,0.371094,0.335938,0.335938,0.261093,11065600
1994-12-19,0.34375,0.355469,0.335938,0.347656,0.270201,5216000
1994-12-20,0.355469,0.355469,0.335938,0.339844,0.264129,3360000
1994-12-21,0.335938,0.355469,0.335938,0.355469,0.276273,4220800
1994-12-22,0.355469,0.355469,0.339844,0.347656,0.270201,4169600
1994-12-23,0.351563,0.355469,0.34375,0.351563,0.273237,4326400
1994-12-27,0.355469,0.355469,0.34375,0.34375,0.267165,5724800
1994-12-28,0.351563,0.351563,0.339844,0.34375,0.267165,3856000
1994-12-29,0.347656,0.359375,0.339844,0.351563,0.273237,7331200
1994-12-30,0.351563,0.359375,0.347656,0.351563,0.273237,6361600
1995-01-03,0.351563,0.351563,0.328125,0.328125,0.255021,7392000
1995-01-04,0.335938,0.347656,0.328125,0.347656,0.270201,4380800
1995-01-05,0.34375,0.367188,0.34375,0.355469,0.276273,5977600
1995-01-06,0.355469,0.363281,0.339844,0.339844,0.264129,6220800
1995-01-09,0.339844,0.34375,0.328125,0.328125,0.255021,12531200
1995-01-10,0.332031,0.339844,0.324219,0.330078,0.256539,12800000
1995-01-11,0.332031,0.339844,0.328125,0.328125,0.255021,7244800
1995-01-12,0.328125,0.335938,0.324219,0.328125,0.255021,9094400
1995-01-13,0.324219,0.332031,0.324219,0.328125,0.255021,12704000
1995-01-16,0.324219,0.335938,0.324219,0.326172,0.253503,6854400
1995-01-17,0.324219,0.339844,0.324219,0.339844,0.264129,5129600
1995-01-18,0.335938,0.34375,0.328125,0.328125,0.255021,7612800
1995-01-19,0.326172,0.335938,0.326172,0.332031,0.258057,2758400
1995-01-20,0.328125,0.335938,0.324219,0.328125,0.255021,7196800
1995-01-23,0.332031,0.335938,0.328125,0.335938,0.261093,1801600
1995-01-24,0.335938,0.335938,0.328125,0.332031,0.258057,3043200
1995-01-25,0.332031,0.332031,0.324219,0.328125,0.255021,1033600
1995-01-26,0.332031,0.332031,0.324219,0.324219,0.251985,886400
1995-01-27,0.324219,0.335938,0.324219,0.330078,0.256539,1084800
1995-01-30,0.324219,0.332031,0.324219,0.332031,0.258057,316800
1995-01-31,0.335938,0.339844,0.328125,0.335938,0.261093,3638400
1995-02-01,0.335938,0.335938,0.324219,0.335938,0.261093,499200
1995-02-02,0.335938,0.363281,0.332031,0.363281,0.282344,13174400
1995-02-03,0.363281,0.382813,0.359375,0.371094,0.288417,17801600
1995-02-06,0.371094,0.382813,0.359375,0.359375,0.279309,13388800
1995-02-07,0.359375,0.367188,0.351563,0.363281,0.282344,7731200
1995-02-08,0.367188,0.371094,0.363281,0.371094,0.288417,4963200
1995-02-09,0.371094,0.375,0.363281,0.367188,0.285381,4656000
1995-02-10,0.375,0.375,0.367188,0.371094,0.288417,2438400
1995-02-13,0.375,0.375,0.367188,0.373047,0.289935,4326400
1995-02-14,0.375,0.375,0.367188,0.373047,0.289935,6080000
1995-02-15,0.375,0.382813,0.371094,0.382813,0.297525,19836800
1995-02-16,0.382813,0.382813,0.378906,0.380859,0.296006,12668800
1995-02-17,0.375,0.382813,0.367188,0.375,0.291452,17299200
1995-02-21,0.367188,0.378906,0.367188,0.373047,0.289935,2886400
1995-02-22,0.378906,0.378906,0.371094,0.373047,0.289935,6435200
1995-02-23,0.375,0.378906,0.355469,0.359375,0.279309,6617600
1995-02-24,0.355469,0.363281,0.339844,0.347656,0.270201,8054400
1995-02-27,0.347656,0.367188,0.34375,0.355469,0.276273,10947200
1995-02-28,0.359375,0.367188,0.351563,0.365234,0.283862,2128000
1995-03-01,0.359375,0.378906,0.359375,0.371094,0.288417,6844800
1995-03-02,0.371094,0.378906,0.371094,0.371094,0.288417,1472000
1995-03-03,0.371094,0.378906,0.371094,0.371094,0.288417,5075200
1995-03-06,0.378906,0.378906,0.367188,0.378906,0.295984,364800
1995-03-07,0.378906,0.378906,0.363281,0.367188,0.28683,940800
1995-03-08,0.367188,0.375,0.367188,0.367188,0.28683,2985600
1995-03-09,0.375,0.375,0.367188,0.369141,0.288356,2566400
1995-03-10,0.367188,0.375,0.367188,0.367188,0.28683,2995200
1995-03-13,0.367188,0.375,0.363281,0.363281,0.283778,3417600
1995-03-14,0.363281,0.375,0.363281,0.375,0.292933,4528000
1995-03-15,0.363281,0.371094,0.359375,0.359375,0.280727,7158400
1995-03-16,0.359375,0.371094,0.359375,0.367188,0.28683,3161600
1995-03-17,0.363281,0.369141,0.359375,0.365234,0.285304,10217600
1995-03-20,0.363281,0.367188,0.359375,0.359375,0.280727,4793600
1995-03-21,0.359375,0.367188,0.359375,0.363281,0.283778,2979200
1995-03-22,0.359375,0.363281,0.355469,0.363281,0.283778,950400
1995-03-23,0.355469,0.363281,0.355469,0.363281,0.283778,1052800
1995-03-24,0.355469,0.365234,0.355469,0.359375,0.280727,3507200
1995-03-27,0.355469,0.371094,0.355469,0.367188,0.28683,3724800
1995-03-28,0.363281,0.371094,0.355469,0.355469,0.277676,3078400
1995-03-29,0.367188,0.367188,0.339844,0.345703,0.270047,3369600
1995-03-30,0.345703,0.351563,0.339844,0.347656,0.271573,3510400
1995-03-31,0.34375,0.347656,0.335938,0.34375,0.268521,5910400
1995-04-03,0.347656,0.347656,0.339844,0.34375,0.268521,473600
1995-04-04,0.339844,0.347656,0.339844,0.34375,0.268521,5004800
1995-04-05,0.347656,0.347656,0.335938,0.339844,0.26547,2310400
1995-04-06,0.335938,0.335938,0.328125,0.328125,0.256316,3913600
1995-04-07,0.328125,0.335938,0.324219,0.324219,0.253265,12902400
1995-04-10,0.324219,0.339844,0.324219,0.339844,0.26547,3520000
1995-04-11,0.34375,0.34375,0.328125,0.332031,0.259367,5948800
1995-04-12,0.332031,0.34375,0.332031,0.332031,0.259367,1520000
1995-04-13,0.332031,0.339844,0.328125,0.335938,0.262419,3190400
1995-04-17,0.335938,0.339844,0.328125,0.332031,0.259367,4473600
1995-04-18,0.332031,0.335938,0.328125,0.332031,0.259367,4979200
1995-04-19,0.328125,0.335938,0.324219,0.328125,0.256316,2896000
1995-04-20,0.320313,0.332031,0.320313,0.324219,0.253265,592000
1995-04-21,0.332031,0.332031,0.320313,0.332031,0.259367,771200
1995-04-24,0.324219,0.332031,0.316406,0.320313,0.250214,2012800
1995-04-25,0.316406,0.316406,0.296875,0.304688,0.238008,11552000
1995-04-26,0.308594,0.308594,0.300781,0.300781,0.234956,3017600
1995-04-27,0.300781,0.308594,0.300781,0.304688,0.238008,2742400
1995-04-28,0.308594,0.308594,0.300781,0.304688,0.238008,2684800
1995-05-01,0.300781,0.3125,0.300781,0.308594,0.241059,9008000
1995-05-02,0.304688,0.3125,0.300781,0.306641,0.239534,5008000
1995-05-03,0.3125,0.3125,0.304688,0.308594,0.241059,2025600
1995-05-04,0.308594,0.324219,0.308594,0.320313,0.250214,6934400
1995-05-05,0.324219,0.324219,0.3125,0.324219,0.253265,2892800
1995-05-08,0.324219,0.328125,0.316406,0.322266,0.251739,8720000
1995-05-09,0.320313,0.328125,0.320313,0.320313,0.250214,8976000
1995-05-10,0.320313,0.324219,0.3125,0.320313,0.250214,5699200
1995-05-11,0.320313,0.320313,0.308594,0.316406,0.247162,2966400
1995-05-12,0.308594,0.324219,0.308594,0.320313,0.250214,10070400
1995-05-15,0.316406,0.324219,0.316406,0.320313,0.250214,26569600
1995-05-16,0.324219,0.335938,0.320313,0.326172,0.25479,40918400
1995-05-17,0.332031,0.332031,0.320313,0.328125,0.256316,17324800
1995-05-18,0.328125,0.328125,0.316406,0.324219,0.253265,7481600
1995-05-19,0.320313,0.320313,0.316406,0.318359,0.248687,7564800
1995-05-22,0.320313,0.324219,0.316406,0.320313,0.250214,7062400
1995-05-23,0.324219,0.339844,0.320313,0.332031,0.259367,22108800
1995-05-24,0.339844,0.339844,0.332031,0.335938,0.262419,5046400
1995-05-25,0.332031,0.339844,0.332031,0.335938,0.262419,1856000
1995-05-26,0.339844,0.339844,0.328125,0.328125,0.256316,5644800
1995-05-30,0.332031,0.335938,0.328125,0.335938,0.262419,6332800
1995-05-31,0.339844,0.339844,0.332031,0.332031,0.259367,5484800
1995-06-01,0.332031,0.351563,0.332031,0.347656,0.271573,4704000
1995-06-02,0.351563,0.351563,0.34375,0.34375,0.268521,2150400
1995-06-05,0.351563,0.355469,0.34375,0.355469,0.277676,2752000
1995-06-06,0.347656,0.363281,0.347656,0.363281,0.285283,5968000
1995-06-07,0.359375,0.363281,0.355469,0.363281,0.285283,3289600
1995-06-08,0.363281,0.367188,0.355469,0.367188,0.288351,12883200
1995-06-09,0.367188,0.367188,0.359375,0.367188,0.288351,2352000
1995-06-12,0.367188,0.367188,0.359375,0.367188,0.288351,2486400
1995-06-13,0.363281,0.371094,0.363281,0.367188,0.288351,4003200
1995-06-14,0.371094,0.371094,0.363281,0.367188,0.288351,2096000
1995-06-15,0.363281,0.371094,0.363281,0.363281,0.285283,1436800
1995-06-16,0.371094,0.375,0.363281,0.371094,0.291419,4054400
1995-06-19,0.375,0.375,0.363281,0.367188,0.288351,2384000
1995-06-20,0.363281,0.371094,0.359375,0.363281,0.285283,4464000
1995-06-21,0.355469,0.363281,0.351563,0.357422,0.280682,3504000
1995-06-22,0.355469,0.359375,0.355469,0.359375,0.282216,2211200
1995-06-23,0.359375,0.363281,0.351563,0.355469,0.279148,2300800
1995-06-26,0.351563,0.363281,0.351563,0.359375,0.282216,2540800
1995-06-27,0.363281,0.363281,0.351563,0.351563,0.276081,1238400
1995-06-28,0.363281,0.367188,0.351563,0.359375,0.282216,3369600
1995-06-29,0.363281,0.367188,0.359375,0.359375,0.282216,2496000
1995-06-30,0.359375,0.367188,0.359375,0.367188,0.288351,2163200
1995-07-03,0.367188,0.367188,0.359375,0.367188,0.288351,646400
1995-07-05,0.371094,0.382813,0.363281,0.375,0.294486,13235200
1995-07-06,0.378906,0.378906,0.371094,0.375,0.294486,9958400
1995-07-07,0.371094,0.378906,0.367188,0.367188,0.288351,4208000
1995-07-10,0.367188,0.375,0.367188,0.373047,0.292952,1136000
1995-07-11,0.367188,0.375,0.367188,0.371094,0.291419,1072000
1995-07-12,0.375,0.378906,0.371094,0.371094,0.291419,9737600
1995-07-13,0.375,0.378906,0.371094,0.371094,0.291419,9638400
1995-07-14,0.378906,0.378906,0.371094,0.371094,0.291419,2988800
1995-07-17,0.378906,0.394531,0.371094,0.392578,0.30829,6313600
1995-07-18,0.390625,0.394531,0.386719,0.390625,0.306756,4736000
1995-07-19,0.394531,0.394531,0.386719,0.394531,0.309824,2233600
1995-07-20,0.394531,0.394531,0.382813,0.390625,0.306756,1974400
1995-07-21,0.390625,0.394531,0.382813,0.386719,0.303689,441600
1995-07-24,0.386719,0.394531,0.382813,0.390625,0.306756,2275200
1995-07-25,0.394531,0.394531,0.382813,0.394531,0.309824,582400
1995-07-26,0.386719,0.394531,0.382813,0.382813,0.300621,2662400
1995-07-27,0.390625,0.390625,0.382813,0.382813,0.300621,774400
1995-07-28,0.378906,0.390625,0.378906,0.382813,0.300621,2265600
1995-07-31,0.378906,0.382813,0.378906,0.380859,0.299087,1132800
1995-08-01,0.378906,0.390625,0.375,0.382813,0.300621,22483200
1995-08-02,0.375,0.378906,0.367188,0.374512,0.294103,3996800
1995-08-03,0.378906,0.390625,0.371094,0.386719,0.303689,42880000
1995-08-04,0.386719,0.402344,0.386719,0.402344,0.315959,20678400
1995-08-07,0.402344,0.429688,0.394531,0.425781,0.334364,14774400
1995-08-08,0.433594,0.445313,0.421875,0.441406,0.346634,14492800
1995-08-09,0.4375,0.441406,0.433594,0.433594,0.340499,9846400
1995-08-10,0.433594,0.441406,0.433594,0.433594,0.340499,7014400
1995-08-11,0.433594,0.445313,0.433594,0.441406,0.346634,8889600
1995-08-14,0.445313,0.472656,0.433594,0.46875,0.368107,24195200
1995-08-15,0.472656,0.484375,0.460938,0.470703,0.369641,16515200
1995-08-16,0.46875,0.472656,0.457031,0.46875,0.368107,14697600
1995-08-17,0.472656,0.492188,0.464844,0.490234,0.384979,14444800
1995-08-18,0.492188,0.492188,0.484375,0.488281,0.383445,7347200
1995-08-21,0.484375,0.492188,0.472656,0.476563,0.374243,10950400
1995-08-22,0.46875,0.476563,0.464844,0.472656,0.371175,3680000
1995-08-23,0.46875,0.488281,0.46875,0.484375,0.380377,13795200
1995-08-24,0.484375,0.496094,0.480469,0.492188,0.386513,12697600
1995-08-25,0.492188,0.496094,0.488281,0.496094,0.38958,12323200
1995-08-28,0.488281,0.503906,0.488281,0.498047,0.391114,14547200
1995-08-29,0.496094,0.503906,0.496094,0.496094,0.38958,9196800
1995-08-30,0.496094,0.503906,0.496094,0.501953,0.394181,4172800
1995-08-31,0.496094,0.503906,0.496094,0.5,0.392648,17628800
1995-09-01,0.5,0.503906,0.5,0.5,0.392648,6614400
1995-09-05,0.507813,0.507813,0.5,0.507813,0.398783,23270400
1995-09-06,0.503906,0.511719,0.503906,0.503906,0.397182,33936000
1995-09-07,0.503906,0.511719,0.503906,0.503906,0.397182,10230400
1995-09-08,0.503906,0.511719,0.503906,0.511719,0.40334,16454400
1995-09-11,0.507813,0.515625,0.507813,0.509766,0.401801,20204800
1995-09-12,0.507813,0.515625,0.507813,0.507813,0.400261,4182400
1995-09-13,0.507813,0.515625,0.496094,0.503906,0.397182,10956800
1995-09-14,0.496094,0.507813,0.496094,0.507813,0.400261,5404800
1995-09-15,0.503906,0.515625,0.503906,0.511719,0.40334,10636800
1995-09-18,0.515625,0.515625,0.503906,0.503906,0.397182,8742400
1995-09-19,0.503906,0.515625,0.492188,0.498047,0.392564,8931200
1995-09-20,0.492188,0.503906,0.492188,0.5,0.394103,10160000
1995-09-21,0.5,0.503906,0.496094,0.503906,0.397182,4819200
1995-09-22,0.503906,0.503906,0.496094,0.496094,0.391024,6358400
1995-09-25,0.496094,0.503906,0.496094,0.5,0.394103,3763200
1995-09-26,0.503906,0.503906,0.496094,0.498047,0.392564,11948800
1995-09-27,0.496094,0.503906,0.492188,0.498047,0.392564,4067200
1995-09-28,0.492188,0.5,0.492188,0.496094,0.391024,972800
1995-09-29,0.5,0.5,0.484375,0.492188,0.387946,2806400
1995-10-02,0.484375,0.492188,0.484375,0.484375,0.381787,7955200
1995-10-03,0.484375,0.492188,0.484375,0.484375,0.381787,7174400
1995-10-04,0.484375,0.503906,0.480469,0.503906,0.397182,9193600
1995-10-05,0.5,0.527344,0.5,0.525391,0.414116,30579200
1995-10-06,0.523438,0.53125,0.503906,0.503906,0.397182,19142400
1995-10-09,0.503906,0.507813,0.496094,0.503906,0.397182,9164800
1995-10-10,0.5,0.5,0.492188,0.492188,0.387946,11449600
1995-10-11,0.496094,0.5,0.492188,0.492188,0.387946,6454400
1995-10-12,0.496094,0.501953,0.492188,0.5,0.394103,7715200
1995-10-13,0.511719,0.511719,0.503906,0.505859,0.398721,12224000
1995-10-16,0.503906,0.511719,0.5,0.507813,0.400261,4121600
1995-10-17,0.503906,0.511719,0.5,0.5,0.394103,6246400
1995-10-18,0.5,0.507813,0.496094,0.496094,0.391024,2204800
1995-10-19,0.492188,0.5,0.492188,0.492188,0.387946,6662400
1995-10-20,0.5,0.503906,0.492188,0.501953,0.395642,4976000
1995-10-23,0.496094,0.503906,0.496094,0.496094,0.391024,7091200
1995-10-24,0.496094,0.5,0.480469,0.484375,0.381787,9251200
1995-10-25,0.480469,0.484375,0.480469,0.484375,0.381787,11753600
1995-10-26,0.484375,0.492188,0.480469,0.488281,0.384866,5177600
1995-10-27,0.492188,0.492188,0.484375,0.488281,0.384866,2118400
1995-10-30,0.492188,0.492188,0.484375,0.486328,0.383327,1244800
1995-10-31,0.484375,0.492188,0.484375,0.490234,0.386405,3504000
1995-11-01,0.492188,0.523438,0.488281,0.515625,0.406419,9472000
1995-11-02,0.515625,0.578125,0.515625,0.542969,0.427971,29548800
