Date,Open,High,Low,Close,Adj Close,Volume
1990-06-20,5.222222,5.222222,5.222222,5.222222,3.780746,1800
1990-06-21,5.222222,5.222222,5.111111,5.222222,3.780746,26100
1990-06-22,5.222222,5.277778,5.166667,5.222222,3.780746,52200
1990-06-25,5.291667,5.333333,5.277778,5.333333,3.861187,86400
1990-06-26,5.277778,5.5,5.277778,5.444444,3.941629,373500
1990-06-27,5.5,5.5,5.333333,5.333333,3.861187,76500
1990-06-28,5.388889,5.444444,5.388889,5.416667,3.92152,91800
1990-06-29,5.444444,5.444444,5.361111,5.444444,3.941629,175500
1990-07-02,5.402778,5.444444,5.361111,5.444444,3.941629,354600
1990-07-03,5.361111,5.444444,5.361111,5.444444,3.941629,561600
1990-07-05,5.361111,5.444444,5.361111,5.444444,3.941629,43200
1990-07-06,5.444444,5.444444,5.333333,5.416667,3.92152,13500
1990-07-09,5.416667,5.416667,5.333333,5.416667,3.92152,29700
1990-07-10,5.333333,5.388889,5.277778,5.333333,3.861187,78300
1990-07-11,5.277778,5.333333,5.277778,5.305556,3.841077,46800
1990-07-12,5.305556,5.305556,5.194444,5.305556,3.841077,279900
1990-07-13,5.305556,5.305556,5.166667,5.222222,3.780746,325800
1990-07-16,5.222222,5.333333,5.222222,5.333333,3.861187,39600
1990-07-17,5.277778,5.333333,5.277778,5.277778,3.820968,17100
1990-07-18,5.277778,5.333333,5.25,5.277778,3.820968,107100
1990-07-19,5.180556,5.305556,5.166667,5.166667,3.740527,70200
1990-07-20,5.166667,5.277778,5.166667,5.222222,3.780746,36900
1990-07-23,5.166667,5.25,5.111111,5.222222,3.780746,76500
1990-07-24,5.222222,5.222222,5.111111,5.222222,3.780746,26100
1990-07-25,5.111111,5.222222,5.111111,5.222222,3.780746,16200
1990-07-26,5.222222,5.25,5.138889,5.194444,3.760636,76500
1990-07-27,5.111111,5.222222,5.111111,5.111111,3.700305,79200
1990-07-30,5.111111,5.222222,5.111111,5.222222,3.780746,31500
1990-07-31,5.222222,5.222222,5.0,5.055556,3.660084,153000
1990-08-01,4.944444,5.0,4.805556,4.958333,3.589698,308700
1990-08-02,4.888889,4.972222,4.888889,4.888889,3.539423,41400
1990-08-03,4.888889,4.944444,4.722222,4.777778,3.458982,218700
1990-08-06,4.777778,4.777778,4.611111,4.611111,3.338319,199800
1990-08-07,4.722222,4.722222,4.611111,4.611111,3.338319,436500
1990-08-08,4.666667,4.666667,4.583333,4.666667,3.37854,258300
1990-08-09,4.666667,4.722222,4.583333,4.666667,3.37854,9000
1990-08-10,4.722222,4.722222,4.583333,4.722222,3.41876,32400
1990-08-13,4.555556,4.722222,4.555556,4.722222,3.41876,105300
1990-08-14,4.722222,4.722222,4.541667,4.583333,3.318208,308700
1990-08-15,4.722222,4.722222,4.611111,4.611111,3.338319,404100
1990-08-16,4.583333,4.666667,4.583333,4.625,3.348373,29700
1990-08-17,4.666667,4.666667,4.555556,4.666667,3.37854,222300
1990-08-20,4.611111,4.611111,4.611111,4.611111,3.338319,9900
1990-08-21,4.555556,4.555556,4.388889,4.416667,3.197546,51300
1990-08-22,4.5,4.5,4.444444,4.458333,3.227711,555300
1990-08-23,4.416667,4.416667,4.277778,4.361111,3.157325,45000
1990-08-24,4.416667,4.416667,4.347222,4.402778,3.187492,284400
1990-08-27,4.444444,4.666667,4.444444,4.666667,3.37854,95400
1990-08-28,4.666667,4.666667,4.555556,4.611111,3.338319,104400
1990-08-29,4.611111,4.611111,4.555556,4.555556,3.298097,87300
1990-08-30,4.555556,4.638889,4.555556,4.638889,3.358429,99900
1990-08-31,4.555556,4.555556,4.555556,4.555556,3.298097,31500
1990-09-04,4.5,4.555556,4.472222,4.472222,3.237767,63000
1990-09-05,4.472222,4.555556,4.472222,4.555556,3.298097,49500
1990-09-06,4.5,4.527778,4.416667,4.416667,3.197546,159300
1990-09-07,4.555556,4.555556,4.416667,4.555556,3.298097,127800
1990-09-10,4.555556,4.555556,4.444444,4.472222,3.237767,18000
1990-09-11,4.486111,4.486111,4.444444,4.444444,3.217655,20700
1990-09-12,4.416667,4.555556,4.416667,4.555556,3.298097,45000
1990-09-13,4.388889,4.527778,4.388889,4.388889,3.177436,14400
1990-09-14,4.388889,4.555556,4.388889,4.555556,3.298097,499500
1990-09-17,4.388889,4.555556,4.388889,4.388889,3.177436,21600
1990-09-18,4.5,4.555556,4.444444,4.444444,3.217655,140400
1990-09-19,4.555556,4.555556,4.388889,4.555556,3.298097,472500
1990-09-20,4.527778,4.527778,4.416667,4.416667,3.197546,52200
1990-09-21,4.416667,4.5,4.416667,4.416667,3.197546,107100
1990-09-24,4.5,4.5,4.388889,4.388889,3.177436,22500
1990-09-25,4.388889,4.5,4.388889,4.388889,3.177436,499500
1990-09-26,4.388889,4.5,4.347222,4.347222,3.14727,400500
1990-09-27,4.333333,4.444444,4.305556,4.305556,3.117105,234900
1990-09-28,4.305556,4.444444,4.305556,4.444444,3.217655,181800
1990-10-01,4.444444,4.611111,4.388889,4.555556,3.298097,100800
1990-10-02,4.722222,4.722222,4.611111,4.611111,3.338319,26100
1990-10-03,4.722222,4.722222,4.694444,4.722222,3.41876,56700
1990-10-04,4.583333,4.722222,4.583333,4.722222,3.41876,2700
1990-10-05,4.555556,4.722222,4.555556,4.722222,3.41876,133200
1990-10-08,4.722222,4.722222,4.666667,4.666667,3.37854,39600
1990-10-09,4.666667,4.722222,4.666667,4.722222,3.41876,40500
1990-10-10,4.722222,4.722222,4.555556,4.666667,3.37854,308700
1990-10-11,4.666667,4.666667,4.5,4.5,3.257877,167400
1990-10-12,4.5,4.666667,4.5,4.5,3.257877,101700
1990-10-15,4.611111,4.611111,4.472222,4.472222,3.237767,10800
1990-10-16,4.472222,4.472222,4.444444,4.444444,3.217655,11700
1990-10-17,4.388889,4.5,4.388889,4.458333,3.227711,777600
1990-10-18,4.416667,4.555556,4.416667,4.416667,3.197546,305100
1990-10-19,4.527778,4.555556,4.416667,4.416667,3.197546,33300
1990-10-22,4.430556,4.555556,4.430556,4.555556,3.298097,9000
1990-10-23,4.555556,4.555556,4.472222,4.5,3.257877,59400
1990-10-24,4.416667,4.444444,4.416667,4.444444,3.217655,82800
1990-10-25,4.555556,4.583333,4.555556,4.583333,3.318208,4500
1990-10-26,4.416667,4.555556,4.416667,4.444444,3.217655,194400
1990-10-29,4.416667,4.444444,4.416667,4.444444,3.217655,431100
1990-10-30,4.444444,4.472222,4.402778,4.416667,3.197546,137700
1990-10-31,4.472222,4.5,4.388889,4.388889,3.177436,22500
1990-11-01,4.416667,4.5,4.388889,4.5,3.257877,40500
1990-11-02,4.5,4.5,4.388889,4.388889,3.177436,23400
1990-11-05,4.5,4.527778,4.388889,4.388889,3.177436,201600
1990-11-06,4.5,4.555556,4.388889,4.444444,3.217655,761400
1990-11-07,4.444444,4.583333,4.444444,4.555556,3.298097,216000
1990-11-08,4.555556,4.555556,4.416667,4.555556,3.298097,116100
1990-11-09,4.444444,4.555556,4.444444,4.555556,3.298097,75600
1990-11-12,4.555556,4.555556,4.5,4.513889,3.267932,80100
1990-11-13,4.555556,4.722222,4.555556,4.722222,3.41876,109800
1990-11-14,4.666667,4.722222,4.555556,4.722222,3.41876,18900
1990-11-15,4.611111,4.833333,4.611111,4.722222,3.41876,206100
1990-11-16,4.777778,4.833333,4.777778,4.833333,3.499202,12600
1990-11-19,4.833333,4.833333,4.722222,4.833333,3.499202,56700
1990-11-20,4.722222,4.944444,4.722222,4.902778,3.549478,211500
1990-11-21,4.861111,4.944444,4.861111,4.944444,3.579643,779400
1990-11-23,4.861111,4.944444,4.861111,4.888889,3.539423,203400
1990-11-26,4.888889,4.944444,4.888889,4.888889,3.539423,340200
1990-11-27,4.944444,5.111111,4.944444,5.111111,3.700305,252000
1990-11-28,5.111111,5.111111,4.944444,5.055556,3.660084,360000
1990-11-29,4.944444,5.055556,4.916667,4.916667,3.559533,72900
1990-11-30,5.055556,5.111111,5.0,5.069444,3.670138,499500
1990-12-03,5.083333,5.083333,5.0,5.083333,3.680193,335700
1990-12-04,5.0,5.083333,5.0,5.083333,3.680193,138600
1990-12-05,5.138889,5.388889,5.0,5.388889,3.901408,225000
1990-12-06,5.388889,5.527778,5.25,5.361111,3.881298,253800
1990-12-07,5.416667,5.416667,5.277778,5.388889,3.901408,57600
1990-12-10,5.25,5.361111,5.25,5.25,3.800858,55800
1990-12-11,5.361111,5.416667,5.333333,5.388889,3.901408,471600
1990-12-12,5.333333,5.416667,5.333333,5.361111,3.881298,254700
1990-12-13,5.444444,5.444444,5.361111,5.402778,3.911464,296100
1990-12-14,5.375,5.444444,5.333333,5.444444,3.941629,85500
1990-12-17,5.333333,5.444444,5.333333,5.444444,3.941629,97200
1990-12-18,5.444444,5.722222,5.444444,5.722222,4.142733,307800
1990-12-19,5.722222,5.722222,5.5,5.513889,3.991906,342000
1990-12-20,5.555556,5.638889,5.555556,5.555556,4.022071,60300
1990-12-21,5.638889,5.666667,5.555556,5.555556,4.022071,75600
1990-12-24,5.666667,5.722222,5.555556,5.722222,4.142733,49500
1990-12-26,5.583333,5.722222,5.583333,5.722222,4.142733,42300
1990-12-27,5.583333,5.805556,5.583333,5.694444,4.122621,135900
1990-12-28,5.833333,5.861111,5.722222,5.833333,4.223174,89100
1990-12-31,5.722222,5.722222,5.611111,5.722222,4.142733,158400
1991-01-02,5.555556,5.736111,5.555556,5.555556,4.022071,63000
1991-01-03,5.5,5.611111,5.5,5.611111,4.062291,29700
1991-01-04,5.611111,5.611111,5.5,5.5,3.981849,13500
1991-01-07,5.555556,5.555556,5.444444,5.444444,3.941629,59400
1991-01-08,5.5,5.555556,5.444444,5.527778,4.001961,166500
1991-01-09,5.444444,5.527778,5.388889,5.388889,3.901408,201600
1991-01-10,5.388889,5.388889,5.388889,5.388889,3.901408,13500
1991-01-11,5.388889,5.444444,5.388889,5.416667,3.92152,173700
1991-01-14,5.333333,5.333333,5.222222,5.277778,3.820968,34200
1991-01-15,5.194444,5.333333,5.194444,5.263889,3.810912,115200
1991-01-16,5.236111,5.25,5.166667,5.25,3.800858,43200
1991-01-17,5.277778,5.277778,5.138889,5.277778,3.820968,826200
1991-01-18,5.277778,5.277778,5.152778,5.277778,3.820968,793800
1991-01-21,5.166667,5.333333,5.166667,5.333333,3.861187,62100
1991-01-22,5.277778,5.361111,5.25,5.277778,3.820968,185400
1991-01-23,5.361111,5.388889,5.277778,5.388889,3.901408,131400
1991-01-24,5.388889,5.444444,5.333333,5.444444,3.941629,106200
1991-01-25,5.444444,5.555556,5.444444,5.555556,4.022071,96300
1991-01-28,5.583333,5.583333,5.486111,5.583333,4.042181,22500
1991-01-29,5.444444,5.583333,5.444444,5.583333,4.042181,114300
1991-01-30,5.444444,5.583333,5.444444,5.583333,4.042181,92700
1991-01-31,5.583333,5.722222,5.527778,5.722222,4.142733,392400
1991-02-01,5.722222,5.75,5.611111,5.75,4.162843,194400
1991-02-04,5.777778,5.861111,5.694444,5.805556,4.203064,194400
1991-02-05,5.888889,5.888889,5.805556,5.805556,4.203064,97200
1991-02-06,5.888889,6.027778,5.833333,6.027778,4.363947,197100
1991-02-07,5.916667,6.277778,5.916667,6.138889,4.444386,375300
1991-02-08,6.111111,6.194444,6.111111,6.111111,4.424279,413100
1991-02-11,6.111111,6.222222,6.055556,6.194444,4.484608,302400
1991-02-12,6.166667,6.5,6.166667,6.333333,4.58516,131400
1991-02-13,6.333333,6.5,6.333333,6.444444,4.665602,216900
1991-02-14,6.5,6.5,6.333333,6.333333,4.58516,131400
1991-02-15,6.444444,6.444444,6.305556,6.444444,4.665602,98100
1991-02-19,6.305556,6.444444,6.305556,6.444444,4.665602,205200
1991-02-20,6.305556,6.444444,6.305556,6.305556,4.565051,119700
1991-02-21,6.305556,6.444444,6.25,6.305556,4.565051,126000
1991-02-22,6.416667,6.416667,6.305556,6.388889,4.625381,263700
1991-02-25,6.444444,6.444444,6.305556,6.444444,4.665602,36000
1991-02-26,6.319444,6.416667,6.305556,6.305556,4.565051,273600
1991-02-27,6.333333,6.416667,6.305556,6.305556,4.565051,42300
1991-02-28,6.388889,6.444444,6.305556,6.444444,4.665602,63000
1991-03-01,6.444444,6.444444,6.333333,6.444444,4.665602,162900
1991-03-04,6.472222,6.722222,6.361111,6.694444,4.846594,296100
1991-03-05,6.722222,6.805556,6.555556,6.805556,4.927037,262800
1991-03-06,6.888889,6.888889,6.722222,6.833333,4.947147,60300
1991-03-07,6.666667,6.833333,6.666667,6.833333,4.947147,26100
1991-03-08,6.833333,6.833333,6.666667,6.833333,4.947147,37800
1991-03-11,6.666667,6.833333,6.638889,6.666667,4.848958,157500
1991-03-12,6.833333,6.861111,6.708333,6.861111,4.990384,54900
1991-03-13,6.861111,6.861111,6.694444,6.694444,4.869159,26100
1991-03-14,6.833333,6.861111,6.694444,6.861111,4.990384,27900
1991-03-15,6.861111,6.888889,6.777778,6.888889,5.010587,15300
1991-03-18,6.888889,6.888889,6.736111,6.736111,4.899467,198000
1991-03-19,6.861111,6.861111,6.736111,6.777778,4.929772,46800
1991-03-20,6.736111,6.847222,6.736111,6.833333,4.97018,168300
1991-03-21,6.736111,6.819444,6.722222,6.819444,4.960077,61200
1991-03-22,6.833333,6.833333,6.805556,6.819444,4.960077,46800
1991-03-25,6.819444,6.833333,6.736111,6.819444,4.960077,195300
1991-03-26,6.819444,6.944444,6.736111,6.944444,5.050995,89100
1991-03-27,6.944444,7.0,6.861111,7.0,5.091403,213300
1991-03-28,7.0,7.222222,7.0,7.138889,5.192423,82800
1991-04-01,7.222222,7.444444,7.069444,7.444444,5.414667,190800
1991-04-02,7.5,7.666667,7.402778,7.555556,5.495484,225000
1991-04-03,7.666667,8.166667,7.666667,7.875,5.727828,195600
1991-04-04,7.875,8.104167,7.666667,7.75,5.636911,361800
1991-04-05,7.8125,7.8125,7.541667,7.770833,5.652064,46800
1991-04-08,7.770833,7.791667,7.583333,7.791667,5.667217,226800
1991-04-09,7.708333,7.770833,7.520833,7.604167,5.53084,251400
1991-04-10,7.604167,7.666667,7.5,7.541667,5.485381,79800
1991-04-11,7.583333,7.666667,7.541667,7.666667,5.576299,264600
1991-04-12,7.666667,7.666667,7.583333,7.666667,5.576299,67200
1991-04-15,7.666667,7.666667,7.5,7.645833,5.561146,258600
1991-04-16,7.645833,7.666667,7.5,7.666667,5.576299,725400
1991-04-17,7.666667,7.666667,7.5625,7.666667,5.576299,177600
1991-04-18,7.666667,7.666667,7.5625,7.666667,5.576299,48600
1991-04-19,7.666667,7.666667,7.541667,7.625,5.545992,76800
1991-04-22,7.625,7.625,7.458333,7.541667,5.485381,402600
1991-04-23,7.541667,7.583333,7.458333,7.458333,5.424769,210600
1991-04-24,7.458333,7.541667,7.416667,7.416667,5.394463,218400
1991-04-25,7.5,7.5,7.354167,7.416667,5.394463,105000
1991-04-26,7.416667,7.416667,7.104167,7.104167,5.16717,51600
1991-04-29,7.041667,7.270833,7.020833,7.166667,5.212627,72000
1991-04-30,7.229167,7.25,7.083333,7.083333,5.152014,200400
1991-05-01,7.1875,7.1875,7.020833,7.083333,5.152014,304800
1991-05-02,7.208333,7.208333,7.083333,7.1875,5.227781,156600
1991-05-03,7.145833,7.208333,7.125,7.1875,5.227781,102000
1991-05-06,7.1875,7.1875,7.041667,7.145833,5.197474,628800
1991-05-07,7.145833,7.166667,7.0625,7.104167,5.16717,277200
1991-05-08,7.083333,7.125,6.916667,6.916667,5.030792,346800
1991-05-09,6.9375,7.125,6.916667,7.0,5.091403,217800
1991-05-10,7.104167,7.125,7.0,7.020833,5.106557,86400
1991-05-13,7.104167,7.104167,7.0,7.083333,5.152014,112800
1991-05-14,7.125,7.125,7.020833,7.0625,5.136864,33600
1991-05-15,7.104167,7.125,7.0,7.125,5.182321,76200
1991-05-16,7.125,7.125,7.0,7.0,5.091403,93600
1991-05-17,7.0,7.125,7.0,7.083333,5.152014,247800
1991-05-20,7.104167,7.125,6.916667,7.125,5.182321,87600
1991-05-21,7.125,7.166667,6.979167,7.020833,5.106557,199200
1991-05-22,7.208333,7.208333,7.041667,7.208333,5.242932,72000
1991-05-23,7.208333,7.208333,7.020833,7.020833,5.106557,204000
1991-05-24,7.208333,7.208333,7.166667,7.208333,5.242932,21600
1991-05-28,7.020833,7.25,7.020833,7.25,5.273239,121200
1991-05-29,7.25,7.291667,7.104167,7.291667,5.303545,171000
1991-05-30,7.458333,7.666667,7.25,7.666667,5.576299,63600
1991-05-31,7.666667,7.916667,7.625,7.916667,5.758136,39000
1991-06-03,7.916667,8.125,7.833333,7.9375,5.773288,147000
1991-06-04,7.875,8.0625,7.875,8.0625,5.864206,25800
1991-06-05,7.875,8.083333,7.875,8.083333,5.879358,141000
1991-06-06,8.0,8.333333,7.895833,8.291667,6.030889,100200
1991-06-07,8.5,8.5,8.291667,8.291667,6.030889,33000
1991-06-10,8.229167,8.333333,7.875,7.979167,5.803595,271800
1991-06-11,7.916667,7.916667,7.75,7.770833,5.652064,28800
1991-06-12,7.75,7.875,7.6875,7.875,5.727828,19800
1991-06-13,7.6875,8.125,7.666667,7.916667,5.758136,196800
1991-06-14,7.958333,8.0625,7.833333,7.979167,5.803595,67200
1991-06-17,7.75,8.0,7.75,7.833333,5.697522,12000
1991-06-18,7.791667,7.916667,7.645833,7.645833,5.561146,322800
1991-06-19,7.5,7.666667,7.458333,7.666667,5.576299,48600
1991-06-20,7.583333,7.583333,7.333333,7.333333,5.333851,78600
1991-06-21,7.583333,7.583333,7.333333,7.583333,5.515686,30600
1991-06-24,7.5,7.5,7.291667,7.5,5.455075,21000
1991-06-25,7.583333,7.583333,7.25,7.25,5.273239,49800
1991-06-26,7.458333,7.458333,6.958333,7.166667,5.212627,194400
1991-06-27,7.0,7.25,7.0,7.020833,5.106557,67800
1991-06-28,7.0,7.333333,7.0,7.333333,5.333851,81600
1991-07-01,7.416667,7.416667,7.083333,7.1875,5.227781,85200
1991-07-02,7.416667,7.5,7.166667,7.479167,5.439922,125400
1991-07-03,7.583333,7.666667,7.583333,7.625,5.545992,42000
1991-07-05,7.666667,7.666667,7.5,7.666667,5.576299,25800
1991-07-08,7.5,7.791667,7.5,7.666667,5.576299,210600
1991-07-09,7.541667,7.833333,7.541667,7.708333,5.606606,84000
1991-07-10,7.666667,7.916667,7.666667,7.916667,5.758136,378000
1991-07-11,7.916667,7.916667,7.666667,7.916667,5.758136,175800
1991-07-12,7.895833,7.916667,7.791667,7.916667,5.758136,200400
1991-07-15,7.916667,8.0,7.666667,7.875,5.727828,28800
1991-07-16,8.0,8.25,7.75,8.0,5.818748,121800
1991-07-17,8.25,8.333333,7.958333,8.333333,6.061194,348600
1991-07-18,8.083333,8.333333,8.083333,8.083333,5.879358,12000
1991-07-19,8.333333,8.333333,7.916667,7.916667,5.758136,115800
1991-07-22,8.083333,8.083333,7.791667,7.791667,5.667217,46800
1991-07-23,7.8125,8.0,7.75,7.75,5.636911,87600
1991-07-24,7.833333,7.916667,7.5,7.5,5.455075,142200
1991-07-25,7.5,8.0,7.5,7.916667,5.758136,81600
1991-07-26,8.083333,8.083333,7.770833,7.791667,5.667217,31200
1991-07-29,8.083333,8.125,7.833333,8.125,5.909666,43800
1991-07-30,7.833333,8.125,7.8125,7.833333,5.697522,73800
1991-07-31,7.708333,7.916667,7.708333,7.708333,5.606606,412200
1991-08-01,7.75,8.0,7.75,7.8125,5.68237,16800
1991-08-02,7.791667,8.166667,7.791667,8.166667,5.939969,85200
1991-08-05,7.916667,8.1875,7.916667,8.083333,5.879358,76800
1991-08-06,8.0,8.333333,8.0,8.166667,5.939969,201000
1991-08-07,8.083333,8.333333,8.083333,8.1875,5.955124,1444200
1991-08-08,8.333333,8.333333,8.041667,8.333333,6.061194,105600
1991-08-09,8.25,8.25,8.208333,8.208333,5.970276,3600
1991-08-12,8.0,8.0,8.0,8.0,5.818748,18000
1991-08-13,8.0,8.166667,8.0,8.0,5.818748,4200
1991-08-14,8.166667,8.166667,8.0,8.083333,5.879358,257400
1991-08-15,8.0,8.125,7.916667,7.916667,5.758136,83400
1991-08-16,8.125,8.125,7.916667,8.125,5.909666,42000
1991-08-19,7.833333,8.0,7.333333,7.833333,5.697522,226800
1991-08-20,7.916667,8.083333,7.666667,8.083333,5.879358,106800
1991-08-21,8.083333,8.166667,7.833333,8.166667,5.939969,147600
1991-08-22,8.166667,8.166667,8.083333,8.083333,5.879358,21600
1991-08-23,8.166667,8.166667,7.875,8.125,5.909666,462600
1991-08-26,8.125,8.166667,8.041667,8.125,5.909666,94800
1991-08-27,8.125,8.666667,7.833333,8.583333,6.24303,355200
1991-08-28,8.666667,8.666667,8.416667,8.625,6.273337,29400
1991-08-29,8.666667,8.791667,8.416667,8.583333,6.24303,253800
1991-08-30,8.75,8.75,8.458333,8.625,6.273337,202200
1991-09-03,8.416667,8.625,8.416667,8.416667,6.121807,30000
1991-09-04,8.416667,8.583333,8.416667,8.583333,6.24303,83400
1991-09-05,8.416667,8.541667,8.416667,8.5,6.182417,349800
1991-09-06,8.416667,8.583333,8.416667,8.416667,6.121807,93000
1991-09-09,8.541667,8.541667,8.25,8.25,6.000583,117600
1991-09-10,8.541667,8.541667,8.166667,8.416667,6.121807,199800
1991-09-11,8.3125,8.416667,8.166667,8.291667,6.030889,69600
1991-09-12,8.416667,8.416667,8.25,8.270833,6.015735,112800
1991-09-13,8.166667,8.416667,8.166667,8.416667,6.121807,21600
1991-09-16,8.416667,8.458333,8.166667,8.416667,6.121807,15600
1991-09-17,8.416667,8.458333,8.208333,8.208333,5.970276,162600
1991-09-18,8.208333,8.458333,8.208333,8.458333,6.152113,125400
1991-09-19,8.25,8.416667,8.208333,8.416667,6.121807,372600
1991-09-20,8.208333,8.458333,8.208333,8.333333,6.061194,277800
1991-09-23,8.208333,8.333333,8.208333,8.25,6.000583,104400
1991-09-24,8.333333,8.333333,8.1875,8.333333,6.061194,87000
1991-09-25,8.333333,8.333333,8.166667,8.1875,5.955124,57000
1991-09-26,8.333333,8.333333,8.166667,8.333333,6.061194,217800
1991-09-27,8.333333,8.333333,8.166667,8.333333,6.061194,23400
1991-09-30,8.333333,8.333333,8.166667,8.166667,5.939969,214800
1991-10-01,8.333333,8.333333,8.125,8.166667,5.939969,156600
1991-10-02,8.166667,8.333333,8.166667,8.333333,6.061194,134400
1991-10-03,8.333333,8.333333,7.333333,7.5,5.455075,4105800
1991-10-04,7.375,7.666667,7.125,7.125,5.182321,2711400
1991-10-07,7.333333,7.333333,7.083333,7.125,5.182321,2029800
1991-10-08,7.125,7.291667,7.125,7.291667,5.303545,1824000
1991-10-09,7.416667,7.416667,7.25,7.416667,5.394463,552600
1991-10-10,7.5,7.583333,7.333333,7.5,5.455075,844800
1991-10-11,7.583333,7.666667,7.333333,7.541667,5.485381,493800
1991-10-14,7.416667,7.625,7.416667,7.625,5.545992,150600
1991-10-15,7.666667,7.666667,7.416667,7.666667,5.576299,601200
1991-10-16,7.5,7.770833,7.5,7.666667,5.576299,597600
1991-10-17,7.666667,7.75,7.625,7.666667,5.576299,433200
1991-10-18,7.75,7.854167,7.666667,7.854167,5.712677,52200
1991-10-21,7.666667,7.916667,7.666667,7.666667,5.576299,126000
1991-10-22,7.666667,7.916667,7.666667,7.666667,5.576299,51000
1991-10-23,7.6875,7.833333,7.583333,7.833333,5.697522,169800
1991-10-24,7.833333,7.833333,7.541667,7.708333,5.606606,151200
1991-10-25,7.708333,7.708333,7.458333,7.5,5.455075,147000
1991-10-28,7.666667,7.666667,7.458333,7.583333,5.515686,157200
1991-10-29,7.583333,7.583333,7.291667,7.375,5.364158,261000
1991-10-30,7.416667,7.5,7.166667,7.5,5.455075,1122000
1991-10-31,7.5,7.666667,7.25,7.541667,5.485381,181200
1991-11-01,7.416667,7.666667,7.416667,7.666667,5.576299,512400
1991-11-04,7.5,7.75,7.5,7.666667,5.576299,199200
1991-11-05,7.75,7.75,7.5,7.5,5.455075,765000
1991-11-06,7.5,7.625,7.5,7.5625,5.500534,69600
1991-11-07,7.416667,7.583333,7.416667,7.416667,5.394463,62400
1991-11-08,7.416667,7.583333,7.416667,7.541667,5.485381,354600
1991-11-11,7.541667,7.541667,7.416667,7.479167,5.439922,73200
1991-11-12,7.541667,7.583333,7.416667,7.541667,5.485381,488400
1991-11-13,7.583333,7.583333,7.416667,7.583333,5.515686,15000
1991-11-14,7.416667,7.583333,7.416667,7.583333,5.515686,122400
1991-11-15,7.583333,7.583333,7.416667,7.458333,5.424769,432600
1991-11-18,7.333333,7.541667,7.333333,7.333333,5.333851,455400
1991-11-19,7.333333,7.416667,7.208333,7.291667,5.303545,398400
1991-11-20,7.166667,7.291667,7.166667,7.166667,5.212627,195000
1991-11-21,7.166667,7.375,7.166667,7.291667,5.303545,2048400
1991-11-22,7.375,7.375,7.166667,7.375,5.364158,364200
1991-11-25,7.375,7.375,7.25,7.333333,5.333851,94200
1991-11-26,7.375,7.416667,7.25,7.333333,5.333851,66600
1991-11-27,7.375,7.416667,7.25,7.375,5.364158,391200
1991-11-29,7.416667,7.416667,7.25,7.333333,5.333851,55800
1991-12-02,7.416667,7.5,7.333333,7.5,5.455075,219600
1991-12-03,7.458333,7.541667,7.333333,7.458333,5.424769,1168800
1991-12-04,7.583333,7.583333,7.458333,7.541667,5.485381,49200
1991-12-05,7.583333,7.583333,7.416667,7.583333,5.515686,109800
1991-12-06,7.583333,7.583333,7.416667,7.583333,5.515686,231600
1991-12-09,7.583333,7.583333,7.416667,7.583333,5.515686,150000
1991-12-10,7.416667,7.583333,7.416667,7.416667,5.394463,152400
1991-12-11,7.416667,7.583333,7.208333,7.458333,5.424769,499200
1991-12-12,7.5,7.5,7.208333,7.5,5.455075,324600
1991-12-13,7.5,7.541667,7.375,7.5,5.455075,861000
1991-12-16,7.479167,7.541667,7.416667,7.5,5.455075,135600
1991-12-17,7.541667,7.541667,7.416667,7.416667,5.394463,248400
1991-12-18,7.541667,7.541667,7.416667,7.541667,5.485381,317400
1991-12-19,7.375,7.541667,7.375,7.458333,5.424769,1146000
1991-12-20,7.541667,7.541667,7.375,7.5,5.455075,249600
1991-12-23,7.541667,7.541667,7.375,7.541667,5.485381,618600
1991-12-24,7.541667,7.541667,7.375,7.541667,5.485381,316800
1991-12-26,7.541667,7.625,7.5,7.625,5.545992,239400
1991-12-27,7.625,7.708333,7.5,7.5,5.455075,265800
1991-12-30,7.708333,8.0,7.583333,7.916667,5.758136,489600
1991-12-31,8.0,8.333333,7.833333,8.333333,6.061194,226800
1992-01-02,8.333333,8.333333,8.166667,8.291667,6.030889,667800
1992-01-03,8.208333,8.666667,8.208333,8.416667,6.121807,504000
1992-01-06,8.416667,8.708333,8.416667,8.666667,6.303642,616200
1992-01-07,8.416667,9.541667,8.416667,9.333333,6.788538,1406400
1992-01-08,9.25,9.333333,9.166667,9.166667,6.667315,630600
1992-01-09,9.333333,9.5,9.166667,9.291667,6.758232,879000
1992-01-10,9.5,9.5,9.25,9.458333,6.879456,85200
1992-01-13,9.166667,9.5,9.166667,9.5,6.909762,159000
1992-01-14,9.416667,9.5,9.25,9.25,6.727925,138600
1992-01-15,9.5,9.5,9.25,9.25,6.727925,201600
1992-01-16,9.25,9.5,9.25,9.5,6.909762,98400
1992-01-17,9.375,9.666667,9.25,9.666667,7.030985,105000
1992-01-20,9.666667,9.666667,9.416667,9.479167,6.89461,85200
1992-01-21,9.583333,9.583333,9.375,9.395833,6.834,227400
1992-01-22,9.375,9.75,9.375,9.708333,7.061294,209400
1992-01-23,9.75,9.75,9.541667,9.541667,6.940067,36000
1992-01-24,9.541667,9.75,9.541667,9.541667,6.940067,327600
1992-01-27,9.5,9.666667,9.5,9.5,6.909762,182400
1992-01-28,9.666667,9.666667,9.416667,9.416667,6.849149,252000
