Date,Open,High,Low,Close,Adj Close,Volume
1997-09-30,16.3125,16.322918,16.270832,16.270832,6.728719,43200
1997-10-01,16.333332,16.520832,16.333332,16.520832,6.832107,427800
1997-10-02,16.541668,16.666668,16.541668,16.666668,6.892417,399000
1997-10-03,16.666668,16.833332,16.666668,16.833332,6.961337,383400
1997-10-06,16.833332,17.0,16.760418,17.0,7.030262,1410600
1997-10-07,17.041668,17.239582,17.041668,17.239582,7.129343,180600
1997-10-08,17.333332,17.333332,17.104168,17.114582,7.077646,52200
1997-10-09,17.15625,17.4375,17.020832,17.291668,7.15088,1339200
1997-10-10,17.0,17.0,16.916668,16.979168,7.021647,483600
1997-10-13,16.979168,16.979168,16.916668,16.916668,6.995801,94200
1997-10-14,16.916668,16.958332,16.916668,16.958332,7.013031,213600
1997-10-15,16.666668,16.822918,16.666668,16.75,6.926874,105000
1997-10-16,16.770832,16.8125,16.6875,16.6875,6.901032,56400
1997-10-17,16.614582,16.625,16.552082,16.604168,6.866569,286800
1997-10-20,16.604168,16.645832,16.59375,16.625,6.875184,133800
1997-10-21,16.635418,16.770832,16.635418,16.770832,6.935491,116400
1997-10-22,16.666668,16.770832,16.645832,16.760418,6.931188,376200
1997-10-23,15.833333,16.166668,15.833333,16.125,6.66841,490200
1997-10-24,16.125,16.145832,15.96875,16.0625,6.642566,1198800
1997-10-27,15.916667,15.927083,15.666667,15.666667,6.478871,112800
1997-10-28,14.541667,15.416667,14.520833,15.364583,6.353945,364800
1997-10-29,15.708333,15.833333,15.697917,15.791667,6.530563,131400
1997-10-30,15.416667,15.489583,15.239583,15.489583,6.405637,154800
1997-10-31,15.6875,15.958333,15.6875,15.895833,6.573641,110400
1997-11-03,16.083332,16.166668,16.083332,16.09375,6.655488,193800
1997-11-04,15.864583,15.864583,15.78125,15.833333,6.547792,121800
1997-11-05,15.916667,15.916667,15.802083,15.833333,6.547792,523200
1997-11-06,15.833333,15.875,15.8125,15.833333,6.547792,312600
1997-11-07,15.583333,15.583333,15.447917,15.46875,6.397022,424200
1997-11-10,15.416667,15.427083,15.3125,15.416667,6.375483,210000
1997-11-11,15.395833,15.40625,15.333333,15.333333,6.341022,245400
1997-11-12,15.0,15.0,14.916667,14.927083,6.173016,79200
1997-11-13,14.916667,14.916667,14.833333,14.833333,6.134249,66000
1997-11-14,14.833333,14.9375,14.822917,14.895833,6.160096,560400
1997-11-17,14.916667,15.229167,14.75,15.197917,6.285019,561600
1997-11-18,15.125,15.125,15.09375,15.125,6.254867,129000
1997-11-19,14.708333,14.895833,14.59375,14.895833,6.160096,382200
1997-11-20,15.0,15.416667,14.833333,15.291667,6.32379,1249200
1997-11-21,15.333333,15.354167,15.083333,15.166667,6.272096,135600
1997-11-24,15.166667,15.166667,15.104167,15.166667,6.272096,704400
1997-11-25,15.177083,15.510417,15.177083,15.510417,6.414253,688200
1997-11-26,15.791667,15.791667,15.541667,15.572917,6.440101,264600
1997-11-28,16.041668,16.104168,16.0,16.03125,6.629641,277800
1997-12-01,16.333332,16.625,16.333332,16.583332,6.85795,379200
1997-12-02,16.333332,16.479168,16.3125,16.46875,6.810567,234600
1997-12-03,16.458332,16.520832,16.4375,16.510418,6.827798,364200
1997-12-04,16.479168,16.479168,16.40625,16.479168,6.814877,632400
1997-12-05,16.479168,16.541668,16.395832,16.541668,6.840721,352800
1997-12-08,16.583332,16.583332,16.458332,16.46875,6.810567,266400
1997-12-09,16.458332,16.489582,16.395832,16.489582,6.819182,100200
1997-12-10,16.489582,16.489582,16.395832,16.395832,6.780413,101400
1997-12-11,16.40625,16.5,16.395832,16.416668,6.789032,104400
1997-12-12,16.416668,16.520832,16.416668,16.489582,6.819182,99600
1997-12-15,16.270832,16.458332,16.270832,16.458332,6.806261,73800
1997-12-16,16.520832,16.791668,16.520832,16.708332,6.909644,330600
1997-12-17,17.5,17.5,17.260418,17.270832,7.142265,612000
1997-12-18,17.270832,17.447918,17.260418,17.416668,7.202573,344400
1997-12-19,17.375,17.385418,17.1875,17.239582,7.129343,108000
1997-12-22,17.375,17.416668,17.364582,17.375,7.185341,230400
1997-12-23,17.552082,17.583332,17.510418,17.552082,7.258572,91800
1997-12-24,17.5625,17.572918,17.552082,17.572918,7.267191,66600
1997-12-26,17.552082,17.552082,17.5,17.541668,7.254264,16800
1997-12-29,17.583332,17.708332,17.583332,17.708332,7.323189,72000
1997-12-30,17.75,17.822918,17.729168,17.822918,7.370575,106200
1997-12-31,17.822918,18.0,17.8125,18.0,7.443807,216600
1998-01-02,18.0,18.166668,17.958332,18.166668,7.512733,122400
1998-01-05,18.479168,18.583332,18.375,18.395832,7.607504,153600
1998-01-06,18.375,18.583332,18.354168,18.520832,7.659194,163800
1998-01-07,18.333332,18.333332,18.166668,18.1875,7.521347,44400
1998-01-08,18.333332,18.333332,18.260418,18.260418,7.551501,106200
1998-01-09,18.0,18.0,17.864582,17.864582,7.387809,38400
1998-01-12,17.333332,17.458332,17.333332,17.4375,7.211187,295800
1998-01-13,17.75,17.75,17.645832,17.6875,7.314575,109800
1998-01-14,17.958332,17.979168,17.927082,17.958332,7.426576,112800
1998-01-15,18.0,18.083332,18.0,18.041668,7.46104,83400
1998-01-16,18.229168,18.375,18.166668,18.166668,7.512733,144600
1998-01-20,20.0,20.0,19.354168,19.479168,8.055513,551400
1998-01-21,19.708332,20.010418,19.708332,19.84375,8.206281,649200
1998-01-22,20.604168,20.604168,20.229168,20.270832,8.3829,417600
1998-01-23,20.260418,20.260418,19.9375,19.979168,8.262281,234000
1998-01-26,20.0,20.052082,19.979168,20.0,8.270896,144000
1998-01-27,19.416668,19.5625,19.395832,19.479168,8.055513,1372200
1998-01-28,19.583332,19.84375,19.583332,19.84375,8.206281,460200
1998-01-29,19.84375,19.875,19.708332,19.729168,8.158898,209400
1998-01-30,19.71875,19.854168,19.71875,19.84375,8.206281,127800
1998-02-02,21.5,22.125,20.916668,21.166668,8.753366,657000
1998-02-03,21.416668,21.645832,21.25,21.333332,8.822286,493800
1998-02-04,21.5,21.583332,21.104168,21.3125,8.813673,362400
1998-02-05,21.125,21.166668,20.875,21.0,8.684443,196800
1998-02-06,20.708332,20.708332,20.416668,20.5,8.477668,253200
1998-02-09,20.270832,20.416668,20.166668,20.229168,8.36567,198000
1998-02-10,20.791668,20.791668,20.645832,20.666668,8.546594,147000
1998-02-11,20.791668,20.84375,20.635418,20.666668,8.546594,48600
1998-02-12,20.6875,20.791668,20.625,20.770832,8.589669,85200
1998-02-13,20.864582,21.0,20.864582,20.979168,8.675831,44400
1998-02-17,21.197918,21.5,21.1875,21.489582,8.886905,225600
1998-02-18,21.604168,21.875,21.604168,21.833332,9.029062,186000
1998-02-19,21.833332,21.833332,21.4375,21.4375,8.86537,81600
1998-02-20,21.604168,21.6875,21.479168,21.5,8.891214,87000
1998-02-23,22.041668,22.041668,22.0,22.010418,9.102294,129600
1998-02-24,21.895832,21.9375,21.65625,21.65625,8.955829,236400
1998-02-25,21.833332,21.854168,21.770832,21.770832,9.003218,182400
1998-02-26,21.916668,21.979168,21.854168,21.979168,9.089372,35400
1998-02-27,22.0,22.166668,22.0,22.15625,9.162603,75000
1998-03-02,22.166668,22.5,22.166668,22.5,9.304759,91800
1998-03-03,22.375,22.375,21.958332,22.083332,9.132449,118800
1998-03-04,22.083332,22.083332,21.666668,21.6875,8.968753,112200
1998-03-05,20.958332,21.3125,20.916668,20.916668,8.64998,610200
1998-03-06,21.708332,21.791668,21.666668,21.770832,9.003218,279600
1998-03-09,22.020832,22.666668,22.020832,22.625,9.356451,472800
1998-03-10,22.75,22.895832,22.6875,22.770832,9.416763,868800
1998-03-11,22.770832,22.770832,22.645832,22.666668,9.373681,597600
1998-03-12,22.625,22.625,22.4375,22.447918,9.283223,532200
1998-03-13,22.5,22.583332,22.5,22.520832,9.313375,351600
1998-03-16,22.479168,22.479168,22.125,22.333332,9.235838,322800
1998-03-17,22.322918,22.354168,22.229168,22.333332,9.235838,541200
1998-03-18,22.0,22.0,21.791668,21.84375,9.138119,243600
1998-03-19,21.75,21.958332,21.583332,21.875,9.151191,64200
1998-03-20,21.25,21.458332,21.25,21.40625,8.955096,194400
1998-03-23,21.166668,21.166668,21.0,21.104168,8.828719,231000
1998-03-24,20.666668,20.729168,20.572918,20.625,8.628264,524400
1998-03-25,20.635418,20.635418,20.333332,20.333332,8.50625,185400
1998-03-26,20.302082,20.5,20.302082,20.4375,8.549829,123000
1998-03-27,21.5,21.583332,21.229168,21.458332,8.976881,318000
1998-03-30,21.416668,21.6875,21.416668,21.5,8.994314,123600
1998-03-31,21.489582,21.916668,21.489582,21.916668,9.168625,99000
1998-04-01,22.083332,22.375,22.083332,22.375,9.360361,189000
1998-04-02,22.125,22.333332,22.041668,22.166668,9.273206,193800
1998-04-03,22.270832,22.875,22.270832,22.875,9.569529,445200
1998-04-06,23.083332,25.0,23.072918,24.5,10.249332,4268400
1998-04-07,23.5,23.666668,22.833332,23.28125,9.739483,1843800
1998-04-08,23.0,23.125,21.78125,22.46875,9.399581,552200
1998-04-09,22.875,23.3125,22.6875,22.875,9.569529,445200
1998-04-13,23.0,23.375,22.875,23.03125,9.634897,226200
1998-04-14,23.15625,23.375,22.78125,22.875,9.569529,668800
1998-04-15,22.71875,22.78125,22.5625,22.65625,9.478021,186400
1998-04-16,22.28125,22.3125,21.75,21.84375,9.138119,227000
1998-04-17,21.6875,21.6875,21.1875,21.21875,8.876653,237600
1998-04-20,21.1875,21.375,20.875,21.0625,8.811288,478600
1998-04-21,21.25,21.5,21.0,21.0,8.785143,378800
1998-04-22,21.0,21.0,20.5625,20.9375,8.758996,271000
1998-04-23,20.8125,20.9375,20.4375,20.53125,8.589049,209200
1998-04-24,20.71875,21.25,20.71875,21.25,8.88973,247000
1998-04-27,21.125,21.25,20.5625,20.8125,8.706704,318000
1998-04-28,21.0,21.3125,20.9375,21.1875,8.863582,344000
1998-04-29,20.75,20.9375,20.6875,20.875,8.73285,241000
1998-04-30,21.625,22.125,21.59375,21.9375,9.177336,366200
1998-05-01,21.9375,22.0625,21.78125,22.03125,9.216555,136800
1998-05-04,22.09375,22.1875,21.6875,21.75,9.098902,217400
1998-05-05,21.90625,21.96875,21.78125,21.9375,9.177336,210400
1998-05-06,21.875,21.875,21.6875,21.75,9.098902,121600
1998-05-07,21.34375,21.34375,21.125,21.1875,8.863582,122600
1998-05-08,21.1875,21.28125,20.5,20.84375,8.719775,352600
1998-05-11,21.3125,21.8125,21.3125,21.65625,9.059676,368000
1998-05-12,21.40625,21.46875,21.0625,21.46875,8.981241,199200
1998-05-13,21.3125,21.4375,21.1875,21.25,8.88973,330000
1998-05-14,20.6875,21.0,20.625,20.90625,8.745925,279400
1998-05-15,20.90625,22.0,20.75,21.0625,8.811288,429400
1998-05-18,20.6875,21.125,20.53125,20.75,8.68056,279800
1998-05-19,20.8125,21.125,20.78125,20.78125,8.69363,328000
1998-05-20,20.90625,21.0625,20.875,21.0625,8.811288,126800
1998-05-21,21.0625,21.375,20.90625,21.375,8.942024,191400
1998-05-22,21.03125,21.25,20.84375,21.1875,8.863582,126000
1998-05-26,21.5,21.625,21.21875,21.25,8.88973,252000
1998-05-27,20.8125,20.90625,20.5625,20.6875,8.654411,168400
1998-05-28,20.25,20.65625,20.1875,20.5,8.575973,206200
1998-05-29,20.625,20.8125,20.625,20.6875,8.654411,192800
1998-06-01,20.75,21.5625,20.75,21.28125,8.902801,430600
1998-06-02,20.875,21.1875,20.875,21.125,8.837439,137600
1998-06-03,21.25,21.53125,21.125,21.125,8.837439,225000
1998-06-04,21.125,21.15625,20.75,20.96875,8.772068,241400
1998-06-05,21.5,22.3125,21.46875,22.1875,9.281924,272600
1998-06-08,22.15625,22.15625,21.875,21.90625,9.164263,172000
1998-06-09,21.8125,21.90625,21.78125,21.875,9.151191,137200
1998-06-10,21.5,22.25,21.4375,22.0,9.203485,85200
1998-06-11,21.875,21.9375,21.25,21.3125,8.915875,143000
1998-06-12,21.53125,21.75,21.0,21.4375,8.96817,400600
1998-06-15,21.15625,21.1875,20.875,20.90625,8.745925,66600
1998-06-16,21.0,21.125,20.9375,21.09375,8.824365,375400
1998-06-17,21.28125,21.625,21.28125,21.59375,9.033529,367000
1998-06-18,21.9375,22.3125,21.875,22.25,9.308069,227600
1998-06-19,22.375,22.40625,22.0,22.0,9.203485,118000
1998-06-22,21.71875,21.75,21.5,21.625,9.046607,123400
1998-06-23,21.5625,21.625,21.375,21.625,9.046607,238000
1998-06-24,21.53125,21.875,21.375,21.65625,9.059676,223600
1998-06-25,21.875,22.25,21.8125,21.90625,9.164263,275600
1998-06-26,22.0,22.15625,21.8125,21.96875,9.190413,79200
1998-06-29,21.96875,22.15625,21.875,22.125,9.255774,262000
1998-06-30,21.96875,22.125,21.8125,21.9375,9.177336,324800
1998-07-01,21.96875,21.96875,21.75,21.78125,9.111969,138800
1998-07-02,21.78125,21.9375,21.625,21.875,9.151191,276000
1998-07-06,21.5,21.65625,21.4375,21.65625,9.059676,369000
1998-07-07,21.375,21.375,21.15625,21.21875,8.876653,194800
1998-07-08,21.125,21.21875,20.9375,21.1875,8.863582,364600
1998-07-09,20.5625,20.625,20.375,20.4375,8.549829,605600
1998-07-10,19.96875,20.28125,19.875,20.1875,8.445241,488600
1998-07-13,20.21875,20.71875,20.21875,20.6875,8.654411,485800
1998-07-14,20.84375,21.09375,20.84375,21.0625,8.811288,432600
1998-07-15,21.0,21.0625,20.75,20.8125,8.706704,259200
1998-07-16,20.75,21.0625,20.75,20.9375,8.758996,175400
1998-07-17,21.25,21.5625,21.1875,21.3125,8.915875,233600
1998-07-20,21.34375,21.5625,21.21875,21.4375,8.96817,106400
1998-07-21,21.5625,21.5625,21.375,21.40625,8.955096,342400
1998-07-22,21.25,21.25,20.78125,20.96875,8.772068,175600
1998-07-23,20.875,20.875,20.4375,20.5,8.575973,129000
1998-07-24,20.28125,20.375,19.96875,20.0,8.366803,361200
1998-07-27,19.78125,19.78125,19.5,19.75,8.262217,241600
1998-07-28,19.25,19.25,18.875,19.03125,7.961537,762400
1998-07-29,19.0,19.1875,19.0,19.1875,8.026901,577800
1998-07-30,19.46875,19.75,19.40625,19.6875,8.23607,543000
1998-07-31,19.6875,19.8125,19.25,19.40625,8.118413,181000
1998-08-03,19.0625,19.0625,18.65625,18.71875,7.830804,246800
1998-08-04,19.0,19.25,18.75,18.75,7.843878,191800
1998-08-05,18.75,19.125,18.0625,18.375,7.687,302800
1998-08-06,18.84375,18.96875,18.5,18.6875,7.817729,418400
1998-08-07,18.5625,18.875,18.5625,18.8125,7.870024,206800
1998-08-10,18.71875,18.8125,18.53125,18.625,7.791587,217000
1998-08-11,18.0,18.15625,17.90625,17.96875,7.517049,317000
1998-08-12,18.15625,18.15625,17.71875,17.71875,7.412468,339400
1998-08-13,17.625,17.6875,17.3125,17.5625,7.3471,971400
1998-08-14,17.71875,17.78125,17.46875,17.59375,7.360173,214800
1998-08-17,17.84375,18.375,17.84375,18.25,7.634707,238400
1998-08-18,18.9375,19.21875,18.5625,19.15625,8.01383,274000
1998-08-19,19.75,20.21875,19.71875,20.0625,8.392948,462400
1998-08-20,19.875,19.875,19.34375,19.375,8.105342,198200
1998-08-21,19.0625,19.4375,18.6875,19.40625,8.118413,150400
1998-08-24,19.4375,19.8125,19.40625,19.8125,8.288362,165200
1998-08-25,19.9375,20.0625,19.75,19.875,8.31451,554600
1998-08-26,19.8125,19.9375,19.75,19.875,8.31451,141600
1998-08-27,19.9375,20.1875,19.625,19.6875,8.23607,507400
1998-08-28,19.75,19.90625,19.0625,19.09375,7.987685,352000
1998-08-31,19.09375,19.3125,18.1875,18.25,7.634707,246600
1998-09-01,19.0,19.125,18.4375,18.9375,7.922317,735400
1998-09-02,18.90625,21.5,18.75,19.21875,8.039975,1234000
1998-09-03,18.75,19.15625,18.53125,19.0625,7.974609,272400
1998-09-04,18.6875,18.875,18.53125,18.53125,7.752365,154200
1998-09-08,19.25,19.3125,18.875,19.0,7.948463,183800
1998-09-09,19.0625,19.5,19.0625,19.25,8.053049,202000
1998-09-10,19.25,19.5625,19.1875,19.3125,8.079195,162200
1998-09-11,18.875,19.1875,18.84375,19.1875,8.026901,93600
1998-09-14,19.5625,19.65625,19.375,19.65625,8.223001,98600
1998-09-15,19.5625,19.71875,19.5625,19.65625,8.223001,50400
1998-09-16,19.5,19.625,19.0,19.59375,8.256287,59200
1998-09-17,18.9375,19.5,18.75,19.40625,8.177279,90600
1998-09-18,19.28125,19.5,19.125,19.5,8.216784,91000
1998-09-21,19.0,19.28125,19.0,19.125,8.058766,107200
1998-09-22,19.3125,19.46875,19.21875,19.34375,8.150945,560400
1998-09-23,19.25,19.25,18.84375,19.0,8.006096,211400
1998-09-24,18.75,18.75,18.25,18.4375,7.769075,138000
1998-09-25,18.125,18.3125,18.0,18.0,7.584723,252800
1998-09-28,18.09375,18.09375,17.6875,17.78125,7.492546,409400
1998-09-29,17.875,18.1875,17.78125,18.1875,7.663731,261000
1998-09-30,17.875,18.0,17.5,17.5,7.374035,298400
1998-10-01,17.28125,17.3125,17.0625,17.1875,7.242358,195000
1998-10-02,17.25,17.375,17.15625,17.3125,7.295031,73400
1998-10-05,16.28125,16.28125,16.0,16.1875,6.820985,1005000
1998-10-06,16.6875,16.9375,16.4375,16.75,7.058004,221200
1998-10-07,16.75,16.8125,16.5,16.59375,6.992168,94600
1998-10-08,16.0,16.25,15.5,16.125,6.794649,228200
1998-10-09,16.5,16.8125,16.375,16.8125,7.084343,112200
1998-10-12,16.625,16.75,16.5,16.625,7.005335,240800
1998-10-13,16.625,16.75,16.5625,16.75,7.058004,190200
1998-10-14,16.625,17.25,16.625,17.1875,7.242358,300400
1998-10-15,17.125,17.625,17.125,17.59375,7.413543,143200
1998-10-16,17.3125,17.3125,17.21875,17.3125,7.295031,76400
1998-10-19,17.3125,17.53125,17.28125,17.40625,7.334532,658200
1998-10-20,17.9375,18.21875,17.9375,18.09375,7.624232,401000
1998-10-21,18.125,18.3125,18.03125,18.21875,7.676901,419600
1998-10-22,18.5,18.84375,18.5,18.84375,7.940259,267800
1998-10-23,19.0625,19.5,19.03125,19.46875,8.203614,640000
1998-10-26,19.5,20.15625,19.5,20.03125,8.440639,1192000
1998-10-27,18.875,18.96875,18.5,18.875,7.953425,520200
1998-10-28,18.5,18.625,18.125,18.4375,7.769075,162200
1998-10-29,18.625,19.59375,18.625,19.25,8.111442,262800
1998-10-30,19.6875,19.75,19.5,19.5625,8.243119,371400
1998-11-02,19.875,19.9375,19.125,19.5,8.216784,173000
1998-11-03,19.40625,19.625,19.1875,19.3125,8.137777,115600
1998-11-04,19.34375,19.625,19.1875,19.53125,8.229954,183000
1998-11-05,18.625,20.0,18.625,19.90625,8.387966,434400
1998-11-06,19.4375,19.46875,19.25,19.28125,8.124611,279600
1998-11-09,19.3125,19.3125,18.9375,18.9375,7.979762,449800
1998-11-10,18.8125,19.15625,18.78125,19.125,8.058766,149800
1998-11-11,19.3125,19.5,18.875,19.0,8.006096,91000
1998-11-12,19.125,19.1875,18.96875,19.0625,8.032433,49600
1998-11-13,19.125,19.25,19.0625,19.21875,8.098272,120600
1998-11-16,19.5,19.8125,19.375,19.5,8.216784,447400
1998-11-17,19.9375,19.9375,19.5,19.5625,8.243119,186600
1998-11-18,20.0,20.0625,19.875,19.96875,8.414303,214200
1998-11-19,20.09375,20.53125,19.8125,19.96875,8.414303,148200
1998-11-20,20.25,20.5625,20.1875,20.5625,8.664495,348400
1998-11-23,20.6875,20.6875,20.4375,20.5625,8.664495,140800
1998-11-24,20.75,21.0,20.6875,20.78125,8.756668,193400
1998-11-25,20.8125,21.0,20.75,21.0,8.848845,105600
1998-11-27,21.1875,21.46875,21.1875,21.375,9.006861,81600
1998-11-30,21.3125,21.4375,21.0,21.0,8.848845,80000
1998-12-01,20.25,20.9375,19.96875,20.90625,8.80934,149800
1998-12-02,20.3125,20.6875,20.1875,20.625,8.690828,68600
1998-12-03,20.125,20.25,19.90625,19.96875,8.414303,1009800
1998-12-04,19.96875,20.15625,19.96875,20.125,8.480142,231600
1998-12-07,20.1875,20.46875,20.1875,20.375,8.585486,47600
1998-12-08,21.0625,23.46875,20.875,22.5,9.480904,1866800
1998-12-09,22.5,22.875,22.25,22.59375,9.520409,4927000
1998-12-10,22.1875,22.25,21.875,22.1875,9.349225,957400
1998-12-11,21.9375,22.0625,21.75,22.0,9.270218,774200
1998-12-14,21.6875,21.71875,21.5,21.625,9.112206,631400
1998-12-15,21.875,22.0625,21.625,22.03125,9.283384,1610200
1998-12-16,22.09375,22.375,21.9375,22.0,9.270218,1871000
1998-12-17,22.25,22.34375,22.09375,22.3125,9.401896,477600
1998-12-18,22.34375,22.34375,22.25,22.25,9.375561,666800
1998-12-21,22.125,22.34375,22.0625,22.28125,9.388731,612000
1998-12-22,22.25,22.28125,21.9375,22.25,9.375561,780000
1998-12-23,22.25,22.5,22.125,22.5,9.480904,398000
1998-12-24,22.4375,22.4375,22.28125,22.3125,9.401896,81200
1998-12-28,22.375,22.46875,22.28125,22.46875,9.467736,258000
1998-12-29,22.40625,22.5625,22.28125,22.46875,9.467736,468400
1998-12-30,22.4375,22.5625,22.1875,22.25,9.375561,238000
1998-12-31,22.1875,22.4375,22.09375,22.4375,9.454567,324800
1999-01-04,22.375,22.875,22.375,22.84375,9.625754,564000
1999-01-05,23.0,23.5,22.96875,23.09375,9.731094,672000
1999-01-06,23.34375,23.75,23.34375,23.625,9.954947,776800
1999-01-07,23.25,23.28125,23.0,23.09375,9.731094,607000
1999-01-08,23.09375,23.4375,23.09375,23.4375,9.87594,354200
1999-01-11,23.1875,23.1875,23.0,23.09375,9.731094,306200
1999-01-12,23.0,23.0,22.71875,22.8125,9.612585,201800
1999-01-13,22.25,22.5625,22.1875,22.5,9.480904,247200
1999-01-14,22.4375,22.4375,22.0625,22.1875,9.349225,499200
1999-01-15,22.25,22.4375,22.1875,22.4375,9.454567,262600
1999-01-19,23.5,23.5625,23.0,23.1875,9.770597,225200
1999-01-20,23.5,23.875,23.46875,23.875,10.060297,890600
1999-01-21,23.75,23.78125,23.53125,23.65625,9.968118,472200
1999-01-22,23.5,24.15625,23.5,24.09375,10.15247,604800
1999-01-25,24.125,24.335938,24.0,24.25,10.21831,779400
1999-01-26,24.28125,24.28125,24.125,24.25,10.21831,924400
1999-01-27,24.0625,24.0625,23.59375,23.625,9.954947,670200
1999-01-28,23.75,23.75,23.59375,23.75,10.007622,643200
1999-01-29,24.0,24.0,23.28125,23.5,9.902278,524800
1999-02-01,23.4375,23.4375,22.9375,23.1875,9.770597,590200
1999-02-02,23.15625,23.1875,22.8125,22.9375,9.665257,342800
1999-02-03,22.25,22.375,22.0625,22.1875,9.349225,599000
1999-02-04,22.09375,22.09375,21.90625,22.0,9.270218,246000
1999-02-05,22.0,22.125,21.6875,21.75,9.164876,297600
1999-02-08,21.75,21.8125,21.53125,21.625,9.112206,102000
1999-02-09,21.625,21.625,21.09375,21.21875,8.941017,689200
1999-02-10,21.28125,21.28125,20.875,21.0,8.848845,421400
1999-02-11,21.0,21.0625,20.84375,20.96875,8.835674,420000
1999-02-12,21.09375,21.125,20.65625,20.71875,8.730334,394000
1999-02-16,21.3125,21.375,20.625,20.6875,8.717163,590000
1999-02-17,21.125,21.125,20.875,20.90625,8.80934,401800
1999-02-18,21.15625,21.25,21.0625,21.25,8.954189,275600
1999-02-19,21.125,21.375,21.0625,21.25,8.954189,269800
1999-02-22,21.0625,21.3125,21.0,21.3125,8.980524,204200
1999-02-23,21.28125,21.28125,20.875,21.0,8.848845,371600
1999-02-24,21.25,21.5625,21.09375,21.15625,8.914684,352200
1999-02-25,21.1875,21.1875,20.875,21.03125,8.862015,99800
1999-02-26,21.0,21.0,20.5,20.53125,8.651328,97400
1999-03-01,20.4375,20.46875,20.25,20.375,8.585486,517000
1999-03-02,20.375,20.375,20.125,20.1875,8.506476,293800
1999-03-03,20.15625,20.25,19.9375,20.0625,8.453808,318800
1999-03-04,19.875,19.90625,19.65625,19.875,8.374797,429200
1999-03-05,19.875,20.0625,19.6875,20.0625,8.453808,1091400
1999-03-08,20.0625,20.1875,20.0,20.0625,8.453808,1992400
1999-03-09,20.1875,20.78125,20.15625,20.625,8.690828,1321000
1999-03-10,20.625,20.625,20.25,20.4375,8.611821,1875000
1999-03-11,20.34375,20.34375,20.03125,20.1875,8.506476,1474200
1999-03-12,20.0625,20.125,19.875,20.125,8.480142,1406800
1999-03-15,19.96875,20.0,19.75,19.9375,8.401132,595400
1999-03-16,20.1875,20.1875,20.0625,20.15625,8.493309,751200
1999-03-17,20.4375,20.9375,20.4375,20.59375,8.67766,463200
1999-03-18,21.15625,21.34375,21.0625,21.34375,8.99369,1593400
1999-03-19,21.78125,22.125,21.78125,22.0,9.270218,2147200
1999-03-22,21.90625,22.0,21.78125,21.9375,9.243879,1220600
1999-03-23,21.8125,21.8125,21.34375,21.46875,9.046365,1484800
1999-03-24,21.4375,21.5625,21.375,21.53125,9.0727,547400
1999-03-25,21.53125,22.125,21.5,22.0625,9.296554,1600600
1999-03-26,22.375,22.625,22.3125,22.625,9.533578,3111000
1999-03-29,22.75,23.21875,22.75,23.1875,9.770597,3541200
1999-03-30,23.6875,24.21875,23.5625,24.21875,10.205139,1709400
1999-03-31,23.75,23.84375,23.46875,23.53125,9.915446,1050400
1999-04-01,24.4375,24.46875,24.15625,24.1875,10.191974,1981400
1999-04-05,24.25,24.25,23.8125,24.25,10.21831,1358400
1999-04-06,22.875,23.5,22.875,23.34375,9.836438,1338200
1999-04-07,22.96875,23.125,22.75,23.125,9.817863,1942200
1999-04-08,22.5625,23.0,22.5625,22.84375,9.69846,1268400
1999-04-09,22.125,22.75,22.125,22.625,9.605587,679000
1999-04-12,22.25,22.40625,22.1875,22.40625,9.512714,3342800
1999-04-13,22.0625,22.0625,21.6875,21.90625,9.300435,1998000
1999-04-14,22.25,22.25,21.875,21.875,9.287169,2459400
1999-04-15,21.5,21.5625,21.28125,21.375,9.074892,3594200
1999-04-16,20.625,20.78125,20.40625,20.75,8.809542,1062200
1999-04-19,20.9375,21.125,20.59375,20.59375,8.743206,780200
1999-04-20,20.5,20.8125,20.40625,20.65625,8.76974,857200
1999-04-21,20.8125,21.25,20.78125,21.25,9.021823,960800
1999-04-22,21.40625,21.625,21.25,21.59375,9.16776,1336400
1999-04-23,21.25,21.5,21.125,21.3125,9.048357,481000
1999-04-26,20.84375,20.9375,20.6875,20.71875,8.796278,789600
1999-04-27,20.625,20.6875,20.4375,20.625,8.756474,1598600
1999-04-28,20.375,20.4375,20.03125,20.3125,8.623799,1532200
1999-04-29,19.84375,19.84375,19.375,19.46875,8.265579,841400
1999-04-30,19.5,19.625,19.3125,19.625,8.331919,2308000
1999-05-03,19.625,19.75,19.5625,19.75,8.384986,1640200
1999-05-04,19.6875,19.71875,19.3125,19.40625,8.239045,512400
1999-05-05,19.375,19.4375,19.09375,19.4375,8.252313,1905200
1999-05-06,19.5,19.65625,19.3125,19.5,8.278848,1226000
1999-05-07,19.34375,19.34375,19.21875,19.25,8.172709,1830000
1999-05-10,19.03125,19.34375,19.0,19.21875,8.159441,1482000
1999-05-11,19.375,19.625,19.28125,19.40625,8.239045,3918800
1999-05-12,19.625,19.96875,19.375,19.9375,8.464587,1828600
1999-05-13,20.6875,20.875,20.53125,20.625,8.756474,1913000
1999-05-14,20.375,20.375,19.90625,20.09375,8.53093,586200
1999-05-17,19.875,19.96875,19.625,19.96875,8.477859,213600
1999-05-18,20.03125,20.03125,19.65625,19.78125,8.398255,641000
1999-05-19,19.6875,19.71875,19.46875,19.59375,8.318648,652200
1999-05-20,19.53125,20.3125,19.53125,20.1875,8.570728,2764000
