Date,Open,High,Low,Close,Adj Close,Volume
1976-12-07,1.534722,1.555556,1.534722,1.534722,0.444576,1182600
1976-12-08,1.534722,1.555556,1.534722,1.555556,0.450611,1209600
1976-12-09,1.555556,1.555556,1.523148,1.523148,0.441223,842400
1976-12-10,1.523148,1.523148,1.490741,1.490741,0.431836,5794200
1976-12-13,1.490741,1.490741,1.458333,1.458333,0.422448,572400
1976-12-14,1.458333,1.458333,1.446759,1.458333,0.422448,1263600
1976-12-15,1.458333,1.458333,1.446759,1.446759,0.419095,858600
1976-12-16,1.446759,1.446759,1.414352,1.425926,0.41306,1674000
1976-12-17,1.425926,1.425926,1.414352,1.414352,0.409707,972000
1976-12-20,1.414352,1.425926,1.381944,1.381944,0.40032,3450600
1976-12-21,1.381944,1.414352,1.361111,1.393519,0.403672,3585600
1976-12-22,1.414352,1.446759,1.414352,1.425926,0.41306,2667600
1976-12-23,1.425926,1.446759,1.414352,1.425926,0.41306,1323000
1976-12-27,1.425926,1.458333,1.425926,1.458333,0.422448,2543400
1976-12-28,1.458333,1.458333,1.458333,1.458333,0.422448,1895400
1976-12-29,1.458333,1.458333,1.446759,1.446759,0.419095,1344600
1976-12-30,1.446759,1.446759,1.446759,1.446759,0.419095,1139400
1976-12-31,1.458333,1.469907,1.458333,1.469907,0.425801,1026000
1977-01-03,1.462963,1.483796,1.462963,1.481481,0.429153,1085400
1977-01-04,1.481481,1.486111,1.460648,1.462963,0.423789,3018600
1977-01-05,1.458333,1.458333,1.44213,1.451389,0.420436,2246400
1977-01-06,1.456019,1.462963,1.456019,1.458333,0.422448,1004400
1977-01-07,1.458333,1.458333,1.449074,1.453704,0.421107,950400
1977-01-10,1.453704,1.462963,1.453704,1.458333,0.422448,1641600
1977-01-11,1.458333,1.469907,1.439815,1.439815,0.417083,1263600
1977-01-12,1.439815,1.44213,1.43287,1.44213,0.417754,1063800
1977-01-13,1.446759,1.458333,1.446759,1.458333,0.422448,766800
1977-01-14,1.458333,1.458333,1.435185,1.444444,0.418424,394200
1977-01-17,1.44213,1.44213,1.428241,1.428241,0.413731,1015200
1977-01-18,1.428241,1.430556,1.412037,1.416667,0.410378,2435400
1977-01-19,1.414352,1.414352,1.402778,1.405093,0.407025,1047600
1977-01-20,1.405093,1.407407,1.384259,1.388889,0.402331,1927800
1977-01-21,1.388889,1.398148,1.381944,1.388889,0.402331,955800
1977-01-24,1.381944,1.381944,1.37037,1.375,0.398308,1150200
1977-01-25,1.375,1.384259,1.372685,1.372685,0.397637,1247400
1977-01-26,1.372685,1.375,1.328704,1.340278,0.38825,2889000
1977-01-27,1.333333,1.333333,1.310185,1.319444,0.382214,1366200
1977-01-28,1.321759,1.331019,1.321759,1.326389,0.384226,961200
1977-01-31,1.326389,1.328704,1.319444,1.328704,0.384897,1053000
1977-02-01,1.328704,1.342593,1.324074,1.340278,0.38825,1641600
1977-02-02,1.340278,1.356481,1.337963,1.340278,0.38825,745200
1977-02-03,1.340278,1.342593,1.335648,1.340278,0.38825,1198800
1977-02-04,1.340278,1.347222,1.337963,1.337963,0.387579,1533600
1977-02-07,1.337963,1.351852,1.335648,1.351852,0.391603,626400
1977-02-08,1.351852,1.358796,1.344907,1.344907,0.389591,442800
1977-02-09,1.344907,1.347222,1.331019,1.342593,0.38892,1965600
1977-02-10,1.342593,1.347222,1.333333,1.347222,0.390261,1420200
1977-02-11,1.347222,1.347222,1.333333,1.337963,0.387579,2230200
1977-02-14,1.337963,1.342593,1.326389,1.342593,0.38892,664200
1977-02-15,1.342593,1.349537,1.340278,1.349537,0.390932,745200
1977-02-16,1.349537,1.37037,1.347222,1.361111,0.394285,1755000
1977-02-17,1.361111,1.372685,1.349537,1.351852,0.391603,658800
1977-02-18,1.351852,1.361111,1.344907,1.361111,0.394285,1668600
1977-02-22,1.361111,1.361111,1.356481,1.361111,0.394285,1047600
1977-02-23,1.361111,1.365741,1.349537,1.351852,0.391603,621000
1977-02-24,1.347222,1.347222,1.324074,1.328704,0.384897,1917000
1977-02-25,1.331019,1.37037,1.331019,1.358796,0.393614,2867400
1977-02-28,1.358796,1.372685,1.358796,1.372685,0.397637,1371600
1977-03-01,1.372685,1.407407,1.372685,1.405093,0.407025,1684800
1977-03-02,1.405093,1.425926,1.398148,1.412037,0.409037,1236600
1977-03-03,1.418981,1.456019,1.418981,1.439815,0.417083,2327400
1977-03-04,1.428241,1.428241,1.388889,1.388889,0.40546,2192400
1977-03-07,1.388889,1.391204,1.324074,1.328704,0.38789,5486400
1977-03-08,1.328704,1.333333,1.305556,1.30787,0.381808,6075000
1977-03-09,1.30787,1.314815,1.259259,1.259259,0.367617,2732400
1977-03-10,1.259259,1.30787,1.259259,1.30787,0.381808,7214400
1977-03-11,1.314815,1.344907,1.314815,1.344907,0.392621,1873800
1977-03-14,1.344907,1.365741,1.337963,1.356481,0.395999,1755000
1977-03-15,1.356481,1.363426,1.347222,1.347222,0.393296,1706400
1977-03-16,1.347222,1.351852,1.347222,1.349537,0.393972,1101600
1977-03-17,1.349537,1.361111,1.349537,1.351852,0.394648,2619000
1977-03-18,1.351852,1.361111,1.347222,1.347222,0.393296,1182600
1977-03-21,1.347222,1.351852,1.342593,1.342593,0.391945,550800
1977-03-22,1.342593,1.342593,1.333333,1.342593,0.391945,675000
1977-03-23,1.342593,1.344907,1.333333,1.333333,0.389242,1566000
1977-03-24,1.333333,1.333333,1.321759,1.324074,0.386539,1900800
1977-03-25,1.324074,1.337963,1.321759,1.331019,0.388566,1479600
1977-03-28,1.331019,1.342593,1.328704,1.333333,0.389242,880200
1977-03-29,1.337963,1.349537,1.337963,1.342593,0.391945,302400
1977-03-30,1.342593,1.344907,1.324074,1.324074,0.386539,702000
1977-03-31,1.324074,1.331019,1.31713,1.319444,0.385187,604800
1977-04-01,1.328704,1.340278,1.328704,1.328704,0.38789,1755000
1977-04-04,1.328704,1.331019,1.31713,1.31713,0.384511,885600
1977-04-05,1.31713,1.331019,1.314815,1.321759,0.385863,1015200
1977-04-06,1.321759,1.331019,1.319444,1.321759,0.385863,1134000
1977-04-07,1.326389,1.333333,1.326389,1.333333,0.389242,648000
1977-04-11,1.342593,1.354167,1.342593,1.351852,0.394648,1841400
1977-04-12,1.351852,1.375,1.342593,1.365741,0.398703,1242000
1977-04-13,1.363426,1.363426,1.340278,1.356481,0.395999,1495800
1977-04-14,1.37963,1.391204,1.37963,1.37963,0.402757,1971000
1977-04-15,1.37963,1.37963,1.365741,1.368056,0.399379,1026000
1977-04-18,1.368056,1.372685,1.356481,1.363426,0.398027,675000
1977-04-19,1.363426,1.363426,1.349537,1.358796,0.396675,631800
1977-04-20,1.358796,1.365741,1.351852,1.365741,0.398703,826200
1977-04-21,1.365741,1.37037,1.347222,1.351852,0.394648,2559600
1977-04-22,1.344907,1.344907,1.335648,1.335648,0.389918,1528200
1977-04-25,1.335648,1.335648,1.3125,1.314815,0.383835,1144800
1977-04-26,1.314815,1.333333,1.30787,1.30787,0.381808,1641600
1977-04-27,1.300926,1.300926,1.282407,1.284722,0.37505,3801600
1977-04-28,1.289352,1.305556,1.289352,1.291667,0.377078,1053000
1977-04-29,1.291667,1.296296,1.284722,1.293981,0.377754,966600
1977-05-02,1.296296,1.3125,1.296296,1.310185,0.382484,739800
1977-05-03,1.314815,1.331019,1.314815,1.324074,0.386539,1123200
1977-05-04,1.324074,1.344907,1.314815,1.326389,0.387214,3391200
1977-05-05,1.326389,1.331019,1.314815,1.326389,0.387214,1463400
1977-05-06,1.326389,1.337963,1.324074,1.328704,0.38789,1009800
1977-05-09,1.328704,1.342593,1.328704,1.335648,0.389918,496800
1977-05-10,1.344907,1.375,1.344907,1.363426,0.398027,1960200
1977-05-11,1.361111,1.361111,1.344907,1.344907,0.392621,442800
1977-05-12,1.344907,1.347222,1.335648,1.347222,0.393296,631800
1977-05-13,1.347222,1.356481,1.344907,1.351852,0.394648,1139400
1977-05-16,1.347222,1.347222,1.337963,1.342593,0.391945,1404000
1977-05-17,1.342593,1.344907,1.31713,1.321759,0.385863,6415200
1977-05-18,1.321759,1.324074,1.310185,1.310185,0.382484,1776600
1977-05-19,1.310185,1.314815,1.310185,1.3125,0.38316,1512000
1977-05-20,1.310185,1.310185,1.296296,1.298611,0.379105,1733400
1977-05-23,1.296296,1.296296,1.273148,1.287037,0.375726,1344600
1977-05-24,1.287037,1.287037,1.277778,1.287037,0.375726,2143800
1977-05-25,1.287037,1.293981,1.282407,1.284722,0.37505,1566000
1977-05-26,1.284722,1.291667,1.277778,1.287037,0.375726,1560600
1977-05-27,1.287037,1.291667,1.280093,1.280093,0.373699,502200
1977-05-31,1.277778,1.277778,1.236111,1.25,0.364914,1987200
1977-06-01,1.25,1.298611,1.243056,1.291667,0.377078,646200
1977-06-02,1.305556,1.340278,1.305556,1.333333,0.389242,1051200
1977-06-03,1.333333,1.361111,1.319444,1.347222,0.396601,1177200
1977-06-06,1.347222,1.368056,1.333333,1.340278,0.394557,786600
1977-06-07,1.340278,1.340278,1.305556,1.326389,0.390468,2226600
1977-06-08,1.326389,1.347222,1.319444,1.340278,0.394557,2107800
1977-06-09,1.333333,1.333333,1.305556,1.319444,0.388424,4672800
1977-06-10,1.319444,1.326389,1.3125,1.326389,0.390468,1933200
1977-06-13,1.326389,1.326389,1.3125,1.326389,0.390468,669600
1977-06-14,1.326389,1.347222,1.319444,1.347222,0.396601,1774800
1977-06-15,1.347222,1.347222,1.333333,1.340278,0.394557,1747800
1977-06-16,1.333333,1.333333,1.319444,1.333333,0.392513,1882800
1977-06-17,1.305556,1.305556,1.284722,1.291667,0.380247,781200
1977-06-20,1.284722,1.284722,1.277778,1.284722,0.378202,475200
1977-06-21,1.284722,1.291667,1.277778,1.277778,0.376158,1791000
1977-06-22,1.277778,1.298611,1.277778,1.298611,0.382291,1692000
1977-06-23,1.284722,1.284722,1.277778,1.284722,0.378202,999000
1977-06-24,1.284722,1.284722,1.277778,1.284722,0.378202,1512000
1977-06-27,1.284722,1.284722,1.277778,1.284722,0.378202,585000
1977-06-28,1.284722,1.284722,1.25,1.25,0.367981,439200
1977-06-29,1.25,1.256944,1.243056,1.25,0.367981,1339200
1977-06-30,1.25,1.25,1.243056,1.25,0.367981,1222200
1977-07-01,1.25,1.256944,1.243056,1.25,0.367981,860400
1977-07-05,1.263889,1.277778,1.263889,1.270833,0.374114,1542600
1977-07-06,1.270833,1.277778,1.263889,1.270833,0.374114,1072800
1977-07-07,1.270833,1.284722,1.270833,1.284722,0.378202,1227600
1977-07-08,1.284722,1.319444,1.284722,1.305556,0.384336,1868400
1977-07-11,1.305556,1.305556,1.298611,1.305556,0.384336,1144800
1977-07-12,1.305556,1.3125,1.291667,1.298611,0.382291,2401200
1977-07-13,1.298611,1.3125,1.298611,1.305556,0.384336,2268000
1977-07-15,1.3125,1.340278,1.3125,1.333333,0.392513,4145400
1977-07-18,1.340278,1.375,1.340278,1.368056,0.402735,2813400
1977-07-19,1.375,1.388889,1.375,1.388889,0.408867,2820600
1977-07-20,1.388889,1.416667,1.381944,1.381944,0.406823,3733200
1977-07-21,1.381944,1.395833,1.381944,1.388889,0.408867,3434400
1977-07-22,1.388889,1.388889,1.375,1.388889,0.408867,1785600
1977-07-25,1.388889,1.395833,1.381944,1.395833,0.410912,898200
1977-07-26,1.395833,1.395833,1.388889,1.395833,0.410912,1353600
1977-07-27,1.395833,1.395833,1.375,1.381944,0.406823,545400
1977-07-28,1.368056,1.368056,1.347222,1.354167,0.398646,3002400
1977-07-29,1.354167,1.354167,1.340278,1.354167,0.398646,2374200
1977-08-01,1.354167,1.361111,1.340278,1.347222,0.396601,1427400
1977-08-02,1.347222,1.354167,1.340278,1.347222,0.396601,1026000
1977-08-03,1.347222,1.375,1.340278,1.368056,0.402735,2079000
1977-08-04,1.368056,1.381944,1.368056,1.381944,0.406823,1443600
1977-08-05,1.395833,1.416667,1.395833,1.409722,0.415,2149200
1977-08-08,1.409722,1.416667,1.395833,1.409722,0.415,525600
1977-08-09,1.409722,1.416667,1.402778,1.416667,0.417045,952200
1977-08-10,1.416667,1.430556,1.409722,1.423611,0.419089,651600
1977-08-11,1.423611,1.4375,1.416667,1.423611,0.419089,1515600
1977-08-12,1.423611,1.430556,1.409722,1.423611,0.419089,669600
1977-08-15,1.423611,1.4375,1.375,1.4375,0.423178,590400
1977-08-16,1.4375,1.444444,1.416667,1.423611,0.419089,750600
1977-08-17,1.423611,1.430556,1.402778,1.416667,0.417045,3519000
1977-08-18,1.416667,1.4375,1.409722,1.423611,0.419089,729000
1977-08-19,1.423611,1.4375,1.423611,1.4375,0.423178,844200
1977-08-22,1.4375,1.479167,1.430556,1.465278,0.431355,3571200
1977-08-23,1.479167,1.5,1.479167,1.493056,0.439533,2572200
1977-08-24,1.486111,1.486111,1.458333,1.458333,0.429311,1323000
1977-08-25,1.458333,1.465278,1.451389,1.451389,0.427267,1261800
1977-08-26,1.451389,1.458333,1.4375,1.451389,0.427267,2118600
1977-08-29,1.451389,1.451389,1.430556,1.4375,0.423178,1944000
1977-08-30,1.4375,1.444444,1.395833,1.402778,0.412956,1225800
1977-08-31,1.402778,1.409722,1.395833,1.409722,0.415,1200600
1977-09-01,1.409722,1.444444,1.402778,1.430556,0.421134,1888200
1977-09-02,1.430556,1.430556,1.409722,1.416667,0.420309,1112400
1977-09-06,1.416667,1.430556,1.409722,1.423611,0.422369,1125000
1977-09-07,1.423611,1.423611,1.409722,1.416667,0.420309,1231200
1977-09-08,1.416667,1.430556,1.416667,1.416667,0.420309,590400
1977-09-09,1.416667,1.430556,1.409722,1.416667,0.420309,1332000
1977-09-12,1.416667,1.416667,1.395833,1.395833,0.414129,2691000
1977-09-13,1.395833,1.395833,1.388889,1.388889,0.412068,1342800
1977-09-14,1.388889,1.395833,1.381944,1.395833,0.414129,1438200
1977-09-15,1.395833,1.409722,1.395833,1.395833,0.414129,2127600
1977-09-16,1.395833,1.402778,1.388889,1.395833,0.414129,1852200
1977-09-19,1.395833,1.395833,1.388889,1.395833,0.414129,887400
1977-09-20,1.395833,1.395833,1.381944,1.388889,0.412068,1522800
1977-09-21,1.388889,1.395833,1.368056,1.368056,0.405887,1193400
1977-09-22,1.368056,1.381944,1.354167,1.354167,0.401766,694800
1977-09-23,1.354167,1.368056,1.354167,1.368056,0.405887,2257200
1977-09-26,1.368056,1.375,1.361111,1.368056,0.405887,1099800
1977-09-27,1.368056,1.375,1.354167,1.368056,0.405887,1825200
1977-09-28,1.368056,1.375,1.368056,1.368056,0.405887,2005200
1977-09-29,1.368056,1.395833,1.368056,1.381944,0.410008,2822400
1977-09-30,1.388889,1.409722,1.388889,1.409722,0.418249,2295000
1977-10-03,1.409722,1.423611,1.395833,1.423611,0.422369,1985400
1977-10-04,1.423611,1.444444,1.402778,1.444444,0.42855,3531600
1977-10-05,1.444444,1.444444,1.430556,1.4375,0.42649,1569600
1977-10-06,1.4375,1.444444,1.430556,1.444444,0.42855,2678400
1977-10-07,1.444444,1.451389,1.430556,1.4375,0.42649,1551600
1977-10-10,1.4375,1.444444,1.423611,1.430556,0.42443,982800
1977-10-11,1.430556,1.479167,1.416667,1.423611,0.422369,2705400
1977-10-12,1.409722,1.409722,1.395833,1.409722,0.418249,2439000
1977-10-13,1.409722,1.416667,1.402778,1.409722,0.418249,1063800
1977-10-14,1.409722,1.409722,1.381944,1.388889,0.412068,2619000
1977-10-17,1.388889,1.388889,1.368056,1.388889,0.412068,2755800
1977-10-18,1.388889,1.416667,1.388889,1.402778,0.416189,1121400
1977-10-19,1.402778,1.402778,1.388889,1.395833,0.414129,2093400
1977-10-20,1.395833,1.395833,1.381944,1.395833,0.414129,1177200
1977-10-21,1.395833,1.402778,1.388889,1.402778,0.416189,1953000
1977-10-24,1.402778,1.402778,1.395833,1.402778,0.416189,810000
1977-10-25,1.402778,1.402778,1.395833,1.395833,0.414129,1281600
1977-10-26,1.395833,1.416667,1.395833,1.395833,0.414129,1909800
1977-10-27,1.395833,1.409722,1.388889,1.402778,0.416189,3828600
1977-10-28,1.402778,1.409722,1.395833,1.395833,0.414129,891000
1977-10-31,1.395833,1.402778,1.381944,1.395833,0.414129,1184400
1977-11-01,1.388889,1.388889,1.375,1.375,0.407947,729000
1977-11-02,1.368056,1.368056,1.340278,1.347222,0.399706,1123200
1977-11-03,1.347222,1.354167,1.347222,1.354167,0.401766,1517400
1977-11-04,1.354167,1.361111,1.298611,1.354167,0.401766,1998000
1977-11-07,1.354167,1.375,1.354167,1.361111,0.403826,2651400
1977-11-08,1.361111,1.368056,1.340278,1.347222,0.399706,4195800
1977-11-09,1.347222,1.361111,1.340278,1.354167,0.401766,3533400
1977-11-10,1.375,1.416667,1.375,1.409722,0.418249,5445000
1977-11-11,1.423611,1.472222,1.423611,1.458333,0.432671,7507800
1977-11-14,1.458333,1.479167,1.458333,1.472222,0.436792,4404600
1977-11-15,1.479167,1.5,1.479167,1.493056,0.442973,6175800
1977-11-16,1.493056,1.493056,1.465278,1.472222,0.436792,5968800
1977-11-17,1.472222,1.472222,1.458333,1.458333,0.432671,2050200
1977-11-18,1.458333,1.486111,1.458333,1.486111,0.440913,4681800
1977-11-21,1.486111,1.486111,1.472222,1.472222,0.436792,2746800
1977-11-22,1.479167,1.506944,1.479167,1.5,0.445033,3592800
1977-11-23,1.5,1.527778,1.5,1.527778,0.453275,2835000
1977-11-25,1.534722,1.548611,1.534722,1.541667,0.457396,1479600
1977-11-28,1.541667,1.548611,1.513889,1.520833,0.451214,4127400
1977-11-29,1.520833,1.520833,1.465278,1.479167,0.438853,2325600
1977-11-30,1.479167,1.486111,1.451389,1.458333,0.432671,1418400
1977-12-01,1.458333,1.472222,1.458333,1.465278,0.434732,1782000
1977-12-02,1.465278,1.486111,1.458333,1.486111,0.440913,871200
1977-12-05,1.486111,1.493056,1.472222,1.493056,0.446731,369000
1977-12-06,1.479167,1.479167,1.444444,1.444444,0.432186,1566000
1977-12-07,1.444444,1.458333,1.430556,1.444444,0.432186,1587600
1977-12-08,1.451389,1.465278,1.451389,1.451389,0.434264,1423800
1977-12-09,1.451389,1.479167,1.451389,1.479167,0.442575,1391400
1977-12-12,1.479167,1.486111,1.465278,1.479167,0.442575,1809000
1977-12-13,1.479167,1.506944,1.444444,1.506944,0.450886,1182600
1977-12-14,1.506944,1.513889,1.486111,1.5,0.448808,3213000
1977-12-15,1.5,1.513889,1.486111,1.486111,0.444652,1389600
1977-12-16,1.493056,1.506944,1.493056,1.493056,0.446731,903600
1977-12-19,1.493056,1.5,1.472222,1.493056,0.446731,1607400
1977-12-20,1.493056,1.5,1.493056,1.5,0.448808,3038400
1977-12-21,1.5,1.5,1.486111,1.5,0.448808,5722200
1977-12-22,1.5,1.506944,1.486111,1.506944,0.450886,5149800
1977-12-23,1.506944,1.520833,1.5,1.513889,0.452964,2480400
1977-12-27,1.513889,1.541667,1.506944,1.541667,0.461275,1906200
1977-12-28,1.541667,1.555556,1.541667,1.548611,0.463353,2485800
1977-12-29,1.548611,1.590278,1.541667,1.583333,0.473742,2700000
1977-12-30,1.583333,1.583333,1.555556,1.555556,0.465431,2005200
1978-01-03,1.555556,1.569444,1.534722,1.534722,0.459198,2773800
1978-01-04,1.527778,1.527778,1.506944,1.513889,0.452964,1949400
1978-01-05,1.513889,1.534722,1.486111,1.5,0.448808,1656000
1978-01-06,1.493056,1.493056,1.465278,1.472222,0.440497,2815200
1978-01-09,1.451389,1.451389,1.416667,1.444444,0.432186,3618000
1978-01-10,1.444444,1.458333,1.430556,1.444444,0.432186,1976400
1978-01-11,1.444444,1.458333,1.416667,1.423611,0.425952,1211400
1978-01-12,1.423611,1.444444,1.423611,1.423611,0.425952,1270800
1978-01-13,1.423611,1.4375,1.423611,1.430556,0.42803,1888200
1978-01-16,1.430556,1.444444,1.416667,1.430556,0.42803,1062000
1978-01-17,1.444444,1.458333,1.444444,1.451389,0.434264,3294000
1978-01-18,1.458333,1.486111,1.458333,1.486111,0.444652,2709000
1978-01-19,1.486111,1.486111,1.458333,1.458333,0.436341,2262600
1978-01-20,1.458333,1.458333,1.4375,1.4375,0.430108,1296000
1978-01-23,1.4375,1.451389,1.430556,1.444444,0.432186,4048200
1978-01-24,1.444444,1.451389,1.444444,1.451389,0.434264,657000
1978-01-25,1.451389,1.465278,1.444444,1.465278,0.438419,802800
1978-01-26,1.458333,1.458333,1.4375,1.444444,0.432186,2052000
1978-01-27,1.4375,1.4375,1.423611,1.4375,0.430108,1962000
1978-01-30,1.4375,1.4375,1.423611,1.423611,0.425952,1083600
1978-01-31,1.423611,1.4375,1.416667,1.430556,0.42803,2158200
1978-02-01,1.430556,1.4375,1.416667,1.430556,0.42803,2543400
1978-02-02,1.430556,1.451389,1.430556,1.430556,0.42803,2959200
1978-02-03,1.430556,1.4375,1.423611,1.4375,0.430108,1782000
1978-02-06,1.4375,1.444444,1.423611,1.4375,0.430108,444600
1978-02-07,1.4375,1.444444,1.423611,1.444444,0.432186,6994800
1978-02-08,1.444444,1.458333,1.4375,1.444444,0.432186,3412800
1978-02-09,1.444444,1.451389,1.430556,1.451389,0.434264,1047600
1978-02-10,1.451389,1.451389,1.423611,1.444444,0.432186,2041200
1978-02-13,1.444444,1.444444,1.388889,1.402778,0.419719,3040200
1978-02-14,1.402778,1.402778,1.381944,1.395833,0.417641,5328000
1978-02-15,1.395833,1.409722,1.395833,1.409722,0.421797,1243800
1978-02-16,1.402778,1.402778,1.381944,1.395833,0.417641,3243600
1978-02-17,1.395833,1.402778,1.381944,1.388889,0.415563,1308600
1978-02-21,1.388889,1.388889,1.375,1.381944,0.413485,1024200
1978-02-22,1.381944,1.381944,1.361111,1.368056,0.40933,1269000
1978-02-23,1.368056,1.381944,1.368056,1.368056,0.40933,2889000
1978-02-24,1.368056,1.388889,1.361111,1.388889,0.415563,2640600
1978-02-27,1.388889,1.388889,1.375,1.381944,0.413485,1373400
1978-02-28,1.381944,1.381944,1.361111,1.368056,0.40933,1321200
1978-03-01,1.368056,1.381944,1.361111,1.381944,0.413485,2008800
1978-03-02,1.381944,1.388889,1.368056,1.388889,0.415563,2341800
1978-03-03,1.388889,1.388889,1.381944,1.388889,0.415563,1207800
1978-03-06,1.375,1.375,1.368056,1.368056,0.413047,748800
1978-03-07,1.368056,1.388889,1.368056,1.388889,0.419337,2059200
1978-03-08,1.388889,1.402778,1.381944,1.402778,0.423531,2826000
1978-03-09,1.402778,1.416667,1.402778,1.409722,0.425627,1243800
1978-03-10,1.416667,1.4375,1.416667,1.423611,0.429821,3524400
1978-03-13,1.430556,1.444444,1.430556,1.4375,0.434014,1976400
1978-03-14,1.4375,1.4375,1.416667,1.430556,0.431918,2633400
1978-03-15,1.430556,1.4375,1.430556,1.430556,0.431918,2952000
1978-03-16,1.430556,1.4375,1.423611,1.4375,0.434014,2862000
1978-03-17,1.4375,1.444444,1.430556,1.4375,0.434014,1508400
1978-03-20,1.451389,1.479167,1.451389,1.472222,0.444497,3061800
1978-03-21,1.472222,1.479167,1.458333,1.472222,0.444497,2259000
1978-03-22,1.472222,1.472222,1.458333,1.458333,0.440304,777600
1978-03-23,1.458333,1.465278,1.451389,1.458333,0.440304,885600
1978-03-27,1.451389,1.451389,1.4375,1.451389,0.438207,1517400
1978-03-28,1.451389,1.479167,1.4375,1.479167,0.446594,3551400
1978-03-29,1.479167,1.479167,1.465278,1.465278,0.442401,1704600
1978-03-30,1.465278,1.465278,1.451389,1.465278,0.442401,1625400
1978-03-31,1.465278,1.465278,1.444444,1.451389,0.438207,1188000
1978-04-03,1.451389,1.451389,1.4375,1.451389,0.438207,835200
1978-04-04,1.451389,1.451389,1.4375,1.451389,0.438207,970200
1978-04-05,1.451389,1.479167,1.451389,1.479167,0.446594,2325600
1978-04-06,1.479167,1.506944,1.479167,1.506944,0.454981,2932200
1978-04-07,1.506944,1.506944,1.493056,1.5,0.452885,1891800
1978-04-10,1.5,1.506944,1.493056,1.5,0.452885,1643400
1978-04-11,1.5,1.513889,1.493056,1.513889,0.457078,1573200
1978-04-12,1.513889,1.527778,1.506944,1.527778,0.461271,2952000
1978-04-13,1.527778,1.527778,1.513889,1.527778,0.461271,2199600
1978-04-14,1.527778,1.569444,1.513889,1.555556,0.469658,5671800
1978-04-17,1.590278,1.638889,1.590278,1.611111,0.486431,6116400
1978-04-18,1.611111,1.618056,1.590278,1.597222,0.482238,4100400
1978-04-19,1.597222,1.618056,1.583333,1.590278,0.480141,3695400
1978-04-20,1.590278,1.604167,1.583333,1.597222,0.482238,4192200
1978-04-21,1.597222,1.597222,1.569444,1.569444,0.473851,2352600
1978-04-24,1.569444,1.604167,1.5625,1.604167,0.484335,3969000
1978-04-25,1.618056,1.645833,1.618056,1.625,0.490624,6100200
1978-04-26,1.618056,1.618056,1.590278,1.604167,0.484335,6831000
1978-04-27,1.604167,1.611111,1.583333,1.590278,0.480141,1866600
1978-04-28,1.590278,1.631944,1.583333,1.631944,0.492721,3027600
1978-05-01,1.631944,1.638889,1.618056,1.631944,0.492721,3411000
1978-05-02,1.631944,1.666667,1.604167,1.652778,0.499011,5670000
1978-05-03,1.652778,1.659722,1.618056,1.625,0.490624,4998600
1978-05-04,1.625,1.645833,1.590278,1.631944,0.492721,4604400
1978-05-05,1.631944,1.6875,1.625,1.680556,0.507398,3587400
1978-05-08,1.680556,1.694444,1.659722,1.666667,0.503205,5635800
1978-05-09,1.666667,1.6875,1.659722,1.6875,0.509495,905400
1978-05-10,1.6875,1.694444,1.673611,1.6875,0.509495,1458000
1978-05-11,1.6875,1.694444,1.666667,1.680556,0.507398,3558600
1978-05-12,1.6875,1.770833,1.6875,1.763889,0.532558,3420000
1978-05-15,1.763889,1.791667,1.756944,1.777778,0.536752,3094200
1978-05-16,1.784722,1.8125,1.784722,1.805556,0.545139,3585600
1978-05-17,1.805556,1.805556,1.784722,1.791667,0.540945,3276000
1978-05-18,1.791667,1.791667,1.756944,1.770833,0.534655,2232000
1978-05-19,1.756944,1.756944,1.715278,1.729167,0.522075,1927800
1978-05-22,1.729167,1.729167,1.708333,1.729167,0.522075,3582000
1978-05-23,1.715278,1.715278,1.673611,1.6875,0.509495,2287800
1978-05-24,1.666667,1.666667,1.638889,1.659722,0.501108,5272200
1978-05-25,1.659722,1.680556,1.645833,1.659722,0.501108,3918600
1978-05-26,1.659722,1.666667,1.645833,1.652778,0.499011,1056600
1978-05-30,1.652778,1.659722,1.645833,1.659722,0.501108,1078200
1978-05-31,1.659722,1.701389,1.659722,1.701389,0.513688,3855600
1978-06-01,1.694444,1.694444,1.673611,1.694444,0.511591,5166000
1978-06-02,1.701389,1.722222,1.701389,1.715278,0.517882,2095200
1978-06-05,1.722222,1.784722,1.722222,1.777778,0.541133,4033800
1978-06-06,1.784722,1.8125,1.784722,1.791667,0.545361,4811400
1978-06-07,1.791667,1.798611,1.770833,1.791667,0.545361,1999800
1978-06-08,1.791667,1.805556,1.777778,1.784722,0.543247,6105600
1978-06-09,1.784722,1.791667,1.770833,1.777778,0.541133,1562400
1978-06-12,1.777778,1.777778,1.743056,1.763889,0.536906,1121400
1978-06-13,1.75,1.75,1.708333,1.722222,0.524223,2255400
1978-06-14,1.722222,1.743056,1.694444,1.694444,0.515767,2611800
1978-06-15,1.694444,1.694444,1.659722,1.666667,0.507313,1711800
1978-06-16,1.666667,1.694444,1.659722,1.666667,0.507313,1152000
1978-06-19,1.666667,1.666667,1.645833,1.666667,0.507313,1137600
1978-06-20,1.666667,1.666667,1.638889,1.645833,0.500971,1303200
1978-06-21,1.645833,1.659722,1.638889,1.645833,0.500971,1290600
1978-06-22,1.645833,1.652778,1.631944,1.638889,0.498857,1008000
1978-06-23,1.638889,1.659722,1.638889,1.659722,0.505199,649800
1978-06-26,1.659722,1.659722,1.631944,1.638889,0.498857,1053000
