Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,7.25,7.3125,7.0,7.03125,6.958059,4700000
1993-07-23,7.0625,7.0625,6.8125,7.03125,6.958059,1977600
1993-07-26,7.0625,7.3125,6.9375,7.125,7.050833,929200
1993-07-27,7.1875,7.1875,6.75,6.875,6.803436,1133200
1993-07-28,6.875,6.9375,6.75,6.9375,6.865285,1317200
1993-07-29,6.9375,7.25,6.8125,7.0625,6.988984,1724000
1993-07-30,7.0,7.3125,6.8125,7.25,7.174533,2379200
1993-08-02,7.3125,7.5625,7.1875,7.5,7.42193,4310800
1993-08-03,7.5625,7.625,7.375,7.4375,7.360081,1750400
1993-08-04,7.375,7.625,7.3125,7.5,7.42193,2094000
1993-08-05,7.625,7.6875,7.4375,7.53125,7.452855,1253600
1993-08-06,7.5,8.15625,7.5,7.9375,7.854875,4181600
1993-08-09,7.9375,8.0625,7.6875,7.9375,7.854875,2524000
1993-08-10,7.875,8.125,7.6875,8.125,8.040425,3707200
1993-08-11,8.0625,8.5625,8.0625,8.5625,8.473371,8192800
1993-08-12,8.5625,8.6875,8.375,8.65625,8.566144,4618400
1993-08-13,8.5625,8.875,8.53125,8.78125,8.689842,3951200
1993-08-16,8.8125,8.875,8.6875,8.78125,8.689842,1672000
1993-08-17,8.6875,9.125,8.6875,8.9375,8.844465,3947200
1993-08-18,8.9375,9.0,8.3125,8.3125,8.225972,4081600
1993-08-19,8.375,8.625,8.125,8.4375,8.349671,3702400
1993-08-20,8.5625,8.5625,8.0,8.25,8.164123,3446800
1993-08-23,8.1875,8.3125,7.9375,8.28125,8.195048,1929600
1993-08-24,8.4375,8.8125,8.375,8.6875,8.597069,2650000
1993-08-25,8.6875,9.0,8.375,8.375,8.287822,3014400
1993-08-26,8.4375,8.5,8.1875,8.375,8.287822,2446000
1993-08-27,8.5,8.5625,8.3125,8.5,8.41152,817600
1993-08-30,8.5,8.5625,8.375,8.4375,8.349671,828800
1993-08-31,8.5,8.75,8.375,8.65625,8.566144,1960400
1993-09-01,8.625,8.875,8.5,8.6875,8.597069,1214000
1993-09-02,8.8125,8.8125,8.625,8.6875,8.597069,1619200
1993-09-03,8.5,8.625,8.375,8.625,8.535218,1220800
1993-09-07,8.5,8.5625,8.21875,8.375,8.287822,1244800
1993-09-08,8.3125,8.3125,7.9375,8.25,8.164123,1971600
1993-09-09,8.25,8.25,7.75,7.8125,7.731177,4609200
1993-09-10,7.8125,8.3125,7.78125,8.125,8.040425,2625200
1993-09-13,8.25,8.25,8.0625,8.0625,7.978573,1272800
1993-09-14,8.0,8.125,7.5625,7.75,7.669327,3760000
1993-09-15,7.75,7.75,7.375,7.4375,7.360081,6827200
1993-09-16,7.5,7.5625,7.375,7.40625,7.329156,5710400
1993-09-17,7.375,7.4375,7.125,7.3125,7.236382,8980400
1993-09-20,7.4375,7.5625,7.125,7.1875,7.112683,5296000
1993-09-21,7.25,7.625,7.0625,7.5625,7.483779,8198000
1993-09-22,7.6875,8.1875,7.5625,8.0625,7.978573,4738400
1993-09-23,8.0625,8.53125,8.0,8.4375,8.349671,4752000
1993-09-24,8.4375,8.5,7.9375,8.0625,7.978573,2713600
1993-09-27,8.0625,8.8125,8.0625,8.71875,8.627994,5433200
1993-09-28,8.75,8.9375,8.6875,8.84375,8.751692,4139200
1993-09-29,8.875,9.25,8.5625,8.6875,8.597069,5066400
1993-09-30,8.6875,8.8125,8.375,8.5625,8.473371,3008400
1993-10-01,8.625,8.625,8.4375,8.5,8.41152,1571600
1993-10-04,8.4375,8.5,8.1875,8.5,8.41152,1311200
1993-10-05,8.5,8.6875,8.1875,8.4375,8.349671,2753600
1993-10-06,8.5,8.6875,8.40625,8.5,8.41152,1909600
1993-10-07,8.5,8.625,8.375,8.5625,8.473371,1704000
1993-10-08,8.625,9.0,8.5625,8.8125,8.720768,3416800
1993-10-11,8.9375,9.3125,8.9375,9.15625,9.060941,3871600
1993-10-12,9.1875,9.6875,9.1875,9.65625,9.555734,6043200
1993-10-13,9.5625,10.0,9.5625,9.8125,9.710359,4409200
1993-10-14,9.8125,10.4375,9.8125,10.375,10.267004,6845200
1993-10-15,10.4375,10.5,9.84375,9.9375,9.834059,5241200
1993-10-18,10.03125,10.25,9.9375,10.25,10.143304,2786800
1993-10-19,10.1875,10.1875,9.75,9.78125,9.679434,3312400
1993-10-20,9.8125,10.0,9.75,10.0,9.895907,4988400
1993-10-21,9.8125,9.875,9.375,9.375,9.277412,4968800
1993-10-22,9.5,9.8125,9.4375,9.59375,9.493885,2207200
1993-10-25,9.5625,9.6875,9.1875,9.28125,9.184637,2085600
1993-10-26,9.3125,9.3125,9.125,9.125,9.030014,1743200
1993-10-27,9.1875,9.6875,9.125,9.5,9.401112,2566800
1993-10-28,9.4375,9.8125,9.4375,9.6875,9.586659,4384000
1993-10-29,9.625,9.8125,9.625,9.75,9.648509,1583600
1993-11-01,9.8125,9.875,9.625,9.75,9.648509,1842400
1993-11-02,9.875,9.875,9.53125,9.8125,9.710359,1711600
1993-11-03,9.75,9.8125,9.4375,9.5,9.401112,1497600
1993-11-04,9.3125,9.375,8.875,9.0,8.906316,2703200
1993-11-05,8.875,9.0625,8.5,8.9375,8.844465,5294800
1993-11-08,9.0,9.4375,8.75,9.40625,9.308337,3325200
1993-11-09,9.4375,9.6875,9.1875,9.3125,9.215563,2847600
1993-11-10,9.3125,9.8125,9.1875,9.75,9.648509,2132000
1993-11-11,9.75,9.8125,9.3125,9.375,9.277412,2154000
1993-11-12,9.4375,9.4375,9.1875,9.25,9.153714,1418800
1993-11-15,9.25,9.25,8.9375,9.0,8.906316,1544400
1993-11-16,9.125,9.125,8.75,8.96875,8.875391,2085200
1993-11-17,9.0,9.0625,8.5,8.65625,8.566144,2706000
1993-11-18,8.625,8.6875,8.25,8.3125,8.225972,3508000
1993-11-19,8.375,8.75,8.25,8.6875,8.597069,3730000
1993-11-22,8.6875,8.875,8.1875,8.34375,8.256897,4060000
1993-11-23,8.4375,8.9375,8.375,8.8125,8.720768,2486000
1993-11-24,8.875,9.125,8.875,9.03125,8.937241,1857600
1993-11-26,8.9375,9.125,8.9375,9.125,9.030014,531200
1993-11-29,9.0,9.3125,9.0,9.125,9.030014,5217600
1993-11-30,8.8125,8.9375,8.3125,8.71875,8.627994,12276800
1993-12-01,8.8125,9.0,8.5,8.5625,8.473371,3184400
1993-12-02,8.5625,8.6875,8.4375,8.625,8.535218,3293200
1993-12-03,8.6875,8.6875,8.28125,8.4375,8.349671,4600400
1993-12-06,8.375,8.6875,8.1875,8.4375,8.349671,4050400
1993-12-07,8.5,8.6875,8.3125,8.3125,8.225972,4996400
1993-12-08,8.3125,8.3125,8.0625,8.3125,8.225972,4904000
1993-12-09,8.21875,8.3125,7.9375,8.0,7.916726,4572800
1993-12-10,8.0625,8.4375,7.9375,8.3125,8.225972,3791200
1993-12-13,8.375,8.4375,8.0625,8.375,8.287822,4444800
1993-12-14,8.3125,8.375,7.9375,8.1875,8.102272,4143200
1993-12-15,8.25,8.5,8.03125,8.1875,8.102272,3570400
1993-12-16,8.1875,8.625,8.1875,8.5,8.41152,4242800
1993-12-17,8.5625,8.75,8.4375,8.625,8.535218,4371200
1993-12-20,8.6875,9.0625,8.625,8.8125,8.720768,2767600
1993-12-21,8.6875,8.8125,8.5625,8.5625,8.473371,3189600
1993-12-22,8.5625,8.625,8.1875,8.375,8.287822,4874400
1993-12-23,8.25,8.375,7.875,7.875,7.793026,4392800
1993-12-27,7.8125,7.9375,7.4375,7.5,7.42193,5727200
1993-12-28,7.5625,7.6875,7.4375,7.4375,7.360081,3017600
1993-12-29,7.4375,7.5625,7.21875,7.375,7.298232,3432400
1993-12-30,7.4375,7.5625,7.25,7.5,7.42193,2836800
1993-12-31,7.5,7.59375,7.375,7.5,7.42193,3187200
1994-01-03,7.5625,7.625,7.125,7.4375,7.360081,7372000
1994-01-04,7.40625,7.4375,6.8125,7.125,7.050833,8960000
1994-01-05,7.25,7.4375,7.125,7.3125,7.236382,7980800
1994-01-06,7.375,7.5,7.3125,7.34375,7.267306,7545600
1994-01-07,7.3125,7.4375,7.1875,7.3125,7.236382,4435200
1994-01-10,7.375,7.625,7.25,7.4375,7.360081,3472000
1994-01-11,7.5625,7.8125,7.4375,7.75,7.669327,4706000
1994-01-12,7.8125,8.25,7.8125,8.1875,8.102272,5973600
1994-01-13,8.125,8.3125,8.0625,8.15625,8.071349,5007600
1994-01-14,8.125,8.3125,8.0625,8.25,8.164123,3519200
1994-01-17,8.375,8.375,8.0625,8.09375,8.0095,3323200
1994-01-18,8.09375,8.1875,7.875,7.9375,7.854875,3676400
1994-01-19,7.875,7.9375,7.25,7.3125,7.236382,12728400
1994-01-20,7.3125,7.5,7.125,7.25,7.174533,11587200
1994-01-21,7.5625,7.6875,6.8125,6.90625,6.83436,20198000
1994-01-24,6.6875,7.0,6.625,6.8125,6.741586,8413200
1994-01-25,6.875,7.25,6.875,7.125,7.050833,4629200
1994-01-26,7.125,7.3125,6.9375,6.96875,6.89621,2596400
1994-01-27,6.875,7.0,6.875,6.875,6.803436,2713200
1994-01-28,7.0,7.125,6.9375,7.125,7.050833,2979200
1994-01-31,7.25,7.3125,7.125,7.15625,7.081758,3721600
1994-02-01,7.1875,7.25,6.6875,6.71875,6.648812,11409600
1994-02-02,6.71875,6.8125,6.5,6.75,6.679737,8907200
1994-02-03,6.75,6.75,6.5,6.625,6.556038,3959200
1994-02-04,6.6875,6.6875,6.0625,6.375,6.30864,9158800
1994-02-07,6.3125,6.625,6.3125,6.5,6.432339,7720400
1994-02-08,6.4375,6.75,6.4375,6.5625,6.494189,5186400
1994-02-09,6.5,6.5625,6.3125,6.375,6.30864,4478400
1994-02-10,6.6875,7.6875,6.625,7.25,7.174533,32947600
1994-02-11,7.1875,7.25,7.0625,7.15625,7.081758,3567200
1994-02-14,7.1875,7.25,7.0625,7.21875,7.143608,4128800
1994-02-15,7.25,7.375,7.125,7.25,7.174533,4402000
1994-02-16,7.25,7.3125,6.8125,6.9375,6.865285,4584800
1994-02-17,6.9375,6.9375,6.5625,6.5625,6.494189,5176000
1994-02-18,6.625,6.6875,6.4375,6.625,6.556038,4293200
1994-02-22,6.625,6.625,6.3125,6.5,6.432339,3124800
1994-02-23,6.5625,6.5625,6.3125,6.40625,6.339565,1521600
1994-02-24,6.4375,6.4375,6.125,6.1875,6.123093,4129600
1994-02-25,6.25,6.375,6.1875,6.3125,6.246791,3251600
1994-02-28,6.375,6.5625,6.3125,6.5,6.432339,4237600
1994-03-01,6.5,6.625,6.375,6.46875,6.401415,2766800
1994-03-02,6.25,6.4375,6.125,6.25,6.184941,5378800
1994-03-03,6.25,6.3125,6.0625,6.09375,6.030318,5590000
1994-03-04,6.09375,6.125,5.9375,5.96875,5.906619,6752800
1994-03-07,6.0,6.25,5.9375,6.25,6.184941,7428800
1994-03-08,6.375,6.375,6.125,6.1875,6.123093,6633200
1994-03-09,6.25,6.375,6.125,6.34375,6.277715,4476800
1994-03-10,6.40625,6.5,6.25,6.4375,6.37049,6116800
1994-03-11,6.5,6.5625,6.25,6.34375,6.277715,2581600
1994-03-14,6.4375,6.5625,6.375,6.5,6.432339,2700800
1994-03-15,6.5,6.875,6.5,6.75,6.679737,7470000
1994-03-16,7.0,7.1875,6.875,7.1875,7.112683,12750000
1994-03-17,7.1875,7.375,7.125,7.1875,7.112683,6279200
1994-03-18,7.25,7.25,6.8125,6.96875,6.89621,3531600
1994-03-21,6.9375,6.9375,6.75,6.8125,6.741586,2151600
1994-03-22,6.8125,7.1875,6.8125,7.125,7.050833,3140800
1994-03-23,7.1875,7.25,7.0,7.09375,7.019909,3218800
1994-03-24,7.03125,7.1875,7.0,7.1875,7.112683,3859200
1994-03-25,7.15625,7.375,7.125,7.25,7.174533,3987200
1994-03-28,7.3125,7.3125,6.8125,6.9375,6.865285,3195600
1994-03-29,6.9375,6.9375,6.4375,6.4375,6.37049,4359600
1994-03-30,6.4375,6.5625,6.25,6.375,6.30864,6882400
1994-03-31,6.4375,6.5625,6.125,6.5625,6.494189,7096000
1994-04-04,6.28125,6.5,6.1875,6.4375,6.37049,3696000
1994-04-05,6.4375,6.5625,6.4375,6.46875,6.401415,2591600
1994-04-06,6.5,6.5,6.125,6.1875,6.123093,3005200
1994-04-07,6.25,6.3125,6.0,6.09375,6.030318,3009600
1994-04-08,6.1875,6.3125,6.0,6.125,6.061243,2885600
1994-04-11,6.125,6.25,5.5,5.5625,5.504598,10111200
1994-04-12,5.5,5.5625,5.375,5.5625,5.504598,12402800
1994-04-13,5.5,5.5625,5.0625,5.1875,5.133502,6970800
1994-04-14,5.0625,5.375,4.875,5.25,5.195351,8014800
1994-04-15,5.25,5.6875,5.1875,5.5625,5.504598,6226400
1994-04-18,5.6875,5.75,5.4375,5.5,5.442749,2040400
1994-04-19,5.5625,5.625,5.0625,5.25,5.195351,4572400
1994-04-20,5.3125,5.375,5.0625,5.09375,5.040727,3544400
1994-04-21,5.125,5.375,4.9375,5.34375,5.288125,4833600
1994-04-22,5.375,5.5625,5.25,5.375,5.31905,6601200
1994-04-25,5.3125,5.3125,4.9375,4.96875,4.917029,4950000
1994-04-26,5.1875,5.1875,4.875,5.03125,4.978878,14690400
1994-04-28,5.125,5.125,4.9375,5.125,5.071652,8840400
1994-04-29,5.125,5.4375,5.03125,5.4375,5.380899,3178800
1994-05-02,5.5,5.625,5.3125,5.4375,5.380899,4224400
1994-05-03,5.5625,5.75,4.9375,5.015625,4.963416,23696800
1994-05-04,5.03125,5.0625,4.625,4.65625,4.607781,21372000
1994-05-05,4.625,4.75,4.5,4.5625,4.515007,10206000
1994-05-06,4.4375,4.875,4.375,4.8125,4.762405,8976400
1994-05-09,4.75,5.0,4.625,4.734375,4.685093,6635600
1994-05-10,4.875,4.875,4.6875,4.6875,4.638706,4349600
1994-05-11,4.75,4.75,4.375,4.5,4.453158,3053200
1994-05-12,4.625,4.6875,4.3125,4.375,4.329459,5953200
1994-05-13,4.4375,4.5625,4.375,4.53125,4.484083,4590400
1994-05-16,4.5625,4.6875,4.5,4.625,4.576857,3055600
1994-05-17,4.5625,4.8125,4.5625,4.65625,4.607781,3256400
1994-05-18,4.6875,4.875,4.5625,4.875,4.824255,2736800
1994-05-19,4.75,5.1875,4.5625,5.0625,5.009803,5323600
1994-05-20,5.0,5.0625,4.75,4.8125,4.762405,1743200
1994-05-23,4.75,5.15625,4.6875,5.046875,4.994341,4344800
1994-05-24,5.125,5.1875,4.75,4.8125,4.762405,4970000
1994-05-25,4.75,4.875,4.625,4.875,4.824255,2740800
1994-05-26,4.875,5.1875,4.8125,5.125,5.071652,2946400
1994-05-27,5.0,5.1875,4.9375,5.0625,5.009803,1826000
1994-05-31,5.0625,5.1875,5.0,5.078125,5.025265,1364800
1994-06-01,5.125,5.3125,5.03125,5.3125,5.257201,2660800
1994-06-02,5.3125,5.4375,5.25,5.3125,5.257201,3441200
1994-06-03,5.3125,5.375,5.0625,5.25,5.195351,4212400
1994-06-06,5.25,5.375,5.1875,5.3125,5.257201,3558400
1994-06-07,5.25,5.25,5.0625,5.1875,5.133502,2201200
1994-06-08,5.140625,5.1875,4.9375,4.9375,4.886103,2584000
1994-06-09,4.75,4.8125,4.625,4.625,4.576857,5518400
1994-06-10,4.5625,4.625,4.0625,4.25,4.20576,15898400
1994-06-13,4.1875,4.3125,4.0,4.125,4.082061,5732800
1994-06-14,4.1875,4.3125,4.109375,4.125,4.082061,6014400
1994-06-15,4.1875,4.1875,3.875,3.890625,3.850126,4065200
1994-06-16,3.875,4.0,3.75,3.921875,3.881051,4447600
1994-06-17,3.875,3.9375,3.6875,3.75,3.710965,3996800
1994-06-20,3.59375,3.9375,3.5,3.84375,3.803739,5617200
1994-06-21,3.75,3.8125,3.625,3.78125,3.74189,3065200
1994-06-22,3.75,3.8125,3.625,3.75,3.710965,2623600
1994-06-23,3.71875,3.75,3.40625,3.40625,3.370793,7272000
1994-06-24,3.375,3.4375,3.1875,3.25,3.216169,11620000
1994-06-27,3.25,3.5625,3.1875,3.34375,3.308944,6687200
1994-06-28,3.3125,3.5,3.25,3.40625,3.370793,8506400
1994-06-29,3.4375,3.5625,3.375,3.484375,3.448105,9991200
1994-06-30,3.5,3.5625,3.4375,3.5,3.463567,3241200
1994-07-01,3.5,3.5625,3.40625,3.5,3.463567,2826800
1994-07-05,3.4375,3.5625,3.4375,3.5,3.463567,4910000
1994-07-06,3.5625,3.5625,3.375,3.4375,3.401718,1431600
1994-07-07,3.5,3.5,3.3125,3.4375,3.401718,2298400
1994-07-08,3.40625,3.5625,3.375,3.453125,3.41718,8171600
1994-07-11,3.4375,3.5625,3.3125,3.484375,3.448105,4814800
1994-07-12,3.4375,3.9375,3.4375,3.921875,3.881051,10990400
1994-07-13,4.0625,4.125,3.75,3.8125,3.772815,9023200
1994-07-14,3.9375,4.0625,3.75,3.84375,3.803739,6190000
1994-07-15,3.9375,3.9375,3.8125,3.875,3.834664,1743600
1994-07-18,3.875,3.875,3.4375,3.625,3.587266,4567200
1994-07-19,3.5625,3.8125,3.5,3.75,3.710965,5266400
1994-07-20,3.75,3.8125,3.4375,3.53125,3.494492,4066000
1994-07-21,3.4375,3.8125,3.3125,3.40625,3.370793,14955200
1994-07-22,3.4375,3.6875,3.375,3.625,3.587266,4960400
1994-07-25,3.6875,3.875,3.6875,3.75,3.710965,3158000
1994-07-26,3.875,3.875,3.5,3.5625,3.525417,2939200
1994-07-27,3.5625,3.625,3.5,3.5625,3.525417,1157600
1994-07-28,3.5,3.5625,3.4375,3.4375,3.401718,2893200
1994-07-29,3.5,3.625,3.4375,3.5625,3.525417,3917200
1994-08-01,3.625,3.875,3.5,3.859375,3.819201,3834400
1994-08-02,3.875,3.875,3.75,3.78125,3.74189,4534400
1994-08-03,3.875,3.875,3.6875,3.703125,3.664578,1461200
1994-08-04,3.8125,3.8125,3.6875,3.75,3.710965,1444000
1994-08-05,3.6875,3.75,3.5625,3.6875,3.649116,836400
1994-08-08,3.5625,3.875,3.5625,3.828125,3.788277,1674400
1994-08-09,3.875,4.28125,3.78125,4.25,4.20576,8683600
1994-08-10,4.25,4.4375,4.125,4.3125,4.267609,6142000
1994-08-11,4.3125,4.3125,4.0625,4.15625,4.112986,2263200
1994-08-12,4.1875,4.375,4.125,4.28125,4.236685,2158000
1994-08-15,4.25,4.375,4.125,4.1875,4.143911,1278800
1994-08-16,4.25,4.3125,4.125,4.3125,4.267609,3646800
1994-08-17,4.25,4.4375,4.25,4.3125,4.267609,2930000
1994-08-18,4.3125,4.5625,4.25,4.46875,4.422233,7397600
1994-08-19,4.5,4.5625,4.3125,4.5,4.453158,2961200
1994-08-22,4.375,4.4375,4.25,4.359375,4.313997,2177200
1994-08-23,4.3125,4.5,4.3125,4.5,4.453158,2244800
1994-08-24,4.5,4.8125,4.375,4.6875,4.638706,5148800
1994-08-25,4.75,4.75,4.5,4.5625,4.515007,6299200
1994-08-26,4.5625,4.8125,4.5625,4.71875,4.669631,6057200
1994-08-29,4.75,4.75,4.1875,4.3125,4.267609,12152000
1994-08-30,4.25,4.625,4.125,4.625,4.576857,8311200
1994-08-31,4.625,4.625,4.4375,4.4375,4.391309,4400800
1994-09-01,4.375,4.4375,4.25,4.28125,4.236685,6831600
1994-09-02,4.34375,4.375,4.125,4.1875,4.143911,3000000
1994-09-06,4.1875,4.4375,4.1875,4.40625,4.360384,2368400
1994-09-07,4.4375,4.625,4.375,4.5,4.453158,6922800
1994-09-08,4.5,4.625,4.4375,4.46875,4.422233,6175600
1994-09-09,4.5,4.625,4.375,4.515625,4.46862,4133200
1994-09-12,4.5,4.5625,4.4375,4.5,4.453158,4324800
1994-09-13,4.5625,4.5625,4.5,4.5625,4.515007,4147600
1994-09-14,4.5,4.5625,4.4375,4.546875,4.499545,4790800
1994-09-15,4.5,4.625,4.5,4.625,4.576857,4317200
1994-09-16,4.625,4.625,4.5,4.53125,4.484083,3999200
1994-09-19,4.5625,4.6875,4.3125,4.4375,4.391309,5540800
1994-09-20,4.34375,4.5,4.3125,4.375,4.329459,2620000
1994-09-21,4.3125,4.5,4.3125,4.3125,4.267609,4262800
1994-09-22,4.375,4.5625,4.3125,4.5625,4.515007,3978800
1994-09-23,4.5,4.625,4.4375,4.46875,4.422233,2120000
1994-09-26,4.4375,4.625,4.4375,4.625,4.576857,1680000
1994-09-27,4.625,4.625,4.53125,4.5625,4.515007,2034400
1994-09-28,4.625,4.75,4.5625,4.6875,4.638706,2073200
1994-09-29,4.6875,4.6875,4.5,4.5625,4.515007,2273200
1994-09-30,4.53125,4.6875,4.5,4.625,4.576857,1936800
1994-10-03,4.625,4.875,4.5625,4.8125,4.762405,3771600
1994-10-04,4.8125,4.8125,4.6875,4.703125,4.654169,6669600
1994-10-05,4.6875,4.8125,4.5625,4.78125,4.73148,6641200
1994-10-06,4.75,5.0625,4.75,5.03125,4.978878,4529200
1994-10-07,5.125,5.5,5.125,5.4375,5.380899,14477200
1994-10-10,5.5,5.6875,5.40625,5.4375,5.380899,9306000
1994-10-11,5.5625,5.75,5.5,5.625,5.566447,9012400
1994-10-12,5.625,5.625,5.3125,5.3125,5.257201,4247200
1994-10-13,5.375,5.4375,5.0,5.125,5.071652,6767200
1994-10-14,5.0,5.25,5.0,5.25,5.195351,3194800
1994-10-17,5.25,5.25,5.0,5.0625,5.009803,5532800
1994-10-18,5.0625,5.1875,5.0625,5.125,5.071652,1571200
1994-10-19,5.0625,5.3125,5.0,5.3125,5.257201,4063600
1994-10-20,5.5625,5.875,5.375,5.6875,5.628296,17163200
1994-10-21,5.625,5.6875,5.4375,5.53125,5.473673,4601200
1994-10-24,5.5,5.5625,5.3125,5.40625,5.349975,2734800
1994-10-25,5.3125,5.375,5.1875,5.375,5.31905,2847600
1994-10-26,5.3125,5.375,5.1875,5.3125,5.257201,2304000
1994-10-27,5.25,5.4375,5.25,5.375,5.31905,2629600
1994-10-28,5.375,5.625,5.3125,5.5,5.442749,5698000
1994-10-31,5.5,5.75,5.5,5.625,5.566447,2768000
1994-11-01,5.5625,5.6875,5.5,5.5625,5.504598,3197600
1994-11-02,5.6875,5.6875,5.34375,5.375,5.31905,2161200
1994-11-03,5.375,5.53125,5.375,5.40625,5.349975,1813200
1994-11-04,5.4375,5.4375,5.0,5.0,4.947954,7706400
1994-11-07,5.0625,5.0625,4.84375,4.90625,4.855179,5315600
1994-11-08,4.90625,5.0625,4.90625,5.03125,4.978878,4922400
1994-11-09,5.0625,5.0625,4.90625,4.96875,4.917029,2372800
1994-11-10,4.9375,4.96875,4.6875,4.6875,4.638706,3914000
1994-11-11,4.6875,4.8125,4.59375,4.71875,4.669631,4396400
1994-11-14,4.6875,4.8125,4.6875,4.75,4.700556,3066800
1994-11-15,4.78125,5.0,4.71875,4.96875,4.917029,6581600
1994-11-16,5.0,5.09375,4.96875,5.046875,4.994341,5034000
1994-11-17,5.0625,5.125,4.90625,4.9375,4.886103,3394800
1994-11-18,5.0,5.0,4.75,4.875,4.824255,3112800
1994-11-21,4.90625,5.21875,4.84375,5.15625,5.102577,5872800
1994-11-22,5.15625,5.25,5.09375,5.125,5.071652,4242400
1994-11-23,5.0,5.09375,4.875,4.9375,4.886103,3471600
1994-11-25,5.0,5.0,4.90625,5.0,4.947954,512400
1994-11-28,4.96875,5.0,4.890625,4.90625,4.855179,1151200
1994-11-29,4.90625,5.125,4.90625,5.09375,5.040727,3918000
1994-11-30,5.09375,5.25,4.96875,4.96875,4.917029,5140000
1994-12-01,5.0,5.0625,4.75,4.796875,4.746943,2381200
1994-12-02,4.78125,5.09375,4.71875,5.0625,5.009803,3691600
1994-12-05,5.125,5.65625,5.09375,5.40625,5.349975,16986000
1994-12-06,5.34375,5.375,5.125,5.21875,5.164427,7933200
1994-12-07,5.15625,5.25,5.09375,5.21875,5.164427,2740400
1994-12-08,5.25,5.25,4.84375,4.90625,4.855179,5082000
1994-12-09,4.9375,5.0,4.875,4.96875,4.917029,2727200
1994-12-12,4.9375,5.03125,4.9375,4.9375,4.886103,2207200
1994-12-13,4.9375,5.0,4.75,4.75,4.700556,1715600
1994-12-14,4.75,4.9375,4.75,4.8125,4.762405,4302000
1994-12-15,4.75,4.84375,4.65625,4.75,4.700556,5204400
1994-12-16,4.75,4.78125,4.65625,4.71875,4.669631,2379600
1994-12-19,4.71875,4.71875,4.53125,4.65625,4.607781,2954400
1994-12-20,4.6875,4.75,4.65625,4.671875,4.623245,1882000
1994-12-21,4.6875,4.78125,4.65625,4.78125,4.73148,2079600
1994-12-22,4.875,5.0,4.78125,4.84375,4.79333,2850400
1994-12-23,4.84375,4.84375,4.71875,4.765625,4.716018,4364800
1994-12-27,4.78125,4.8125,4.6875,4.71875,4.669631,1542400
1994-12-28,4.6875,4.75,4.25,4.375,4.329459,6702000
1994-12-29,4.53125,4.8125,4.46875,4.8125,4.762405,4574800
1994-12-30,4.78125,4.84375,4.65625,4.8125,4.762405,4133200
1995-01-03,4.75,4.8125,4.71875,4.765625,4.716018,1398000
1995-01-04,4.78125,4.84375,4.5,4.59375,4.545932,2211600
1995-01-05,4.65625,4.75,4.28125,4.375,4.329459,6450400
1995-01-06,4.0625,4.28125,3.84375,4.28125,4.236685,22744800
1995-01-09,4.25,4.3125,4.15625,4.21875,4.174836,4934400
1995-01-10,4.1875,4.5,4.1875,4.40625,4.360384,5861200
1995-01-11,4.40625,4.5625,4.40625,4.46875,4.422233,5545200
1995-01-12,4.4375,4.53125,4.4375,4.453125,4.406771,3388800
1995-01-13,4.53125,4.59375,4.46875,4.59375,4.545932,2128800
1995-01-16,4.5625,4.78125,4.5625,4.65625,4.607781,5234400
1995-01-17,4.71875,4.84375,4.5625,4.625,4.576857,5342400
1995-01-18,4.5625,4.6875,4.3125,4.640625,4.592319,6780000
1995-01-19,4.71875,4.75,4.53125,4.578125,4.53047,7816000
1995-01-20,4.5625,4.625,4.40625,4.53125,4.484083,4604400
1995-01-23,4.46875,4.59375,4.4375,4.59375,4.545932,1312400
1995-01-24,4.59375,4.71875,4.5,4.625,4.576857,2099600
1995-01-25,4.5625,4.65625,4.5,4.625,4.576857,2405200
1995-01-26,4.625,4.6875,4.5625,4.625,4.576857,3543600
1995-01-27,4.65625,4.71875,4.59375,4.59375,4.545932,3731200
1995-01-30,4.625,4.625,4.4375,4.46875,4.422233,1826800
1995-01-31,4.5,4.5625,4.46875,4.46875,4.422233,4464400
1995-02-01,4.5,4.59375,4.46875,4.46875,4.422233,1522400
1995-02-02,4.46875,4.625,4.46875,4.625,4.576857,3450400
1995-02-03,4.65625,4.84375,4.53125,4.546875,4.499545,7400400
1995-02-06,4.59375,4.65625,4.5,4.53125,4.484083,4837600
1995-02-07,4.53125,4.9375,4.53125,4.9375,4.886103,7533600
1995-02-08,4.9375,5.28125,4.875,5.25,5.195351,8201200
1995-02-09,5.4375,5.78125,5.28125,5.515625,5.45821,22633200
1995-02-10,5.46875,5.90625,5.40625,5.78125,5.721071,11302400
1995-02-13,5.78125,5.8125,5.59375,5.625,5.566447,6495200
1995-02-14,5.625,5.625,5.4375,5.5625,5.504598,3714800
1995-02-15,5.5625,5.78125,5.53125,5.75,5.690146,3148400
1995-02-16,5.71875,5.78125,5.5,5.59375,5.535522,4643200
1995-02-17,5.5625,5.75,5.46875,5.5,5.442749,1442400
1995-02-21,5.5625,5.5625,5.375,5.375,5.31905,1294800
1995-02-22,5.34375,5.5625,5.25,5.5625,5.504598,2333200
1995-02-23,5.53125,5.59375,5.40625,5.5,5.442749,1604400
1995-02-24,5.46875,5.5,5.34375,5.375,5.31905,1580000
1995-02-27,5.375,5.4375,5.3125,5.3125,5.257201,1874800
1995-02-28,5.375,5.40625,5.3125,5.375,5.31905,1811200
