Date,Open,High,Low,Close,Adj Close,Volume
1972-09-15,27.75,27.875,27.5,27.625,0.997751,22900
1972-09-18,27.625,27.75,27.625,27.75,1.002266,17500
1972-09-19,27.75,27.75,26.75,27.125,0.979692,430400
1972-09-20,27.125,27.25,27.0,27.25,0.984206,26100
1972-09-21,27.25,27.25,26.875,27.0,0.975178,62200
1972-09-22,27.0,27.0,26.75,27.0,0.975178,40600
1972-09-25,27.0,27.125,26.75,26.75,0.966148,22500
1972-09-26,26.75,27.0,26.75,26.75,0.966148,15600
1972-09-27,26.75,27.125,26.75,27.0,0.975178,27700
1972-09-28,27.0,27.0,26.75,26.75,0.966148,17800
1972-09-29,26.75,27.125,26.75,26.875,0.970663,20400
1972-10-02,26.875,27.125,26.75,26.875,0.970663,28200
1972-10-03,26.875,27.0,26.75,27.0,0.975178,21800
1972-10-04,27.0,27.125,26.875,27.0,0.975178,36300
1972-10-05,27.0,27.375,27.0,27.125,0.979692,49200
1972-10-06,27.125,27.625,27.125,27.375,0.988722,22500
1972-10-09,27.5,27.75,27.5,27.75,1.002266,15400
1972-10-10,27.75,27.75,27.5,27.5,0.993236,39200
1972-10-11,27.5,27.875,27.5,27.875,1.006781,22200
1972-10-12,27.75,27.75,27.5,27.5,0.993236,58000
1972-10-13,27.375,27.375,27.125,27.125,0.979692,114400
1972-10-16,27.125,27.375,27.125,27.25,0.984206,19400
1972-10-17,27.25,27.375,27.0,27.25,0.984206,28700
1972-10-18,27.25,27.625,27.25,27.5,0.993236,116700
1972-10-19,27.5,27.625,27.5,27.625,0.997751,27800
1972-10-20,27.625,27.75,27.375,27.5,0.993236,15300
1972-10-23,27.5,28.0,27.5,27.75,1.002266,20700
1972-10-24,27.75,28.0,27.625,28.0,1.011295,36500
1972-10-25,28.0,28.5,28.0,28.25,1.020324,43900
1972-10-26,28.25,29.0,28.25,28.875,1.042898,74400
1972-10-27,28.875,29.25,28.875,29.25,1.056443,86800
1972-10-30,29.25,29.375,29.0,29.125,1.051928,50400
1972-10-31,29.0,29.0,28.625,29.0,1.047413,25100
1972-11-01,29.0,29.875,28.875,29.75,1.074501,158400
1972-11-02,29.75,29.875,29.5,29.75,1.074501,64100
1972-11-03,29.375,29.375,29.0,29.25,1.072668,58200
1972-11-06,29.25,29.25,28.875,29.25,1.072668,75300
1972-11-08,29.25,29.5,28.875,29.125,1.068083,30500
1972-11-09,29.125,29.25,28.625,29.25,1.072668,25300
1972-11-10,29.25,29.5,29.125,29.25,1.072668,49200
1972-11-13,29.25,29.5,29.125,29.125,1.068083,37600
1972-11-14,29.125,29.625,29.125,29.375,1.077251,77900
1972-11-15,29.375,29.875,29.375,29.5,1.081835,48600
1972-11-16,29.5,30.0,29.5,30.0,1.100172,47600
1972-11-17,30.0,30.375,30.0,30.125,1.104756,42500
1972-11-20,30.125,30.5,29.75,30.5,1.118509,37500
1972-11-21,30.5,31.625,30.5,31.625,1.159764,96800
1972-11-22,31.625,32.0,31.375,31.375,1.150596,59300
1972-11-24,31.375,31.875,31.375,31.875,1.168932,105900
1972-11-27,31.875,31.875,31.125,31.375,1.150596,44000
1972-11-28,31.375,31.5,31.25,31.375,1.150596,34300
1972-11-29,31.375,31.5,30.75,30.875,1.13226,26200
1972-11-30,30.875,31.125,30.375,30.625,1.123092,25500
1972-12-01,30.625,31.0,30.5,30.5,1.118509,31800
1972-12-04,30.5,30.875,30.375,30.375,1.113924,37800
1972-12-05,30.375,30.75,30.375,30.375,1.113924,26100
1972-12-06,30.5,31.0,30.5,31.0,1.136843,31000
1972-12-07,31.0,31.125,30.875,31.125,1.141428,26200
1972-12-08,31.125,31.125,30.75,30.75,1.127676,30500
1972-12-11,30.75,31.125,30.625,31.0,1.136843,132000
1972-12-12,31.0,31.125,30.625,30.625,1.123092,26800
1972-12-13,30.625,30.75,30.375,30.375,1.113924,43200
1972-12-14,30.375,30.375,29.75,29.875,1.095587,42700
1972-12-15,29.875,30.0,29.625,29.875,1.095587,35100
1972-12-18,29.875,29.875,29.625,29.875,1.095587,25500
1972-12-19,29.875,29.875,29.625,29.625,1.086419,35300
1972-12-20,29.625,29.75,29.5,29.5,1.081835,28100
1972-12-21,29.5,29.625,29.25,29.25,1.072668,20300
1972-12-22,29.25,29.625,29.125,29.625,1.086419,17600
1972-12-26,29.625,29.75,29.5,29.625,1.086419,14300
1972-12-27,29.625,29.75,29.25,29.5,1.081835,24100
1972-12-29,29.625,30.0,29.625,30.0,1.100172,29200
1973-01-02,30.25,30.75,30.25,30.5,1.118509,30600
1973-01-03,30.5,30.625,30.25,30.375,1.113924,24000
1973-01-04,30.375,30.625,29.75,29.875,1.095587,33500
1973-01-05,29.875,29.875,29.5,29.5,1.081835,20500
1973-01-08,29.5,29.625,29.0,29.125,1.068083,37600
1973-01-09,29.0,29.0,28.625,28.75,1.054331,32700
1973-01-10,28.75,28.875,28.25,28.875,1.058915,109200
1973-01-11,28.875,29.125,28.75,28.875,1.058915,63500
1973-01-12,28.875,29.125,28.5,28.75,1.054331,42200
1973-01-15,28.75,29.0,28.5,28.75,1.054331,39200
1973-01-16,28.625,28.625,28.0,28.375,1.040579,64800
1973-01-17,28.375,28.75,28.25,28.75,1.054331,34900
1973-01-18,28.75,28.875,28.625,28.625,1.049747,23300
1973-01-19,28.625,28.75,28.25,28.75,1.054331,33900
1973-01-22,28.75,29.125,28.625,28.75,1.054331,26200
1973-01-23,28.75,29.125,28.375,28.375,1.040579,36600
1973-01-24,28.375,28.5,28.25,28.375,1.040579,20200
1973-01-26,28.375,28.75,28.125,28.75,1.054331,33900
1973-01-29,28.75,29.125,28.625,28.875,1.058915,23400
1973-01-30,28.875,29.125,28.75,28.875,1.058915,25200
1973-01-31,28.875,29.5,28.875,29.375,1.077251,22800
1973-02-01,29.375,29.75,29.25,29.25,1.072668,23600
1973-02-02,29.25,29.375,28.875,29.25,1.072668,49300
1973-02-05,29.0,29.0,28.625,28.625,1.066149,20500
1973-02-06,28.625,28.625,28.375,28.625,1.066149,24800
1973-02-07,28.625,28.75,28.375,28.625,1.066149,22300
1973-02-08,28.625,28.625,28.375,28.375,1.056838,21600
1973-02-09,28.375,28.625,28.25,28.375,1.056838,15500
1973-02-12,28.375,28.625,28.25,28.625,1.066149,18500
1973-02-13,28.625,28.875,28.375,28.375,1.056838,29500
1973-02-14,28.375,28.5,28.125,28.125,1.047527,37900
1973-02-15,28.125,28.25,27.875,28.0,1.042871,25800
1973-02-16,28.0,28.0,27.625,27.625,1.028905,36300
1973-02-20,27.625,27.875,27.5,27.625,1.028905,45800
1973-02-21,27.625,27.625,27.25,27.625,1.028905,33500
1973-02-22,27.625,27.625,27.125,27.25,1.014937,19000
1973-02-23,27.25,27.5,27.125,27.5,1.024248,23900
1973-02-26,27.5,27.5,27.125,27.375,1.019593,21400
1973-02-27,27.375,27.375,27.0,27.0,1.005626,20900
1973-02-28,27.0,27.375,27.0,27.25,1.014937,22100
1973-03-01,27.25,27.25,27.125,27.25,1.014937,25600
1973-03-02,27.25,27.25,27.0,27.25,1.014937,25800
1973-03-05,27.25,27.25,27.0,27.25,1.014937,120300
1973-03-06,27.125,27.125,26.75,27.0,1.005626,43200
1973-03-07,27.0,27.0,26.75,26.875,1.00097,26600
1973-03-08,26.875,26.875,26.5,26.75,0.996314,29100
1973-03-09,26.75,27.0,26.75,27.0,1.005626,14300
1973-03-12,27.0,27.0,26.5,26.75,0.996314,28300
1973-03-13,26.75,27.0,26.625,26.875,1.00097,24700
1973-03-14,26.875,27.0,26.75,26.875,1.00097,29400
1973-03-15,26.75,26.75,26.625,26.625,0.991659,49900
1973-03-16,26.625,26.625,26.25,26.25,0.977691,43700
1973-03-19,26.25,26.5,26.125,26.25,0.977691,33200
1973-03-20,26.25,26.375,26.125,26.375,0.982347,23500
1973-03-21,26.375,26.375,26.125,26.125,0.973036,69600
1973-03-22,26.125,26.125,25.625,25.75,0.959069,61800
1973-03-23,25.75,26.125,25.75,25.875,0.963725,40000
1973-03-26,25.875,26.125,25.75,25.75,0.959069,26300
1973-03-27,25.75,26.0,25.75,26.0,0.96838,56600
1973-03-28,25.875,25.875,25.5,25.625,0.954414,53200
1973-03-29,25.5,25.5,25.25,25.5,0.949758,58100
1973-03-30,25.5,25.5,25.25,25.375,0.945102,45300
1973-04-02,25.375,25.375,25.25,25.375,0.945102,51200
1973-04-03,25.375,25.375,25.25,25.375,0.945102,51100
1973-04-04,25.375,25.375,25.25,25.375,0.945102,61000
1973-04-05,25.375,25.5,25.25,25.5,0.949758,74600
1973-04-06,25.5,25.5,25.25,25.375,0.945102,72300
1973-04-09,25.375,25.5,25.25,25.5,0.949758,67500
1973-04-10,25.5,25.875,25.5,25.875,0.963725,92000
1973-04-11,25.875,25.875,25.625,25.75,0.959069,107900
1973-04-12,25.75,26.375,25.75,26.375,0.982347,99200
1973-04-13,26.375,26.625,26.25,26.375,0.982347,57400
1973-04-16,26.375,26.5,26.25,26.5,0.987003,40500
1973-04-17,26.375,26.375,26.125,26.375,0.982347,54900
1973-04-18,26.25,26.25,26.125,26.25,0.977691,40800
1973-04-19,26.25,26.25,25.625,26.0,0.96838,141400
1973-04-23,26.0,26.125,25.875,26.0,0.96838,65000
1973-04-24,26.0,26.25,26.0,26.125,0.973036,50700
1973-04-25,26.125,26.25,25.875,26.0,0.96838,64700
1973-04-26,26.0,26.125,25.875,26.125,0.973036,44800
1973-04-27,26.125,26.125,26.0,26.0,0.96838,35000
1973-04-30,26.0,26.125,25.75,26.125,0.973036,37700
1973-05-01,26.125,26.25,25.875,26.125,0.973036,43400
1973-05-02,26.125,26.25,26.0,26.25,0.977691,38000
1973-05-03,26.25,26.5,26.125,26.5,0.987003,55600
1973-05-04,26.25,26.25,26.0,26.125,0.989845,49700
1973-05-07,26.125,26.375,26.0,26.25,0.994581,44400
1973-05-08,26.25,26.28125,26.0,26.125,0.989845,34700
1973-05-09,26.125,26.25,26.0,26.0,0.985109,45200
1973-05-10,26.0,26.25,26.0,26.0,0.985109,32300
1973-05-11,26.0,26.125,26.0,26.0,0.985109,31800
1973-05-14,26.0,26.125,25.875,25.875,0.980373,27900
1973-05-15,25.875,26.0,25.75,26.0,0.985109,69800
1973-05-16,26.0,26.0,25.75,25.75,0.975636,38100
1973-05-17,25.75,25.875,25.625,25.625,0.970901,31000
1973-05-18,25.625,25.75,25.375,25.5,0.966164,50800
1973-05-21,25.5,25.5,25.25,25.375,0.961428,49700
1973-05-22,25.375,25.625,25.375,25.5,0.966164,42400
1973-05-23,25.5,25.75,25.375,25.75,0.975636,45900
1973-05-24,25.75,26.0,25.625,26.0,0.985109,24500
1973-05-25,26.0,26.375,26.0,26.25,0.994581,46100
1973-05-29,26.25,26.375,26.125,26.125,0.989845,18400
1973-05-30,26.125,26.25,26.0,26.125,0.989845,38700
1973-05-31,26.125,26.125,26.0,26.125,0.989845,26800
1973-06-01,26.125,26.25,26.0,26.125,0.989845,27900
1973-06-04,26.125,26.25,26.0,26.0,0.985109,20300
1973-06-05,26.0,26.5,26.0,26.5,1.004053,50700
1973-06-06,26.5,26.625,26.375,26.625,1.008789,32600
1973-06-07,26.625,26.875,26.5,26.75,1.013525,25300
1973-06-08,26.75,26.875,26.625,26.875,1.018261,25200
1973-06-11,26.875,27.0,26.625,27.0,1.022997,21800
1973-06-12,27.0,27.25,26.75,27.125,1.027734,40800
1973-06-13,27.125,27.125,26.75,26.875,1.018261,24900
1973-06-14,26.875,27.125,26.75,26.875,1.018261,23800
1973-06-15,26.875,26.875,26.625,26.75,1.013525,18100
1973-06-18,26.75,26.875,26.625,26.75,1.013525,20100
1973-06-19,26.75,26.875,26.5,26.75,1.013525,36300
1973-06-20,26.75,26.875,26.5,26.5,1.004053,57700
1973-06-21,26.5,26.625,26.5,26.5,1.004053,14400
1973-06-22,26.5,26.875,26.375,26.5,1.004053,233800
1973-06-25,26.5,26.625,26.28125,26.5,1.004053,16800
1973-06-26,26.5,26.625,26.125,26.625,1.008789,19000
1973-06-27,26.625,26.625,26.375,26.625,1.008789,17500
1973-06-28,26.625,27.0,26.5,26.625,1.008789,16500
1973-06-29,26.625,26.75,26.5,26.625,1.008789,208900
1973-07-02,26.625,26.625,26.125,26.375,0.999317,36300
1973-07-03,26.375,26.375,26.0,26.0,0.985109,22700
1973-07-05,26.0,26.25,26.0,26.125,0.989845,38700
1973-07-06,26.125,26.25,25.75,25.75,0.975636,28200
1973-07-09,25.875,26.375,25.875,26.375,0.999317,36700
1973-07-10,26.375,26.375,26.125,26.25,0.994581,21600
1973-07-11,26.375,26.75,26.375,26.75,1.013525,26200
1973-07-12,26.75,26.875,26.375,26.875,1.018261,26400
1973-07-13,26.75,26.75,26.5,26.75,1.013525,39000
1973-07-16,26.75,26.75,26.375,26.75,1.013525,26100
1973-07-17,26.75,26.75,26.5,26.625,1.008789,20300
1973-07-18,26.625,26.75,26.5,26.625,1.008789,23400
1973-07-19,26.625,26.625,26.375,26.5,1.004053,33500
1973-07-20,26.5,26.625,26.25,26.375,0.999317,12300
1973-07-23,26.375,26.375,26.125,26.125,0.989845,34100
1973-07-24,26.125,26.5,26.125,26.5,1.004053,28000
1973-07-25,26.5,27.0,26.5,26.875,1.018261,50000
1973-07-26,26.875,27.0,26.625,26.75,1.013525,17700
1973-07-27,26.75,26.875,26.375,26.375,0.999317,26600
1973-07-30,26.375,26.75,26.25,26.625,1.008789,29000
1973-07-31,26.625,26.875,26.5,26.5,1.004053,30200
1973-08-01,26.375,26.375,26.0,26.25,0.994581,44000
1973-08-02,26.25,26.25,25.75,25.75,0.975636,39200
1973-08-03,25.75,26.25,25.75,26.0,0.985109,22600
1973-08-06,25.875,25.875,25.375,25.875,0.998617,45200
1973-08-07,25.75,25.75,25.125,25.125,0.969671,67100
1973-08-08,25.125,25.25,25.0,25.125,0.969671,19900
1973-08-09,25.125,25.375,24.875,25.0,0.964847,37000
1973-08-10,24.875,24.875,24.625,24.75,0.955198,30500
1973-08-13,24.625,24.625,24.375,24.5,0.94555,43200
1973-08-14,24.5,24.5,24.125,24.25,0.935902,47200
1973-08-15,24.25,24.5,24.125,24.25,0.935902,49300
1973-08-16,24.25,24.5,24.125,24.125,0.931077,43700
1973-08-17,24.125,24.625,24.125,24.5,0.94555,46400
1973-08-20,24.5,24.625,24.5,24.5,0.94555,29200
1973-08-21,24.5,24.5,24.125,24.375,0.940726,41000
1973-08-22,24.375,24.375,24.125,24.25,0.935902,42200
1973-08-23,24.25,24.5,24.125,24.5,0.94555,40600
1973-08-24,24.5,24.875,24.375,24.625,0.950373,91300
1973-08-27,24.625,24.75,24.5,24.625,0.950373,22100
1973-08-28,24.625,24.875,24.625,24.875,0.960023,49700
1973-08-29,24.875,25.0,24.75,24.875,0.960023,61900
1973-08-30,24.875,25.125,24.875,25.0,0.964847,55800
1973-08-31,25.0,25.125,25.0,25.0,0.964847,32700
1973-09-04,25.0,25.375,25.0,25.125,0.969671,55900
1973-09-05,25.125,25.75,25.125,25.75,0.993792,39300
1973-09-06,25.75,26.25,25.75,26.25,1.013089,62000
1973-09-07,26.25,26.25,25.875,25.875,0.998617,40300
1973-09-10,25.875,25.875,25.75,25.875,0.998617,35500
1973-09-11,25.875,26.0,25.625,25.625,0.988968,42400
1973-09-12,25.625,26.125,25.625,26.0,1.003441,22800
1973-09-13,26.0,26.0,25.75,25.75,0.993792,29200
1973-09-14,25.875,26.125,25.875,26.125,1.008265,29200
1973-09-17,26.125,26.5,26.0,26.125,1.008265,43600
1973-09-18,26.125,26.375,26.0,26.125,1.008265,39900
1973-09-19,26.125,26.625,26.125,26.375,1.017913,143700
1973-09-20,26.375,26.5,25.625,26.0,1.003441,71500
1973-09-21,26.0,26.375,26.0,26.375,1.017913,102400
1973-09-24,26.375,26.625,26.25,26.625,1.027562,42900
1973-09-25,26.625,26.625,26.25,26.5,1.022737,40900
1973-09-26,26.5,26.875,26.5,26.875,1.03721,41800
1973-09-27,26.875,27.5,26.875,27.5,1.061331,50600
1973-09-28,27.5,27.625,27.125,27.5,1.061331,32700
1973-10-01,27.5,27.625,27.0,27.5,1.061331,32000
1973-10-02,27.5,27.5,27.125,27.5,1.061331,41100
1973-10-03,27.5,27.5,27.125,27.375,1.056507,35300
1973-10-04,27.375,27.375,27.0,27.375,1.056507,25000
1973-10-05,27.375,27.5,27.0,27.25,1.051683,41000
1973-10-08,27.25,28.375,27.0,27.375,1.056507,15900
1973-10-09,27.375,27.375,27.125,27.125,1.046859,29200
1973-10-10,27.125,27.375,27.0,27.0,1.042035,29900
1973-10-11,27.0,27.375,27.0,27.375,1.056507,29100
1973-10-12,27.375,27.4375,27.125,27.25,1.051683,21700
1973-10-15,27.25,27.625,27.25,27.25,1.051683,32200
1973-10-16,27.25,27.5,27.125,27.25,1.051683,20700
1973-10-17,27.25,27.375,27.125,27.125,1.046859,33800
1973-10-18,27.125,27.25,27.0,27.0,1.042035,22700
1973-10-19,27.0,27.375,27.0,27.375,1.056507,28300
1973-10-22,27.125,27.125,26.875,27.125,1.046859,26500
1973-10-23,27.125,27.25,26.75,27.25,1.051683,17200
1973-10-24,27.25,27.375,26.875,27.125,1.046859,23100
1973-10-25,27.125,27.625,27.0,27.5,1.061331,22000
1973-10-26,27.5,27.75,27.375,27.625,1.066156,20800
1973-10-29,27.625,27.75,27.375,27.5,1.061331,21700
1973-10-30,27.5,27.625,27.0,27.125,1.046859,39500
1973-10-31,27.125,27.125,26.875,26.875,1.03721,26600
1973-11-01,26.875,26.875,26.375,26.375,1.017913,77500
1973-11-02,26.125,26.125,25.625,26.0,1.021844,31600
1973-11-05,26.0,26.0,25.625,25.75,1.012018,32100
1973-11-06,25.75,26.125,25.125,25.125,0.987454,53000
1973-11-07,25.125,25.375,25.0,25.375,0.99728,26700
1973-11-08,25.25,25.25,24.75,25.0,0.982542,42900
1973-11-09,24.875,24.875,24.625,24.625,0.967803,30900
1973-11-12,24.625,25.0,24.5,24.875,0.977629,40300
1973-11-13,24.875,24.875,24.5,24.625,0.967803,22200
1973-11-14,24.625,24.75,24.375,24.375,0.957978,37200
1973-11-15,24.375,24.5,23.875,24.375,0.957978,53100
1973-11-16,24.375,24.75,24.0,24.625,0.967803,38500
1973-11-19,24.625,24.75,24.125,24.125,0.948153,37300
1973-11-20,24.125,24.25,23.125,23.125,0.908851,55500
1973-11-21,23.125,24.125,22.875,24.125,0.948153,42900
1973-11-23,24.125,24.125,23.625,23.875,0.938327,36200
1973-11-26,23.875,24.0,23.5,23.5,0.92359,27600
1973-11-27,23.5,23.65625,23.125,23.5,0.92359,44300
1973-11-28,23.375,23.375,22.875,23.375,0.918676,45300
1973-11-29,23.375,23.375,22.875,23.25,0.913764,33800
1973-11-30,23.25,23.5,22.875,23.0,0.903938,45200
1973-12-03,23.0,23.0,22.0,22.25,0.874462,157700
1973-12-04,22.25,22.375,21.75,22.0,0.864636,63000
1973-12-05,22.0,22.125,21.25,21.375,0.840073,61000
1973-12-06,21.375,22.25,21.375,22.0,0.864636,79800
1973-12-07,22.25,23.5,22.25,23.25,0.913764,60500
1973-12-10,23.5,24.75,23.5,24.5,0.962891,61700
1973-12-11,24.5,25.125,23.875,24.0,0.94324,63000
1973-12-12,23.875,23.875,23.125,23.875,0.938327,28400
1973-12-13,23.875,24.375,23.5,23.625,0.928502,37000
1973-12-14,23.75,24.375,23.75,24.125,0.948153,39900
1973-12-17,24.125,24.5,23.625,23.625,0.928502,36400
1973-12-18,23.75,24.25,23.75,23.875,0.938327,31600
1973-12-19,23.875,24.0,23.625,23.625,0.928502,52700
1973-12-20,23.625,24.0,23.5,23.875,0.938327,40700
1973-12-21,23.875,24.5,23.375,24.125,0.948153,58000
1973-12-24,24.125,24.5,24.0,24.125,0.948153,35200
1973-12-26,24.375,25.25,24.375,25.25,0.992367,34400
1973-12-27,25.25,25.875,25.125,25.875,1.016931,32900
1973-12-28,25.875,26.0,25.125,25.375,0.99728,47100
1973-12-31,25.25,25.25,24.75,25.0,0.982542,31900
1974-01-02,25.0,26.125,25.0,26.125,1.026756,26700
1974-01-03,26.375,27.125,26.375,26.625,1.046407,35300
1974-01-04,26.625,26.875,26.375,26.625,1.046407,35300
1974-01-07,26.625,27.0,26.5,26.625,1.046407,31700
1974-01-08,26.625,26.875,26.5,26.5,1.041494,22100
1974-01-09,26.5,26.5,25.875,26.0,1.021844,27500
1974-01-10,26.0,26.375,25.875,26.0,1.021844,25800
1974-01-11,25.75,25.75,25.375,25.5,1.002192,17900
1974-01-14,25.5,26.0,25.5,26.0,1.021844,17300
1974-01-15,26.0,26.375,25.875,26.375,1.036582,19700
1974-01-16,26.25,26.25,26.0,26.25,1.031669,25900
1974-01-17,26.25,26.375,26.125,26.125,1.026756,33800
1974-01-18,26.125,26.375,25.75,26.0,1.021844,28500
1974-01-21,26.0,26.25,25.75,26.0,1.021844,17400
1974-01-22,26.0,26.375,25.375,25.625,1.007106,63700
1974-01-23,25.625,25.875,25.125,25.75,1.012018,27600
1974-01-24,25.75,26.0,25.5,26.0,1.021844,26700
1974-01-25,26.0,26.0,25.625,26.0,1.021844,22200
1974-01-28,26.0,26.0,25.625,26.0,1.021844,35500
1974-01-29,26.0,26.0,25.5,25.625,1.007106,69700
1974-01-30,25.625,25.875,25.625,25.75,1.012018,21900
1974-01-31,25.75,26.0,25.75,25.75,1.012018,39200
1974-02-01,25.75,25.875,25.625,25.75,1.012018,28800
1974-02-04,25.375,25.375,24.875,24.875,0.996002,19800
1974-02-05,24.875,25.125,24.875,25.125,1.006012,20500
1974-02-06,25.125,25.375,25.0,25.25,1.011017,24000
1974-02-07,25.25,25.5,25.25,25.5,1.021027,22800
1974-02-08,25.5,25.75,25.5,25.625,1.026033,18800
1974-02-11,25.625,25.875,25.5,25.75,1.031037,25200
1974-02-12,25.75,25.875,25.625,25.875,1.036043,12100
1974-02-13,25.875,26.0,25.625,25.875,1.036043,19100
1974-02-14,25.875,26.125,25.625,25.75,1.031037,37300
1974-02-15,25.75,26.0,25.625,26.0,1.041047,29400
1974-02-19,26.0,26.0,25.625,25.625,1.026033,23400
1974-02-20,25.625,25.875,25.625,25.625,1.026033,17200
1974-02-21,25.625,25.875,25.625,25.75,1.031037,23800
1974-02-22,25.75,26.0,25.625,25.75,1.031037,15300
1974-02-25,25.75,26.0,25.75,25.875,1.036043,19600
1974-02-26,25.875,26.25,25.75,26.125,1.046052,42500
1974-02-27,26.25,26.5,26.25,26.5,1.061067,37100
1974-02-28,26.5,26.5,26.125,26.375,1.056062,35300
1974-03-01,26.25,26.25,25.75,25.75,1.031037,34500
1974-03-04,25.75,26.0,25.625,25.875,1.036043,38000
1974-03-05,25.875,25.875,25.5,25.625,1.026033,39700
1974-03-06,25.625,25.75,25.5,25.625,1.026033,28800
1974-03-07,25.625,25.75,25.5,25.625,1.026033,31800
1974-03-08,25.625,25.75,25.5,25.5,1.021027,27000
1974-03-11,25.5,25.75,25.5,25.75,1.031037,32600
1974-03-12,25.75,25.75,25.5,25.75,1.031037,54900
1974-03-13,25.75,25.75,25.625,25.75,1.031037,55800
1974-03-14,25.75,25.875,25.75,25.875,1.036043,31000
1974-03-15,25.875,25.875,25.75,25.75,1.031037,25100
1974-03-18,25.75,25.875,25.625,25.75,1.031037,28400
1974-03-19,25.75,25.75,25.625,25.625,1.026033,26100
1974-03-20,25.625,25.75,25.375,25.5,1.021027,37900
1974-03-21,25.375,25.375,25.125,25.125,1.006012,36600
1974-03-22,25.125,25.125,25.0,25.0,1.001007,22100
1974-03-25,25.0,25.125,25.0,25.0,1.001007,41300
1974-03-26,25.0,25.125,25.0,25.0,1.001007,27200
1974-03-27,25.0,25.125,25.0,25.125,1.006012,19200
1974-03-28,24.875,24.875,24.5,24.625,0.985992,28800
1974-03-29,24.5,24.5,24.25,24.5,0.980987,27100
1974-04-01,24.5,24.5,24.375,24.5,0.980987,21900
1974-04-02,24.5,24.5,24.25,24.375,0.975982,33500
1974-04-03,24.375,24.375,24.125,24.25,0.970977,37700
1974-04-04,24.25,24.25,24.125,24.25,0.970977,38100
1974-04-05,24.25,24.25,24.125,24.25,0.970977,23800
1974-04-08,24.125,24.125,24.0,24.125,0.965972,41300
1974-04-09,24.125,24.125,24.0,24.125,0.965972,18400
1974-04-10,24.125,24.125,24.0,24.125,0.965972,25400
1974-04-11,24.125,24.125,24.0,24.125,0.965972,17600
1974-04-15,24.125,24.125,24.0,24.125,0.965972,74200
1974-04-16,24.125,24.125,24.0,24.125,0.965972,37300
1974-04-17,24.125,24.125,24.0,24.125,0.965972,24500
1974-04-18,24.125,24.125,24.0,24.125,0.965972,15800
1974-04-19,24.125,24.125,24.0,24.125,0.965972,54100
1974-04-22,24.0,24.0,24.0,24.0,0.960967,29000
1974-04-23,24.0,24.0,22.0,22.875,0.915921,232600
1974-04-24,22.875,22.875,22.625,22.875,0.915921,75600
1974-04-25,22.75,22.75,22.0,22.125,0.885891,119200
1974-04-26,22.125,22.25,21.875,22.0,0.880886,87100
1974-04-29,22.0,22.0,21.5,21.875,0.875881,135500
1974-04-30,21.875,21.875,21.5,21.75,0.870876,73100
1974-05-01,21.75,22.5,21.625,22.25,0.890896,61200
1974-05-02,22.25,22.75,21.125,22.625,0.905912,46600
1974-05-03,22.625,22.875,22.25,22.875,0.915921,48200
1974-05-06,22.5,22.5,22.125,22.125,0.905688,32300
1974-05-07,22.125,22.25,22.0,22.0,0.90057,45600
1974-05-08,22.0,22.25,21.875,21.875,0.895453,47800
1974-05-09,21.875,22.125,21.625,22.125,0.905688,52300
1974-05-10,22.125,22.375,21.625,21.875,0.895453,44200
1974-05-13,21.75,21.75,21.25,21.375,0.874986,47200
1974-05-14,21.125,21.125,20.125,20.125,0.823817,92800
1974-05-15,20.125,20.375,20.0,20.125,0.823817,99800
1974-05-16,20.125,20.75,20.0,20.0,0.818701,90500
1974-05-17,20.0,20.375,19.75,20.375,0.834052,105700
1974-05-20,20.375,20.625,20.125,20.25,0.828934,60100
1974-05-21,20.125,20.125,19.875,20.0,0.818701,123800
1974-05-22,20.0,20.125,19.75,19.875,0.813584,44900
1974-05-23,19.875,20.0,19.75,20.0,0.818701,47400
1974-05-24,20.0,20.125,19.875,20.125,0.823817,42100
1974-05-28,20.125,20.25,20.0,20.25,0.828934,73100
1974-05-29,20.25,20.25,19.75,19.875,0.813584,44600
1974-05-30,19.875,20.0,19.75,19.875,0.813584,56100
1974-05-31,19.875,20.125,19.75,20.125,0.823817,39800
1974-06-03,20.125,21.0,20.125,21.0,0.859636,31100
1974-06-04,21.0,21.25,21.0,21.0,0.859636,49200
1974-06-05,21.0,21.25,20.625,20.75,0.849402,37100
1974-06-06,20.75,21.0,20.75,21.0,0.859636,28500
1974-06-07,21.0,21.25,20.75,21.125,0.864753,50900
1974-06-10,21.125,21.125,20.625,20.75,0.849402,61300
1974-06-11,20.75,20.75,20.25,20.375,0.834052,46300
1974-06-12,20.375,20.375,20.0,20.0,0.818701,52100
1974-06-13,20.0,20.25,19.75,19.875,0.813584,50900
1974-06-14,19.875,19.875,19.5,19.5,0.798233,71900
1974-06-17,19.5,19.75,19.125,19.125,0.782882,56400
1974-06-18,19.125,19.125,18.5,18.75,0.767532,62100
1974-06-19,18.75,18.875,18.5,18.875,0.772649,48000
1974-06-20,18.75,18.75,18.125,18.25,0.747065,84200
1974-06-21,18.25,18.25,17.25,17.75,0.726597,71900
1974-06-24,17.75,18.25,17.5,18.25,0.747065,65200
1974-06-25,18.25,19.0,18.25,18.875,0.772649,53300
1974-06-26,18.875,18.875,18.0,18.0,0.736831,44300
1974-06-27,18.0,18.125,17.5,17.75,0.726597,58800
1974-06-28,17.75,17.875,17.375,17.75,0.726597,44400
1974-07-01,17.75,18.5,17.75,18.0,0.736831,61300
