Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,31.889999,31.889999,30.85,31.309999,14.072468,17115300
2007-08-20,31.4,31.85,31.18,31.700001,14.247755,10630800
2007-08-21,31.540001,31.98,31.42,31.639999,14.220785,8193300
2007-08-22,31.780001,32.099998,31.66,32.060001,14.409562,7841000
2007-08-23,32.080002,32.380001,31.75,32.099998,14.427534,6266300
2007-08-24,32.25,32.529999,31.98,32.490002,14.602822,4484000
2007-08-27,32.299999,32.849998,32.259998,32.41,14.566869,11188200
2007-08-28,32.209999,32.360001,31.74,31.780001,14.283711,8929500
2007-08-29,31.809999,31.99,31.66,31.92,14.346635,13389600
2007-08-30,31.5,32.450001,31.5,31.85,14.315173,7625000
2007-08-31,31.92,32.369999,31.85,32.060001,14.409562,9380200
2007-09-04,32.130001,32.27,31.84,32.150002,14.450012,10799900
2007-09-05,33.02,33.02,32.400002,32.599998,14.652262,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,15.132663,14352500
2007-09-07,32.610001,33.34,32.52,32.889999,14.906058,9948300
2007-09-10,32.900002,33.599998,32.82,33.27,15.078282,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,15.313947,11230100
2007-09-12,33.720001,34.130001,33.59,33.900002,15.363806,10369300
2007-09-13,34.0,34.25,33.889999,34.029999,15.422715,8038700
2007-09-14,33.75,34.110001,33.650002,34.099998,15.454441,7023600
2007-09-17,34.009998,34.16,33.759998,33.889999,15.359263,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,15.585877,7836800
2007-09-19,34.259998,34.650002,34.18,34.380001,15.581348,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,15.681053,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,15.79435,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,15.7309,10761700
2007-09-25,34.5,34.529999,34.18,34.419998,15.599468,9116500
2007-09-26,34.389999,34.5,33.959999,34.23,15.513362,10321300
2007-09-27,34.400002,34.509998,34.060001,34.41,15.594937,9027700
2007-09-28,34.310001,34.57,34.189999,34.509998,15.640261,8658400
2007-10-01,34.509998,34.810001,34.41,34.700001,15.726367,6534400
2007-10-02,34.700001,34.91,34.459999,34.669998,15.712776,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,15.54056,7474400
2007-10-04,34.290001,34.380001,34.139999,34.32,15.554146,6079600
2007-10-05,34.400002,34.48,33.919998,34.299999,15.545083,6080100
2007-10-08,34.450001,34.450001,33.939999,34.07,15.440852,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,15.458979,7660600
2007-10-10,34.0,34.200001,33.880001,34.040001,15.427252,5812200
2007-10-11,33.970001,34.07,33.470001,33.529999,15.196118,7949400
2007-10-12,33.68,33.990002,33.599998,33.849998,15.34114,4586200
2007-10-15,33.779999,34.040001,33.52,33.599998,15.227843,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,15.232367,6406900
2007-10-17,33.93,34.040001,33.549999,33.73,15.286756,20316400
2007-10-18,33.700001,33.93,33.279999,33.41,15.14173,6166600
2007-10-19,33.41,33.549999,32.599998,32.599998,14.774631,9846600
2007-10-22,32.560001,32.82,32.32,32.68,14.81089,5009600
2007-10-23,32.939999,33.02,32.509998,32.939999,14.928723,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,14.896996,7243200
2007-10-25,32.830002,33.049999,32.52,32.759998,14.847145,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,15.091876,9869400
2007-10-29,33.349998,33.43,32.650002,32.98,14.946853,8938200
2007-10-30,32.84,32.889999,32.459999,32.599998,14.774631,9414500
2007-10-31,32.900002,33.419998,32.889999,33.41,15.14173,18147600
2007-11-01,33.18,33.400002,32.689999,32.799999,14.865266,10356100
2007-11-02,32.900002,33.0,32.5,32.82,14.874331,6891800
2007-11-05,32.709999,33.459999,32.5,33.150002,15.023896,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,15.132663,8399500
2007-11-07,33.040001,33.5,32.849998,33.330002,15.105477,10293200
2007-11-08,33.360001,33.5,32.720001,33.110001,15.005766,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,14.815416,14434600
2007-11-12,32.52,33.09,32.52,32.709999,14.82449,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,15.105477,10384200
2007-11-14,32.630001,33.34,32.630001,32.98,14.946853,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,14.670396,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,14.733848,10085400
2007-11-19,32.240002,32.509998,32.09,32.299999,14.63867,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,14.978576,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,14.869804,8397900
2007-11-23,32.959999,33.450001,32.82,33.439999,15.155324,4274100
2007-11-26,33.369999,33.610001,33.02,33.02,14.964975,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,15.046552,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,15.318482,8368000
2007-11-29,33.66,34.43,33.529999,34.330002,15.558687,7698600
2007-11-30,34.0,34.709999,33.740002,34.549999,15.658389,12200900
2007-12-03,34.27,34.75,34.07,34.419998,15.599468,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,15.590403,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,15.785296,31165500
2007-12-06,34.82,35.25,34.560001,35.200001,15.95297,8160900
2007-12-07,34.98,35.290001,34.669998,34.68,15.717311,7151900
2007-12-10,34.709999,34.959999,34.66,34.82,15.78075,4437900
2007-12-11,34.939999,35.09,34.139999,34.27,15.531492,7203900
2007-12-12,34.349998,34.98,33.75,34.16,15.481637,9668800
2007-12-13,33.919998,34.310001,33.810001,34.16,15.481637,6106600
2007-12-14,33.900002,34.049999,33.25,33.310001,15.096404,6998400
2007-12-17,33.099998,33.299999,32.540001,32.57,14.761042,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,14.978576,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,14.969507,8843100
2007-12-20,33.200001,33.240002,32.720001,32.91,14.915122,7549300
2007-12-21,33.23,33.450001,32.759998,33.259998,15.198438,11515600
2007-12-24,33.18,33.580002,33.18,33.380001,15.253273,1437100
2007-12-26,33.43,33.619999,33.169998,33.52,15.317255,5950300
2007-12-27,33.5,33.52,32.880001,32.93,15.04764,3660600
2007-12-28,33.0,33.299999,32.759998,32.950001,15.056785,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,14.910554,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,14.645521,5991800
2008-01-03,32.09,32.27,31.780001,31.799999,14.531282,9466500
2008-01-04,31.75,32.189999,31.379999,31.450001,14.371343,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,14.595261,8410500
2008-01-08,31.99,32.299999,31.5,31.6,14.439884,7997000
2008-01-09,31.57,31.83,31.08,31.790001,14.526714,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,14.942547,9782700
2008-01-11,32.459999,32.509998,31.719999,31.93,14.590687,9798800
2008-01-14,32.119999,32.119999,31.58,31.799999,14.531282,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,14.193134,9273700
2008-01-16,30.860001,31.5,30.860001,31.18,14.24797,7741200
2008-01-17,31.209999,31.27,30.52,30.65,14.005774,8166000
2008-01-18,30.85,30.99,29.950001,30.15,13.777297,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,13.653918,12921700
2008-01-23,29.25,30.629999,29.200001,30.549999,13.960082,13656400
2008-01-24,30.549999,30.6,29.709999,30.0,13.708757,16373200
2008-01-25,29.98,30.15,29.5,29.780001,13.608224,11766100
2008-01-28,29.65,30.59,29.65,30.440001,13.909818,10489500
2008-01-29,30.57,30.67,29.85,30.190001,13.795572,10241200
2008-01-30,29.75,30.219999,29.360001,29.450001,13.457431,12324700
2008-01-31,29.530001,29.74,29.0,29.27,13.37518,13010500
2008-02-01,29.370001,29.940001,28.889999,29.42,13.44372,11918400
2008-02-04,29.4,29.66,29.309999,29.469999,13.466564,7698300
2008-02-05,29.15,29.27,28.860001,28.950001,13.22895,10549300
2008-02-06,29.09,29.57,29.0,29.26,13.370605,7509600
2008-02-07,29.15,29.77,29.120001,29.42,13.44372,9284200
2008-02-08,29.32,29.32,28.700001,28.809999,13.16497,9163600
2008-02-11,28.950001,29.35,28.85,29.32,13.398022,9266500
2008-02-12,29.290001,29.690001,29.09,29.24,13.361466,9822400
2008-02-13,29.4,29.65,29.24,29.559999,13.507694,9227400
2008-02-14,29.6,30.0,29.24,29.309999,13.393455,7647600
2008-02-15,30.290001,31.389999,30.01,31.33,14.316514,23086000
2008-02-19,31.58,31.65,30.959999,31.18,14.24797,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,14.293663,10137900
2008-02-21,31.450001,31.469999,30.67,30.84,14.092599,9718700
2008-02-22,30.99,31.370001,30.610001,31.370001,14.33479,7091900
2008-02-25,31.450001,31.58,31.209999,31.530001,14.4079,6496400
2008-02-26,31.5,31.99,31.49,31.879999,14.567837,8941600
2008-02-27,31.969999,32.189999,31.73,32.040001,14.640948,6207600
2008-02-28,31.870001,32.009998,31.51,31.629999,14.4536,6922700
2008-02-29,31.629999,32.080002,31.08,31.17,14.243401,9556600
2008-03-03,31.42,31.42,31.0,31.200001,14.25711,7876000
2008-03-04,31.0,31.27,30.74,31.01,14.170283,11521700
2008-03-05,30.969999,31.280001,30.75,31.01,14.170283,10823600
2008-03-06,31.16,31.16,30.75,30.780001,14.065189,8413500
2008-03-07,30.6,30.99,30.51,30.610001,13.987499,9037600
2008-03-10,30.65,30.98,30.5,30.709999,14.033195,8086900
2008-03-11,31.33,31.379999,30.9,31.35,14.325652,9430800
2008-03-12,31.360001,31.51,30.9,30.950001,14.265727,8473000
2008-03-13,30.51,30.67,30.059999,30.280001,13.956912,19519800
2008-03-14,30.440001,30.549999,29.67,29.870001,13.767929,10936400
2008-03-17,29.57,30.07,29.559999,29.870001,13.767929,11947700
2008-03-18,30.370001,30.57,30.0,30.559999,14.085963,11757900
2008-03-19,30.25,30.84,30.17,30.17,13.906204,13269400
2008-03-20,30.209999,31.25,30.209999,31.15,14.357913,13235600
2008-03-24,31.219999,31.25,30.73,30.82,14.205812,11053200
2008-03-25,30.77,31.01,30.549999,30.66,14.132061,10131100
2008-03-26,30.51,30.959999,30.459999,30.82,14.205812,8005100
2008-03-27,30.889999,31.15,30.799999,30.940001,14.26112,8250200
2008-03-28,31.030001,31.15,30.57,30.82,14.205812,7694100
2008-03-31,30.66,31.200001,30.66,31.01,14.293384,11299700
2008-04-01,31.059999,31.73,31.059999,31.709999,14.616037,11677100
2008-04-02,31.67,31.85,31.459999,31.58,14.556115,6135800
2008-04-03,31.450001,31.549999,31.01,31.200001,14.380964,8763000
2008-04-04,31.190001,31.690001,31.18,31.540001,14.537681,8520300
2008-04-07,31.690001,31.780001,31.379999,31.59,14.560722,5132600
2008-04-08,31.440001,31.690001,31.43,31.66,14.592989,7276900
2008-04-09,31.530001,31.719999,31.41,31.5,14.51924,6130700
2008-04-10,31.5,31.549999,30.940001,30.98,14.279555,8651600
2008-04-11,30.68,31.01,30.65,30.73,14.164322,7075900
2008-04-14,30.66,30.950001,30.6,30.790001,14.19198,4944700
2008-04-15,30.790001,31.15,30.790001,30.9,14.242681,6879300
2008-04-16,31.09,31.299999,30.83,31.200001,14.380964,10491400
2008-04-17,31.049999,31.42,31.040001,31.280001,14.417835,5601000
2008-04-18,31.66,31.780001,31.299999,31.450001,14.49619,6403300
2008-04-21,31.52,31.52,31.120001,31.35,14.4501,4018300
2008-04-22,31.280001,31.379999,30.75,30.92,14.251901,5352400
2008-04-23,31.0,31.360001,30.92,31.32,14.43627,5103200
2008-04-24,31.030001,31.530001,30.82,31.25,14.404012,5257300
2008-04-25,31.34,31.35,30.469999,30.6,14.104405,7196000
2008-04-28,30.65,30.75,30.309999,30.370001,13.998388,11459400
2008-04-29,30.389999,30.940001,30.35,30.77,14.182759,12747900
2008-04-30,31.290001,32.119999,31.200001,31.629999,14.579162,18970700
2008-05-01,31.549999,32.09,31.52,31.950001,14.726657,9569500
2008-05-02,32.18,32.279999,31.92,32.040001,14.768139,9793100
2008-05-05,32.09,32.169998,31.870001,31.98,14.740489,6393000
2008-05-06,31.889999,32.029999,31.67,31.959999,14.731264,5917400
2008-05-07,31.91,31.99,31.459999,31.530001,14.533064,5734100
2008-05-08,31.290001,31.99,31.290001,31.790001,14.652912,5014400
2008-05-09,31.6,31.790001,31.139999,31.34,14.445493,6445900
2008-05-12,31.43,31.459999,30.969999,31.360001,14.454712,6543100
2008-05-13,31.379999,31.49,30.99,31.139999,14.353304,7116300
2008-05-14,31.200001,31.74,31.139999,31.709999,14.616037,9749700
2008-05-15,31.67,31.99,31.6,31.93,14.71744,7582300
2008-05-16,32.310001,32.57,31.93,32.509998,14.98478,12594600
2008-05-19,32.689999,32.950001,32.549999,32.810001,15.123055,9273800
2008-05-20,32.720001,32.75,32.43,32.560001,15.007824,7527300
2008-05-21,32.689999,32.720001,32.240002,32.349998,14.911029,7141700
2008-05-22,32.330002,32.57,32.18,32.419998,14.94329,5943400
2008-05-23,32.259998,32.27,31.77,31.99,14.745094,9656400
2008-05-27,31.98,32.32,31.98,32.279999,14.878759,9028700
2008-05-28,32.349998,32.459999,32.169998,32.450001,14.957121,6135800
2008-05-29,32.400002,32.939999,32.290001,32.82,15.12766,5425100
2008-05-30,32.970001,32.990002,32.41,32.48,14.970953,6239500
2008-06-02,32.299999,32.470001,31.860001,32.130001,14.809628,6169100
2008-06-03,32.189999,32.57,31.93,32.049999,14.772751,9186300
2008-06-04,32.0,32.139999,31.76,31.889999,14.699009,7819000
2008-06-05,32.0,32.139999,31.77,32.060001,14.777362,6991400
2008-06-06,31.77,31.950001,31.219999,31.219999,14.390179,7869000
2008-06-09,31.280001,31.68,31.139999,31.379999,14.463932,6628300
2008-06-10,31.219999,31.440001,31.0,31.24,14.399399,7389600
2008-06-11,31.24,31.450001,30.709999,30.780001,14.187376,8298800
2008-06-12,30.98,31.049999,30.68,30.799999,14.196589,8116500
2008-06-13,30.969999,31.1,30.66,31.0,14.288773,7306100
2008-06-16,30.85,30.92,30.049999,30.27,13.952299,11066800
2008-06-17,30.370001,30.73,30.309999,30.32,13.975344,6073800
2008-06-18,30.190001,30.42,29.950001,30.0,13.827847,7300700
2008-06-19,29.92,29.940001,29.51,29.639999,13.661914,11878100
2008-06-20,29.57,29.73,29.01,29.209999,13.463715,15802700
2008-06-23,29.48,29.639999,29.209999,29.290001,13.500587,6866600
2008-06-24,29.299999,29.540001,28.870001,29.23,13.472933,7284400
2008-06-25,29.27,29.5,29.08,29.25,13.607851,14340900
2008-06-26,29.459999,29.459999,28.77,28.83,13.412456,10141600
2008-06-27,28.83,28.85,28.360001,28.389999,13.207754,9617400
2008-06-30,28.389999,28.690001,28.33,28.450001,13.23567,9126200
2008-07-01,28.35,28.49,28.040001,28.4,13.212408,10612600
2008-07-02,28.4,28.92,28.33,28.719999,13.361282,10495100
2008-07-03,28.9,29.0,28.639999,28.809999,13.403145,6874800
2008-07-07,28.870001,29.0,28.459999,28.700001,13.351977,9283500
2008-07-08,28.59,29.07,28.59,28.99,13.486886,9830100
2008-07-09,29.01,29.27,28.92,29.0,13.491538,7546900
2008-07-10,29.030001,29.049999,28.700001,28.950001,13.468282,8134300
2008-07-11,28.67,29.24,28.6,28.93,13.458975,9394400
2008-07-14,29.209999,29.49,28.92,29.27,13.617157,9289900
2008-07-15,29.08,29.65,28.92,29.42,13.686936,8826300
2008-07-16,29.299999,29.889999,29.1,29.889999,13.905591,7979400
2008-07-17,29.85,29.99,29.5,29.91,13.914895,11635700
2008-07-18,29.73,30.0,29.389999,29.610001,13.775333,23388500
2008-07-21,29.549999,29.610001,28.790001,28.93,13.458975,14967600
2008-07-22,28.68,29.25,28.35,29.24,13.603194,12321300
2008-07-23,29.290001,29.92,29.17,29.799999,13.863717,16518900
2008-07-24,29.58,29.879999,29.33,29.379999,13.668327,18025900
2008-07-25,29.33,29.559999,29.17,29.379999,13.668327,18200700
2008-07-28,30.299999,31.129999,29.82,30.83,14.342905,33427100
2008-07-29,30.889999,31.5,30.530001,31.459999,14.635992,64494200
2008-07-30,31.629999,32.009998,31.5,32.009998,14.891869,60255900
2008-07-31,31.870001,32.0,31.690001,31.82,14.803476,70927000
2008-08-01,31.67,32.25,31.67,32.040001,14.905824,101679900
2008-08-04,31.49,32.27,31.280001,32.099998,14.933743,20368700
2008-08-05,32.310001,32.549999,32.110001,32.34,15.045395,29854800
2008-08-06,32.259998,32.48,32.09,32.279999,15.017479,11695900
2008-08-07,32.130001,32.400002,31.77,31.950001,14.863958,13858600
2008-08-08,31.65,32.84,31.65,32.799999,15.259398,17296400
2008-08-11,32.68,32.919998,32.450001,32.810001,15.264052,15715500
2008-08-12,32.400002,32.98,32.380001,32.669998,15.19892,19334400
2008-08-13,32.650002,32.860001,32.400002,32.860001,15.287311,27973200
2008-08-14,32.650002,32.950001,32.349998,32.689999,15.20822,18943100
2008-08-15,32.689999,33.040001,32.400002,32.959999,15.333835,28541700
2008-08-18,32.98,33.099998,32.580002,32.669998,15.19892,15029300
2008-08-19,32.459999,32.810001,32.459999,32.66,15.194264,17982300
2008-08-20,32.66,32.869999,32.189999,32.799999,15.259398,14794300
2008-08-21,32.509998,32.84,32.439999,32.669998,15.19892,11478400
2008-08-22,32.799999,32.799999,32.080002,32.580002,15.157049,13749500
2008-08-25,32.459999,32.599998,32.119999,32.220001,14.989566,9654200
2008-08-26,32.220001,32.310001,31.92,32.07,14.919782,11475900
2008-08-27,32.16,32.34,31.91,32.080002,14.924435,11333200
2008-08-28,32.209999,32.209999,31.74,32.080002,14.924435,15854700
2008-08-29,32.02,32.130001,31.43,31.51,14.659259,11785600
2008-09-02,31.84,32.240002,31.57,31.700001,14.747653,14112100
2008-09-03,31.57,31.84,31.299999,31.620001,14.710432,16253600
2008-09-04,31.57,31.99,31.299999,31.73,14.761606,18213600
2008-09-05,31.73,32.75,31.48,32.68,15.203576,21553800
2008-09-08,32.860001,33.200001,32.560001,33.18,15.436185,18314100
2008-09-09,33.099998,33.470001,32.889999,32.959999,15.333835,16884800
2008-09-10,32.759998,33.060001,32.610001,32.790001,15.254748,12421200
2008-09-11,32.959999,33.490002,32.619999,33.459999,15.566453,15225600
2008-09-12,33.259998,33.419998,32.91,33.34,15.510619,13696300
2008-09-15,32.82,33.810001,32.700001,33.139999,15.417576,13482100
2008-09-16,32.66,33.68,32.509998,33.540001,15.60366,16398900
2008-09-17,33.200001,33.389999,32.580002,32.650002,15.189614,22708000
2008-09-18,33.740002,34.0,33.009998,33.740002,15.696711,28348200
2008-09-19,34.900002,34.970001,32.52,34.970001,16.268934,30598900
2008-09-22,34.259998,34.259998,32.950001,33.09,15.523041,13287300
2008-09-23,33.09,33.450001,32.5,32.59,15.288485,9477900
2008-09-24,32.740002,32.990002,32.310001,32.599998,15.293175,8249700
2008-09-25,32.779999,33.560001,32.48,33.009998,15.485513,11072200
2008-09-26,32.66,32.970001,32.52,32.93,15.447979,7837700
2008-09-29,32.59,33.380001,31.84,31.860001,14.946032,16848300
2008-09-30,32.16,32.799999,31.959999,32.75,15.363548,12604600
2008-10-01,32.529999,33.5,32.360001,33.450001,15.691924,10823300
2008-10-02,33.279999,34.0,33.099998,33.540001,15.734144,14059000
2008-10-03,33.720001,34.049999,32.990002,33.080002,15.51835,14682300
2008-10-06,32.400002,33.0,31.1,31.73,14.885045,21207000
2008-10-07,32.099998,32.349998,30.629999,30.74,14.42062,17408000
2008-10-08,30.82,31.120001,29.870001,29.969999,14.059405,22752000
2008-10-09,30.02,30.18,27.67,27.700001,12.994515,21094000
2008-10-10,26.690001,28.690001,25.559999,27.25,12.783405,34995500
2008-10-13,28.379999,28.889999,28.139999,28.33,13.290049,23149900
2008-10-14,29.43,29.639999,27.83,27.91,13.09302,24479000
2008-10-15,27.959999,27.969999,26.23,26.370001,12.370588,23664100
2008-10-16,26.549999,27.58,25.92,27.5,12.900686,26888000
2008-10-17,27.18,29.459999,26.389999,28.620001,13.426092,20519000
2008-10-20,29.34,29.790001,28.959999,29.59,13.881136,14485500
2008-10-21,29.26,29.92,29.15,29.23,13.712256,9723500
2008-10-22,28.559999,28.959999,27.51,28.18,13.219687,14558500
2008-10-23,28.68,28.68,26.9,28.41,13.327582,17326100
2008-10-24,26.799999,27.799999,26.690001,27.1,12.71304,15143000
2008-10-27,26.75,27.889999,26.51,26.92,12.628599,11899400
2008-10-28,27.360001,28.950001,26.370001,28.879999,13.548061,18866500
2008-10-29,29.4,29.83,28.190001,28.469999,13.355728,15621200
2008-10-30,29.26,29.42,28.360001,28.950001,13.580907,15952100
2008-10-31,29.15,29.57,28.809999,29.18,13.688802,12346300
2008-11-03,29.120001,29.57,28.799999,29.309999,13.749786,8425500
2008-11-04,29.940001,30.51,29.440001,30.51,14.312724,12049100
2008-11-05,30.059999,30.530001,29.0,29.23,13.712256,10726700
2008-11-06,29.35,29.389999,27.809999,28.02,13.144628,14725600
2008-11-07,28.27,28.799999,27.93,28.49,13.36511,12077900
2008-11-10,29.049999,29.049999,27.799999,28.200001,13.22907,10322400
2008-11-11,27.84,28.4,27.610001,28.040001,13.154008,10285300
2008-11-12,27.5,28.01,26.98,27.049999,12.689585,14966800
2008-11-13,27.15,28.15,26.27,28.110001,13.186846,22936900
2008-11-14,27.639999,28.51,26.040001,27.440001,12.872541,13373800
2008-11-17,27.030001,27.67,26.780001,26.83,12.586382,12628200
2008-11-18,26.42,27.280001,26.26,27.120001,12.722422,18009500
2008-11-19,27.07,27.43,25.950001,25.99,12.192324,17774500
2008-11-20,25.65,26.43,24.75,24.870001,11.666911,20477700
2008-11-21,25.360001,26.559999,24.85,26.559999,12.459718,19215600
2008-11-24,26.76,27.370001,26.280001,26.959999,12.647364,14471600
2008-11-25,27.49,27.49,26.049999,26.870001,12.605145,15865200
2008-11-26,26.389999,27.0,26.24,26.969999,12.652053,12096800
2008-11-28,26.889999,27.209999,26.48,27.209999,12.764643,6124900
2008-12-01,26.93,26.950001,25.5,25.559999,11.990599,14361600
2008-12-02,25.9,26.190001,25.450001,26.15,12.267378,11829700
2008-12-03,25.719999,26.75,25.639999,26.629999,12.492557,12380800
2008-12-04,26.43,26.889999,25.93,26.110001,12.248617,10178200
2008-12-05,26.120001,27.74,25.799999,27.65,12.971051,16901300
2008-12-08,28.01,28.35,27.530001,27.68,12.985125,15621800
2008-12-09,27.59,27.75,26.690001,26.950001,12.642672,16469600
2008-12-10,27.110001,27.25,26.51,26.870001,12.605145,11687000
2008-12-11,26.84,27.07,26.73,26.809999,12.576995,15338700
2008-12-12,26.629999,27.139999,26.23,26.959999,12.647364,11848200
2008-12-15,26.860001,27.15,26.42,26.74,12.544156,10080900
2008-12-16,26.879999,27.5,26.76,27.309999,12.811555,15825000
2008-12-17,27.0,27.440001,26.780001,27.02,12.675508,13127600
2008-12-18,27.120001,27.67,26.5,26.73,12.539464,12807000
2008-12-19,26.91,27.26,26.469999,26.67,12.511321,19801300
2008-12-22,26.82,27.15,26.459999,26.860001,12.600454,9258300
2008-12-23,26.889999,26.959999,26.15,26.27,12.458184,6444900
2008-12-24,26.41,26.58,26.299999,26.469999,12.55303,2191400
2008-12-26,26.540001,26.780001,26.360001,26.639999,12.633653,2736300
2008-12-29,26.84,26.85,26.15,26.52,12.576742,5978300
2008-12-30,26.58,26.84,26.32,26.6,12.61468,8454900
2008-12-31,26.639999,26.950001,26.35,26.85,12.733236,9757600
2009-01-02,26.93,27.440001,26.559999,27.34,12.965617,7794200
2009-01-05,27.23,27.76,27.219999,27.620001,13.098398,10196400
2009-01-06,27.629999,28.059999,27.41,27.780001,13.17428,10244500
2009-01-07,27.440001,27.969999,27.440001,27.76,13.164793,11029200
2009-01-08,27.690001,28.120001,27.68,27.99,13.273868,13669700
2009-01-09,28.08,28.25,27.719999,27.780001,13.17428,8161500
2009-01-12,27.780001,28.610001,27.559999,28.530001,13.529952,13798000
2009-01-13,28.57,29.049999,28.57,28.82,13.667482,12474700
2009-01-14,28.43,28.540001,27.75,27.99,13.273868,13733700
2009-01-15,28.120001,28.16,27.379999,28.07,13.311803,13851500
2009-01-16,28.4,28.790001,28.17,28.639999,13.582121,12432800
2009-01-20,28.639999,28.93,28.17,28.219999,13.382938,11162800
2009-01-21,28.440001,28.57,27.84,28.33,13.435104,23904500
2009-01-22,28.0,28.91,27.879999,28.91,13.710164,16888500
2009-01-23,28.5,28.77,28.110001,28.67,13.596348,11483400
2009-01-26,28.940001,29.190001,28.59,28.85,13.681712,9172100
2009-01-27,28.809999,29.299999,28.73,29.15,13.823983,10557200
2009-01-28,29.540001,29.84,29.209999,29.57,14.023159,10587700
2009-01-29,29.389999,29.82,29.190001,29.280001,13.885631,9651800
2009-01-30,29.209999,29.280001,27.879999,28.049999,13.30232,17533200
2009-02-02,27.67,28.4,27.620001,28.24,13.392428,11927800
2009-02-03,28.469999,28.870001,28.0,28.74,13.629545,8647000
2009-02-04,26.09,26.790001,25.9,26.110001,12.382303,26372300
2009-02-05,26.01,26.219999,25.620001,26.0,12.330138,14236300
2009-02-06,26.08,26.469999,25.92,26.34,12.491378,11156800
2009-02-09,26.309999,26.34,25.82,25.879999,12.27323,8687400
2009-02-10,25.719999,25.879999,24.83,24.98,11.846417,13997600
2009-02-11,25.18,25.290001,24.85,25.110001,11.90807,10631600
2009-02-12,24.77,25.5,24.610001,25.469999,12.078791,18134100
2009-02-13,25.440001,25.469999,25.16,25.200001,11.950749,10227800
2009-02-17,24.49,25.030001,24.309999,24.719999,11.723114,13847400
2009-02-18,24.84,24.9,24.190001,24.32,11.533419,11156800
2009-02-19,24.469999,24.9,24.26,24.33,11.538161,9212300
2009-02-20,23.85,24.0,23.280001,23.51,11.149287,15247800
2009-02-23,23.620001,24.09,22.92,22.959999,10.888461,11432000
2009-02-24,23.15,23.75,22.91,23.719999,11.248879,15885500
2009-02-25,23.639999,24.200001,23.58,23.84,11.305784,17610800
2009-02-26,24.09,24.09,22.860001,22.870001,10.845777,11645400
2009-02-27,22.49,23.0,22.450001,22.780001,10.803098,14641100
2009-03-02,22.43,22.629999,22.030001,22.120001,10.4901,12795600
2009-03-03,22.16,22.26,21.75,21.940001,10.404741,14104700
2009-03-04,22.219999,22.33,21.530001,21.950001,10.409481,12724600
2009-03-05,21.35,21.6,20.809999,21.0,9.958955,13954200
2009-03-06,21.200001,21.690001,21.129999,21.620001,10.252981,14208500
2009-03-09,21.440001,21.620001,21.16,21.23,10.068032,10011900
2009-03-10,21.35,21.799999,21.299999,21.799999,10.338346,12391600
2009-03-11,21.9,21.9,21.09,21.32,10.110708,14382200
2009-03-12,21.309999,22.309999,21.129999,22.26,10.556491,12476100
2009-03-13,22.4,22.58,22.25,22.530001,10.684539,8384300
2009-03-16,22.75,23.34,22.75,22.870001,10.845777,8528900
2009-03-17,22.93,23.309999,22.66,23.309999,11.05444,7721900
2009-03-18,23.190001,23.24,22.1,22.290001,10.570721,19882200
2009-03-19,22.49,22.709999,22.07,22.16,10.509069,9746400
2009-03-20,22.18,22.4,22.1,22.139999,10.499581,15551100
2009-03-23,22.280001,23.15,22.15,23.15,11.124276,13592100
2009-03-24,22.879999,23.379999,22.799999,23.17,11.133889,10858400
2009-03-25,23.32,23.58,22.719999,23.049999,11.076222,11340200
2009-03-26,23.280001,23.35,22.780001,23.07,11.085835,11717900
2009-03-27,22.84,23.299999,22.809999,22.889999,10.999333,10604600
2009-03-30,22.629999,22.719999,21.709999,21.84,10.494781,15357500
2009-03-31,22.0,22.5,21.85,22.290001,10.71102,14567100
