Date,Open,High,Low,Close,Adj Close,Volume
1991-08-16,6.083333,6.125,6.020833,6.083333,4.591504,5052000
1991-08-19,5.78125,6.020833,5.75,5.96875,4.50502,25336800
1991-08-20,6.041667,6.083333,5.979167,6.072917,4.583641,10723200
1991-08-21,6.1875,6.354167,6.0625,6.354167,4.795923,18974400
1991-08-22,6.364583,6.416667,6.28125,6.302083,4.756609,8908800
1991-08-23,6.28125,6.385417,6.239583,6.270833,4.733022,7608000
1991-08-26,6.260417,6.385417,6.229167,6.380208,4.815575,4168800
1991-08-27,6.354167,6.447917,6.302083,6.447917,4.86668,12002400
1991-08-28,6.458333,6.791667,6.4375,6.78125,5.118268,17774400
1991-08-29,6.8125,6.833333,6.614583,6.635417,5.008199,16200000
1991-08-30,6.635417,6.697917,6.59375,6.65625,5.023922,6672000
1991-09-03,6.697917,6.697917,6.552083,6.552083,4.945301,9074400
1991-09-04,6.541667,6.5625,6.447917,6.53125,4.929578,7708800
1991-09-05,6.520833,6.677083,6.520833,6.604167,4.984612,7341600
1991-09-06,6.614583,6.614583,6.479167,6.572917,4.961028,7392000
1991-09-09,6.583333,6.791667,6.510417,6.791667,5.126131,7276800
1991-09-10,6.864583,6.9375,6.65625,6.682292,5.043577,15974400
1991-09-11,6.9375,7.03125,6.71875,6.953125,5.247994,20011200
1991-09-12,7.09375,7.25,7.0,7.25,5.472067,21134400
1991-09-13,7.25,7.3125,6.9375,6.953125,5.247994,23812800
1991-09-16,7.0625,7.125,6.9375,7.0,5.283375,11732000
1991-09-17,7.125,7.125,6.875,6.890625,5.200822,11444000
1991-09-18,6.90625,6.984375,6.8125,6.90625,5.212615,9363200
1991-09-19,7.0,7.15625,6.9375,7.125,5.377721,9236000
1991-09-20,7.25,7.3125,7.0625,7.28125,5.495653,11726400
1991-09-23,7.125,7.15625,6.875,7.109375,5.365927,12093600
1991-09-24,7.125,7.1875,6.84375,6.984375,5.271581,13641600
1991-09-25,7.09375,7.125,7.0,7.03125,5.30696,6252000
1991-09-26,7.0,7.0,6.8125,6.90625,5.212615,5925600
1991-09-27,7.0,7.09375,6.6875,6.8125,5.141856,10150400
1991-09-30,6.78125,7.046875,6.71875,6.90625,5.212615,5404800
1991-10-01,7.0,7.03125,6.8125,7.0,5.283375,6163200
1991-10-02,6.9375,7.0625,6.875,6.96875,5.259788,4612800
1991-10-03,6.9375,6.96875,6.59375,6.6875,5.04751,14793600
1991-10-04,6.6875,6.8125,6.53125,6.609375,4.988542,11441600
1991-10-07,6.4375,6.90625,6.375,6.859375,5.177237,23108000
1991-10-08,6.84375,7.03125,6.78125,6.96875,5.259788,11057600
1991-10-09,6.96875,7.0,6.84375,6.90625,5.212615,6177600
1991-10-10,6.90625,7.0,6.8125,6.96875,5.259788,4680000
1991-10-11,7.03125,7.125,6.96875,7.0625,5.330546,5096000
1991-10-14,7.125,7.34375,7.09375,7.34375,5.542826,10521600
1991-10-15,7.4375,7.75,7.40625,7.71875,5.825864,17508800
1991-10-16,7.75,7.875,7.671875,7.84375,5.920209,9587200
1991-10-17,7.78125,7.84375,7.625,7.765625,5.861242,12626400
1991-10-18,7.84375,7.84375,7.375,7.53125,5.684345,24657600
1991-10-21,7.59375,7.625,7.46875,7.515625,5.672552,8983200
1991-10-22,7.59375,7.75,7.5625,7.6875,5.802277,8001600
1991-10-23,7.75,7.9375,7.75,7.875,5.943797,9213600
1991-10-24,7.8125,7.8125,7.46875,7.640625,5.766898,10917600
1991-10-25,7.59375,7.625,7.34375,7.375,5.566413,11252800
1991-10-28,7.46875,7.53125,7.3125,7.328125,5.531034,8896800
1991-10-29,7.34375,7.4375,7.125,7.4375,5.613586,15468800
1991-10-30,7.5,7.65625,7.4375,7.5625,5.707932,10938400
1991-10-31,7.59375,7.59375,7.375,7.5,5.660759,7078400
1991-11-01,7.53125,7.59375,7.25,7.28125,5.495653,9703200
1991-11-04,7.28125,7.28125,7.0,7.09375,5.354136,12101600
1991-11-05,7.0625,7.25,7.0625,7.15625,5.401306,7644800
1991-11-06,7.125,7.171875,7.0,7.0625,5.330546,7923200
1991-11-07,7.03125,7.03125,6.90625,6.9375,5.2362,10868800
1991-11-08,7.0,7.25,6.9375,7.1875,5.424894,14868000
1991-11-11,7.1875,7.4375,7.09375,7.375,5.566413,7988000
1991-11-12,7.4375,7.5,7.390625,7.421875,5.601791,10765600
1991-11-13,7.25,7.40625,7.203125,7.359375,5.554619,11079200
1991-11-14,7.375,7.4375,7.15625,7.1875,5.424894,11372000
1991-11-15,7.09375,7.125,6.46875,6.5,4.905991,29140800
1991-11-18,6.5,6.9375,6.46875,6.875,5.189029,28372000
1991-11-19,6.8125,7.03125,6.5625,7.03125,5.30696,15812000
1991-11-20,7.09375,7.1875,6.96875,7.09375,5.354136,13788000
1991-11-21,7.03125,7.09375,6.90625,6.96875,5.259788,8227200
1991-11-22,6.875,6.9375,6.78125,6.90625,5.212615,14013600
1991-11-25,6.84375,6.96875,6.8125,6.84375,5.165442,6684800
1991-11-26,6.875,6.9375,6.75,6.9375,5.2362,9411200
1991-11-27,6.9375,6.96875,6.8125,6.96875,5.259788,5096000
1991-11-29,6.9375,7.09375,6.90625,7.0,5.283375,3460800
1991-12-02,7.03125,7.46875,6.9375,7.46875,5.637174,13737600
1991-12-03,7.46875,7.46875,7.21875,7.21875,5.44848,10748800
1991-12-04,7.3125,7.375,7.25,7.375,5.566413,12868800
1991-12-05,7.3125,7.5625,7.3125,7.484375,5.648965,10352800
1991-12-06,7.53125,7.78125,7.53125,7.78125,5.873037,17168800
1991-12-09,7.78125,8.0,7.75,7.78125,5.873037,11500000
1991-12-10,7.625,7.875,7.625,7.75,5.849451,7499200
1991-12-11,7.84375,7.875,7.5625,7.625,5.755105,9276000
1991-12-12,7.6875,7.75,7.625,7.671875,5.790484,4536800
1991-12-13,7.65625,7.84375,7.65625,7.828125,5.908416,7868800
1991-12-16,7.78125,7.90625,7.78125,7.78125,5.873037,5750400
1991-12-17,7.59375,7.59375,7.34375,7.5625,5.707932,15961600
1991-12-18,7.4375,7.5,7.28125,7.40625,5.59,9988000
1991-12-19,7.28125,7.375,7.25,7.28125,5.495653,6784800
1991-12-20,7.5625,7.6875,7.46875,7.53125,5.684345,16196000
1991-12-23,7.53125,7.609375,7.46875,7.5625,5.707932,8847200
1991-12-24,7.59375,7.75,7.59375,7.625,5.755105,8395200
1991-12-26,7.625,7.9375,7.625,7.90625,5.967382,9516800
1991-12-27,7.96875,8.28125,7.96875,8.1875,6.179661,16621600
1991-12-30,8.34375,8.6875,8.3125,8.671875,6.545252,17417600
1991-12-31,8.90625,9.5,8.8125,9.46875,7.146708,60060800
1992-01-02,9.0,9.34375,8.96875,9.34375,7.052362,25777600
1992-01-03,9.34375,9.40625,9.125,9.34375,7.052362,10182400
1992-01-06,9.34375,9.34375,9.03125,9.21875,6.958015,11556800
1992-01-07,9.03125,9.25,8.96875,9.203125,6.946224,10372800
1992-01-08,9.125,9.4375,9.0625,9.328125,7.04057,12912800
1992-01-09,9.375,9.53125,9.28125,9.375,7.075947,12974400
1992-01-10,9.3125,9.46875,9.09375,9.46875,7.146708,13525600
1992-01-13,9.46875,9.78125,9.4375,9.59375,7.241053,14082400
1992-01-14,9.625,9.75,9.46875,9.6875,7.311811,8494400
1992-01-15,9.625,9.703125,9.03125,9.125,6.887255,21166400
1992-01-16,9.03125,9.03125,8.5,8.578125,6.474493,35457600
1992-01-17,8.5,8.84375,8.5,8.75,6.604218,13700000
1992-01-20,8.75,8.78125,8.4375,8.46875,6.39194,9568000
1992-01-21,8.46875,8.53125,8.25,8.28125,6.25042,16120800
1992-01-22,8.28125,8.875,8.28125,8.875,6.698565,14423200
1992-01-23,9.15625,9.1875,8.65625,8.84375,6.674974,13777600
1992-01-24,8.84375,8.9375,8.71875,8.78125,6.627805,9456000
1992-01-27,8.71875,8.78125,8.34375,8.375,6.321182,10304000
1992-01-28,8.40625,8.59375,8.25,8.40625,6.344767,16117600
1992-01-29,8.40625,8.78125,8.375,8.4375,6.368353,11270400
1992-01-30,8.5,9.0,8.40625,8.96875,6.769326,10809600
1992-01-31,8.65625,8.84375,8.46875,8.8125,6.65139,16622400
1992-02-03,8.8125,8.96875,8.5625,8.71875,6.580633,9444800
1992-02-04,8.9375,9.0,8.65625,8.875,6.698565,16496000
1992-02-05,8.90625,9.03125,8.78125,8.828125,6.663184,10265600
1992-02-06,8.875,8.90625,8.625,8.6875,6.557045,8058400
1992-02-07,8.71875,8.8125,8.46875,8.484375,6.403733,14548000
1992-02-10,8.40625,8.40625,8.09375,8.28125,6.25042,21934400
1992-02-11,8.3125,8.34375,8.0625,8.125,6.132488,15188800
1992-02-12,8.1875,8.53125,8.09375,8.515625,6.42732,10489600
1992-02-13,8.53125,8.59375,8.21875,8.34375,6.297596,9900000
1992-02-14,8.25,8.3125,8.15625,8.15625,6.156074,6873600
1992-02-18,8.15625,8.15625,7.65625,7.78125,5.873037,17537600
1992-02-19,7.65625,7.96875,7.5625,7.875,5.943797,27805600
1992-02-20,7.96875,8.125,7.90625,8.0625,6.085316,11349600
1992-02-21,8.0,8.0625,7.78125,7.875,5.943797,11934400
1992-02-24,7.84375,8.03125,7.71875,7.84375,5.920209,8455200
1992-02-25,7.90625,8.0,7.65625,7.9375,5.990968,12308800
1992-02-26,8.09375,8.375,8.03125,8.328125,6.285802,11909600
1992-02-27,8.4375,8.53125,8.21875,8.234375,6.215043,11732800
1992-02-28,8.25,8.3125,8.0,8.15625,6.156074,8378400
1992-03-02,8.1875,8.375,8.1875,8.34375,6.297596,5939200
1992-03-03,8.375,8.4375,8.21875,8.265625,6.238626,9536000
1992-03-04,8.25,8.3125,7.984375,8.03125,6.06173,5966400
1992-03-05,8.0,8.0,7.6875,7.796875,5.884831,9825600
1992-03-06,7.8125,7.875,7.53125,7.625,5.755105,21406400
1992-03-09,7.65625,7.8125,7.59375,7.78125,5.873037,4911200
1992-03-10,7.90625,8.1875,7.84375,8.171875,6.167869,13330400
1992-03-11,8.125,8.375,8.0,8.03125,6.06173,18833600
1992-03-12,7.9375,8.0625,7.84375,7.875,5.943797,9508800
1992-03-13,7.9375,8.03125,7.8125,8.03125,6.06173,5878400
1992-03-16,7.9375,8.03125,7.84375,7.96875,6.014555,4404800
1992-03-17,7.96875,8.15625,7.9375,8.0625,6.085316,3580800
1992-03-18,8.125,8.21875,7.875,8.09375,6.108902,5924800
1992-03-19,8.0625,8.0625,7.9375,7.984375,6.026349,4840000
1992-03-20,7.9375,8.0,7.8125,7.828125,5.908416,7124000
1992-03-23,7.8125,7.9375,7.6875,7.921875,5.979175,8192800
1992-03-24,7.9375,8.03125,7.75,7.875,5.943797,10398400
1992-03-25,7.875,8.0,7.78125,7.96875,6.014555,5220800
1992-03-26,7.9375,8.0,7.75,7.8125,5.896625,6102400
1992-03-27,7.71875,7.78125,7.5,7.6875,5.802277,15743200
1992-03-30,7.6875,7.84375,7.5625,7.796875,5.884831,11520800
1992-03-31,7.875,7.96875,7.65625,7.8125,5.896625,14025600
1992-04-01,7.6875,7.8125,7.625,7.78125,5.873037,10014400
1992-04-02,7.71875,7.75,7.40625,7.4375,5.613586,25710400
1992-04-03,7.40625,7.53125,7.21875,7.5,5.660759,21257600
1992-04-06,7.5,7.625,7.46875,7.5625,5.707932,8293600
1992-04-07,7.5625,7.625,7.21875,7.328125,5.531034,15340000
1992-04-08,7.25,7.296875,6.875,7.15625,5.401306,26804000
1992-04-09,7.21875,7.5,7.125,7.484375,5.648965,15614400
1992-04-10,7.59375,7.625,7.25,7.375,5.566413,15324000
1992-04-13,7.40625,7.53125,7.34375,7.5,5.660759,4699200
1992-04-14,7.5625,7.78125,7.46875,7.625,5.755105,9139200
1992-04-15,7.6875,7.6875,7.375,7.421875,5.601791,9772000
1992-04-16,7.34375,7.40625,7.0,7.125,5.377721,15111200
1992-04-20,7.09375,7.09375,6.5,6.8125,5.141856,23730400
1992-04-21,6.96875,7.25,6.90625,7.171875,5.4131,19794400
1992-04-22,6.625,7.15625,6.5625,6.875,5.189029,28020800
1992-04-23,6.96875,7.09375,6.4375,6.625,5.000337,26529600
1992-04-24,6.625,6.6875,6.375,6.453125,4.87061,20489600
1992-04-27,6.4375,6.625,6.40625,6.4375,4.858816,10466400
1992-04-28,6.46875,6.46875,6.15625,6.25,4.717299,18850400
1992-04-29,6.21875,6.75,6.21875,6.75,5.094683,22479200
1992-04-30,6.734375,7.0625,6.734375,7.0,5.283375,13928800
1992-05-01,7.0625,7.15625,6.8125,6.84375,5.165442,11458400
1992-05-04,6.90625,7.09375,6.875,7.0,5.283375,7462400
1992-05-05,7.03125,7.15625,7.0,7.078125,5.34234,8988000
1992-05-06,7.125,7.15625,7.0625,7.125,5.377721,8776000
1992-05-07,7.0625,7.125,6.84375,6.875,5.189029,9005600
1992-05-08,6.9375,6.96875,6.71875,6.828125,5.153649,5888800
1992-05-11,6.8125,6.84375,6.59375,6.640625,5.012129,7980000
1992-05-12,6.625,6.6875,6.53125,6.65625,5.023922,5880800
1992-05-13,6.65625,6.9375,6.65625,6.875,5.189029,7847200
1992-05-14,6.9375,6.9375,6.65625,6.71875,5.071097,9936800
1992-05-15,6.6875,6.875,6.65625,6.84375,5.165442,6880800
1992-05-18,6.90625,6.9375,6.75,6.8125,5.141856,5634400
1992-05-19,6.78125,7.09375,6.71875,7.046875,5.318756,6858400
1992-05-20,7.09375,7.1875,7.0,7.15625,5.401306,9680800
1992-05-21,7.15625,7.40625,7.0625,7.375,5.566413,13905600
1992-05-22,7.40625,7.484375,7.3125,7.359375,5.554619,6887200
1992-05-26,7.34375,7.375,7.15625,7.21875,5.44848,6265600
1992-05-27,7.25,7.40625,7.21875,7.359375,5.554619,8284000
1992-05-28,7.375,7.640625,7.28125,7.625,5.755105,11397600
1992-05-29,7.65625,7.734375,7.53125,7.625,5.755105,14028000
1992-06-01,7.59375,7.6875,7.453125,7.59375,5.731517,9360800
1992-06-02,7.625,7.625,7.4375,7.515625,5.672552,9320800
1992-06-03,7.46875,7.65625,7.375,7.609375,5.743312,9178400
1992-06-04,7.65625,7.6875,7.53125,7.5625,5.707932,5055200
1992-06-05,7.625,7.625,7.4375,7.515625,5.672552,4587200
1992-06-08,7.46875,7.46875,7.21875,7.265625,5.483859,11480000
1992-06-09,7.25,7.3125,6.96875,6.96875,5.259788,12330400
1992-06-10,6.96875,7.03125,6.84375,6.875,5.189029,5884800
1992-06-11,6.84375,7.03125,6.84375,7.03125,5.30696,6360800
1992-06-12,7.03125,7.09375,7.0,7.0625,5.330546,4235200
1992-06-15,7.03125,7.125,6.96875,7.109375,5.365927,4343200
1992-06-16,7.0625,7.15625,7.03125,7.03125,5.30696,4960800
1992-06-17,7.0,7.09375,6.75,6.84375,5.165442,6248800
1992-06-18,6.78125,6.8125,6.65625,6.78125,5.118268,6365600
1992-06-19,6.8125,6.90625,6.6875,6.8125,5.141856,6132000
1992-06-22,6.71875,7.015625,6.71875,7.0,5.283375,12736000
1992-06-23,7.03125,7.25,6.96875,7.125,5.377721,10732000
1992-06-24,7.125,7.1875,7.03125,7.046875,5.318756,8218400
1992-06-25,7.15625,7.1875,7.03125,7.09375,5.354136,9868800
1992-06-26,7.0625,7.25,7.015625,7.1875,5.424894,6469600
1992-06-29,7.25,7.625,7.21875,7.625,5.755105,13241600
1992-06-30,7.625,7.6875,7.53125,7.609375,5.743312,11054400
1992-07-01,7.5625,7.78125,7.5,7.625,5.755105,9084000
1992-07-02,7.6875,7.84375,7.4375,7.703125,5.814071,11525600
1992-07-06,7.6875,7.9375,7.59375,7.90625,5.967382,10488800
1992-07-07,7.96875,8.0625,7.84375,7.84375,5.920209,13049600
1992-07-08,7.78125,7.84375,7.625,7.71875,5.825864,6940000
1992-07-09,7.78125,8.0,7.78125,7.875,5.943797,11017600
1992-07-10,7.9375,7.9375,7.78125,7.8125,5.896625,6876000
1992-07-13,7.90625,7.96875,7.8125,7.9375,5.990968,8505600
1992-07-14,7.9375,8.0,7.875,8.0,6.038143,4641600
1992-07-15,8.0,8.0625,7.9375,8.015625,6.049935,5458400
1992-07-16,7.96875,8.0625,7.9375,7.96875,6.014555,6403200
1992-07-17,8.0,8.046875,7.84375,7.875,5.943797,7663200
1992-07-20,7.78125,7.84375,7.6875,7.78125,5.873037,7281600
1992-07-21,7.78125,7.84375,7.6875,7.75,5.849451,5412800
1992-07-22,7.875,8.1875,7.84375,8.125,6.132488,20690400
1992-07-23,8.125,8.125,7.96875,8.046875,6.073521,9636000
1992-07-24,8.0,8.0625,7.84375,7.890625,5.955589,7176000
1992-07-27,7.875,8.09375,7.84375,8.046875,6.073521,7371200
1992-07-28,8.0625,8.15625,7.96875,8.140625,6.144282,8432800
1992-07-29,8.15625,8.28125,8.125,8.203125,6.191455,12000000
1992-07-30,8.21875,8.21875,8.0625,8.15625,6.156074,4424000
1992-07-31,8.1875,8.1875,8.0625,8.1875,6.179661,6269600
1992-08-03,8.125,8.40625,8.125,8.375,6.321182,9356000
1992-08-04,8.40625,8.4375,8.3125,8.40625,6.344767,5148800
1992-08-05,8.4375,8.4375,8.21875,8.28125,6.25042,5876800
1992-08-06,8.25,8.25,8.09375,8.234375,6.215043,7429600
1992-08-07,8.21875,8.40625,8.1875,8.296875,6.262214,5398400
1992-08-10,8.25,8.3125,8.125,8.171875,6.167869,3772000
1992-08-11,8.1875,8.1875,8.03125,8.125,6.132488,6005600
1992-08-12,8.125,8.21875,8.03125,8.03125,6.06173,4223200
1992-08-13,8.09375,8.125,7.875,7.90625,5.967382,7019200
1992-08-14,7.90625,7.9375,7.625,7.71875,5.825864,18401600
1992-08-17,7.71875,8.03125,7.71875,8.0,6.038143,10072800
1992-08-18,8.03125,8.0625,7.875,7.9375,5.990968,8692000
1992-08-19,8.03125,8.0625,7.9375,7.96875,6.014555,5584000
1992-08-20,8.03125,8.125,7.96875,8.09375,6.108902,6364000
1992-08-21,8.15625,8.1875,7.96875,8.046875,6.073521,8386400
1992-08-24,7.96875,8.0,7.75,7.78125,5.873037,8534400
1992-08-25,7.796875,7.875,7.65625,7.859375,5.932003,8721600
1992-08-26,7.84375,8.09375,7.84375,8.0625,6.085316,5084800
1992-08-27,8.125,8.1875,8.09375,8.140625,6.144282,6903200
1992-08-28,8.125,8.15625,7.96875,8.015625,6.049935,5121600
1992-08-31,8.03125,8.0625,7.90625,7.921875,5.979175,2488800
1992-09-01,7.90625,8.09375,7.90625,8.0625,6.085316,4157600
1992-09-02,8.0625,8.1875,8.03125,8.125,6.132488,4400800
1992-09-03,8.125,8.1875,8.0625,8.1875,6.179661,8211200
1992-09-04,8.1875,8.21875,8.0625,8.0625,6.085316,2549600
1992-09-08,8.09375,8.09375,7.96875,8.046875,6.073521,3796800
1992-09-09,8.09375,8.125,8.0,8.03125,6.06173,5526400
1992-09-10,8.09375,8.21875,8.0625,8.1875,6.179661,5110400
1992-09-11,8.15625,8.40625,8.125,8.25,6.226835,9312000
1992-09-14,8.34375,8.625,8.34375,8.59375,6.486285,18700800
1992-09-15,8.53125,8.59375,8.375,8.484375,6.403733,11140800
1992-09-16,8.375,8.53125,8.375,8.46875,6.39194,7274400
1992-09-17,8.46875,8.546875,8.3125,8.3125,6.274006,7639200
1992-09-18,8.375,8.5625,8.3125,8.46875,6.39194,11686400
1992-09-21,8.46875,8.71875,8.46875,8.65625,6.533461,9000000
1992-09-22,8.6875,8.71875,8.375,8.4375,6.368353,6760800
1992-09-23,8.4375,8.5,8.3125,8.4375,6.368353,4954400
1992-09-24,8.4375,8.5625,8.375,8.390625,6.332973,8764800
1992-09-25,8.375,8.40625,7.90625,7.984375,6.026349,14695200
1992-09-28,7.9375,7.96875,7.59375,7.8125,5.896625,16841600
1992-09-29,7.71875,7.9375,7.71875,7.78125,5.873037,10966400
1992-09-30,7.84375,7.875,7.78125,7.84375,5.920209,5532800
1992-10-01,7.8125,7.84375,7.640625,7.65625,5.778691,11362400
1992-10-02,7.65625,7.6875,7.46875,7.5,5.660759,10421600
1992-10-05,7.40625,7.453125,6.9375,7.4375,5.613586,20316800
1992-10-06,7.46875,7.625,7.359375,7.59375,5.731517,9812000
1992-10-07,7.59375,7.625,7.3125,7.328125,5.531034,10324800
1992-10-08,7.34375,7.53125,7.34375,7.4375,5.613586,6486400
1992-10-09,7.40625,7.4375,7.125,7.171875,5.4131,9112000
1992-10-12,7.15625,7.3125,7.125,7.28125,5.495653,5424000
1992-10-13,7.3125,7.40625,7.15625,7.203125,5.436687,9276000
1992-10-14,7.15625,7.3125,7.09375,7.28125,5.495653,9572000
1992-10-15,7.21875,7.59375,7.21875,7.578125,5.719726,13208800
1992-10-16,7.5625,7.75,7.53125,7.75,5.849451,10904000
1992-10-19,7.6875,8.03125,7.65625,8.015625,6.049935,9656000
1992-10-20,8.125,8.40625,8.09375,8.3125,6.274006,20632800
1992-10-21,8.5,8.53125,8.09375,8.3125,6.274006,21096800
1992-10-22,8.25,8.28125,8.03125,8.1875,6.179661,11673600
1992-10-23,8.15625,8.25,8.125,8.171875,6.167869,13126400
1992-10-26,8.125,8.3125,8.125,8.296875,6.262214,8556000
1992-10-27,8.3125,8.34375,8.0625,8.21875,6.203249,6438400
1992-10-28,8.15625,8.25,8.15625,8.1875,6.179661,3548000
1992-10-29,8.28125,8.4375,8.21875,8.375,6.321182,7132800
1992-10-30,8.34375,8.4375,8.28125,8.34375,6.297596,3492800
1992-11-02,8.375,8.46875,8.3125,8.34375,6.297596,7005600
1992-11-03,8.34375,8.375,8.15625,8.21875,6.203249,5364000
1992-11-04,8.15625,8.21875,8.0625,8.078125,6.097108,7600800
1992-11-05,8.03125,8.3125,7.96875,8.234375,6.215043,8180000
1992-11-06,8.25,8.3125,8.1875,8.28125,6.25042,7716000
1992-11-09,8.34375,8.65625,8.3125,8.609375,6.498079,24164000
1992-11-10,8.6875,8.84375,8.5625,8.84375,6.674974,20032000
1992-11-11,8.8125,9.15625,8.8125,9.109375,6.875466,22300800
1992-11-12,9.15625,9.15625,8.96875,9.078125,6.851875,11152000
1992-11-13,9.0625,9.21875,8.96875,9.203125,6.946224,10930400
1992-11-16,9.25,9.3125,9.125,9.28125,7.005188,7787200
1992-11-17,9.25,9.28125,9.03125,9.09375,6.863667,15864800
1992-11-18,9.0625,9.34375,9.03125,9.34375,7.052362,11548800
1992-11-19,9.375,9.375,9.25,9.34375,7.052362,6439200
1992-11-20,9.375,9.4375,9.28125,9.3125,7.028775,8392800
1992-11-23,9.3125,9.40625,9.1875,9.375,7.075947,5878400
1992-11-24,9.375,9.71875,9.375,9.703125,7.323606,15632800
1992-11-25,9.53125,9.65625,9.46875,9.640625,7.276433,12428000
1992-11-27,9.6875,9.71875,9.640625,9.65625,7.288223,5001600
1992-11-30,9.6875,9.71875,9.46875,9.59375,7.241053,10225600
1992-12-01,9.5,9.75,9.4375,9.71875,7.3354,12450400
1992-12-02,9.71875,9.75,9.59375,9.640625,7.276433,6241600
1992-12-03,9.625,9.65625,9.5,9.5,7.170292,8466400
1992-12-04,9.34375,9.515625,9.21875,9.234375,6.96981,18267200
1992-12-07,9.25,9.40625,9.15625,9.375,7.075947,15902400
1992-12-08,9.34375,9.46875,9.21875,9.375,7.075947,6362400
1992-12-09,9.21875,9.28125,9.03125,9.09375,6.863667,13917600
1992-12-10,9.0,9.09375,8.8125,8.875,6.698565,13644000
1992-12-11,8.84375,9.09375,8.84375,9.09375,6.863667,7422400
1992-12-14,9.09375,9.140625,9.0,9.0,6.792908,3241600
1992-12-15,9.0,9.03125,8.84375,8.90625,6.722148,6882400
1992-12-16,8.96875,9.1875,8.875,9.078125,6.851875,10614400
1992-12-17,9.09375,9.28125,9.0625,9.203125,6.946224,8058400
1992-12-18,9.25,9.328125,9.1875,9.1875,6.934429,7079200
1992-12-21,9.15625,9.21875,9.15625,9.21875,6.958015,3680800
1992-12-22,9.15625,9.21875,9.03125,9.03125,6.816498,4457600
1992-12-23,9.03125,9.0625,8.78125,8.84375,6.674974,11454400
1992-12-24,8.875,8.90625,8.8125,8.875,6.698565,2321600
1992-12-28,8.84375,9.0,8.78125,8.96875,6.769326,3996000
1992-12-29,8.96875,9.125,8.875,8.90625,6.722148,7911200
1992-12-30,8.90625,9.0,8.875,8.90625,6.722148,6722400
1992-12-31,8.9375,8.96875,8.8125,8.828125,6.663184,7329600
1993-01-04,8.84375,8.9375,8.78125,8.828125,6.663184,7191200
1993-01-05,8.8125,8.84375,8.453125,8.46875,6.39194,14357600
1993-01-06,8.53125,8.625,8.25,8.40625,6.344767,17564000
1993-01-07,8.40625,8.65625,8.3125,8.46875,6.39194,14272800
1993-01-08,8.46875,8.6875,8.40625,8.6875,6.557045,9629600
1993-01-11,8.65625,8.78125,8.65625,8.78125,6.627805,5244000
1993-01-12,8.75,8.84375,8.59375,8.65625,6.533461,9285600
1993-01-13,8.71875,8.9375,8.65625,8.84375,6.674974,6711200
1993-01-14,8.90625,8.96875,8.71875,8.734375,6.592424,9128000
1993-01-15,8.6875,8.84375,8.6875,8.75,6.604218,12696000
1993-01-18,8.6875,8.75,8.40625,8.453125,6.380147,7966400
1993-01-19,8.40625,8.5,8.125,8.125,6.132488,19642400
1993-01-20,8.1875,8.5,8.09375,8.4375,6.368353,20276800
1993-01-21,8.5,8.59375,8.4375,8.515625,6.42732,8982400
1993-01-22,8.375,8.40625,8.125,8.28125,6.25042,22819200
1993-01-25,8.1875,8.3125,8.125,8.25,6.226835,12862400
1993-01-26,8.25,8.3125,7.9375,7.96875,6.014555,21568800
1993-01-27,7.875,8.0,7.46875,7.5,5.660759,40744800
1993-01-28,7.53125,7.59375,7.296875,7.375,5.566413,28022400
1993-01-29,7.375,7.765625,7.34375,7.75,5.849451,18325600
1993-02-01,7.75,7.90625,7.5,7.5,5.660759,13453600
1993-02-02,7.5,7.59375,7.3125,7.375,5.566413,14340800
1993-02-03,7.25,7.3125,7.03125,7.15625,5.401306,27908000
1993-02-04,7.3125,7.53125,7.25,7.46875,5.637174,25991200
1993-02-05,7.09375,7.203125,6.625,6.734375,5.082891,51740000
1993-02-08,6.8125,6.84375,6.21875,6.21875,4.693711,34567200
1993-02-09,6.375,6.59375,6.34375,6.546875,4.941369,37155200
1993-02-10,6.65625,6.90625,6.5625,6.84375,5.165442,22550400
1993-02-11,6.90625,6.9375,6.78125,6.8125,5.141856,13700800
1993-02-12,6.84375,6.84375,6.625,6.734375,5.082891,8885600
1993-02-16,6.625,6.65625,6.21875,6.234375,4.705506,24899200
1993-02-17,6.21875,6.25,5.65625,6.03125,4.552193,46158400
1993-02-18,6.15625,6.34375,6.03125,6.140625,4.634746,34094400
1993-02-19,6.21875,6.21875,5.59375,5.625,4.245569,42887200
1993-02-22,5.5,5.5,5.0,5.1875,3.915357,54692000
1993-02-23,5.3125,5.625,5.1875,5.4375,4.10405,32330400
1993-02-24,5.53125,5.78125,5.5,5.78125,4.363502,20081600
1993-02-25,3.984375,4.75,3.96875,4.625,3.490802,177052000
1993-02-26,4.8125,4.84375,4.515625,4.53125,3.420041,46404800
1993-03-01,4.65625,4.84375,4.59375,4.703125,3.549767,33415200
1993-03-02,4.765625,4.84375,4.59375,4.6875,3.537973,27845600
1993-03-03,4.6875,4.71875,4.46875,4.59375,3.467215,23430400
1993-03-04,4.625,4.625,4.34375,4.359375,3.290317,27656800
1993-03-05,4.375,4.375,4.125,4.15625,3.137003,65792800
1993-03-08,4.21875,4.25,4.015625,4.125,3.113417,36561600
1993-03-09,4.09375,4.21875,4.09375,4.15625,3.137003,24430400
1993-03-10,4.25,4.34375,4.21875,4.25,3.207763,44584000
1993-03-11,4.375,4.40625,4.125,4.328125,3.26673,21005600
1993-03-12,4.34375,4.46875,4.28125,4.453125,3.361074,16496800
