Date,Open,High,Low,Close,Adj Close,Volume
1993-10-21,0.976563,0.976563,0.945313,0.945313,0.623698,11571200
1993-10-22,0.945313,0.96875,0.945313,0.945313,0.623698,4448000
1993-10-25,0.96875,0.96875,0.945313,0.964844,0.636584,1260800
1993-10-26,0.96875,0.976563,0.960938,0.960938,0.634007,3481600
1993-10-27,0.976563,0.976563,0.960938,0.960938,0.634007,566400
1993-10-28,0.960938,0.976563,0.960938,0.960938,0.634007,1340800
1993-10-29,0.976563,0.976563,0.960938,0.960938,0.634007,374400
1993-11-01,0.960938,0.976563,0.953125,0.953125,0.628852,1638400
1993-11-02,0.96875,0.96875,0.929688,0.929688,0.613389,1920000
1993-11-03,0.929688,0.945313,0.898438,0.898438,0.592771,1027200
1993-11-04,0.898438,0.914063,0.890625,0.890625,0.587616,1449600
1993-11-05,0.890625,0.9375,0.882813,0.914063,0.60308,4710400
1993-11-08,0.9375,0.9375,0.914063,0.914063,0.60308,972800
1993-11-09,0.9375,0.992188,0.921875,0.96875,0.639161,5836800
1993-11-10,0.984375,0.984375,0.96875,0.96875,0.639161,444800
1993-11-11,0.96875,0.992188,0.96875,0.96875,0.639161,678400
1993-11-12,0.992188,0.992188,0.96875,0.976563,0.644316,582400
1993-11-15,0.976563,0.992188,0.976563,0.976563,0.644316,652800
1993-11-16,0.976563,0.992188,0.96875,0.96875,0.639161,524800
1993-11-17,0.96875,0.992188,0.921875,0.945313,0.623698,11945600
1993-11-18,0.945313,0.953125,0.90625,0.90625,0.597925,2316800
1993-11-19,0.929688,0.929688,0.882813,0.890625,0.587616,1670400
1993-11-22,0.890625,0.914063,0.890625,0.898438,0.592771,1033600
1993-11-23,0.914063,0.9375,0.898438,0.921875,0.608234,1766400
1993-11-24,0.921875,0.945313,0.921875,0.9375,0.618543,1145600
1993-11-26,0.921875,0.9375,0.921875,0.921875,0.608234,86400
1993-11-29,0.9375,0.953125,0.921875,0.929688,0.613389,704000
1993-11-30,0.953125,0.953125,0.929688,0.929688,0.613389,544000
1993-12-01,0.953125,0.976563,0.929688,0.953125,0.628852,1158400
1993-12-02,0.976563,0.976563,0.945313,0.960938,0.634007,832000
1993-12-03,0.960938,0.976563,0.960938,0.960938,0.634007,2003200
1993-12-06,0.976563,0.976563,0.960938,0.96875,0.639161,249600
1993-12-07,0.953125,0.96875,0.953125,0.96875,0.639161,1200000
1993-12-08,0.96875,0.96875,0.953125,0.953125,0.628852,857600
1993-12-09,0.960938,0.960938,0.953125,0.953125,0.628852,1116800
1993-12-10,0.960938,0.960938,0.929688,0.929688,0.613389,2000000
1993-12-13,0.945313,0.945313,0.921875,0.921875,0.608234,1427200
1993-12-14,0.9375,0.9375,0.914063,0.929688,0.613389,172800
1993-12-15,0.929688,0.9375,0.914063,0.9375,0.618543,524800
1993-12-16,0.9375,0.9375,0.914063,0.921875,0.608234,659200
1993-12-17,0.9375,0.988281,0.921875,0.960938,0.634007,4649600
1993-12-20,0.976563,0.984375,0.960938,0.960938,0.634007,835200
1993-12-21,0.960938,0.992188,0.960938,0.96875,0.639161,2995200
1993-12-22,0.96875,0.992188,0.96875,0.96875,0.639161,1347200
1993-12-23,0.96875,0.992188,0.96875,0.96875,0.639161,768000
1993-12-27,0.96875,0.984375,0.960938,0.960938,0.634007,489600
1993-12-28,0.984375,0.988281,0.960938,0.960938,0.634007,1833600
1993-12-29,0.960938,0.984375,0.960938,0.960938,0.634007,464000
1993-12-30,0.984375,0.984375,0.960938,0.960938,0.634007,2614400
1993-12-31,0.960938,0.984375,0.960938,0.96875,0.639161,905600
1994-01-03,0.96875,1.015625,0.96875,0.984375,0.64947,3065600
1994-01-04,1.007813,1.09375,0.984375,1.046875,0.690706,4550400
1994-01-05,1.058594,1.085938,1.046875,1.054688,0.695861,4028800
1994-01-06,1.078125,1.078125,1.054688,1.078125,0.711325,1356800
1994-01-07,1.078125,1.078125,1.0625,1.0625,0.701015,1811200
1994-01-10,1.0625,1.078125,1.0625,1.0625,0.701015,579200
1994-01-11,1.0625,1.078125,1.046875,1.046875,0.690706,3520000
1994-01-12,1.046875,1.0625,1.046875,1.046875,0.690706,1200000
1994-01-13,1.046875,1.0625,1.046875,1.054688,0.695861,1692800
1994-01-14,1.046875,1.0625,1.046875,1.046875,0.690706,339200
1994-01-17,1.0625,1.0625,1.046875,1.0625,0.701015,1424000
1994-01-18,1.046875,1.078125,1.046875,1.054688,0.695861,1030400
1994-01-19,1.054688,1.101563,1.054688,1.078125,0.711325,2425600
1994-01-20,1.078125,1.101563,1.078125,1.078125,0.711325,1680000
1994-01-21,1.101563,1.101563,1.078125,1.078125,0.711325,316800
1994-01-24,1.101563,1.101563,1.078125,1.09375,0.721634,934400
1994-01-25,1.09375,1.09375,1.078125,1.078125,0.711325,448000
1994-01-26,1.09375,1.09375,1.078125,1.078125,0.711325,627200
1994-01-27,1.078125,1.078125,1.046875,1.054688,0.695861,2390400
1994-01-28,1.070313,1.070313,1.054688,1.054688,0.695861,412800
1994-01-31,1.070313,1.070313,1.054688,1.070313,0.70617,1232000
1994-02-01,1.070313,1.070313,1.054688,1.0625,0.701015,1859200
1994-02-02,1.0625,1.070313,1.054688,1.054688,0.695861,3526400
1994-02-03,1.0625,1.070313,1.054688,1.054688,0.695861,1782400
1994-02-04,1.054688,1.085938,1.054688,1.054688,0.695861,3302400
1994-02-07,1.046875,1.0625,1.039063,1.046875,0.690706,1667200
1994-02-08,1.0625,1.0625,1.039063,1.039063,0.685552,9011200
1994-02-09,1.054688,1.054688,1.039063,1.039063,0.685552,1264000
1994-02-10,1.054688,1.054688,1.039063,1.039063,0.685552,563200
1994-02-11,1.039063,1.0625,1.039063,1.046875,0.690706,880000
1994-02-14,1.0625,1.0625,1.046875,1.058594,0.698438,1510400
1994-02-15,1.046875,1.070313,1.046875,1.046875,0.690706,896000
1994-02-16,1.046875,1.070313,1.046875,1.070313,0.70617,1209600
1994-02-17,1.046875,1.09375,1.046875,1.074219,0.708747,5827200
1994-02-18,1.09375,1.117188,1.070313,1.117188,0.737097,4780800
1994-02-22,1.117188,1.125,1.101563,1.109375,0.731943,1033600
1994-02-23,1.125,1.160156,1.109375,1.140625,0.752561,8755200
1994-02-24,1.140625,1.148438,1.109375,1.117188,0.737097,2054400
1994-02-25,1.117188,1.117188,1.101563,1.105469,0.729365,1776000
1994-02-28,1.101563,1.109375,1.09375,1.09375,0.721634,2809600
1994-03-01,1.109375,1.109375,1.070313,1.085938,0.716479,2960000
1994-03-02,1.0625,1.085938,1.046875,1.082031,0.714724,3932800
1994-03-03,1.09375,1.09375,1.0625,1.070313,0.706984,944000
1994-03-04,1.09375,1.125,1.070313,1.117188,0.737947,5379200
1994-03-07,1.109375,1.140625,1.09375,1.125,0.743107,1350400
1994-03-08,1.140625,1.148438,1.125,1.125,0.743107,1840000
1994-03-09,1.148438,1.164063,1.125,1.164063,0.76891,1552000
1994-03-10,1.148438,1.171875,1.148438,1.171875,0.77407,1276800
1994-03-11,1.171875,1.179688,1.148438,1.160156,0.766329,1510400
1994-03-14,1.148438,1.191406,1.148438,1.15625,0.763749,4876800
1994-03-15,1.15625,1.191406,1.148438,1.148438,0.758589,13081600
1994-03-16,1.171875,1.191406,1.148438,1.1875,0.784391,6915200
1994-03-17,1.1875,1.210938,1.171875,1.210938,0.799873,5196800
1994-03-18,1.1875,1.210938,1.1875,1.195313,0.789552,1667200
1994-03-21,1.210938,1.234375,1.171875,1.175781,0.77665,25267200
1994-03-22,1.171875,1.171875,1.148438,1.160156,0.766329,4598400
1994-03-23,1.179688,1.203125,1.15625,1.179688,0.779231,2649600
1994-03-24,1.171875,1.195313,1.15625,1.164063,0.76891,6297600
1994-03-25,1.179688,1.1875,1.164063,1.164063,0.76891,739200
1994-03-28,1.164063,1.179688,1.117188,1.140625,0.753428,9702400
1994-03-29,1.140625,1.140625,1.03125,1.054688,0.696663,14169600
1994-03-30,1.039063,1.046875,1.007813,1.046875,0.691502,9363200
1994-03-31,1.046875,1.046875,0.976563,1.015625,0.670861,10006400
1994-04-04,0.96875,0.976563,0.914063,0.929688,0.614096,16742400
1994-04-05,0.9375,1.0,0.929688,0.984375,0.650219,7379200
1994-04-06,1.0,1.015625,0.976563,0.992188,0.65538,8617600
1994-04-07,1.015625,1.015625,0.960938,0.960938,0.634737,9363200
1994-04-08,0.976563,0.976563,0.90625,0.914063,0.603775,8502400
1994-04-11,0.9375,0.976563,0.9375,0.964844,0.637318,11363200
1994-04-12,0.960938,0.976563,0.953125,0.960938,0.634737,6339200
1994-04-13,0.96875,0.984375,0.960938,0.960938,0.634737,10403200
1994-04-14,0.976563,1.023438,0.953125,0.992188,0.65538,16921600
1994-04-15,1.007813,1.007813,0.984375,0.984375,0.650219,1910400
1994-04-18,1.007813,1.054688,0.984375,1.03125,0.681181,5763200
1994-04-19,1.054688,1.070313,0.953125,0.992188,0.65538,6364800
1994-04-20,0.976563,1.0,0.90625,0.914063,0.603775,5232000
1994-04-21,0.921875,1.0,0.921875,0.972656,0.642478,6387200
1994-04-22,0.976563,0.976563,0.953125,0.96875,0.639898,2512000
1994-04-25,0.96875,0.96875,0.953125,0.953125,0.629577,1971200
1994-04-26,0.960938,0.976563,0.953125,0.960938,0.634737,1824000
1994-04-28,0.976563,0.992188,0.960938,0.976563,0.645059,3462400
1994-04-29,0.984375,1.023438,0.984375,1.0,0.660539,3091200
1994-05-02,1.0,1.09375,1.0,1.070313,0.706984,7868800
1994-05-03,1.078125,1.085938,1.070313,1.078125,0.712144,2131200
1994-05-04,1.085938,1.085938,1.054688,1.054688,0.696663,1142400
1994-05-05,1.070313,1.070313,1.039063,1.046875,0.691502,2163200
1994-05-06,1.046875,1.054688,1.03125,1.046875,0.691502,2700800
1994-05-09,1.054688,1.054688,1.0,1.023438,0.676021,2569600
1994-05-10,1.03125,1.03125,0.984375,1.0,0.660539,5254400
1994-05-11,1.003906,1.015625,0.945313,0.96875,0.639898,11337600
1994-05-12,0.96875,0.976563,0.914063,0.9375,0.619256,10092800
1994-05-13,0.929688,0.945313,0.90625,0.929688,0.614096,6483200
1994-05-16,0.929688,0.945313,0.921875,0.9375,0.619256,3462400
1994-05-17,0.945313,0.960938,0.921875,0.953125,0.629577,3350400
1994-05-18,0.960938,1.003906,0.960938,0.984375,0.650219,6633600
1994-05-19,1.0,1.023438,0.984375,1.007813,0.6657,4060800
1994-05-20,1.015625,1.023438,0.992188,1.015625,0.670861,2156800
1994-05-23,1.023438,1.03125,1.007813,1.015625,0.670861,2582400
1994-05-24,1.007813,1.03125,1.007813,1.011719,0.66828,4752000
1994-05-25,1.023438,1.03125,1.0,1.015625,0.670861,6617600
1994-05-26,1.007813,1.03125,1.007813,1.03125,0.681181,1728000
1994-05-27,1.03125,1.03125,1.007813,1.015625,0.670861,2211200
1994-05-31,1.023438,1.03125,1.007813,1.015625,0.670861,3721600
1994-06-01,1.015625,1.03125,1.015625,1.019531,0.673441,14451200
1994-06-02,1.023438,1.039063,1.015625,1.023438,0.676021,6665600
1994-06-03,1.023438,1.046875,1.023438,1.046875,0.691502,1891200
1994-06-06,1.03125,1.046875,1.03125,1.046875,0.691502,7686400
1994-06-07,1.046875,1.046875,1.03125,1.046875,0.691502,588800
1994-06-08,1.046875,1.054688,1.03125,1.054688,0.696663,1571200
1994-06-09,1.046875,1.054688,1.046875,1.054688,0.696663,2320000
1994-06-10,1.0625,1.070313,1.046875,1.046875,0.691502,3331200
1994-06-13,1.03125,1.054688,1.03125,1.037109,0.685051,2502400
1994-06-14,1.039063,1.046875,1.03125,1.039063,0.686342,2342400
1994-06-15,1.046875,1.046875,1.0,1.03125,0.681181,13651200
1994-06-16,1.023438,1.046875,1.015625,1.042969,0.688922,6358400
1994-06-17,1.046875,1.078125,1.039063,1.058594,0.699243,10396800
1994-06-20,1.054688,1.0625,1.007813,1.015625,0.670861,12054400
1994-06-21,1.0,1.023438,1.0,1.015625,0.670861,8259200
1994-06-22,1.007813,1.03125,1.007813,1.023438,0.676021,9497600
1994-06-23,1.03125,1.03125,1.015625,1.015625,0.670861,2073600
1994-06-24,1.015625,1.023438,1.005859,1.007813,0.6657,5776000
1994-06-27,1.007813,1.070313,1.007813,1.050781,0.694083,3865600
1994-06-28,1.054688,1.054688,1.039063,1.046875,0.691502,2896000
1994-06-29,1.039063,1.078125,1.039063,1.054688,0.696663,2764800
1994-06-30,1.0625,1.070313,1.054688,1.054688,0.696663,1657600
1994-07-01,1.0625,1.070313,1.046875,1.070313,0.706984,1008000
1994-07-05,1.054688,1.085938,1.054688,1.078125,0.712144,1088000
1994-07-06,1.085938,1.085938,1.070313,1.070313,0.706984,860800
1994-07-07,1.085938,1.117188,1.085938,1.09375,0.722465,3456000
1994-07-08,1.085938,1.128906,1.078125,1.117188,0.737947,3116800
1994-07-11,1.132813,1.132813,1.117188,1.125,0.743107,1846400
1994-07-12,1.125,1.132813,1.117188,1.117188,0.737947,3305600
1994-07-13,1.132813,1.164063,1.117188,1.148438,0.758589,4384000
1994-07-14,1.148438,1.195313,1.148438,1.15625,0.763749,5587200
1994-07-15,1.164063,1.164063,1.101563,1.101563,0.727626,11344000
1994-07-18,1.109375,1.132813,1.078125,1.125,0.743107,8476800
1994-07-19,1.125,1.132813,1.109375,1.125,0.743107,7958400
1994-07-20,1.132813,1.132813,1.101563,1.117188,0.737947,2806400
1994-07-21,1.101563,1.117188,1.101563,1.105469,0.730206,707200
1994-07-22,1.101563,1.117188,1.070313,1.070313,0.706984,1120000
1994-07-25,1.085938,1.09375,1.046875,1.082031,0.714724,3027200
1994-07-26,1.078125,1.140625,1.078125,1.125,0.743107,3340800
1994-07-27,1.125,1.140625,1.109375,1.113281,0.735366,2684800
1994-07-28,1.125,1.125,1.101563,1.109375,0.732786,1129600
1994-07-29,1.109375,1.132813,1.109375,1.132813,0.748268,1353600
1994-08-01,1.140625,1.171875,1.132813,1.15625,0.763749,8185600
1994-08-02,1.171875,1.171875,1.15625,1.164063,0.76891,2089600
1994-08-03,1.171875,1.179688,1.164063,1.169922,0.77278,1900800
1994-08-04,1.171875,1.171875,1.101563,1.117188,0.737947,2764800
1994-08-05,1.101563,1.125,1.085938,1.109375,0.732786,1468800
1994-08-08,1.109375,1.140625,1.109375,1.140625,0.753428,1763200
1994-08-09,1.140625,1.179688,1.132813,1.166016,0.770199,5587200
1994-08-10,1.1875,1.203125,1.164063,1.183594,0.781811,8076800
1994-08-11,1.179688,1.1875,1.179688,1.1875,0.784391,4368000
1994-08-12,1.179688,1.1875,1.171875,1.171875,0.77407,3046400
1994-08-15,1.171875,1.183594,1.171875,1.171875,0.77407,1715200
1994-08-16,1.171875,1.179688,1.148438,1.15625,0.763749,1382400
1994-08-17,1.15625,1.171875,1.148438,1.15625,0.763749,3408000
1994-08-18,1.148438,1.164063,1.132813,1.15625,0.763749,3072000
1994-08-19,1.148438,1.164063,1.148438,1.164063,0.76891,374400
1994-08-22,1.160156,1.195313,1.15625,1.171875,0.77407,4694400
1994-08-23,1.171875,1.210938,1.171875,1.1875,0.784391,6243200
1994-08-24,1.1875,1.203125,1.1875,1.203125,0.794712,1254400
1994-08-25,1.203125,1.21875,1.1875,1.21875,0.805032,3030400
1994-08-26,1.21875,1.265625,1.203125,1.265625,0.835995,4147200
1994-08-29,1.25,1.273438,1.25,1.265625,0.835995,2236800
1994-08-30,1.25,1.28125,1.25,1.25,0.825675,11884800
1994-08-31,1.242188,1.257813,1.226563,1.226563,0.810193,2233600
1994-09-01,1.21875,1.226563,1.203125,1.210938,0.799873,4483200
1994-09-02,1.21875,1.21875,1.210938,1.21875,0.805032,2883200
1994-09-06,1.21875,1.21875,1.210938,1.21875,0.805032,1472000
1994-09-07,1.21875,1.226563,1.210938,1.21875,0.805032,1174400
1994-09-08,1.234375,1.308594,1.226563,1.308594,0.864378,10777600
1994-09-09,1.265625,1.289063,1.242188,1.279297,0.845026,5769600
1994-09-12,1.273438,1.289063,1.25,1.257813,0.830835,1238400
1994-09-13,1.257813,1.257813,1.234375,1.242188,0.820515,1350400
1994-09-14,1.242188,1.273438,1.242188,1.261719,0.833416,5174400
1994-09-15,1.273438,1.3125,1.265625,1.304688,0.861798,2841600
1994-09-16,1.273438,1.289063,1.265625,1.265625,0.835995,1116800
1994-09-19,1.273438,1.273438,1.257813,1.265625,0.835995,489600
1994-09-20,1.265625,1.265625,1.242188,1.242188,0.820515,3424000
1994-09-21,1.25,1.265625,1.234375,1.257813,0.830835,4355200
1994-09-22,1.265625,1.296875,1.257813,1.285156,0.848897,4780800
1994-09-23,1.296875,1.3125,1.273438,1.296875,0.856637,3068800
1994-09-26,1.304688,1.328125,1.296875,1.328125,0.877279,2268800
1994-09-27,1.328125,1.328125,1.304688,1.3125,0.866958,2179200
1994-09-28,1.3125,1.328125,1.304688,1.322266,0.873409,2614400
1994-09-29,1.3125,1.324219,1.289063,1.291016,0.852768,1497600
1994-09-30,1.296875,1.296875,1.289063,1.292969,0.854057,2147200
1994-10-03,1.296875,1.296875,1.265625,1.273438,0.841156,1750400
1994-10-04,1.273438,1.273438,1.21875,1.226563,0.810193,3152000
1994-10-05,1.21875,1.228516,1.1875,1.226563,0.810193,8326400
1994-10-06,1.25,1.25,1.21875,1.230469,0.812773,2403200
1994-10-07,1.242188,1.265625,1.226563,1.265625,0.835995,1612800
1994-10-10,1.265625,1.289063,1.265625,1.273438,0.841156,2128000
1994-10-11,1.289063,1.324219,1.273438,1.3125,0.866958,6224000
1994-10-12,1.304688,1.351563,1.296875,1.351563,0.892761,5996800
1994-10-13,1.375,1.375,1.335938,1.339844,0.885019,2553600
1994-10-14,1.34375,1.34375,1.304688,1.320313,0.872119,5075200
1994-10-17,1.304688,1.320313,1.28125,1.316406,0.869538,4662400
1994-10-18,1.3125,1.320313,1.300781,1.300781,0.859217,3753600
1994-10-19,1.3125,1.3125,1.28125,1.28125,0.846316,3436800
1994-10-20,1.28125,1.296875,1.273438,1.28125,0.846316,2556800
1994-10-21,1.28125,1.296875,1.273438,1.285156,0.848897,4131200
1994-10-24,1.28125,1.328125,1.28125,1.3125,0.866958,2550400
1994-10-25,1.3125,1.328125,1.304688,1.316406,0.869538,2864000
1994-10-26,1.328125,1.335938,1.320313,1.328125,0.877279,748800
1994-10-27,1.335938,1.375,1.320313,1.355469,0.895341,7184000
1994-10-28,1.367188,1.398438,1.351563,1.382813,0.913403,3475200
1994-10-31,1.382813,1.4375,1.382813,1.404297,0.927594,11056000
1994-11-01,1.398438,1.414063,1.382813,1.40625,0.928884,5718400
1994-11-02,1.414063,1.414063,1.390625,1.40625,0.928884,1190400
1994-11-03,1.390625,1.40625,1.367188,1.390625,0.918563,4726400
1994-11-04,1.390625,1.40625,1.375,1.378906,0.910822,5008000
1994-11-07,1.375,1.398438,1.367188,1.382813,0.913403,2656000
1994-11-08,1.382813,1.402344,1.367188,1.369141,0.904372,2374400
1994-11-09,1.375,1.390625,1.367188,1.371094,0.905662,5884800
1994-11-10,1.359375,1.367188,1.335938,1.335938,0.882439,3363200
1994-11-11,1.335938,1.34375,1.335938,1.335938,0.882439,2355200
1994-11-14,1.34375,1.359375,1.341797,1.359375,0.897921,2044800
1994-11-15,1.34375,1.359375,1.335938,1.347656,0.89018,2630400
1994-11-16,1.351563,1.351563,1.335938,1.339844,0.885019,3628800
1994-11-17,1.351563,1.351563,1.328125,1.339844,0.885019,6608000
1994-11-18,1.328125,1.34375,1.3125,1.324219,0.874699,3516800
1994-11-21,1.320313,1.351563,1.320313,1.328125,0.877279,2800000
1994-11-22,1.339844,1.339844,1.28125,1.28125,0.846316,1184000
1994-11-23,1.257813,1.273438,1.242188,1.267578,0.837286,4400000
1994-11-25,1.273438,1.273438,1.269531,1.273438,0.841156,512000
1994-11-28,1.273438,1.289063,1.257813,1.28125,0.846316,3104000
1994-11-29,1.28125,1.296875,1.269531,1.28125,0.846316,3008000
1994-11-30,1.296875,1.332031,1.28125,1.318359,0.870828,5177600
1994-12-01,1.320313,1.320313,1.296875,1.304688,0.861798,1632000
1994-12-02,1.304688,1.308594,1.28125,1.28125,0.846316,7142400
1994-12-05,1.289063,1.296875,1.28125,1.28125,0.846316,6553600
1994-12-06,1.289063,1.289063,1.257813,1.257813,0.830835,4051200
1994-12-07,1.265625,1.265625,1.226563,1.228516,0.811483,4521600
1994-12-08,1.234375,1.234375,1.181641,1.1875,0.784391,7670400
1994-12-09,1.179688,1.203125,1.164063,1.195313,0.789552,4380800
1994-12-12,1.203125,1.21875,1.179688,1.203125,0.794712,3219200
1994-12-13,1.203125,1.242188,1.203125,1.230469,0.812773,2432000
1994-12-14,1.242188,1.273438,1.226563,1.265625,0.835995,2672000
1994-12-15,1.265625,1.273438,1.257813,1.261719,0.833416,1708800
1994-12-16,1.273438,1.273438,1.257813,1.261719,0.833416,822400
1994-12-19,1.265625,1.265625,1.242188,1.242188,0.820515,2809600
1994-12-20,1.25,1.257813,1.234375,1.234375,0.815353,4732800
1994-12-21,1.242188,1.242188,1.234375,1.234375,0.815353,3622400
1994-12-22,1.248047,1.25,1.234375,1.234375,0.815353,1545600
1994-12-23,1.25,1.257813,1.234375,1.242188,0.820515,736000
1994-12-27,1.242188,1.289063,1.242188,1.273438,0.841156,3680000
1994-12-28,1.273438,1.289063,1.273438,1.289063,0.851477,1564800
1994-12-29,1.289063,1.3125,1.28125,1.3125,0.866958,2736000
1994-12-30,1.3125,1.3125,1.277344,1.277344,0.843736,3849600
1995-01-03,1.273438,1.28125,1.257813,1.261719,0.833416,2054400
1995-01-04,1.257813,1.265625,1.242188,1.257813,0.830835,697600
1995-01-05,1.257813,1.265625,1.242188,1.265625,0.835995,1680000
1995-01-06,1.25,1.257813,1.25,1.25,0.825675,940800
1995-01-09,1.25,1.257813,1.25,1.25,0.825675,1459200
1995-01-10,1.265625,1.296875,1.265625,1.28125,0.846316,2934400
1995-01-11,1.289063,1.328125,1.28125,1.326172,0.875989,4396800
1995-01-12,1.328125,1.335938,1.3125,1.328125,0.877279,2435200
1995-01-13,1.328125,1.328125,1.3125,1.328125,0.877279,944000
1995-01-16,1.328125,1.382813,1.304688,1.382813,0.913403,7894400
1995-01-17,1.390625,1.414063,1.375,1.414063,0.934044,5385600
1995-01-18,1.40625,1.445313,1.398438,1.429688,0.944365,5417600
1995-01-19,1.429688,1.429688,1.390625,1.390625,0.918563,6540800
1995-01-20,1.398438,1.40625,1.375,1.390625,0.918563,2316800
1995-01-23,1.382813,1.414063,1.367188,1.394531,0.921143,7078400
1995-01-24,1.421875,1.429688,1.351563,1.353516,0.894051,8156800
1995-01-25,1.359375,1.367188,1.335938,1.355469,0.895341,7952000
1995-01-26,1.355469,1.367188,1.351563,1.357422,0.896631,4124800
1995-01-27,1.367188,1.367188,1.34375,1.34375,0.8876,4041600
1995-01-30,1.349609,1.351563,1.320313,1.328125,0.877279,1072000
1995-01-31,1.320313,1.367188,1.320313,1.341797,0.88631,9222400
1995-02-01,1.351563,1.351563,1.328125,1.34375,0.8876,5401600
1995-02-02,1.34375,1.34375,1.320313,1.328125,0.877279,2156800
1995-02-03,1.335938,1.351563,1.320313,1.34375,0.8876,4428800
1995-02-06,1.351563,1.351563,1.330078,1.335938,0.882439,5782400
1995-02-07,1.335938,1.351563,1.335938,1.34375,0.8876,329600
1995-02-08,1.351563,1.359375,1.335938,1.359375,0.898757,1753600
1995-02-09,1.359375,1.382813,1.34375,1.375,0.909087,1987200
1995-02-10,1.375,1.390625,1.367188,1.386719,0.916835,2243200
1995-02-13,1.382813,1.40625,1.382813,1.40625,0.929749,3238400
1995-02-14,1.390625,1.40625,1.390625,1.398438,0.924584,1123200
1995-02-15,1.40625,1.421875,1.390625,1.421875,0.94008,1612800
1995-02-16,1.421875,1.421875,1.398438,1.40625,0.929749,1516800
1995-02-17,1.421875,1.421875,1.398438,1.398926,0.924906,2019200
1995-02-21,1.40625,1.40625,1.390625,1.398438,0.924584,1622400
1995-02-22,1.398438,1.398438,1.375,1.378906,0.91167,832000
1995-02-23,1.375,1.40625,1.375,1.396484,0.923292,1328000
1995-02-24,1.382813,1.414063,1.382813,1.414063,0.934914,2406400
1995-02-27,1.398438,1.445313,1.398438,1.4375,0.950409,5779200
1995-02-28,1.4375,1.46875,1.4375,1.460938,0.965906,8256000
1995-03-01,1.46875,1.46875,1.445313,1.445313,0.955575,1894400
1995-03-02,1.453125,1.453125,1.445313,1.453125,0.960741,1766400
1995-03-03,1.445313,1.476563,1.445313,1.464844,0.968488,2313600
1995-03-06,1.460938,1.476563,1.445313,1.46875,0.971071,1699200
1995-03-07,1.46875,1.46875,1.421875,1.4375,0.950409,2150400
1995-03-08,1.4375,1.445313,1.414063,1.421875,0.94008,1094400
1995-03-09,1.414063,1.429688,1.414063,1.417969,0.937497,1136000
1995-03-10,1.421875,1.445313,1.414063,1.441406,0.952992,1529600
1995-03-13,1.445313,1.460938,1.4375,1.449219,0.958158,972800
1995-03-14,1.460938,1.5,1.4375,1.5,0.991732,4489600
1995-03-15,1.5,1.515625,1.476563,1.507813,0.996898,2912000
1995-03-16,1.505859,1.507813,1.492188,1.5,0.991732,1020800
1995-03-17,1.492188,1.5,1.492188,1.492188,0.986567,524800
1995-03-20,1.492188,1.5,1.453125,1.46875,0.971071,2176000
1995-03-21,1.46875,1.476563,1.453125,1.460938,0.965906,2329600
1995-03-22,1.460938,1.46875,1.445313,1.445313,0.955575,2956800
1995-03-23,1.460938,1.476563,1.445313,1.476563,0.976237,2409600
1995-03-24,1.492188,1.539063,1.476563,1.523438,1.007228,6240000
1995-03-27,1.539063,1.601563,1.523438,1.574219,1.040802,6089600
1995-03-28,1.578125,1.601563,1.546875,1.546875,1.022723,3907200
1995-03-29,1.539063,1.554688,1.515625,1.527344,1.009811,2348800
1995-03-30,1.53125,1.5625,1.492188,1.539063,1.017559,2702400
1995-03-31,1.53125,1.5625,1.5,1.539063,1.017559,1595200
1995-04-03,1.546875,1.59375,1.53125,1.554688,1.027889,2182400
1995-04-04,1.578125,1.609375,1.546875,1.597656,1.056298,1958400
1995-04-05,1.609375,1.640625,1.578125,1.625,1.074376,2150400
1995-04-06,1.625,1.65625,1.578125,1.609375,1.064045,3299200
1995-04-07,1.609375,1.609375,1.578125,1.585938,1.04855,2059200
1995-04-10,1.609375,1.609375,1.578125,1.585938,1.04855,907200
1995-04-11,1.609375,1.609375,1.546875,1.554688,1.027889,1857600
1995-04-12,1.554688,1.625,1.546875,1.585938,1.04855,2867200
1995-04-13,1.617188,1.640625,1.585938,1.617188,1.069211,1408000
1995-04-17,1.640625,1.71875,1.625,1.679688,1.110534,4390400
1995-04-18,1.710938,1.710938,1.65625,1.664063,1.100203,2419200
1995-04-19,1.671875,1.6875,1.65625,1.6875,1.115699,2857600
1995-04-20,1.679688,1.679688,1.625,1.632813,1.079542,2252800
1995-04-21,1.640625,1.65625,1.609375,1.640625,1.084707,2219200
1995-04-24,1.640625,1.6875,1.625,1.667969,1.102785,2886400
1995-04-25,1.6875,1.703125,1.640625,1.664063,1.100203,1430400
1995-04-26,1.664063,1.671875,1.625,1.65625,1.095037,1944000
1995-04-27,1.65625,1.6875,1.640625,1.664063,1.100203,1465600
1995-04-28,1.671875,1.6875,1.648438,1.65625,1.095037,1449600
1995-05-01,1.65625,1.734375,1.65625,1.71875,1.136359,3531200
1995-05-02,1.710938,1.734375,1.703125,1.726563,1.141525,2392000
1995-05-03,1.726563,1.75,1.6875,1.703125,1.126029,1936000
1995-05-04,1.710938,1.71875,1.6875,1.6875,1.115699,579200
1995-05-05,1.71875,1.71875,1.65625,1.691406,1.118281,1424000
1995-05-08,1.710938,1.710938,1.6875,1.695313,1.120864,667200
1995-05-09,1.703125,1.703125,1.6875,1.6875,1.115699,422400
