Date,Open,High,Low,Close,Adj Close,Volume
1996-10-31,6.472222,6.875,6.472222,6.875,4.882143,78299100
1996-11-01,6.944444,6.958333,6.583333,6.694444,4.753924,72919800
1996-11-04,6.694444,6.779514,6.611111,6.736111,4.783514,50563800
1996-11-05,6.805556,7.027778,6.743056,6.861111,4.87228,75245400
1996-11-06,6.777778,6.944444,6.694444,6.805556,4.832829,130768200
1996-11-07,6.833333,7.222222,6.819444,7.166667,5.089262,98931600
1996-11-08,7.194444,7.208333,7.0,7.194444,5.10899,65126700
1996-11-11,7.180556,7.402778,7.180556,7.388889,5.24707,49072500
1996-11-12,7.430556,7.444444,7.194444,7.222222,5.128715,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.217482,51010200
1996-11-14,7.319444,7.388889,7.222222,7.25,5.14844,55894500
1996-11-15,7.305556,7.347222,7.041667,7.194444,5.10899,70366500
1996-11-18,7.180556,7.194444,6.958333,7.041667,5.000498,53246700
1996-11-19,7.041667,7.25,7.013889,7.222222,5.128715,55745100
1996-11-20,7.25,7.388889,7.152778,7.388889,5.24707,51251400
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.207619,47608200
1996-11-22,7.347222,7.597222,7.319444,7.513889,5.335836,62998200
1996-11-25,7.541667,7.541667,7.375,7.486111,5.316111,42967800
1996-11-26,7.5,7.541667,7.263889,7.472222,5.30625,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555556,5.365426,46224900
1996-11-29,7.569444,7.583333,7.513889,7.541667,5.355563,10527300
1996-12-02,7.555556,7.652778,7.430556,7.625,5.41474,46579500
1996-12-03,7.638889,7.652778,7.25,7.277778,5.168169,57721500
1996-12-04,7.319444,7.319444,7.0,7.027778,4.990634,104238900
1996-12-05,7.041667,7.256944,7.027778,7.152778,5.079401,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.128715,84043800
1996-12-09,7.263889,7.541667,7.25,7.527778,5.345701,50112900
1996-12-10,7.625,7.638889,7.458333,7.486111,5.316111,41574600
1996-12-11,7.319444,7.583333,7.263889,7.555556,5.365426,70680600
1996-12-12,7.652778,7.680556,7.25,7.305556,5.187893,46829700
1996-12-13,7.222222,7.361111,7.111111,7.194444,5.10899,54043200
1996-12-16,7.263889,7.319444,7.0,7.041667,5.000498,41433300
1996-12-17,7.0,7.111111,6.930556,6.972222,4.951182,77564700
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.049812,57981600
1996-12-19,7.222222,7.291667,7.125,7.222222,5.128715,57612600
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.128715,73972800
1996-12-23,7.236111,7.25,7.125,7.152778,5.079401,29162700
1996-12-24,7.166667,7.222222,7.055556,7.222222,5.128715,16137000
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.256934,25933500
1996-12-27,7.416667,7.444444,7.291667,7.291667,5.17803,21191400
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.118854,25242300
1996-12-31,7.222222,7.236111,7.0625,7.069444,5.020224,24205500
1997-01-02,7.069444,7.097222,6.916667,6.986111,4.961044,54883800
1997-01-03,7.055556,7.305556,7.041667,7.291667,5.17803,45387000
1997-01-06,7.347222,7.527778,7.333333,7.5,5.325975,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.385151,49252500
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.227345,50837400
1997-01-09,7.444444,7.527778,7.340278,7.444444,5.286522,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625,5.41474,61881300
1997-01-13,7.638889,7.696181,7.555556,7.680556,5.45419,75290400
1997-01-14,7.75,8.069444,7.722222,8.013889,5.690901,78270300
1997-01-15,7.986111,8.041667,7.819444,7.819444,5.55282,65558700
1997-01-16,7.875,7.888889,7.736111,7.819444,5.55282,43832700
1997-01-17,7.819444,8.097222,7.805556,8.069444,5.730353,46701000
1997-01-20,8.111111,8.333333,8.083333,8.305556,5.898024,46481400
1997-01-21,8.291667,8.416667,8.222222,8.319444,5.907884,43734600
1997-01-22,8.333333,8.388889,8.166667,8.1875,5.814189,46845900
1997-01-23,8.236111,8.263889,7.958333,7.972222,5.661313,53573400
1997-01-24,7.875,7.916667,7.541667,7.625,5.41474,121515300
1997-01-27,7.680556,7.777778,7.527778,7.597222,5.395015,54059400
1997-01-28,7.75,7.944444,7.555556,7.652778,5.434466,81343800
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.207619,147229200
1997-01-30,7.444444,7.520833,7.305556,7.5,5.325975,165497400
1997-01-31,7.541667,7.763889,7.541667,7.75,5.503507,115404300
1997-02-03,7.847222,7.944444,7.513889,7.583333,5.385151,79377300
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.296384,158326200
1997-02-05,7.277778,7.277778,6.680556,6.972222,4.951182,292629600
1997-02-06,7.083333,7.222222,7.0,7.097222,5.039948,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,4.980771,156105000
1997-02-10,6.861111,6.958333,6.444444,6.444444,4.576392,298277100
1997-02-11,6.611111,6.763889,6.527778,6.729167,4.778581,201881700
1997-02-12,6.777778,7.194444,6.763889,7.180556,5.099126,114453000
1997-02-13,7.236111,7.263889,6.944444,6.951389,4.936388,109661400
1997-02-14,6.944444,7.0,6.875,6.958333,4.94132,72760500
1997-02-18,7.0,7.152778,6.958333,7.083333,5.030085,64241100
1997-02-19,7.097222,7.25,7.083333,7.208333,5.118854,55054800
1997-02-20,7.180556,7.194444,6.958333,7.0,4.970908,65496600
1997-02-21,6.972222,6.972222,6.430556,6.486111,4.605982,214328700
1997-02-24,6.25,6.569444,6.166667,6.555556,4.655295,212261400
1997-02-25,6.708333,6.875,6.194444,6.277778,4.458038,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.586256,122900400
1997-02-27,6.416667,6.460069,6.111111,6.118056,4.344614,113255100
1997-02-28,6.138889,6.368056,5.986111,6.180556,4.388998,130448700
1997-03-03,6.097222,6.180556,5.986111,6.027778,4.280505,112053600
1997-03-04,6.111111,6.25,6.083333,6.194444,4.39886,121943700
1997-03-05,6.319444,6.361111,6.236111,6.319444,4.487627,94077000
1997-03-06,6.388889,6.402778,6.041667,6.069444,4.310095,113434200
1997-03-07,6.097222,6.125,5.652778,5.708333,4.053658,218188800
1997-03-10,5.458333,5.930556,5.361111,5.930556,4.211466,273512700
1997-03-11,5.888889,5.972222,5.710069,5.861111,4.162152,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,4.014207,122814900
1997-03-13,5.652778,5.944444,5.597222,5.777778,4.102973,111025800
1997-03-14,5.763889,5.777778,5.541667,5.618056,3.989549,129303900
1997-03-17,5.666667,5.680556,5.305556,5.458333,3.876125,161420400
1997-03-18,5.541667,5.611111,5.430556,5.597222,3.974754,93579300
1997-03-19,5.347222,5.604167,5.208333,5.555556,3.945165,198211500
1997-03-20,5.597222,5.777778,5.227431,5.680556,4.033931,114648300
1997-03-21,5.791667,5.902778,5.402778,5.472222,3.885987,140990400
1997-03-24,5.402778,5.444444,5.104167,5.236111,3.718318,205107300
1997-03-25,5.361111,5.430556,5.25,5.319444,3.777496,148890600
1997-03-26,5.5,5.833333,5.430556,5.819444,4.13256,162160200
1997-03-27,5.888889,5.930556,5.555556,5.666667,4.024069,141010200
1997-03-31,5.597222,5.652778,5.347222,5.347222,3.797221,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375,3.816948,113168700
1997-04-02,5.430556,5.472222,5.222222,5.277778,3.747909,99843300
1997-04-03,5.25,5.430556,5.236111,5.375,3.816948,124735500
1997-04-04,5.347222,5.75,5.333333,5.652778,4.014207,138881700
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.2953,146371500
1997-04-08,6.083333,6.194444,5.916667,6.152778,4.369273,109752300
1997-04-09,6.222222,6.25,6.0,6.006944,4.26571,97308000
1997-04-10,5.986111,6.027778,5.805556,5.847222,4.152286,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694444,4.043795,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.201602,80044200
1997-04-15,5.916667,5.944444,5.472222,5.569444,3.955028,173831400
1997-04-16,5.416667,5.5,5.236111,5.277778,3.747909,215808300
1997-04-17,5.388889,5.541667,5.277778,5.5,3.905713,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375,3.816948,97686000
1997-04-21,5.361111,5.375,5.208333,5.256944,3.733114,104471100
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.747909,151152300
1997-04-23,5.291667,5.458333,5.25,5.402778,3.836675,105604200
1997-04-24,5.444444,5.597222,5.361111,5.368056,3.812016,124620300
1997-04-25,5.319444,5.402778,5.152778,5.152778,3.659141,87183000
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.669004,117769500
1997-04-29,5.347222,5.5625,5.277778,5.555556,3.945165,112164300
1997-04-30,5.527778,5.902778,5.513889,5.75,4.083247,169065000
1997-05-01,5.777778,5.972222,5.722222,5.930556,4.211466,120894300
1997-05-02,6.180556,6.388889,6.166667,6.361111,4.517215,218214900
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.645432,190603800
1997-05-06,6.555556,6.583333,6.222222,6.416667,4.556666,189690300
1997-05-07,6.291667,6.673611,6.25,6.527778,4.63557,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819444,4.842692,188520300
1997-05-09,6.888889,6.916667,6.638889,6.847222,4.862418,121214700
1997-05-12,6.861111,7.013889,6.847222,6.993056,4.965977,105665400
1997-05-13,6.958333,7.111111,6.923611,6.930556,4.921594,117579600
1997-05-14,6.944444,6.958333,6.736111,6.888889,4.892005,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,4.951182,84802500
1997-05-16,6.861111,7.0,6.833333,6.833333,4.852553,89848800
1997-05-19,6.847222,6.861111,6.680556,6.770833,4.808172,65119500
1997-05-20,6.75,7.194444,6.722222,7.152778,5.079401,89322300
1997-05-21,7.236111,7.430556,7.180556,7.305556,5.187893,140703300
1997-05-22,7.305556,7.402778,7.166667,7.277778,5.168169,67027500
1997-05-23,7.430556,7.513889,7.333333,7.486111,5.316111,84825000
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.424603,108334800
1997-05-28,7.652778,7.791667,7.569444,7.673611,5.449261,102305700
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.266796,78137100
1997-05-30,7.055556,7.555556,6.944444,7.527778,5.345701,143462700
1997-06-02,7.597222,7.625,7.375,7.534722,5.35063,70484400
1997-06-03,7.305556,7.375,7.138889,7.194444,5.10899,111807000
1997-06-04,7.180556,7.416667,7.069444,7.118056,5.054743,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194444,5.10899,73395000
1997-06-06,7.152778,7.291667,7.069444,7.215278,5.123785,59508900
1997-06-09,7.256944,7.486111,7.236111,7.388889,5.24707,58608900
1997-06-10,7.319444,7.444444,7.194444,7.222222,5.128715,73611900
1997-06-11,7.180556,7.291667,6.972222,7.076389,5.025156,94788900
1997-06-12,7.027778,7.166667,6.944444,7.086806,5.032551,77466600
1997-06-13,7.090278,7.444444,7.083333,7.409722,5.261866,101756700
1997-06-16,7.416667,7.569444,7.361111,7.506944,5.330905,63250200
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.424603,81881100
1997-06-18,7.513889,7.597222,7.430556,7.444444,5.286522,66360600
1997-06-19,7.4375,7.694444,7.4375,7.666667,5.444331,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.473917,74142900
1997-06-23,7.701389,7.902778,7.673611,7.756944,5.508438,103593600
1997-06-24,7.833333,7.888889,7.694444,7.854167,5.577479,97482600
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.424603,72214200
1997-06-26,7.611111,7.680556,7.444444,7.513889,5.335836,70911000
1997-06-27,7.541667,7.652778,7.375,7.388889,5.24707,66302100
1997-06-30,7.381944,7.576389,7.222222,7.458333,5.296384,70218900
1997-07-01,7.5,7.677083,7.5,7.590278,5.390082,55438200
1997-07-02,7.694444,7.847222,7.611111,7.840278,5.567616,60516900
1997-07-03,7.916667,8.0,7.902778,7.951389,5.64652,39153600
1997-07-07,8.013889,8.25,8.0,8.208333,5.828983,91147500
1997-07-08,8.166667,8.361111,8.154514,8.298611,5.893091,73672200
1997-07-09,8.347222,8.583333,8.333333,8.479167,6.021311,97002000
1997-07-10,8.423611,8.506944,8.256944,8.479167,6.021311,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,5.957201,44998200
1997-07-14,8.395833,8.569444,8.388889,8.506944,6.041036,45450000
1997-07-15,8.569444,8.722222,8.569444,8.663194,6.151992,67102200
1997-07-16,8.805556,8.888889,8.777778,8.8125,6.258019,61377300
1997-07-17,8.777778,8.861111,8.597222,8.743056,6.208704,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,6.028706,74917800
1997-07-21,8.715278,8.722222,8.444444,8.527778,6.05583,60524100
1997-07-22,8.555556,8.777778,8.555556,8.777778,6.233362,46543500
1997-07-23,8.847222,8.993056,8.763889,8.930556,6.341855,75820500
1997-07-24,8.902778,8.930556,8.763889,8.875,6.302402,49617900
1997-07-25,8.875,8.888889,8.743056,8.854167,6.287608,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.105144,69614100
1997-07-29,8.527778,8.833333,8.5,8.805556,6.25309,61157700
1997-07-30,8.75,8.923611,8.638889,8.833333,6.272814,68949900
1997-07-31,8.861111,8.902778,8.75,8.840278,6.277745,39197700
1997-08-01,8.840278,8.944444,8.722222,8.868056,6.297471,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069444,6.440483,63159300
1997-08-05,9.166667,9.25,9.104167,9.104167,6.465141,85293000
1997-08-06,8.958333,8.972222,8.791667,8.930556,6.341855,139983300
1997-08-07,8.986111,8.986111,8.75,8.756944,6.218566,67068000
1997-08-08,8.680556,8.6875,8.458333,8.569444,6.085417,74758500
1997-08-11,8.541667,8.555556,8.305556,8.381944,5.952268,61700400
1997-08-12,8.4375,8.555556,8.25,8.25,5.858572,63548100
1997-08-13,8.395833,8.430556,8.208333,8.347222,5.927611,67988700
1997-08-14,8.375,8.5625,8.361111,8.555556,6.075554,57993300
1997-08-15,8.520833,8.597222,8.305556,8.305556,5.898024,55755900
1997-08-18,8.305556,8.458333,8.118056,8.451389,6.001584,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,5.976925,67572900
1997-08-20,8.444444,8.729167,8.416667,8.708333,6.184049,63830700
1997-08-21,8.680556,8.805556,8.555556,8.604167,6.110075,72177300
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.05583,63619200
1997-08-25,8.555556,8.770833,8.506944,8.6875,6.169253,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618056,6.119939,43660800
1997-08-27,8.638889,8.645833,8.430556,8.569444,6.085417,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,5.917748,109241100
1997-08-29,8.291667,8.465278,8.263889,8.375,5.947337,41084100
1997-09-02,8.444444,8.597222,8.444444,8.583333,6.095282,42856200
1997-09-03,8.666667,8.75,8.625,8.645833,6.139664,53486100
1997-09-04,8.597222,8.722222,8.569444,8.604167,6.110075,39959100
1997-09-05,8.638889,8.75,8.611111,8.701389,6.179117,34557300
1997-09-08,8.722222,8.777778,8.416667,8.430556,5.986788,47169900
1997-09-09,8.395833,8.506944,8.340278,8.444444,5.996652,46252800
1997-09-10,8.402778,8.430556,8.041667,8.055556,5.720493,129093300
1997-09-11,7.847222,8.048611,7.784722,8.020833,5.695833,97270200
1997-09-12,8.097222,8.097222,7.826389,8.027778,5.700766,66121200
1997-09-15,8.069444,8.069444,7.722222,7.75,5.503507,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,5.878298,98324100
1997-09-17,8.340278,8.388889,8.1875,8.25,5.858572,62742600
1997-09-18,8.277778,8.333333,8.138889,8.229167,5.843778,39763800
1997-09-19,8.194444,8.222222,8.083333,8.138889,5.779669,63534600
1997-09-22,8.152778,8.472222,8.145833,8.354167,5.932543,77814900
1997-09-23,8.375,8.541667,8.361111,8.444444,5.996652,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,5.88323,66800700
1997-09-25,8.270833,8.291667,8.069444,8.097222,5.750079,48997800
1997-09-26,8.152778,8.25,8.027778,8.180556,5.809258,44867700
1997-09-29,8.208333,8.270833,8.0625,8.236111,5.848708,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118056,5.764874,63009000
1997-10-01,8.166667,8.25,8.034722,8.090278,5.745148,50458500
1997-10-02,8.083333,8.458333,8.055556,8.451389,6.001584,62412300
1997-10-03,8.652778,8.776042,8.555556,8.722222,6.193912,125300700
1997-10-06,8.763889,8.895833,8.722222,8.840278,6.277745,74083500
1997-10-07,8.923611,9.125,8.888889,9.076389,6.445415,87268500
1997-10-08,9.041667,9.055556,8.902778,8.979167,6.376374,58596300
1997-10-09,8.916667,9.236111,8.861111,9.097222,6.46021,74754900
1997-10-10,9.041667,9.138889,9.0,9.048611,6.425688,31862700
1997-10-13,9.097222,9.138889,8.979167,9.083333,6.450344,29376900
1997-10-14,9.090278,9.104167,8.944444,8.993056,6.386239,40245300
1997-10-15,8.888889,9.277778,8.875,9.236111,6.558839,84862800
1997-10-16,9.25,9.25,8.888889,9.076389,6.445415,71765100
1997-10-17,9.013889,9.069444,8.722222,8.888889,6.312266,90790200
1997-10-20,8.888889,9.048611,8.722222,9.048611,6.425688,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368056,6.652536,76772700
1997-10-22,9.319444,9.472222,9.222222,9.326389,6.62295,63243000
1997-10-23,9.041667,9.305556,9.013889,9.055556,6.430622,79596000
1997-10-24,9.138889,9.194444,8.763889,8.916667,6.331993,101171700
1997-10-27,8.777778,8.888889,8.069444,8.097222,5.750079,122003100
1997-10-28,8.6875,8.986111,7.569444,8.888889,6.312266,175880700
1997-10-29,8.854167,9.069444,8.659722,8.944444,6.351717,117472500
1997-10-30,8.597222,9.055556,8.583333,8.881944,6.307334,150912900
1997-10-31,9.0,9.138889,8.826389,9.114583,6.472538,110457900
1997-11-03,9.215278,9.430556,9.208333,9.416667,6.687056,80046000
1997-11-04,9.381944,9.583333,9.25,9.270833,6.583495,126705600
1997-11-05,9.625,9.625,9.409722,9.493056,6.741302,121095000
1997-11-06,9.527778,9.541667,9.333333,9.409722,6.682124,52224300
1997-11-07,9.138889,9.388889,9.097222,9.284722,6.593359,75590100
1997-11-10,9.277778,9.361111,9.083333,9.090278,6.455279,51723900
1997-11-11,9.083333,9.097222,8.916667,8.958333,6.361582,59340600
1997-11-12,8.826389,8.875,8.5,8.5,6.036105,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,6.277745,98708400
1997-11-14,8.861111,9.069444,8.743056,9.041667,6.420757,83467800
1997-11-17,9.222222,9.340278,9.097222,9.229167,6.553908,54179100
1997-11-18,9.222222,9.333333,9.125,9.145833,6.49473,52761600
1997-11-19,9.083333,9.263889,9.055556,9.239583,6.561304,44895600
1997-11-20,9.263889,9.513889,9.25,9.5,6.746234,66248100
1997-11-21,9.569444,9.583333,9.388889,9.458333,6.716647,60798600
1997-11-24,9.395833,9.486111,9.194444,9.25,6.568703,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368056,6.652536,54542700
1997-11-26,9.388889,9.5,9.388889,9.451389,6.711715,26013600
1997-11-28,9.430556,9.645833,9.381944,9.583333,6.80541,18334800
1997-12-01,9.694444,10.097222,9.652778,10.048611,7.135817,95917500
1997-12-02,10.041667,10.069444,9.541667,9.611111,6.825136,142086600
1997-12-03,9.541667,9.659722,9.305556,9.65625,6.85719,154312200
1997-12-04,9.715278,9.722222,9.479167,9.597222,6.815273,61453800
1997-12-05,9.604167,9.930556,9.5,9.930556,7.051983,84069900
1997-12-08,9.923611,10.0,9.861111,9.972222,7.081573,41416200
1997-12-09,9.875,9.888889,9.625,9.715278,6.899108,78193800
1997-12-10,9.569444,9.583333,9.222222,9.486111,6.736371,106484400
1997-12-11,9.263889,9.333333,8.847222,9.1875,6.524318,140383800
1997-12-12,9.222222,9.236111,8.444444,8.506944,6.041036,240625800
1997-12-15,8.597222,8.701389,7.944444,8.611111,6.115007,250780500
1997-12-16,8.708333,9.027778,8.666667,8.902778,6.322129,132025500
1997-12-17,9.291667,9.5,9.010417,9.03125,6.413361,102418200
1997-12-18,8.979167,9.0,8.572917,8.927083,6.339387,67429200
1997-12-19,8.666667,9.0,8.34375,8.90625,6.324593,101483400
1997-12-22,9.0,9.229167,8.8125,9.104167,6.465141,62484000
1997-12-23,9.166667,9.177083,8.541667,8.5625,6.080485,50670600
1997-12-24,8.770833,8.875,8.541667,8.59375,6.10268,32981400
1997-12-26,8.666667,8.875,8.625,8.864583,6.295005,20895000
1997-12-29,9.072917,9.354167,9.041667,9.333333,6.62788,55410000
1997-12-30,9.385417,9.46875,9.260417,9.395833,6.672262,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,6.59829,45040800
1998-01-02,9.4375,9.729167,9.270833,9.677083,6.871984,42853800
1998-01-05,9.6875,9.854167,9.458333,9.65625,6.85719,70755000
1998-01-06,9.541667,9.729167,9.354167,9.53125,6.768427,54234000
1998-01-07,9.479167,9.479167,9.15625,9.25,6.568703,74175000
1998-01-08,9.15625,9.458333,8.916667,9.354167,6.642673,75943800
1998-01-09,9.229167,9.354167,8.979167,9.041667,6.420757,83994000
1998-01-12,8.666667,9.291667,8.583333,9.28125,6.590892,78526200
1998-01-13,9.333333,9.40625,9.1875,9.333333,6.62788,62359200
1998-01-14,9.479167,9.520833,9.3125,9.5,6.746234,52188600
1998-01-15,9.458333,9.708333,9.427083,9.572917,6.798014,49991400
1998-01-16,9.708333,9.791667,9.59375,9.645833,6.849792,48571800
1998-01-20,9.71875,9.916667,9.6875,9.916667,7.042122,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,7.027328,52260600
1998-01-22,9.760417,9.864583,9.59375,9.625,6.835,43438800
1998-01-23,9.71875,9.770833,9.416667,9.614583,6.827601,46768200
1998-01-26,9.65625,9.666667,9.302083,9.4375,6.70185,39954600
1998-01-27,9.4375,9.895833,9.3125,9.875,7.012535,67517400
1998-01-28,9.979167,10.395833,9.947917,10.3125,7.323212,104662200
1998-01-29,10.333333,10.791667,10.3125,10.625,7.545131,125109000
1998-01-30,10.71875,10.729167,10.458333,10.510417,7.463763,51928800
1998-02-02,10.822917,10.9375,10.583333,10.65625,7.567326,84201000
1998-02-03,10.65625,10.802083,10.354167,10.5,7.456361,88447200
1998-02-04,10.583333,10.958333,10.5625,10.760417,7.641293,125086200
1998-02-05,10.958333,11.03125,10.729167,10.729167,7.619102,75684000
1998-02-06,10.708333,11.0,10.583333,10.989583,7.80403,47049000
1998-02-09,11.0625,11.0625,10.5625,10.666667,7.574716,55943400
1998-02-10,10.708333,10.854167,10.5625,10.791667,7.663485,58441200
1998-02-11,10.84375,10.854167,10.677083,10.8125,7.678281,32716800
1998-02-12,10.71875,10.979167,10.6875,10.875,7.722662,45181800
1998-02-13,10.822917,10.96875,10.75,10.8125,7.678281,30223200
1998-02-17,10.979167,11.0,10.6875,10.822917,7.685677,41662800
1998-02-18,10.770833,10.9375,10.75,10.916667,7.75225,44554800
1998-02-19,10.958333,11.041667,10.895833,10.90625,7.744854,43772400
1998-02-20,10.979167,11.020833,10.78125,10.96875,7.789237,51100200
1998-02-23,11.0625,11.083333,10.864583,10.9375,7.767048,38247000
1998-02-24,10.979167,11.15625,10.791667,10.791667,7.663485,58074600
1998-02-25,10.895833,11.15625,10.802083,11.125,7.900194,51615000
1998-02-26,11.072917,11.104167,10.958333,11.083333,7.870608,46743600
1998-02-27,11.1875,11.416667,10.979167,10.979167,7.796633,58439400
1998-03-02,11.145833,11.208333,10.75,10.875,7.722662,45166800
1998-03-03,10.71875,10.833333,10.5625,10.75,7.633895,52573800
1998-03-04,10.760417,10.916667,10.71875,10.875,7.722662,39176400
1998-03-05,10.5625,10.770833,10.1875,10.3125,7.323212,102384000
1998-03-06,10.427083,10.75,10.322917,10.729167,7.619102,64338600
1998-03-09,10.614583,10.739583,10.1875,10.203125,7.245543,61294800
1998-03-10,10.458333,10.479167,10.0,10.229167,7.264037,88537200
1998-03-11,10.40625,10.708333,10.338542,10.4375,7.411982,75829200
1998-03-12,10.541667,10.6875,10.416667,10.65625,7.567326,47346600
1998-03-13,10.791667,10.875,10.6875,10.760417,7.641293,41296200
1998-03-16,10.802083,10.822917,10.645833,10.729167,7.619102,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,7.641293,54018000
1998-03-18,10.541667,10.75,10.520833,10.59375,7.522936,57489000
1998-03-19,10.604167,10.739583,10.520833,10.71875,7.611706,45343800
1998-03-20,10.729167,10.729167,10.583333,10.604167,7.530336,42997800
1998-03-23,10.572917,10.979167,10.5625,10.791667,7.663485,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,8.02595,85840800
1998-03-25,11.635417,11.645833,11.5,11.59375,8.233068,68151600
1998-03-26,11.53125,11.625,11.416667,11.5625,8.210876,41119200
1998-03-27,11.635417,11.666667,11.46875,11.5625,8.210876,50055000
1998-03-30,11.552083,11.604167,11.145833,11.239583,7.981564,38302800
1998-03-31,11.333333,11.5,11.270833,11.395833,8.092523,36589800
1998-04-01,11.447917,11.59375,11.270833,11.552083,8.203481,44187600
1998-04-02,11.541667,11.791667,11.5,11.708333,8.31444,51847800
1998-04-03,11.71875,11.989583,11.6875,11.78125,8.366219,54301800
1998-04-06,11.875,11.895833,11.46875,11.5,8.166493,43793400
1998-04-07,11.385417,11.520833,11.223958,11.5,8.166493,52782600
1998-04-08,11.572917,11.572917,11.25,11.375,8.077728,50500200
1998-04-09,11.458333,11.479167,11.03125,11.166667,7.92978,66436200
1998-04-13,11.09375,11.1875,11.010417,11.083333,7.870608,42171600
1998-04-14,11.041667,11.395833,11.03125,11.28125,8.011153,57588000
1998-04-15,11.395833,11.833333,11.354167,11.78125,8.366219,66373200
1998-04-16,11.791667,11.875,11.604167,11.697917,8.307042,41025000
1998-04-17,11.572917,11.75,11.5625,11.739583,8.336629,30150600
1998-04-20,11.854167,12.166667,11.760417,12.041667,8.551147,42646800
1998-04-21,12.104167,12.322917,11.916667,12.3125,8.743475,40785600
1998-04-22,12.3125,12.333333,12.166667,12.270833,8.713881,27479400
1998-04-23,12.260417,12.270833,11.875,11.947917,8.484571,29595600
1998-04-24,11.875,12.213542,11.854167,11.989583,8.514163,34059600
1998-04-27,11.71875,11.916667,11.5625,11.739583,8.336629,45988800
1998-04-28,12.020833,12.020833,11.572917,11.8125,8.388409,48764400
1998-04-29,11.854167,12.072917,11.770833,12.0,8.521558,41491800
1998-04-30,12.15625,12.458333,12.145833,12.208333,8.669503,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,8.713881,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,8.869226,47264400
1998-05-05,12.572917,12.625,12.25,12.270833,8.713881,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,8.994978,96796200
1998-05-07,12.75,12.760417,12.541667,12.5625,8.921006,37243200
1998-05-08,12.489583,12.6875,12.458333,12.625,8.96539,35513400
1998-05-11,12.75,12.791667,12.4375,12.458333,8.847034,38456400
1998-05-12,12.46875,12.760417,12.333333,12.729167,9.039362,36346200
1998-05-13,12.770833,12.791667,12.510417,12.666667,8.994978,29213400
1998-05-14,12.59375,12.791667,12.510417,12.677083,9.002378,28810800
1998-05-15,12.760417,12.78125,12.635417,12.729167,9.039362,42159000
1998-05-18,12.729167,12.989583,12.6875,12.958333,9.2021,45171000
1998-05-19,13.052083,13.447917,13.010417,13.398438,9.514629,68789400
1998-05-20,13.5625,13.583333,13.010417,13.104167,9.305663,60733800
1998-05-21,13.145833,13.270833,12.864583,12.958333,9.2021,46115400
