Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,54.720001,55.400002,53.970001,54.419998,53.095917,958000
2013-01-15,54.139999,55.09,54.139999,55.029999,53.691063,1035200
2013-01-16,54.810001,55.110001,53.82,53.889999,52.578812,1044300
2013-01-17,53.75,54.16,53.419998,53.84,52.530025,896800
2013-01-18,53.619999,54.650002,53.57,54.580002,53.252018,574600
2013-01-22,54.389999,54.630001,53.779999,54.540001,53.212997,755900
2013-01-23,54.68,54.75,54.369999,54.52,53.193478,424100
2013-01-24,54.889999,55.77,54.560001,55.18,53.837425,677300
2013-01-25,55.09,55.27,54.77,54.990002,53.652054,625900
2013-01-28,54.990002,55.099998,54.77,54.970001,53.632534,481400
2013-01-29,54.630001,55.360001,54.5,55.310001,53.96426,450600
2013-01-30,55.07,55.700001,55.07,55.299999,53.954506,739700
2013-01-31,55.09,55.5,54.57,55.16,53.817913,596400
2013-02-01,55.66,56.060001,55.34,55.709999,54.35453,594400
2013-02-04,55.43,55.73,54.639999,54.810001,53.476429,508600
2013-02-05,54.93,55.23,54.66,55.099998,53.759369,437400
2013-02-06,54.939999,55.18,54.419998,54.5,53.173969,774800
2013-02-07,54.709999,54.709999,53.84,54.290001,52.969074,850900
2013-02-08,54.650002,55.130001,54.279999,54.900002,53.564236,364200
2013-02-11,55.0,55.0,53.73,54.619999,53.291039,548600
2013-02-12,54.52,54.599998,53.700001,54.23,52.91053,447000
2013-02-13,54.57,54.810001,54.259998,54.57,53.242264,343900
2013-02-14,54.470001,54.549999,54.259998,54.27,52.949566,406300
2013-02-15,54.299999,55.18,54.259998,54.880001,53.544727,363500
2013-02-19,54.869999,55.02,54.580002,55.0,53.661797,469200
2013-02-20,54.970001,55.400002,54.209999,54.310001,52.98859,648800
2013-02-21,54.25,54.32,53.5,53.73,52.422703,434800
2013-02-22,53.93,54.470001,53.84,54.439999,53.115429,469500
2013-02-25,54.669998,55.060001,53.650002,53.700001,52.393429,625700
2013-02-26,54.099998,54.259998,53.68,53.900002,52.58857,711000
2013-02-27,55.41,60.290001,55.02,58.049999,56.637592,2422900
2013-02-28,58.299999,58.810001,57.150002,58.470001,57.047371,1249600
2013-03-01,58.18,59.02,57.970001,59.0,57.564476,956900
2013-03-04,58.950001,59.389999,58.810001,59.369999,57.925476,535900
2013-03-05,59.48,59.540001,58.599998,59.32,57.876701,828700
2013-03-06,59.689999,60.009998,59.279999,59.34,57.89621,469600
2013-03-07,59.470001,59.82,59.0,59.369999,57.925476,737600
2013-03-08,59.619999,59.799999,59.150002,59.709999,58.257202,675000
2013-03-11,59.68,59.84,59.25,59.84,58.384041,492300
2013-03-12,59.849998,59.950001,58.66,58.700001,57.271782,750700
2013-03-13,59.009998,59.549999,58.419998,59.189999,57.749855,925200
2013-03-14,59.130001,59.57,58.919998,59.560001,58.110855,569700
2013-03-15,58.880001,60.119999,58.880001,60.049999,58.588932,1564300
2013-03-18,59.380001,60.009998,59.279999,59.73,58.276718,621600
2013-03-19,59.75,59.959999,59.380001,59.830002,58.374283,641900
2013-03-20,60.259998,60.490002,59.450001,60.07,58.608448,719800
2013-03-21,59.669998,60.279999,59.59,60.02,58.559666,588600
2013-03-22,60.310001,61.419998,60.310001,61.23,59.740223,719800
2013-03-25,61.450001,61.57,60.48,61.099998,59.613384,561800
2013-03-26,61.389999,61.639999,61.0,61.380001,59.88657,438900
2013-03-27,61.0,61.720001,60.720001,61.549999,60.052441,463800
2013-03-28,61.77,61.849998,60.900002,61.619999,60.120731,1221300
2013-04-01,61.099998,61.880001,60.610001,61.139999,59.652405,787900
2013-04-02,61.200001,61.700001,60.849998,61.080002,59.593868,545800
2013-04-03,61.220001,61.369999,60.16,60.470001,58.998714,531200
2013-04-04,60.380001,60.669998,59.700001,59.98,58.520638,560900
2013-04-05,59.029999,59.360001,58.419998,58.900002,57.466911,1107500
2013-04-08,58.900002,60.220001,58.900002,59.93,58.471851,625900
2013-04-09,60.099998,60.25,59.240002,59.779999,58.325508,489200
2013-04-10,59.919998,61.310001,59.869999,61.23,59.740223,756700
2013-04-11,61.16,61.48,60.77,61.029999,59.545082,509700
2013-04-12,61.18,61.259998,60.73,61.150002,59.662163,363100
2013-04-15,60.900002,61.09,59.919998,59.93,58.471851,553600
2013-04-16,60.32,60.669998,59.470001,59.75,58.296234,1501700
2013-04-17,59.23,59.919998,59.220001,59.669998,58.218178,744800
2013-04-18,59.669998,59.880001,59.09,59.139999,57.701069,441300
2013-04-19,60.130001,60.5,58.720001,59.029999,57.593746,1086100
2013-04-22,59.25,59.470001,58.799999,59.18,57.740105,474100
2013-04-23,59.48,60.25,59.48,59.869999,58.413315,609100
2013-04-24,59.759998,60.25,59.549999,59.630001,58.179157,583800
2013-04-25,59.880001,60.419998,59.740002,60.110001,58.647465,576000
2013-04-26,59.91,59.990002,59.59,59.82,58.364521,486400
2013-04-29,59.849998,60.5,59.709999,60.490002,59.01823,690400
2013-04-30,60.57,61.41,60.259998,61.290001,59.798767,1019500
2013-05-01,56.400002,62.389999,54.68,60.619999,59.145061,1261900
2013-05-02,59.830002,61.169998,59.16,60.650002,59.174335,501900
2013-05-03,60.599998,60.959999,60.32,60.580002,59.10603,747200
2013-05-06,60.740002,61.25,60.360001,60.459999,58.98896,783400
2013-05-07,60.709999,60.970001,60.509998,60.849998,59.369465,681100
2013-05-08,60.73,61.299999,60.439999,61.02,59.535332,892900
2013-05-09,61.18,61.360001,60.639999,60.810001,59.330441,563400
2013-05-10,61.009998,61.130001,60.560001,60.59,59.115799,490500
2013-05-13,60.389999,60.68,60.110001,60.400002,58.93042,669000
2013-05-14,60.439999,60.82,60.439999,60.700001,59.223122,641100
2013-05-15,60.869999,61.040001,60.700001,60.799999,59.320683,607700
2013-05-16,59.759998,60.919998,58.619999,60.400002,58.93042,642600
2013-05-17,60.860001,60.91,60.470001,60.720001,59.242641,592900
2013-05-20,60.560001,60.73,60.139999,60.330002,58.862122,540700
2013-05-21,60.27,60.560001,60.25,60.41,58.94017,831000
2013-05-22,60.5,61.0,59.59,59.900002,58.442585,832400
2013-05-23,59.740002,60.400002,59.060001,59.990002,58.530399,1053200
2013-05-24,59.959999,59.990002,58.959999,59.34,57.89621,1400800
2013-05-28,59.0,59.630001,59.0,59.5,58.052319,1468800
2013-05-29,59.310001,59.560001,58.669998,59.299999,57.857174,1371000
2013-05-30,59.220001,59.66,59.09,59.18,57.740105,1440100
2013-05-31,58.900002,59.580002,58.68,58.82,57.388863,1206700
2013-06-03,58.82,59.41,58.02,59.41,57.9645,565400
2013-06-04,59.169998,59.490002,58.599998,58.849998,57.418125,546300
2013-06-05,58.790001,58.790001,57.509998,57.75,56.344891,695400
2013-06-06,57.869999,58.599998,57.84,58.599998,57.17421,626000
2013-06-07,58.68,59.310001,58.23,59.18,57.740105,368100
2013-06-10,59.200001,59.470001,58.939999,59.259998,57.818153,442000
2013-06-11,58.509998,59.52,58.48,59.369999,57.925476,580300
2013-06-12,59.599998,59.740002,58.529999,58.650002,57.223003,581800
2013-06-13,58.759998,58.970001,58.09,58.75,57.32056,543100
2013-06-14,58.779999,59.07,58.549999,58.810001,57.379101,436500
2013-06-17,59.09,60.25,58.709999,59.66,58.208416,711100
2013-06-18,59.93,60.419998,59.560001,60.110001,58.647465,537600
2013-06-19,59.82,60.360001,59.290001,59.290001,57.84742,492100
2013-06-20,59.099998,59.099998,57.43,57.700001,56.296116,673100
2013-06-21,57.720001,58.369999,57.689999,57.779999,56.374168,1034100
2013-06-24,57.630001,58.450001,57.189999,58.119999,56.705887,600700
2013-06-25,58.5,58.740002,57.389999,58.099998,56.686375,737700
2013-06-26,58.439999,58.529999,57.759998,58.0,56.588806,409000
2013-06-27,58.360001,58.849998,58.310001,58.650002,57.223003,314100
2013-06-28,58.900002,60.110001,58.75,59.700001,58.247452,1214300
2013-07-01,59.950001,61.330002,59.950001,60.709999,59.232876,834200
2013-07-02,60.549999,61.02,60.43,60.470001,58.998714,510900
2013-07-03,60.5,61.049999,60.220001,60.91,59.428009,277400
2013-07-05,61.0,61.25,60.48,61.23,59.740223,575500
2013-07-08,61.389999,61.630001,61.389999,61.549999,60.052441,673600
2013-07-09,61.900002,62.0,61.389999,61.5,60.003651,779200
2013-07-10,61.389999,61.900002,61.189999,61.669998,60.16951,611000
2013-07-11,62.0,62.689999,61.84,62.639999,61.115913,484700
2013-07-12,63.119999,63.450001,62.759998,63.240002,61.701313,813700
2013-07-15,63.119999,63.419998,62.450001,62.880001,61.350079,396400
2013-07-16,62.810001,62.880001,61.900002,62.099998,60.58905,541400
2013-07-17,62.34,62.34,61.73,61.75,60.24757,297900
2013-07-18,61.75,62.110001,61.689999,61.75,60.24757,414000
2013-07-19,61.75,62.59,61.459999,61.869999,60.364647,705500
2013-07-22,62.369999,62.369999,61.540001,62.040001,60.530521,523100
2013-07-23,61.970001,62.279999,61.41,61.68,60.179264,353500
2013-07-24,61.900002,62.5,61.41,61.57,60.071953,456800
2013-07-25,61.669998,62.220001,61.509998,61.700001,60.198799,471600
2013-07-26,61.25,61.860001,60.669998,61.470001,59.974384,290900
2013-07-29,61.310001,61.639999,61.130001,61.23,59.740223,325400
2013-07-30,61.040001,61.310001,60.66,60.860001,59.379219,1010200
2013-07-31,64.519997,65.589996,62.84,64.360001,62.794067,2043500
2013-08-01,64.43,64.989998,64.160004,64.459999,62.891621,1478200
2013-08-02,64.639999,65.059998,64.019997,64.25,62.686741,849400
2013-08-05,64.0,64.120003,63.5,63.919998,62.364765,672600
2013-08-06,63.900002,63.959999,63.369999,63.549999,62.003777,609800
2013-08-07,63.5,63.560001,63.080002,63.360001,61.818398,825300
2013-08-08,63.66,63.66,62.84,63.290001,61.750099,336800
2013-08-09,63.0,63.740002,62.970001,63.25,61.711071,568500
2013-08-12,63.09,63.389999,62.860001,62.939999,61.408611,513300
2013-08-13,62.939999,63.34,62.419998,63.049999,61.515942,394500
2013-08-14,62.990002,63.060001,62.16,62.310001,60.793945,376400
2013-08-15,61.82,62.209999,61.16,61.66,60.15976,417100
2013-08-16,61.5,61.84,61.110001,61.52,60.023167,484300
2013-08-19,61.34,61.98,61.0,61.389999,59.896328,463600
2013-08-20,61.349998,61.900002,61.25,61.689999,60.18903,419800
2013-08-21,61.360001,62.130001,61.27,61.740002,60.237808,335000
2013-08-22,61.700001,62.34,61.689999,62.029999,60.520756,267700
2013-08-23,62.200001,62.939999,62.0,62.75,61.223244,594600
2013-08-26,62.560001,62.880001,62.349998,62.669998,61.14518,333500
2013-08-27,62.099998,62.610001,61.939999,62.27,60.754921,496100
2013-08-28,62.060001,62.389999,61.799999,62.130001,60.618317,473800
2013-08-29,61.849998,62.73,61.740002,62.310001,60.793945,350500
2013-08-30,62.360001,62.549999,61.82,62.18,60.667107,431100
2013-09-03,62.790001,63.18,62.459999,62.84,61.311043,971200
2013-09-04,62.75,63.259998,62.459999,63.259998,61.720825,589900
2013-09-05,63.23,63.470001,62.939999,63.080002,61.545208,731200
2013-09-06,63.450001,63.740002,62.400002,63.139999,61.603752,601700
2013-09-09,63.18,64.059998,62.66,63.639999,62.091587,639800
2013-09-10,63.900002,64.669998,63.799999,64.660004,63.086773,606500
2013-09-11,64.790001,65.629997,64.529999,65.050003,63.467281,694200
2013-09-12,65.160004,65.379997,64.860001,65.169998,63.584358,344500
2013-09-13,65.5,65.5,64.959999,65.32,63.730705,666800
2013-09-16,65.589996,66.089996,65.389999,66.089996,64.481964,1554900
2013-09-17,65.989998,66.459999,65.82,66.019997,64.413681,422000
2013-09-18,66.029999,66.650002,65.480003,66.529999,64.91127,745700
2013-09-19,66.75,66.769997,65.959999,66.389999,64.774689,826500
2013-09-20,66.150002,66.440002,65.470001,65.800003,64.199036,924200
2013-09-23,65.519997,65.830002,65.290001,65.370003,63.779488,656800
2013-09-24,65.370003,65.790001,64.919998,65.519997,63.925831,377100
2013-09-25,65.459999,65.57,64.879997,65.07,63.486816,424800
2013-09-26,65.400002,65.779999,64.900002,65.25,63.662411,391200
2013-09-27,65.0,65.440002,64.559998,65.339996,63.750214,287700
2013-09-30,64.959999,65.260002,64.540001,64.959999,63.379471,578100
2013-10-01,65.040001,65.529999,64.82,65.160004,63.574604,478500
2013-10-02,64.860001,64.860001,64.279999,64.370003,62.803829,731500
2013-10-03,64.339996,64.470001,63.290001,63.970001,62.413559,1134900
2013-10-04,64.129997,65.099998,63.869999,65.019997,63.438015,884700
2013-10-07,64.459999,64.919998,63.860001,64.660004,63.086773,625500
2013-10-08,64.5,65.150002,64.32,64.940002,63.359955,970100
2013-10-09,65.0,65.209999,64.400002,65.139999,63.55508,1106600
2013-10-10,65.349998,66.660004,65.349998,66.449997,64.833214,477600
2013-10-11,66.330002,67.169998,66.160004,67.07,65.438118,445200
2013-10-14,66.860001,67.290001,66.559998,67.260002,65.623505,519100
2013-10-15,66.959999,67.150002,66.739998,66.970001,65.340569,551700
2013-10-16,67.43,67.989998,67.110001,67.769997,66.121094,494700
2013-10-17,67.599998,68.769997,67.360001,68.709999,67.038216,523000
2013-10-18,68.720001,68.730003,68.110001,68.690002,67.018723,718600
2013-10-21,68.709999,68.860001,67.75,68.379997,66.716255,652300
2013-10-22,68.739998,69.029999,68.25,68.349998,66.686996,491500
2013-10-23,68.059998,68.830002,67.68,68.529999,66.862617,633300
2013-10-24,68.43,69.089996,67.940002,68.019997,66.365013,658200
2013-10-25,68.449997,68.449997,67.860001,68.389999,66.726006,345600
2013-10-28,68.510002,68.940002,67.900002,67.940002,66.286957,685600
2013-10-29,68.209999,68.739998,68.139999,68.739998,67.067497,371400
2013-10-30,68.68,69.07,67.82,68.150002,66.491844,415800
2013-10-31,68.110001,68.690002,67.870003,68.519997,66.852844,474600
2013-11-01,68.790001,68.790001,67.260002,67.980003,66.325996,847100
2013-11-04,68.050003,68.339996,67.650002,68.330002,66.667465,517200
2013-11-05,67.910004,68.230003,67.529999,67.800003,66.150375,799800
2013-11-06,61.0,62.849998,60.16,62.0,60.491478,5231700
2013-11-07,61.68,64.150002,61.130001,61.27,59.779251,1287500
2013-11-08,61.450001,62.59,61.25,62.470001,60.950054,935400
2013-11-11,62.57,62.75,62.169998,62.310001,60.793945,832600
2013-11-12,62.080002,62.860001,62.0,62.849998,61.320801,905400
2013-11-13,62.549999,63.43,62.43,63.419998,61.876934,711300
2013-11-14,63.299999,64.089996,63.200001,63.669998,62.120853,546000
2013-11-15,64.0,64.43,63.310001,64.370003,62.803829,717700
2013-11-18,63.209999,63.57,62.799999,63.330002,61.789127,982300
2013-11-19,63.200001,63.57,62.91,63.189999,61.652531,436400
2013-11-20,63.119999,63.16,62.41,62.630001,61.106163,1350600
2013-11-21,62.630001,63.389999,62.43,63.27,61.730598,776600
2013-11-22,63.18,63.959999,63.169998,63.91,62.355011,562000
2013-11-25,63.700001,64.860001,63.68,64.529999,62.959927,860700
2013-11-26,64.779999,65.110001,64.470001,64.889999,63.311165,1047800
2013-11-27,64.839996,65.849998,64.629997,65.449997,63.857548,1604500
2013-11-29,65.510002,65.650002,64.830002,65.110001,63.525806,333800
2013-12-02,64.82,65.629997,64.730003,65.400002,63.808758,834500
2013-12-03,64.919998,65.220001,64.730003,65.129997,63.54533,651000
2013-12-04,64.989998,65.57,64.720001,65.260002,63.672161,576900
2013-12-05,65.099998,65.120003,64.709999,65.099998,63.516056,975000
2013-12-06,66.330002,67.330002,65.629997,67.330002,65.691811,1071800
2013-12-09,67.239998,67.339996,66.190002,66.519997,64.90152,1323300
2013-12-10,66.160004,66.360001,65.82,66.230003,64.618568,616400
2013-12-11,65.599998,65.910004,64.559998,64.599998,63.028225,1000000
2013-12-12,64.639999,64.800003,64.040001,64.190002,62.628201,849700
2013-12-13,64.599998,65.169998,64.360001,64.629997,63.057491,1163800
2013-12-16,64.639999,65.5,64.589996,65.220001,63.633137,665800
2013-12-17,65.089996,65.589996,64.559998,65.220001,63.633137,665400
2013-12-18,65.419998,65.839996,64.709999,65.75,64.150269,503300
2013-12-19,65.510002,66.080002,65.510002,65.849998,64.247818,516400
2013-12-20,65.57,66.639999,65.57,66.559998,64.940544,879100
2013-12-23,66.419998,66.860001,65.879997,66.029999,64.423431,440800
2013-12-24,66.230003,66.489998,65.919998,65.970001,64.364876,202200
2013-12-26,66.190002,66.419998,65.739998,65.980003,64.374649,290300
2013-12-27,66.25,66.269997,65.699997,66.050003,64.442955,432400
2013-12-30,65.910004,66.120003,65.730003,65.809998,64.208794,374400
2013-12-31,65.349998,66.139999,65.300003,65.720001,64.120964,723000
2014-01-02,65.269997,65.57,64.75,65.120003,63.535595,683300
2014-01-03,65.029999,65.5,64.959999,65.129997,63.54533,532100
2014-01-06,65.099998,65.43,63.630001,63.650002,62.101337,889100
2014-01-07,63.790001,64.25,63.540001,63.610001,62.062321,693200
2014-01-08,63.450001,63.560001,62.759998,63.360001,61.818398,1565400
2014-01-09,63.59,63.650002,62.970001,63.139999,61.603752,585100
2014-01-10,63.5,63.75,62.73,62.93,61.398857,813500
2014-01-13,62.310001,63.400002,62.310001,62.450001,60.930534,951800
2014-01-14,62.389999,63.279999,62.389999,63.0,61.467159,778100
2014-01-15,63.59,63.880001,62.939999,63.43,61.886696,1160500
2014-01-16,63.459999,64.150002,63.200001,64.120003,62.559906,1000900
2014-01-17,63.860001,64.099998,63.32,63.450001,61.906208,1106200
2014-01-21,63.84,64.269997,63.540001,64.019997,62.462337,699400
2014-01-22,64.010002,64.220001,63.720001,63.970001,62.413559,532300
2014-01-23,63.450001,64.160004,63.23,64.160004,62.598938,717300
2014-01-24,63.68,64.029999,63.25,63.57,62.023281,887700
2014-01-27,62.68,63.689999,62.68,63.310001,61.769615,1058800
2014-01-28,63.400002,63.970001,63.349998,63.860001,62.306232,863400
2014-01-29,63.459999,63.880001,63.049999,63.68,62.130611,674600
2014-01-30,63.790001,64.610001,63.580002,64.550003,62.979431,551900
2014-01-31,63.52,64.150002,63.189999,63.860001,62.306232,553700
2014-02-03,63.790001,63.990002,62.619999,62.779999,61.252518,951900
2014-02-04,62.860001,63.290001,62.389999,62.740002,61.213482,821600
2014-02-05,62.439999,63.02,62.009998,62.279999,60.764675,619100
2014-02-06,62.560001,62.880001,62.32,62.330002,60.813457,838900
2014-02-07,62.400002,63.040001,61.919998,62.400002,60.881752,1111200
2014-02-10,62.32,62.560001,61.799999,62.299999,60.784184,788500
2014-02-11,62.330002,62.810001,62.139999,62.779999,61.252518,922800
2014-02-12,62.740002,63.59,62.740002,63.279999,61.740337,877600
2014-02-13,63.799999,66.010002,63.700001,65.889999,64.286858,1346000
2014-02-14,66.080002,66.209999,65.43,65.650002,64.052689,613500
2014-02-18,65.860001,65.860001,64.93,65.209999,63.62339,762600
2014-02-19,65.0,65.779999,65.0,65.489998,63.896561,399900
2014-02-20,65.5,66.25,65.290001,66.050003,64.442955,620600
2014-02-21,66.0,66.290001,65.389999,65.529999,63.935604,866600
2014-02-24,65.809998,65.959999,65.349998,65.379997,63.789246,1019000
2014-02-25,65.639999,65.639999,65.019997,65.199997,63.613613,1255500
2014-02-26,67.18,67.480003,63.709999,63.779999,62.228184,1278500
2014-02-27,64.129997,64.129997,63.549999,63.790001,62.23793,936900
2014-02-28,63.990002,64.160004,63.369999,63.720001,62.16964,900600
2014-03-03,63.41,63.68,62.720001,63.41,61.86718,751400
2014-03-04,63.93,64.209999,63.34,63.470001,61.925716,894500
2014-03-05,63.360001,63.470001,62.060001,62.099998,60.58905,1535600
2014-03-06,62.099998,62.919998,61.889999,62.580002,61.057381,1897300
2014-03-07,63.0,63.0,61.919998,62.240002,60.725658,1422600
2014-03-10,62.240002,63.880001,61.990002,63.849998,62.296471,2163800
2014-03-11,63.759998,64.610001,63.52,63.73,62.17939,1168700
2014-03-12,63.389999,64.019997,62.919998,63.290001,61.750099,699700
2014-03-13,63.290001,63.48,62.240002,62.360001,60.842724,792600
2014-03-14,62.27,62.740002,62.080002,62.369999,60.852482,731400
2014-03-17,62.75,63.709999,62.52,62.880001,61.350079,729000
2014-03-18,62.889999,63.450001,62.740002,62.939999,61.408611,561700
2014-03-19,62.959999,63.16,62.470001,62.830002,61.301296,573600
2014-03-20,62.759998,63.049999,62.400002,62.470001,60.950054,515600
2014-03-21,62.91,63.0,62.349998,62.48,60.959812,1265000
2014-03-24,62.599998,62.880001,61.23,61.619999,60.120731,923100
2014-03-25,62.119999,62.360001,61.189999,61.220001,59.730461,672000
2014-03-26,61.52,61.759998,60.759998,60.77,59.291416,721800
2014-03-27,61.02,61.240002,60.330002,60.5,59.027981,819400
2014-03-28,60.560001,60.82,59.75,59.869999,58.413315,1182100
2014-03-31,60.110001,60.490002,59.540001,59.959999,58.501114,1044600
2014-04-01,59.970001,60.060001,59.580002,59.740002,58.286469,1378500
2014-04-02,59.849998,60.639999,59.5,60.610001,59.135307,2312200
2014-04-03,60.59,61.099998,60.400002,60.75,59.271904,1037200
2014-04-04,61.110001,61.240002,59.380001,59.57,58.120605,871800
2014-04-07,59.34,59.860001,58.299999,58.34,56.92054,837600
2014-04-08,58.380001,59.209999,58.09,58.900002,57.466911,1321900
2014-04-09,59.139999,59.290001,58.700001,59.0,57.564476,1456100
2014-04-10,58.860001,59.150002,57.849998,58.080002,56.666866,1729200
2014-04-11,57.740002,58.209999,56.369999,56.549999,55.174091,1293100
2014-04-14,57.099998,57.830002,56.52,57.779999,56.374168,1553600
2014-04-15,57.75,58.029999,56.73,57.119999,55.730217,684300
2014-04-16,57.599998,58.02,57.009998,57.970001,56.55954,596300
2014-04-17,57.93,58.240002,57.52,57.599998,56.19854,461100
2014-04-21,57.5,57.759998,57.169998,57.59,56.188797,487100
2014-04-22,57.919998,58.119999,57.5,58.0,56.588806,388400
2014-04-23,57.740002,58.299999,57.610001,58.0,56.588806,673100
2014-04-24,58.34,58.490002,58.02,58.34,56.92054,663500
2014-04-25,58.18,58.41,57.599998,57.810001,56.403431,721300
2014-04-28,58.09,58.139999,56.849998,57.650002,56.247326,882400
2014-04-29,57.689999,58.150002,57.310001,57.880001,56.471725,453200
2014-04-30,60.0,61.189999,58.380001,60.09,58.627956,1528800
2014-05-01,59.959999,60.459999,59.66,59.91,58.452335,895000
2014-05-02,60.43,60.43,59.639999,59.73,58.276718,552600
2014-05-05,59.34,60.310001,59.099998,60.25,58.784065,533900
2014-05-06,60.099998,60.360001,59.700001,59.849998,58.393799,327900
2014-05-07,59.880001,60.029999,59.110001,59.73,58.276718,652500
2014-05-08,59.540001,60.669998,59.189999,60.200001,58.735283,586500
2014-05-09,60.310001,60.970001,59.939999,60.529999,59.057255,460300
2014-05-12,60.73,61.68,60.369999,61.450001,59.954865,470700
2014-05-13,61.650002,61.650002,60.650002,60.82,59.340195,400700
2014-05-14,60.540001,61.290001,60.540001,60.91,59.428009,348600
2014-05-15,60.860001,60.860001,59.48,60.25,58.784065,549300
2014-05-16,60.259998,60.98,59.779999,60.970001,59.486546,466900
2014-05-19,60.68,61.560001,60.619999,61.16,59.671932,554600
2014-05-20,61.25,61.48,60.52,60.740002,59.262146,584900
2014-05-21,60.830002,61.279999,60.619999,60.990002,59.506065,478100
2014-05-22,60.889999,61.32,60.549999,60.630001,59.154812,689600
2014-05-23,60.889999,61.029999,60.540001,60.950001,59.467037,462600
2014-05-27,61.029999,61.139999,60.66,61.130001,59.642658,437700
2014-05-28,61.25,61.25,60.529999,60.540001,59.067009,481200
2014-05-29,60.549999,61.02,60.490002,60.810001,59.330441,361700
2014-05-30,61.0,61.0,59.189999,59.189999,57.749855,3349800
2014-06-02,59.310001,59.689999,59.110001,59.57,58.120605,836200
2014-06-03,59.48,60.209999,59.41,59.919998,58.462097,501200
2014-06-04,59.73,61.0,59.73,60.880001,59.398743,1029700
2014-06-05,61.0,61.41,60.849998,61.34,59.847546,579700
2014-06-06,61.610001,61.849998,61.240002,61.34,59.847546,378100
2014-06-09,61.189999,61.830002,61.029999,61.790001,60.286594,362300
2014-06-10,61.650002,61.919998,61.099998,61.189999,59.701195,374100
2014-06-11,60.98,61.18,60.75,61.139999,59.652405,318500
2014-06-12,61.07,61.189999,60.470001,60.599998,59.125549,457200
2014-06-13,60.639999,60.73,60.27,60.419998,58.949928,468900
2014-06-16,60.529999,61.009998,60.439999,60.799999,59.320683,653200
2014-06-17,60.68,61.0,60.279999,60.380001,58.910904,636100
2014-06-18,60.459999,60.669998,59.810001,59.990002,58.530399,525400
2014-06-19,62.959999,62.959999,59.810001,60.200001,58.735283,797000
2014-06-20,60.080002,60.77,60.009998,60.459999,58.98896,1016800
2014-06-23,60.310001,60.59,59.880001,60.369999,58.901142,719900
2014-06-24,60.41,60.630001,59.439999,59.540001,58.091339,1070900
2014-06-25,59.580002,59.720001,59.169998,59.23,57.788887,904200
2014-06-26,59.169998,59.279999,58.75,59.150002,57.710831,562900
2014-06-27,59.130001,59.830002,58.869999,59.669998,58.218178,1602300
2014-06-30,59.580002,60.049999,58.93,60.02,58.559666,814700
2014-07-01,60.049999,61.080002,60.029999,60.900002,59.418247,892200
2014-07-02,60.82,61.529999,60.23,60.580002,59.10603,698400
2014-07-03,60.880001,61.150002,60.630001,61.150002,59.662163,205000
2014-07-07,61.029999,61.400002,60.779999,61.400002,59.906082,582600
2014-07-08,61.189999,61.439999,60.860001,61.150002,59.662163,541900
2014-07-09,61.18,61.439999,60.810001,60.950001,59.467037,484100
2014-07-10,60.560001,61.07,60.279999,61.02,59.535332,654400
2014-07-11,61.060001,61.189999,60.439999,61.119999,59.632896,554200
2014-07-14,61.330002,61.369999,60.82,61.139999,59.652405,476600
2014-07-15,60.98,61.549999,60.900002,61.48,59.984142,650000
2014-07-16,61.650002,61.91,61.299999,61.5,60.003651,459000
2014-07-17,61.189999,61.779999,61.07,61.459999,59.964622,610400
2014-07-18,61.700001,62.52,61.43,62.490002,60.969563,703600
2014-07-21,62.290001,62.5,61.869999,62.279999,60.764675,585600
2014-07-22,62.400002,62.959999,62.360001,62.52,60.998837,629000
2014-07-23,62.470001,63.119999,62.279999,62.799999,61.272026,488200
2014-07-24,62.990002,63.400002,62.82,63.200001,61.662292,424300
2014-07-25,63.02,63.200001,62.709999,62.970001,61.437893,530500
2014-07-28,62.880001,62.939999,62.139999,62.66,61.135433,670500
2014-07-29,62.610001,62.740002,62.07,62.189999,60.676861,1147400
2014-07-30,62.369999,62.41,60.490002,60.790001,59.310928,1290300
2014-07-31,60.630001,60.75,59.900002,60.040001,58.579174,1314200
2014-08-01,59.959999,60.32,59.32,59.470001,58.023041,590900
2014-08-04,59.400002,59.810001,59.240002,59.549999,58.101093,646800
2014-08-05,59.34,59.709999,58.880001,59.419998,57.974247,1182600
2014-08-06,59.0,59.810001,58.799999,59.720001,58.266964,914500
2014-08-07,59.98,60.880001,59.400002,60.400002,58.93042,1424000
2014-08-08,60.290001,60.549999,59.939999,60.169998,58.706005,999900
2014-08-11,60.259998,60.830002,60.009998,60.75,59.271904,2092100
2014-08-12,60.560001,60.919998,60.380001,60.75,59.271904,521300
2014-08-13,60.779999,61.669998,60.529999,61.630001,60.130489,700200
2014-08-14,61.619999,62.549999,61.57,62.459999,60.940292,648400
2014-08-15,63.110001,63.110001,62.360001,62.689999,61.164692,1238600
2014-08-18,62.830002,63.799999,62.830002,63.77,62.218418,900500
2014-08-19,63.799999,63.959999,63.34,63.549999,62.003777,418900
2014-08-20,63.23,63.759998,63.139999,63.580002,62.033054,396200
2014-08-21,63.5,64.160004,63.23,64.150002,62.58918,421100
2014-08-22,64.269997,64.330002,63.389999,63.799999,62.247692,525900
2014-08-25,64.120003,64.199997,63.439999,63.630001,62.081829,277500
2014-08-26,63.950001,64.18,63.720001,64.07,62.511124,639300
2014-08-27,64.0,64.150002,63.540001,63.799999,62.247692,495200
2014-08-28,63.759998,63.98,63.57,63.880001,62.325748,307000
