Date,Open,High,Low,Close,Adj Close,Volume
1988-08-19,0.0,0.653559,0.61454,0.61454,0.298269,761179
1988-08-22,0.0,0.643804,0.61454,0.643804,0.312472,2134888
1988-08-23,0.0,0.653559,0.624295,0.653559,0.317206,691980
1988-08-24,0.0,0.663314,0.643804,0.663314,0.321941,996964
1988-08-25,0.0,0.653559,0.624295,0.643804,0.312472,907263
1988-08-26,0.0,0.653559,0.624295,0.63405,0.307738,945707
1988-08-29,0.0,0.63405,0.61454,0.624295,0.303003,128145
1988-08-30,0.0,0.63405,0.624295,0.63405,0.307738,361368
1988-08-31,0.0,0.663314,0.624295,0.643804,0.312472,1788898
1988-09-01,0.0,0.643804,0.624295,0.63405,0.307738,143522
1988-09-02,0.0,0.668191,0.63405,0.653559,0.317206,715046
1988-09-06,0.0,0.653559,0.63405,0.63405,0.307738,320361
1988-09-07,0.0,0.663314,0.643804,0.663314,0.321941,276792
1988-09-08,0.0,0.663314,0.653559,0.663314,0.321941,94827
1988-09-09,0.0,0.663314,0.643804,0.663314,0.321941,561273
1988-09-12,0.0,0.663314,0.643804,0.653559,0.317206,338302
1988-09-13,0.0,0.663314,0.653559,0.663314,0.321941,143522
1988-09-14,0.0,0.673068,0.653559,0.663314,0.321941,1109732
1988-09-15,0.0,0.673068,0.663314,0.663314,0.321941,361368
1988-09-16,0.0,0.673068,0.653559,0.673068,0.326675,768867
1988-09-19,0.0,0.692577,0.653559,0.692577,0.336144,827814
1988-09-20,0.0,0.702332,0.673068,0.702332,0.340879,1166115
1988-09-21,0.0,0.702332,0.692577,0.702332,0.340879,222971
1988-09-22,0.0,0.702332,0.682823,0.702332,0.340879,299858
1988-09-23,0.0,0.702332,0.682823,0.692577,0.336144,799622
1988-09-26,0.0,0.692577,0.682823,0.682823,0.33141,279355
1988-09-27,0.0,0.692577,0.673068,0.677945,0.329042,202468
1988-09-28,0.0,0.673068,0.673068,0.673068,0.326675,140959
1988-09-29,0.0,0.692577,0.673068,0.692577,0.336144,768867
1988-09-30,0.0,0.697455,0.682823,0.692577,0.336144,210157
1988-10-03,0.0,0.702332,0.682823,0.682823,0.33141,768867
1988-10-04,0.0,0.702332,0.682823,0.692577,0.336144,932892
1988-10-05,0.0,0.702332,0.682823,0.682823,0.33141,220409
1988-10-06,0.0,0.712087,0.692577,0.692577,0.336144,307547
1988-10-07,0.0,0.712087,0.692577,0.702332,0.340879,3608550
1988-10-10,0.0,0.712087,0.702332,0.702332,0.340879,276792
1988-10-11,0.0,0.712087,0.692577,0.712087,0.345613,292170
1988-10-12,0.0,0.712087,0.682823,0.682823,0.33141,430566
1988-10-13,0.0,0.702332,0.682823,0.682823,0.33141,138396
1988-10-14,0.0,0.702332,0.682823,0.692577,0.336144,92264
1988-10-17,0.0,0.702332,0.692577,0.692577,0.336144,279355
1988-10-18,0.0,0.702332,0.682823,0.692577,0.336144,548459
1988-10-19,0.0,0.702332,0.692577,0.692577,0.336144,899575
1988-10-20,0.0,0.702332,0.692577,0.702332,0.340879,5369256
1988-10-21,0.0,0.702332,0.692577,0.697455,0.338512,1119983
1988-10-24,0.0,0.702332,0.692577,0.702332,0.340879,1491602
1988-10-25,0.0,0.712087,0.692577,0.712087,0.345613,3954540
1988-10-26,0.0,0.712087,0.702332,0.712087,0.345613,1119983
1988-10-27,0.0,0.712087,0.702332,0.712087,0.345613,299858
1988-10-28,0.0,0.712087,0.702332,0.712087,0.345613,312673
1988-10-31,0.0,0.712087,0.702332,0.712087,0.345613,82013
1988-11-01,0.0,0.721841,0.702332,0.702332,0.340879,133270
1988-11-02,0.0,0.721841,0.702332,0.712087,0.345613,599716
1988-11-03,0.0,0.721841,0.702332,0.712087,0.345613,1722263
1988-11-04,0.0,0.702332,0.692577,0.702332,0.34144,507452
1988-11-07,0.0,0.702332,0.643804,0.663314,0.322471,4618329
1988-11-08,0.0,0.682823,0.663314,0.673068,0.327213,781682
1988-11-09,0.0,0.682823,0.663314,0.663314,0.322471,51258
1988-11-10,0.0,0.682823,0.663314,0.663314,0.322471,87138
1988-11-11,0.0,0.673068,0.653559,0.658436,0.3201,530518
1988-11-14,0.0,0.663314,0.653559,0.663314,0.322471,376745
1988-11-15,0.0,0.673068,0.653559,0.663314,0.322471,345990
1988-11-16,0.0,0.673068,0.663314,0.663314,0.322471,230660
1988-11-17,0.0,0.673068,0.663314,0.663314,0.322471,189654
1988-11-18,0.0,0.673068,0.663314,0.663314,0.322471,274229
1988-11-21,0.0,0.673068,0.663314,0.673068,0.327213,732987
1988-11-22,0.0,0.673068,0.653559,0.653559,0.317729,156336
1988-11-23,0.0,0.663314,0.653559,0.653559,0.317729,58946
1988-11-25,0.0,0.663314,0.653559,0.653559,0.317729,51258
1988-11-28,0.0,0.663314,0.653559,0.658436,0.3201,2001618
1988-11-29,0.0,0.663314,0.653559,0.653559,0.317729,89701
1988-11-30,0.0,0.663314,0.653559,0.653559,0.317729,302421
1988-12-01,0.0,0.663314,0.63405,0.63405,0.308244,1583866
1988-12-02,0.0,0.63405,0.624295,0.624295,0.303502,656100
1988-12-05,0.0,0.63405,0.604786,0.604786,0.294018,2521884
1988-12-06,0.0,0.624295,0.604786,0.624295,0.303502,766304
1988-12-07,0.0,0.63405,0.61454,0.624295,0.303502,2462938
1988-12-08,0.0,0.63405,0.61454,0.629172,0.305873,374182
1988-12-09,0.0,0.63405,0.624295,0.624295,0.303502,1081540
1988-12-12,0.0,0.63405,0.624295,0.624295,0.303502,125582
1988-12-13,0.0,0.63405,0.624295,0.63405,0.308244,140959
1988-12-14,0.0,0.63405,0.624295,0.63405,0.308244,287044
1988-12-15,0.0,0.653559,0.63405,0.653559,0.317729,356242
1988-12-16,0.0,0.663314,0.643804,0.653559,0.317729,425440
1988-12-19,0.0,0.673068,0.653559,0.673068,0.327213,358805
1988-12-20,0.0,0.702332,0.673068,0.673068,0.327213,1829904
1988-12-21,0.0,0.682823,0.663314,0.663314,0.322471,630471
1988-12-22,0.0,0.6877,0.663314,0.673068,0.327213,730424
1988-12-23,0.0,0.682823,0.673068,0.682823,0.331956,471572
1988-12-27,0.0,0.682823,0.673068,0.677945,0.329584,79450
1988-12-28,0.0,0.682823,0.673068,0.682823,0.331956,138396
1988-12-29,0.0,0.682823,0.673068,0.682823,0.331956,192217
1988-12-30,0.0,0.682823,0.673068,0.682823,0.331956,538207
1989-01-03,0.0,0.692577,0.673068,0.692577,0.336698,374182
1989-01-04,0.0,0.702332,0.682823,0.697455,0.339069,1432656
1989-01-05,0.0,0.712087,0.692577,0.692577,0.336698,584339
1989-01-06,0.0,0.76086,0.702332,0.74135,0.360409,2283536
1989-01-09,0.0,0.770614,0.74135,0.751105,0.365151,1117420
1989-01-10,0.0,0.76086,0.731596,0.731596,0.355667,604842
1989-01-11,0.0,0.74135,0.712087,0.731596,0.355667,558710
1989-01-12,0.0,0.751105,0.731596,0.731596,0.355667,486949
1989-01-13,0.0,0.74135,0.731596,0.731596,0.355667,279355
1989-01-16,0.0,0.74135,0.731596,0.731596,0.355667,105079
1989-01-17,0.0,0.770614,0.731596,0.751105,0.365151,1522357
1989-01-18,0.0,0.770614,0.751105,0.751105,0.365151,476698
1989-01-19,0.0,0.780369,0.751105,0.770614,0.374635,3052403
1989-01-20,0.0,0.780369,0.76086,0.76086,0.369894,1309637
1989-01-23,0.0,0.780369,0.76086,0.76086,0.369894,625345
1989-01-24,0.0,0.770614,0.76086,0.770614,0.375213,1314763
1989-01-25,0.0,0.780369,0.76086,0.780369,0.379962,1260942
1989-01-26,0.0,0.799878,0.770614,0.785246,0.382337,1906791
1989-01-27,0.0,0.829142,0.780369,0.799878,0.389462,3236931
1989-01-30,0.0,0.809633,0.780369,0.790123,0.384712,3641868
1989-01-31,0.0,0.790123,0.76086,0.76086,0.370464,2616711
1989-02-01,0.0,0.780369,0.76086,0.770614,0.375213,194780
1989-02-02,0.0,0.770614,0.76086,0.770614,0.375213,1376272
1989-02-03,0.0,0.770614,0.76086,0.76086,0.370464,758616
1989-02-06,0.0,0.780369,0.76086,0.780369,0.379962,671477
1989-02-07,0.0,0.790123,0.76086,0.780369,0.379962,2434746
1989-02-08,0.0,0.790123,0.780369,0.780369,0.379962,1483914
1989-02-09,0.0,0.790123,0.780369,0.790123,0.384712,630471
1989-02-10,0.0,0.790123,0.770614,0.770614,0.375213,1250691
1989-02-13,0.0,0.790123,0.770614,0.770614,0.375213,510015
1989-02-14,0.0,0.790123,0.770614,0.790123,0.384712,2670532
1989-02-15,0.0,0.790123,0.780369,0.790123,0.384712,907263
1989-02-16,0.0,0.799878,0.780369,0.780369,0.379962,169151
1989-02-17,0.0,0.799878,0.780369,0.780369,0.379962,53821
1989-02-21,0.0,0.799878,0.780369,0.780369,0.379962,1004653
1989-02-22,0.0,0.790123,0.780369,0.790123,0.384712,263978
1989-02-23,0.0,0.790123,0.770614,0.770614,0.375213,261415
1989-02-24,0.0,0.780369,0.770614,0.770614,0.375213,835502
1989-02-27,0.0,0.780369,0.76086,0.770614,0.375213,543333
1989-02-28,0.0,0.770614,0.76086,0.76086,0.370464,1148175
1989-03-01,0.0,0.770614,0.74135,0.74135,0.360964,1153301
1989-03-02,0.0,0.751105,0.731596,0.751105,0.365714,535644
1989-03-03,0.0,0.76086,0.74135,0.76086,0.370464,2427057
1989-03-06,0.0,0.76086,0.751105,0.76086,0.370464,979024
1989-03-07,0.0,0.76086,0.751105,0.755982,0.368089,174277
1989-03-08,0.0,0.76086,0.751105,0.755982,0.368089,194780
1989-03-09,0.0,0.770614,0.751105,0.770614,0.375213,1232750
1989-03-10,0.0,0.770614,0.751105,0.770614,0.375213,5371819
1989-03-13,0.0,0.770614,0.751105,0.751105,0.365714,15377
1989-03-14,0.0,0.770614,0.751105,0.770614,0.375213,440817
1989-03-15,0.0,0.780369,0.76086,0.76086,0.370464,53821
1989-03-16,0.0,0.780369,0.76086,0.76086,0.370464,66635
1989-03-17,0.0,0.770614,0.751105,0.770614,0.375213,199905
1989-03-20,0.0,0.770614,0.751105,0.751105,0.365714,117893
1989-03-21,0.0,0.770614,0.751105,0.751105,0.365714,99953
1989-03-22,0.0,0.76086,0.751105,0.751105,0.365714,671477
1989-03-23,0.0,0.770614,0.751105,0.76086,0.370464,164025
1989-03-27,0.0,0.770614,0.76086,0.770614,0.375213,92264
1989-03-28,0.0,0.790123,0.76086,0.790123,0.384712,1353206
1989-03-29,0.0,0.790123,0.780369,0.780369,0.379962,379308
1989-03-30,0.0,0.790123,0.775492,0.790123,0.384712,722735
1989-03-31,0.0,0.790123,0.770614,0.770614,0.375213,48695
1989-04-03,0.0,0.790123,0.76086,0.76086,0.370464,515141
1989-04-04,0.0,0.76086,0.751105,0.76086,0.370464,556147
1989-04-05,0.0,0.76086,0.751105,0.76086,0.370464,130707
1989-04-06,0.0,0.76086,0.751105,0.751105,0.365714,140959
1989-04-07,0.0,0.770614,0.751105,0.770614,0.375213,366493
1989-04-10,0.0,0.790123,0.751105,0.770614,0.375213,1360895
1989-04-11,0.0,0.790123,0.770614,0.790123,0.384712,187091
1989-04-12,0.0,0.799878,0.780369,0.799878,0.389462,571525
1989-04-13,0.0,0.790123,0.780369,0.780369,0.379962,251163
1989-04-14,0.0,0.790123,0.780369,0.780369,0.379962,146085
1989-04-17,0.0,0.799878,0.780369,0.780369,0.379962,130707
1989-04-18,0.0,0.809633,0.780369,0.809633,0.394211,635597
1989-04-19,0.0,0.809633,0.790123,0.809633,0.394211,105079
1989-04-20,0.0,0.809633,0.790123,0.799878,0.389462,625345
1989-04-21,0.0,0.809633,0.799878,0.799878,0.389462,320361
1989-04-24,0.0,0.809633,0.799878,0.809633,0.394789,1020030
1989-04-25,0.0,0.809633,0.795001,0.809633,0.394789,1355769
1989-04-26,0.0,0.809633,0.799878,0.799878,0.390033,789370
1989-04-27,0.0,0.809633,0.799878,0.809633,0.394789,1945234
1989-04-28,0.0,0.809633,0.799878,0.799878,0.390033,87138
1989-05-01,0.0,0.809633,0.799878,0.809633,0.394789,1614621
1989-05-02,0.0,0.809633,0.799878,0.799878,0.390033,105079
1989-05-03,0.0,0.809633,0.799878,0.809633,0.394789,843191
1989-05-04,0.0,0.809633,0.799878,0.799878,0.390033,287044
1989-05-05,0.0,0.809633,0.790123,0.809633,0.394789,1204559
1989-05-08,0.0,0.809633,0.790123,0.790123,0.385276,691980
1989-05-09,0.0,0.819387,0.799878,0.819387,0.399545,2849934
1989-05-10,0.0,0.829142,0.809633,0.819387,0.399545,399811
1989-05-11,0.0,0.829142,0.809633,0.829142,0.404302,527955
1989-05-12,0.0,0.838897,0.819387,0.838897,0.409059,161462
1989-05-15,0.0,0.829142,0.819387,0.824265,0.401924,394685
1989-05-16,0.0,0.829142,0.819387,0.829142,0.404302,674040
1989-05-17,0.0,0.838897,0.819387,0.838897,0.409059,732987
1989-05-18,0.0,0.907179,0.838897,0.88767,0.432841,1852970
1989-05-19,0.0,0.897424,0.873038,0.897424,0.437597,597154
1989-05-22,0.0,0.946197,0.88767,0.926688,0.451867,643286
1989-05-23,0.0,0.946197,0.916933,0.916933,0.44711,1004653
1989-05-24,0.0,0.916933,0.877915,0.897424,0.437597,1855533
1989-05-25,0.0,0.907179,0.88767,0.897424,0.437597,625345
1989-05-26,0.0,0.907179,0.897424,0.907179,0.442354,410063
1989-05-30,0.0,0.907179,0.897424,0.907179,0.442354,433129
1989-05-31,0.0,0.907179,0.897424,0.907179,0.442354,199905
1989-06-01,0.0,0.946197,0.897424,0.936443,0.456623,1081540
1989-06-02,0.0,1.01448,0.946197,0.99497,0.485162,1284008
1989-06-05,0.0,1.01448,0.985216,0.99497,0.485162,1817089
1989-06-06,0.0,1.073007,0.99497,1.01448,0.494676,3513723
1989-06-07,0.0,1.043743,1.01448,1.043743,0.508945,2288661
1989-06-08,0.0,1.043743,0.99497,1.004725,0.489919,1237876
1989-06-09,0.0,1.004725,0.965706,0.985216,0.480406,1322452
1989-06-12,0.0,1.004725,0.985216,0.985216,0.480406,417751
1989-06-13,0.0,0.99497,0.946197,0.946197,0.46138,1412153
1989-06-14,0.0,0.975461,0.897424,0.897424,0.437597,648411
1989-06-15,0.0,0.907179,0.877915,0.877915,0.428084,251163
1989-06-16,0.0,0.88767,0.838897,0.858406,0.418572,1606932
1989-06-19,0.0,0.877915,0.848651,0.86816,0.423328,643286
1989-06-20,0.0,0.877915,0.838897,0.838897,0.409059,1970863
1989-06-21,0.0,0.86816,0.829142,0.838897,0.409059,979024
1989-06-22,0.0,0.907179,0.858406,0.907179,0.442354,1235313
1989-06-23,0.0,0.975461,0.897424,0.955952,0.466136,945707
1989-06-26,0.0,0.985216,0.946197,0.985216,0.480406,694543
1989-06-27,0.0,0.99497,0.965706,0.975461,0.47565,991839
1989-06-28,0.0,0.99497,0.936443,0.936443,0.456623,638160
1989-06-29,0.0,0.955952,0.926688,0.936443,0.456623,648411
1989-06-30,0.0,0.936443,0.926688,0.936443,0.456623,325487
1989-07-03,0.0,0.936443,0.916933,0.936443,0.456623,64072
1989-07-05,0.0,0.946197,0.926688,0.946197,0.46138,276792
1989-07-06,0.0,0.946197,0.936443,0.946197,0.46138,297295
1989-07-07,0.0,0.975461,0.936443,0.955952,0.466136,2155391
1989-07-10,0.0,0.985216,0.965706,0.975461,0.47565,471572
1989-07-11,0.0,0.985216,0.936443,0.946197,0.46138,576650
1989-07-12,0.0,0.946197,0.936443,0.946197,0.46138,643286
1989-07-13,0.0,0.946197,0.936443,0.946197,0.46138,41006
1989-07-14,0.0,0.955952,0.936443,0.936443,0.456623,304984
1989-07-17,0.0,0.955952,0.946197,0.955952,0.466136,128145
1989-07-18,0.0,0.960829,0.946197,0.951075,0.463758,561273
1989-07-19,0.0,0.965706,0.946197,0.946197,0.46138,925204
1989-07-20,0.0,0.965706,0.955952,0.955952,0.466136,197343
1989-07-21,0.0,0.975461,0.946197,0.965706,0.470893,266541
1989-07-24,0.0,0.965706,0.946197,0.946197,0.46194,53821
1989-07-25,0.0,0.965706,0.926688,0.926688,0.452416,1389087
1989-07-26,0.0,0.946197,0.926688,0.946197,0.46194,220409
1989-07-27,0.0,0.955952,0.936443,0.955952,0.466702,102516
1989-07-28,0.0,0.955952,0.936443,0.955952,0.466702,53821
1989-07-31,0.0,0.955952,0.936443,0.946197,0.46194,958521
1989-08-01,0.0,0.955952,0.936443,0.936443,0.457178,474135
1989-08-02,0.0,0.946197,0.936443,0.946197,0.46194,386996
1989-08-03,0.0,0.965706,0.946197,0.965706,0.471464,1284008
1989-08-04,0.0,0.965706,0.955952,0.965706,0.471464,615094
1989-08-07,0.0,0.965706,0.955952,0.955952,0.466702,166588
1989-08-08,0.0,0.965706,0.946197,0.946197,0.46194,74324
1989-08-09,0.0,0.965706,0.946197,0.965706,0.471464,84575
1989-08-10,0.0,0.965706,0.946197,0.965706,0.471464,184528
1989-08-11,0.0,0.965706,0.946197,0.946197,0.46194,1196870
1989-08-14,0.0,0.955952,0.926688,0.926688,0.452416,566399
1989-08-15,0.0,0.946197,0.897424,0.897424,0.438129,635597
1989-08-16,0.0,0.916933,0.897424,0.916933,0.447653,376745
1989-08-17,0.0,0.916933,0.897424,0.897424,0.438129,1322452
1989-08-18,0.0,0.907179,0.897424,0.897424,0.438129,835502
1989-08-21,0.0,0.907179,0.848651,0.848651,0.414317,1040534
1989-08-22,0.0,0.877915,0.838897,0.877915,0.428604,745801
1989-08-23,0.0,0.897424,0.877915,0.892547,0.435748,612531
1989-08-24,0.0,0.907179,0.88767,0.897424,0.438129,897012
1989-08-25,0.0,0.907179,0.88767,0.907179,0.442891,445943
1989-08-28,0.0,0.907179,0.88767,0.88767,0.433367,322924
1989-08-29,0.0,0.916933,0.88767,0.907179,0.442891,2942198
1989-08-30,0.0,0.897424,0.882792,0.892547,0.435748,1291697
1989-08-31,0.0,0.907179,0.88767,0.907179,0.442891,679166
1989-09-01,0.0,0.916933,0.88767,0.907179,0.442891,643286
1989-09-05,0.0,0.916933,0.897424,0.916933,0.447653,328050
1989-09-06,0.0,0.936443,0.897424,0.936443,0.457178,907263
1989-09-07,0.0,0.985216,0.926688,0.965706,0.471464,5128344
1989-09-08,0.0,0.965706,0.946197,0.965706,0.471464,287044
1989-09-11,0.0,0.965706,0.946197,0.965706,0.471464,176839
1989-09-12,0.0,0.975461,0.946197,0.955952,0.466702,120456
1989-09-13,0.0,0.99497,0.965706,0.975461,0.476227,784245
1989-09-14,0.0,0.985216,0.965706,0.975461,0.476227,248600
1989-09-15,0.0,0.985216,0.955952,0.975461,0.476227,205031
1989-09-18,0.0,0.975461,0.955952,0.955952,0.466702,48695
1989-09-19,0.0,0.975461,0.926688,0.946197,0.46194,1043096
1989-09-20,0.0,0.975461,0.936443,0.975461,0.476227,466446
1989-09-21,0.0,0.965706,0.916933,0.936443,0.457178,3416333
1989-09-22,0.0,0.936443,0.907179,0.907179,0.442891,504889
1989-09-25,0.0,0.916933,0.897424,0.897424,0.438129,563836
1989-09-26,0.0,0.946197,0.897424,0.926688,0.452416,3049840
1989-09-27,0.0,0.936443,0.907179,0.916933,0.447653,1050785
1989-09-28,0.0,0.936443,0.916933,0.926688,0.452416,184528
1989-09-29,0.0,0.946197,0.926688,0.946197,0.46194,656100
1989-10-02,0.0,0.955952,0.936443,0.946197,0.46194,310110
1989-10-03,0.0,0.955952,0.946197,0.946197,0.46194,389559
1989-10-04,0.0,0.955952,0.946197,0.946197,0.46194,712484
1989-10-05,0.0,0.955952,0.946197,0.946197,0.46194,322924
1989-10-06,0.0,0.955952,0.946197,0.955952,0.466702,2680784
1989-10-09,0.0,0.975461,0.946197,0.970584,0.473846,556147
1989-10-10,0.0,0.985216,0.965706,0.965706,0.471464,89701
1989-10-11,0.0,0.985216,0.965706,0.975461,0.476227,804748
1989-10-12,0.0,0.99497,0.975461,0.985216,0.480989,717609
1989-10-13,0.0,0.985216,0.965706,0.965706,0.471464,1312200
1989-10-16,0.0,0.946197,0.907179,0.907179,0.442891,1735077
1989-10-17,0.0,0.926688,0.907179,0.907179,0.442891,2401429
1989-10-18,0.0,0.916933,0.907179,0.907179,0.442891,397248
1989-10-19,0.0,0.926688,0.907179,0.907179,0.442891,253726
1989-10-20,0.0,0.926688,0.907179,0.926688,0.452416,158899
1989-10-23,0.0,0.926688,0.907179,0.907179,0.443639,340864
1989-10-24,0.0,0.926688,0.907179,0.916933,0.448408,228097
1989-10-25,0.0,0.926688,0.916933,0.926688,0.453179,181965
1989-10-26,0.0,0.926688,0.916933,0.916933,0.448408,138396
1989-10-27,0.0,0.926688,0.907179,0.926688,0.453179,399811
1989-10-30,0.0,0.926688,0.907179,0.907179,0.443639,317798
1989-10-31,0.0,0.916933,0.907179,0.916933,0.448408,402374
1989-11-01,0.0,0.916933,0.907179,0.907179,0.443639,82013
1989-11-02,0.0,0.926688,0.907179,0.926688,0.453179,292170
1989-11-03,0.0,0.926688,0.916933,0.916933,0.448408,235786
1989-11-06,0.0,0.926688,0.912056,0.912056,0.446023,169151
1989-11-07,0.0,0.926688,0.907179,0.926688,0.453179,107641
1989-11-08,0.0,0.946197,0.916933,0.926688,0.453179,592028
1989-11-09,0.0,0.926688,0.916933,0.916933,0.448408,169151
1989-11-10,0.0,0.916933,0.916933,0.916933,0.448408,12814
1989-11-13,0.0,0.936443,0.897424,0.916933,0.448408,566399
1989-11-14,0.0,0.907179,0.897424,0.897424,0.438868,397248
1989-11-15,0.0,0.907179,0.897424,0.897424,0.438868,263978
1989-11-16,0.0,0.926688,0.907179,0.926688,0.453179,251163
1989-11-17,0.0,0.926688,0.907179,0.926688,0.453179,4556820
1989-11-20,0.0,0.916933,0.897424,0.897424,0.438868,2186146
1989-11-21,0.0,0.897424,0.88767,0.88767,0.434098,1012342
1989-11-22,0.0,0.88767,0.829142,0.838897,0.410246,1094354
1989-11-24,0.0,0.848651,0.799878,0.809633,0.395935,663789
1989-11-27,0.0,0.809633,0.780369,0.780369,0.381624,6881361
1989-11-28,0.0,0.819387,0.780369,0.819387,0.400705,1799149
1989-11-29,0.0,0.829142,0.809633,0.829142,0.405476,325487
1989-11-30,0.0,0.838897,0.809633,0.819387,0.400705,307547
1989-12-01,0.0,0.848651,0.819387,0.848651,0.415016,287044
1989-12-04,0.0,0.838897,0.829142,0.838897,0.410246,653537
1989-12-05,0.0,0.848651,0.829142,0.848651,0.415016,697106
1989-12-06,0.0,0.848651,0.829142,0.848651,0.415016,253726
1989-12-07,0.0,0.838897,0.780369,0.799878,0.391165,3893031
1989-12-08,0.0,0.809633,0.780369,0.790123,0.386394,2091319
1989-12-11,0.0,0.799878,0.712087,0.770614,0.376854,5871582
1989-12-12,0.0,0.76086,0.731596,0.74135,0.362543,3083157
1989-12-13,0.0,0.751105,0.712087,0.731596,0.357773,2867875
1989-12-14,0.0,0.74135,0.721841,0.721841,0.353003,2109259
1989-12-15,0.0,0.731596,0.721841,0.731596,0.357773,1599244
1989-12-18,0.0,0.731596,0.712087,0.731596,0.357773,3395830
1989-12-19,0.0,0.74135,0.682823,0.712087,0.348232,5020703
1989-12-20,0.0,0.721841,0.702332,0.721841,0.353003,7924458
1989-12-21,0.0,0.74135,0.721841,0.74135,0.362543,2870438
1989-12-22,0.0,0.755982,0.721841,0.755982,0.369699,2001618
1989-12-26,0.0,0.76086,0.736473,0.751105,0.367314,743238
1989-12-27,0.0,0.770614,0.74135,0.751105,0.367314,2416806
1989-12-28,0.0,0.799878,0.770614,0.770614,0.376854,4141631
1989-12-29,0.0,0.780369,0.751105,0.76086,0.372084,1873473
1990-01-02,0.0,0.76086,0.751105,0.76086,0.372084,330613
1990-01-03,0.0,0.780369,0.751105,0.780369,0.381624,3062654
1990-01-04,0.0,0.780369,0.770614,0.780369,0.381624,248600
1990-01-05,0.0,0.780369,0.770614,0.780369,0.381624,151211
1990-01-08,0.0,0.780369,0.770614,0.770614,0.376854,176839
1990-01-09,0.0,0.799878,0.775492,0.780369,0.381624,2726916
1990-01-10,0.0,0.799878,0.780369,0.780369,0.381624,568962
1990-01-11,0.0,0.799878,0.780369,0.780369,0.381624,289607
1990-01-12,0.0,0.790123,0.770614,0.770614,0.376854,345990
1990-01-15,0.0,0.790123,0.770614,0.770614,0.376854,802185
1990-01-16,0.0,0.790123,0.770614,0.770614,0.376854,233223
1990-01-17,0.0,0.790123,0.770614,0.780369,0.381624,1191744
1990-01-18,0.0,0.790123,0.770614,0.780369,0.381624,469009
1990-01-19,0.0,0.780369,0.770614,0.770614,0.376854,2437309
1990-01-22,0.0,0.780369,0.76086,0.770614,0.376854,602279
1990-01-23,0.0,0.780369,0.74135,0.76086,0.372084,1371146
1990-01-24,0.0,0.751105,0.712087,0.74135,0.362543,1955486
1990-01-25,0.0,0.751105,0.74135,0.74135,0.362543,376745
1990-01-26,0.0,0.731596,0.721841,0.721841,0.353003,105079
1990-01-29,0.0,0.74135,0.731596,0.731596,0.357773,445943
1990-01-30,0.0,0.751105,0.731596,0.731596,0.358538,1366021
1990-01-31,0.0,0.751105,0.721841,0.721841,0.353757,11548385
1990-02-01,0.0,0.731596,0.682823,0.692577,0.339416,5253926
1990-02-02,0.0,0.702332,0.682823,0.682823,0.334635,904700
1990-02-05,0.0,0.702332,0.682823,0.702332,0.344196,130707
1990-02-06,0.0,0.702332,0.682823,0.702332,0.344196,238349
1990-02-07,0.0,0.712087,0.682823,0.712087,0.348977,609968
1990-02-08,0.0,0.74135,0.712087,0.726718,0.356147,1717137
1990-02-09,0.0,0.74135,0.721841,0.74135,0.363318,1465973
1990-02-12,0.0,0.731596,0.721841,0.721841,0.353757,5271866
1990-02-13,0.0,0.731596,0.721841,0.721841,0.353757,597154
1990-02-14,0.0,0.731596,0.702332,0.707209,0.346586,1983677
1990-02-15,0.0,0.721841,0.702332,0.716964,0.351367,589465
1990-02-16,0.0,0.721841,0.712087,0.712087,0.348977,112767
1990-02-20,0.0,0.721841,0.702332,0.712087,0.348977,317798
1990-02-21,0.0,0.712087,0.692577,0.692577,0.339416,1614621
1990-02-22,0.0,0.702332,0.692577,0.692577,0.339416,809873
1990-02-23,0.0,0.702332,0.663314,0.663314,0.325074,2401429
1990-02-26,0.0,0.682823,0.663314,0.668191,0.327465,1383961
1990-02-27,0.0,0.702332,0.663314,0.702332,0.344196,940581
1990-02-28,0.0,0.702332,0.682823,0.682823,0.334635,107641
1990-03-01,0.0,0.702332,0.682823,0.6877,0.337025,1576178
1990-03-02,0.0,0.692577,0.682823,0.682823,0.334635,827814
1990-03-05,0.0,0.692577,0.677945,0.682823,0.334635,17553238
1990-03-06,0.0,0.692577,0.682823,0.692577,0.339416,3816144
1990-03-07,0.0,0.721841,0.682823,0.682823,0.334635,5845954
1990-03-08,0.0,0.692577,0.624295,0.643804,0.315513,8042351
1990-03-09,0.0,0.653559,0.63405,0.63405,0.310733,1545423
1990-03-12,0.0,0.653559,0.63405,0.653559,0.320294,5571724
1990-03-13,0.0,0.653559,0.624295,0.63405,0.310733,2565454
1990-03-14,0.0,0.653559,0.63405,0.643804,0.315513,4690090
1990-03-15,0.0,0.663314,0.643804,0.663314,0.325074,2140014
1990-03-16,0.0,0.663314,0.643804,0.663314,0.325074,440817
1990-03-19,0.0,0.663314,0.643804,0.663314,0.325074,3554729
1990-03-20,0.0,0.663314,0.604786,0.63405,0.310733,6742965
1990-03-21,0.0,0.63405,0.61454,0.624295,0.305952,9692852
1990-03-22,0.0,0.63405,0.61454,0.624295,0.305952,853443
1990-03-23,0.0,0.63405,0.61454,0.63405,0.310733,274229
1990-03-26,0.61454,0.63405,0.61454,0.61454,0.301172,115330
1990-03-27,0.63405,0.63405,0.61454,0.63405,0.310733,87138
1990-03-28,0.63405,0.63405,0.61454,0.63405,0.310733,607405
1990-03-29,0.61454,0.643804,0.61454,0.63405,0.310733,735550
