Date,Open,High,Low,Close,Adj Close,Volume
1986-06-09,2.744792,2.744792,2.604167,2.604167,1.468388,16632000
1986-06-10,2.611979,2.638021,2.604167,2.627604,1.481603,6849600
1986-06-11,2.643229,2.697917,2.627604,2.697917,1.521249,4972800
1986-06-12,2.697917,2.716146,2.679688,2.692708,1.518312,3283200
1986-06-13,2.708333,2.75,2.692708,2.708333,1.527123,4992000
1986-06-16,2.671875,2.671875,2.614583,2.65625,1.497755,3984000
1986-06-17,2.645833,2.645833,2.5,2.552083,1.439019,11342400
1986-06-18,2.541667,2.541667,2.473958,2.489583,1.403779,10545600
1986-06-19,2.520833,2.536458,2.484375,2.5,1.409652,8323200
1986-06-20,2.494792,2.5625,2.494792,2.5625,1.444893,6254400
1986-06-23,2.549479,2.578125,2.520833,2.552083,1.439019,4843200
1986-06-24,2.567708,2.588542,2.557292,2.572917,1.450767,5001600
1986-06-25,2.575521,2.580729,2.520833,2.520833,1.421399,3892800
1986-06-26,2.515625,2.515625,2.442708,2.442708,1.377347,13339200
1986-06-27,2.46875,2.5,2.458333,2.481771,1.399373,6964800
1986-06-30,2.484375,2.5,2.463542,2.486979,1.40231,3849600
1986-07-01,2.489583,2.494792,2.471354,2.494792,1.406716,3945600
1986-07-02,2.471354,2.505208,2.458333,2.486979,1.40819,3086400
1986-07-03,2.486979,2.510417,2.484375,2.502604,1.417036,3086400
1986-07-07,2.507813,2.507813,2.463542,2.466146,1.396393,7804800
1986-07-08,2.447917,2.458333,2.421875,2.458333,1.39197,10617600
1986-07-09,2.473958,2.515625,2.458333,2.497396,1.414088,5380800
1986-07-10,2.494792,2.505208,2.453125,2.473958,1.400817,4992000
1986-07-11,2.473958,2.473958,2.450521,2.453125,1.38902,2337600
1986-07-14,2.432292,2.432292,2.354167,2.359375,1.335937,5236800
1986-07-15,2.338542,2.359375,2.3125,2.348958,1.330039,6542400
1986-07-16,2.3125,2.348958,2.299479,2.307292,1.306446,10929600
1986-07-17,2.296875,2.322917,2.294271,2.309896,1.307921,5270400
1986-07-18,2.302083,2.307292,2.28125,2.286458,1.29465,7387200
1986-07-21,2.28125,2.28125,2.239583,2.239583,1.268108,8059200
1986-07-22,2.21875,2.221354,2.177083,2.179688,1.234193,11308800
1986-07-23,2.174479,2.203125,2.171875,2.179688,1.234193,6686400
1986-07-24,2.171875,2.171875,2.140625,2.151042,1.217975,5385600
1986-07-25,2.158854,2.270833,2.153646,2.268229,1.284328,3000000
1986-07-28,2.260417,2.328125,2.244792,2.289063,1.296124,5150400
1986-07-29,2.268229,2.278646,2.203125,2.210938,1.251889,4041600
1986-07-30,2.197917,2.276042,2.171875,2.270833,1.285803,9326400
1986-07-31,2.307292,2.341146,2.278646,2.286458,1.29465,6076800
1986-08-01,2.296875,2.322917,2.28125,2.283854,1.293174,4204800
1986-08-04,2.273438,2.276042,2.229167,2.270833,1.285803,4008000
1986-08-05,2.276042,2.278646,2.208333,2.221354,1.257786,4406400
1986-08-06,2.208333,2.208333,2.151042,2.158854,1.222397,10574400
1986-08-07,2.145833,2.213542,2.143229,2.203125,1.247465,7488000
1986-08-08,2.239583,2.302083,2.239583,2.291667,1.2976,11092800
1986-08-11,2.322917,2.346354,2.322917,2.341146,1.325615,9081600
1986-08-12,2.322917,2.359375,2.3125,2.359375,1.335937,9979200
1986-08-13,2.359375,2.421875,2.354167,2.408854,1.363954,9672000
1986-08-14,2.401042,2.40625,2.380208,2.403646,1.361005,3840000
1986-08-15,2.411458,2.447917,2.40625,2.416667,1.368377,4632000
1986-08-18,2.40625,2.411458,2.367188,2.390625,1.353631,3686400
1986-08-19,2.375,2.408854,2.359375,2.390625,1.353631,4281600
1986-08-20,2.421875,2.46875,2.411458,2.447917,1.386072,8217600
1986-08-21,2.4375,2.445313,2.421875,2.440104,1.381648,3336000
1986-08-22,2.4375,2.494792,2.4375,2.479167,1.403766,5563200
1986-08-25,2.479167,2.479167,2.450521,2.455729,1.390495,1944000
1986-08-26,2.479167,2.497396,2.463542,2.479167,1.403766,4574400
1986-08-27,2.473958,2.505208,2.46875,2.486979,1.40819,9748800
1986-08-28,2.486979,2.526042,2.473958,2.520833,1.427359,5275200
1986-08-29,2.520833,2.559896,2.520833,2.53125,1.433257,4190400
1986-09-02,2.541667,2.559896,2.510417,2.520833,1.427359,5736000
1986-09-03,2.526042,2.546875,2.518229,2.539063,1.437681,4651200
1986-09-04,2.544271,2.567708,2.526042,2.549479,1.443579,5572800
1986-09-05,2.549479,2.5625,2.53125,2.541667,1.439155,4910400
1986-09-08,2.541667,2.552083,2.510417,2.520833,1.427359,2496000
1986-09-09,2.53125,2.552083,2.526042,2.533854,1.434731,3350400
1986-09-10,2.5,2.507813,2.484375,2.494792,1.412614,5270400
1986-09-11,2.494792,2.497396,2.427083,2.429688,1.37575,7012800
1986-09-12,2.390625,2.395833,2.322917,2.359375,1.335937,12158400
1986-09-15,2.372396,2.380208,2.338542,2.356771,1.334463,7339200
1986-09-16,2.348958,2.348958,2.320313,2.328125,1.318244,4137600
1986-09-17,2.335938,2.390625,2.333333,2.380208,1.347733,8654400
1986-09-18,2.380208,2.440104,2.380208,2.440104,1.381648,6830400
1986-09-19,2.40625,2.432292,2.395833,2.432292,1.377225,6820800
1986-09-22,2.429688,2.434896,2.427083,2.434896,1.378699,2280000
1986-09-23,2.427083,2.432292,2.375,2.395833,1.35658,3312000
1986-09-24,2.380208,2.395833,2.333333,2.364583,1.338886,5635200
1986-09-25,2.364583,2.372396,2.307292,2.364583,1.338886,3878400
1986-09-26,2.364583,2.40625,2.328125,2.34375,1.32709,4243200
1986-09-29,2.322917,2.322917,2.270833,2.317708,1.312344,4665600
1986-09-30,2.322917,2.335938,2.296875,2.296875,1.300548,3052800
1986-10-01,2.270833,2.307292,2.260417,2.270833,1.291661,4665600
1986-10-02,2.260417,2.263021,2.234375,2.252604,1.281292,4641600
1986-10-03,2.268229,2.307292,2.221354,2.302083,1.309436,9518400
1986-10-06,2.307292,2.34375,2.307292,2.341146,1.331655,10176000
1986-10-07,2.348958,2.348958,2.296875,2.3125,1.315361,3873600
1986-10-08,2.307292,2.328125,2.28125,2.328125,1.324249,2476800
1986-10-09,2.330729,2.359375,2.330729,2.335938,1.328692,4632000
1986-10-10,2.330729,2.341146,2.322917,2.338542,1.330174,2784000
1986-10-13,2.338542,2.354167,2.333333,2.348958,1.336099,1795200
1986-10-14,2.356771,2.364583,2.338542,2.338542,1.330174,3307200
1986-10-15,2.335938,2.346354,2.315104,2.333333,1.327211,4008000
1986-10-16,2.333333,2.361979,2.317708,2.346354,1.334617,9504000
1986-10-17,2.346354,2.346354,2.286458,2.289063,1.30203,4089600
1986-10-20,2.283854,2.283854,2.229167,2.231771,1.269441,2899200
1986-10-21,2.236979,2.265625,2.21875,2.247396,1.27833,9542400
1986-10-22,2.247396,2.276042,2.244792,2.255208,1.282773,3801600
1986-10-23,2.260417,2.354167,2.255208,2.346354,1.334617,10732800
1986-10-24,2.34375,2.385417,2.34375,2.364583,1.344986,5318400
1986-10-27,2.348958,2.351563,2.307292,2.317708,1.318323,2956800
1986-10-28,2.322917,2.322917,2.28125,2.286458,1.300549,3499200
1986-10-29,2.286458,2.302083,2.28125,2.296875,1.306473,2620800
1986-10-30,2.328125,2.34375,2.307292,2.3125,1.315361,5577600
1986-10-31,2.307292,2.338542,2.296875,2.304688,1.310918,6158400
1986-11-03,2.299479,2.372396,2.296875,2.372396,1.349431,6652800
1986-11-04,2.372396,2.445313,2.364583,2.429688,1.382018,12249600
1986-11-05,2.450521,2.450521,2.427083,2.429688,1.382018,5611200
1986-11-06,2.411458,2.434896,2.393229,2.432292,1.383499,2673600
1986-11-07,2.442708,2.479167,2.421875,2.434896,1.38498,10368000
1986-11-10,2.434896,2.450521,2.421875,2.450521,1.393868,2496000
1986-11-11,2.453125,2.453125,2.424479,2.4375,1.386461,1958400
1986-11-12,2.447917,2.447917,2.401042,2.416667,1.374612,3408000
1986-11-13,2.416667,2.416667,2.398438,2.401042,1.365723,3144000
1986-11-14,2.398438,2.40625,2.385417,2.395833,1.362761,2337600
1986-11-17,2.369792,2.398438,2.364583,2.385417,1.356836,2380800
1986-11-18,2.393229,2.411458,2.346354,2.346354,1.334617,3518400
1986-11-19,2.367188,2.401042,2.351563,2.401042,1.365723,3585600
1986-11-20,2.416667,2.427083,2.395833,2.427083,1.380535,5534400
1986-11-21,2.4375,2.46875,2.432292,2.447917,1.392386,7099200
1986-11-24,2.445313,2.5,2.442708,2.5,1.422012,5870400
1986-11-25,2.5,2.5,2.46875,2.476563,1.408681,6019200
1986-11-26,2.476563,2.497396,2.463542,2.484375,1.413124,6148800
1986-11-28,2.489583,2.494792,2.473958,2.489583,1.416087,1214400
1986-12-01,2.489583,2.59375,2.46875,2.59375,1.475338,8558400
1986-12-02,2.591146,2.59375,2.567708,2.585938,1.470894,8803200
1986-12-03,2.575521,2.580729,2.549479,2.567708,1.460524,4176000
1986-12-04,2.5625,2.578125,2.544271,2.549479,1.450155,2044800
1986-12-05,2.554688,2.583333,2.520833,2.526042,1.436825,5582400
1986-12-08,2.528646,2.580729,2.515625,2.572917,1.463488,6926400
1986-12-09,2.567708,2.614583,2.5625,2.588542,1.472375,20808000
1986-12-10,2.588542,2.596354,2.552083,2.570313,1.462006,6566400
1986-12-11,2.565104,2.578125,2.523438,2.552083,1.451637,5491200
1986-12-12,2.541667,2.546875,2.53125,2.541667,1.445712,3840000
1986-12-15,2.520833,2.5625,2.520833,2.554688,1.453118,3369600
1986-12-16,2.549479,2.554688,2.513021,2.523438,1.435343,3873600
1986-12-17,2.523438,2.523438,2.494792,2.502604,1.423493,3681600
1986-12-18,2.505208,2.513021,2.494792,2.494792,1.41905,4473600
1986-12-19,2.494792,2.53125,2.489583,2.53125,1.439787,9398400
1986-12-22,2.513021,2.518229,2.5,2.513021,1.429418,2304000
1986-12-23,2.505208,2.513021,2.473958,2.479167,1.410162,5323200
1986-12-24,2.473958,2.476563,2.458333,2.473958,1.413136,1876800
1986-12-26,2.473958,2.473958,2.460938,2.466146,1.408674,518400
1986-12-29,2.473958,2.473958,2.421875,2.421875,1.383386,2760000
1986-12-30,2.4375,2.471354,2.424479,2.460938,1.405699,4123200
1986-12-31,2.460938,2.479167,2.460938,2.460938,1.405699,3556800
1987-01-02,2.460938,2.466146,2.432292,2.447917,1.398262,1996800
1987-01-05,2.447917,2.5,2.442708,2.486979,1.420575,4728000
1987-01-06,2.510417,2.510417,2.484375,2.486979,1.420575,11366400
1987-01-07,2.484375,2.5,2.484375,2.5,1.428012,9393600
1987-01-08,2.502604,2.59375,2.502604,2.588542,1.478587,19555200
1987-01-09,2.572917,2.640625,2.572917,2.632813,1.503875,15897600
1987-01-12,2.632813,2.645833,2.611979,2.630208,1.502387,8784000
1987-01-13,2.609375,2.630208,2.598958,2.630208,1.502387,4569600
1987-01-14,2.661458,2.791667,2.65625,2.791667,1.594613,27854400
1987-01-15,2.791667,2.893229,2.773438,2.809896,1.605027,24988800
1987-01-16,2.815104,2.815104,2.765625,2.789063,1.593127,10780800
1987-01-19,2.760417,2.846354,2.755208,2.84375,1.624363,10022400
1987-01-20,2.859375,2.872396,2.817708,2.825521,1.61395,11846400
1987-01-21,2.783854,2.848958,2.770833,2.799479,1.599076,8596800
1987-01-22,2.786458,2.890625,2.783854,2.890625,1.651138,10152000
1987-01-23,2.895833,3.020833,2.875,2.901042,1.65709,25315200
1987-01-26,2.903646,2.945313,2.890625,2.916667,1.666014,7972800
1987-01-27,2.916667,2.953125,2.895833,2.953125,1.686839,18168000
1987-01-28,2.979167,3.0,2.955729,2.981771,1.703202,19243200
1987-01-29,3.010417,3.020833,2.947917,2.950521,1.685352,15345600
1987-01-30,2.950521,2.963542,2.921875,2.955729,1.688326,5630400
1987-02-02,2.947917,3.072917,2.940104,3.046875,1.74039,16281600
1987-02-03,3.067708,3.208333,3.057292,3.164063,1.807327,19996800
1987-02-04,3.164063,3.25,3.127604,3.239583,1.850465,15955200
1987-02-05,3.25,3.322917,3.234375,3.320313,1.896579,12518400
1987-02-06,3.315104,3.328125,3.286458,3.309896,1.890629,9220800
1987-02-09,3.299479,3.309896,3.276042,3.302083,1.886166,4555200
1987-02-10,3.291667,3.291667,3.15625,3.166667,1.808816,13070400
1987-02-11,3.208333,3.322917,3.177083,3.3125,1.892116,20755200
1987-02-12,3.3125,3.3125,3.192708,3.231771,1.846002,11572800
1987-02-13,3.234375,3.257813,3.192708,3.192708,1.823691,9384000
1987-02-17,3.208333,3.307292,3.192708,3.283854,1.875753,8280000
1987-02-18,3.333333,3.351563,3.302083,3.325521,1.899555,16416000
1987-02-19,3.333333,3.388021,3.328125,3.380208,1.930791,8184000
1987-02-20,3.369792,3.382813,3.286458,3.315104,1.893604,14318400
1987-02-23,3.3125,3.325521,3.205729,3.286458,1.877241,8779200
1987-02-24,3.291667,3.317708,3.28125,3.291667,1.880216,6528000
1987-02-25,3.296875,3.385417,3.296875,3.299479,1.884679,19411200
1987-02-26,3.294271,3.304688,3.268229,3.276042,1.871292,6974400
1987-02-27,3.322917,3.416667,3.3125,3.416667,1.951615,19449600
1987-03-02,3.375,3.416667,3.369792,3.395833,1.939716,6993600
1987-03-03,3.390625,3.395833,3.375,3.382813,1.932279,4166400
1987-03-04,3.40625,3.492188,3.40625,3.473958,1.98434,8702400
1987-03-05,3.484375,3.53125,3.473958,3.53125,2.017067,9105600
1987-03-06,3.528646,3.528646,3.466146,3.484375,1.990291,4036800
1987-03-09,3.463542,3.463542,3.40625,3.424479,1.956079,9864000
1987-03-10,3.419271,3.453125,3.416667,3.440104,1.965004,7320000
1987-03-11,3.494792,3.494792,3.447917,3.484375,1.990291,5932800
1987-03-12,3.479167,3.479167,3.447917,3.458333,1.975417,2678400
1987-03-13,3.46875,3.46875,3.390625,3.416667,1.951615,3590400
1987-03-16,3.375,3.40625,3.364583,3.40625,1.945666,3604800
1987-03-17,3.411458,3.510417,3.408854,3.510417,2.005166,6600000
1987-03-18,3.539063,3.5625,3.494792,3.536458,2.020041,15787200
1987-03-19,3.536458,3.591146,3.526042,3.588542,2.049792,9028800
1987-03-20,3.625,3.71875,3.619792,3.65625,2.088468,19113600
1987-03-23,3.71875,3.807292,3.708333,3.75,2.142019,10228800
1987-03-24,3.854167,3.854167,3.796875,3.820313,2.182181,13339200
1987-03-25,3.890625,3.927083,3.869792,3.911458,2.240353,15940800
1987-03-26,3.958333,3.958333,3.872396,3.872396,2.217979,11558400
1987-03-27,3.916667,3.916667,3.78125,3.791667,2.17174,16392000
1987-03-30,3.71875,3.890625,3.705729,3.815104,2.185163,15072000
1987-03-31,3.84375,3.911458,3.825521,3.864583,2.213504,9172800
1987-04-01,3.911458,3.984375,3.903646,3.96875,2.273168,12139200
1987-04-02,3.96875,4.03125,3.963542,4.020833,2.302999,11342400
1987-04-03,4.057292,4.119792,4.036458,4.104167,2.35073,16737600
1987-04-06,4.106771,4.106771,4.015625,4.080729,2.337305,10152000
1987-04-07,4.020833,4.083333,4.020833,4.057292,2.323882,8769600
1987-04-08,4.083333,4.101563,4.054688,4.085938,2.34029,8371200
1987-04-09,4.104167,4.114583,4.065104,4.098958,2.347746,12288000
1987-04-10,4.140625,4.1875,4.119792,4.164063,2.385036,20356800
1987-04-13,4.145833,4.164063,4.072917,4.072917,2.332831,9196800
1987-04-14,4.010417,4.104167,4.005208,4.020833,2.302999,13296000
1987-04-15,4.09375,4.104167,4.041667,4.067708,2.329847,12235200
1987-04-16,4.09375,4.229167,4.09375,4.109375,2.353713,13257600
1987-04-20,4.104167,4.111979,4.0,4.013021,2.298525,5030400
1987-04-21,4.005208,4.005208,3.927083,4.002604,2.292557,8260800
1987-04-22,4.005208,4.0625,3.96875,3.96875,2.273168,11481600
1987-04-23,3.973958,4.036458,3.932292,4.013021,2.298525,9979200
1987-04-24,4.015625,4.078125,3.9375,3.958333,2.2672,6048000
1987-04-27,3.854167,3.984375,3.854167,3.9375,2.255267,9729600
1987-04-28,3.9375,4.005208,3.9375,3.947917,2.261235,11904000
1987-04-29,3.963542,4.015625,3.963542,3.981771,2.280625,4800000
1987-04-30,3.979167,4.010417,3.9375,4.007813,2.295542,8155200
1987-05-01,3.979167,3.997396,3.953125,3.958333,2.2672,3556800
1987-05-04,3.958333,3.96875,3.927083,3.932292,2.252285,2937600
1987-05-05,3.932292,4.104167,3.932292,4.104167,2.35073,6086400
1987-05-06,4.0,4.020833,3.9375,3.947917,2.261235,14179200
1987-05-07,3.940104,3.958333,3.833333,3.867188,2.214996,15230400
1987-05-08,3.885417,3.901042,3.875,3.885417,2.225437,6571200
1987-05-11,3.921875,3.947917,3.880208,3.880208,2.222455,11976000
1987-05-12,3.875,3.90625,3.867188,3.880208,2.222455,6844800
1987-05-13,3.864583,3.869792,3.828125,3.864583,2.213504,11160000
1987-05-14,3.864583,3.864583,3.770833,3.783854,2.167266,9897600
1987-05-15,3.770833,3.809896,3.75,3.75,2.147874,7660800
1987-05-18,3.75,3.765625,3.713542,3.752604,2.149367,5976000
1987-05-19,3.744792,3.744792,3.625,3.661458,2.09716,9931200
1987-05-20,3.661458,3.664063,3.583333,3.598958,2.061362,9844800
1987-05-21,3.630208,3.630208,3.515625,3.53125,2.022581,7747200
1987-05-22,3.541667,3.557292,3.5,3.510417,2.010649,9446400
1987-05-26,3.59375,3.697917,3.578125,3.684896,2.110585,9384000
1987-05-27,3.684896,3.697917,3.635417,3.645833,2.088211,6556800
1987-05-28,3.640625,3.645833,3.606771,3.645833,2.088211,4238400
1987-05-29,3.666667,3.692708,3.65625,3.658854,2.095669,5409600
1987-06-01,3.6875,3.71875,3.677083,3.682292,2.109095,7833600
1987-06-02,3.671875,3.671875,3.523438,3.536458,2.025565,11131200
1987-06-03,3.572917,3.598958,3.546875,3.546875,2.031532,10310400
1987-06-04,3.546875,3.583333,3.489583,3.515625,2.013632,7641600
1987-06-05,3.489583,3.497396,3.463542,3.476563,1.991259,3427200
1987-06-08,3.476563,3.541667,3.46875,3.536458,2.025565,6043200
1987-06-09,3.645833,3.671875,3.625,3.661458,2.09716,13915200
1987-06-10,3.666667,3.684896,3.588542,3.638021,2.083738,8140800
1987-06-11,3.651042,3.653646,3.609375,3.619792,2.073296,4852800
1987-06-12,3.645833,3.648438,3.619792,3.625,2.076278,5092800
1987-06-15,3.570313,3.75,3.570313,3.570313,2.044956,5532800
1987-06-16,3.546875,3.671875,3.546875,3.664063,2.098652,3641600
1987-06-17,3.671875,3.773438,3.640625,3.765625,2.156824,9360000
1987-06-18,3.765625,3.804688,3.765625,3.796875,2.174723,6580800
1987-06-19,3.796875,3.8125,3.773438,3.796875,2.174723,5382400
1987-06-22,3.796875,3.859375,3.78125,3.84375,2.201572,8678400
1987-06-23,3.851563,3.867188,3.820313,3.859375,2.210522,9593600
1987-06-24,3.828125,3.859375,3.828125,3.828125,2.199033,4961600
1987-06-25,3.828125,3.859375,3.828125,3.84375,2.208008,9918400
1987-06-26,3.835938,3.851563,3.828125,3.835938,2.20352,3686400
1987-06-29,3.828125,3.84375,3.820313,3.828125,2.199033,3659200
1987-06-30,3.835938,3.835938,3.75,3.804688,2.185569,3961600
1987-07-01,3.78125,3.78125,3.742188,3.757813,2.158641,2236800
1987-07-02,3.773438,3.820313,3.757813,3.8125,2.190057,5593600
1987-07-06,3.796875,3.804688,3.695313,3.695313,2.12274,5880000
1987-07-07,3.703125,3.75,3.695313,3.695313,2.12274,6096000
1987-07-08,3.695313,3.75,3.679688,3.734375,2.145178,4753600
1987-07-09,3.695313,3.757813,3.65625,3.742188,2.149666,4179200
1987-07-10,3.742188,3.765625,3.6875,3.726563,2.14069,3654400
1987-07-13,3.71875,3.765625,3.664063,3.765625,2.163129,3350400
1987-07-14,3.78125,3.921875,3.773438,3.921875,2.252887,20000000
1987-07-15,3.914063,3.945313,3.882813,3.945313,2.26635,9336000
1987-07-16,3.96875,4.046875,3.960938,4.023438,2.311227,16000000
1987-07-17,4.039063,4.070313,3.75,3.929688,2.257374,25600000
1987-07-20,3.921875,3.976563,3.90625,3.953125,2.270837,5142400
1987-07-21,3.9375,3.9375,3.820313,3.835938,2.20352,5700800
1987-07-22,3.859375,3.859375,3.75,3.78125,2.172106,4625600
1987-07-23,3.765625,3.820313,3.75,3.789063,2.176594,4281600
1987-07-24,3.8125,3.820313,3.75,3.773438,2.167618,5369600
1987-07-27,3.773438,3.789063,3.742188,3.789063,2.176594,2832000
1987-07-28,3.8125,3.835938,3.765625,3.78125,2.172106,3360000
1987-07-29,3.789063,3.796875,3.695313,3.734375,2.145178,8764800
1987-07-30,3.765625,3.90625,3.75,3.90625,2.243912,7779200
1987-07-31,3.921875,3.960938,3.890625,3.90625,2.243912,5912000
1987-08-03,3.828125,3.890625,3.757813,3.773438,2.167618,5660800
1987-08-04,3.78125,3.835938,3.75,3.8125,2.190057,5278400
1987-08-05,3.859375,3.953125,3.851563,3.929688,2.257374,7387200
1987-08-06,3.960938,4.09375,3.945313,4.070313,2.338155,17440000
1987-08-07,4.125,4.179688,4.109375,4.15625,2.387521,19360000
1987-08-10,4.148438,4.203125,4.125,4.203125,2.414448,8272000
1987-08-11,4.25,4.328125,4.25,4.3125,2.477278,20000000
1987-08-12,4.3125,4.34375,4.289063,4.304688,2.47279,14724800
1987-08-13,4.3125,4.351563,4.3125,4.34375,2.495229,15620800
1987-08-14,4.351563,4.359375,4.320313,4.328125,2.486253,9118400
1987-08-17,4.34375,4.351563,4.296875,4.3125,2.477278,3294400
1987-08-18,4.28125,4.3125,4.234375,4.28125,2.459326,7926400
1987-08-19,4.273438,4.328125,4.226563,4.3125,2.477278,8094400
1987-08-20,4.34375,4.398438,4.320313,4.375,2.513181,23680000
1987-08-21,4.375,4.46875,4.359375,4.460938,2.562545,19040000
1987-08-24,4.460938,4.554688,4.414063,4.554688,2.616401,14086400
1987-08-25,4.625,4.78125,4.625,4.773438,2.742059,16000000
1987-08-26,4.75,4.84375,4.515625,4.789063,2.751035,16640000
1987-08-27,4.71875,4.734375,4.6875,4.695313,2.697182,14635200
1987-08-28,4.695313,4.695313,4.609375,4.609375,2.647815,8504000
1987-08-31,4.546875,4.65625,4.53125,4.601563,2.643327,7126400
1987-09-01,4.617188,4.671875,4.507813,4.53125,2.602937,7972800
1987-09-02,4.46875,4.515625,4.40625,4.46875,2.567034,9472000
1987-09-03,4.492188,4.492188,4.328125,4.40625,2.531131,6953600
1987-09-04,4.429688,4.46875,4.40625,4.429688,2.544593,7515200
1987-09-08,4.390625,4.4375,4.265625,4.390625,2.522155,8099200
1987-09-09,4.40625,4.429688,4.34375,4.375,2.513181,8078400
1987-09-10,4.390625,4.492188,4.390625,4.484375,2.57601,10328000
1987-09-11,4.484375,4.625,4.484375,4.59375,2.638839,7132800
1987-09-14,4.601563,4.617188,4.53125,4.578125,2.629863,3793600
1987-09-15,4.546875,4.546875,4.46875,4.507813,2.589474,3633600
1987-09-16,4.492188,4.546875,4.4375,4.492188,2.580498,136944000
1987-09-17,4.515625,4.515625,4.445313,4.5,2.584985,3976000
1987-09-18,4.523438,4.539063,4.507813,4.515625,2.593961,6201600
1987-09-21,4.53125,4.625,4.5,4.507813,2.589474,9576000
1987-09-22,4.515625,4.710938,4.507813,4.703125,2.701668,15436800
1987-09-23,4.703125,4.859375,4.6875,4.835938,2.784622,20960000
1987-09-24,4.828125,4.828125,4.734375,4.773438,2.748636,11158400
1987-09-25,4.78125,4.78125,4.734375,4.773438,2.748636,6120000
1987-09-28,4.835938,4.835938,4.703125,4.734375,2.72614,9040000
1987-09-29,4.734375,4.734375,4.664063,4.671875,2.690152,4929600
1987-09-30,4.664063,4.71875,4.625,4.671875,2.690152,7033600
1987-10-01,4.734375,4.875,4.710938,4.875,2.807115,16000000
1987-10-02,4.890625,4.960938,4.851563,4.914063,2.829607,18560000
1987-10-05,4.953125,5.015625,4.921875,4.960938,2.8566,13920000
1987-10-06,4.953125,4.953125,4.78125,4.828125,2.780123,9756800
1987-10-07,4.875,4.875,4.671875,4.773438,2.748636,13528000
1987-10-08,4.8125,4.8125,4.664063,4.703125,2.708146,9652800
1987-10-09,4.710938,4.78125,4.671875,4.71875,2.717143,7235200
1987-10-12,4.65625,4.703125,4.5625,4.703125,2.708146,7324800
1987-10-13,4.765625,4.765625,4.625,4.765625,2.744135,5289600
1987-10-14,4.75,4.75,4.5625,4.59375,2.645166,7646400
1987-10-15,4.421875,4.453125,4.296875,4.296875,2.47422,16160000
1987-10-16,4.328125,4.328125,4.09375,4.203125,2.420236,21033600
1987-10-19,4.25,4.25,3.0,3.0625,1.763444,23894400
1987-10-20,3.0625,3.4375,2.71875,2.875,1.655479,23776000
1987-10-21,3.125,3.15625,2.71875,2.734375,1.574503,25990400
1987-10-22,2.59375,2.625,2.375,2.484375,1.43055,25576000
1987-10-23,2.375,2.625,2.359375,2.585938,1.48903,17683200
1987-10-26,2.375,2.40625,2.265625,2.265625,1.304589,14756800
1987-10-27,2.4375,2.484375,2.320313,2.484375,1.43055,10628800
1987-10-28,2.3125,2.75,2.3125,2.65625,1.529518,16160000
1987-10-29,2.71875,3.0,2.71875,2.960938,1.704963,21920000
1987-10-30,3.1875,3.1875,3.03125,3.039063,1.749949,11929600
1987-11-02,2.96875,3.140625,2.953125,3.09375,1.781438,9505600
1987-11-03,3.0,3.023438,2.953125,3.0,1.727456,5774400
1987-11-04,2.96875,3.15625,2.96875,3.109375,1.790435,7801600
1987-11-05,3.09375,3.25,3.085938,3.1875,1.835421,9246400
1987-11-06,3.0625,3.0625,2.8125,2.8125,1.619488,13203200
1987-11-09,2.8125,2.851563,2.734375,2.734375,1.574503,7331200
1987-11-10,2.578125,2.679688,2.515625,2.523438,1.453042,13025600
1987-11-11,2.632813,2.671875,2.53125,2.5625,1.475535,15078400
1987-11-12,2.71875,2.742188,2.664063,2.703125,1.556509,14800000
1987-11-13,2.710938,2.71875,2.65625,2.710938,1.561008,6308800
1987-11-16,2.734375,2.765625,2.65625,2.6875,1.547512,8059200
1987-11-17,2.625,2.640625,2.5625,2.578125,1.484533,9881600
1987-11-18,2.578125,2.59375,2.484375,2.585938,1.48903,9956800
1987-11-19,2.5,2.554688,2.46875,2.46875,1.421552,11203200
1987-11-20,2.359375,2.546875,2.359375,2.546875,1.466538,11115200
1987-11-23,2.65625,2.679688,2.609375,2.671875,1.538514,6760000
1987-11-24,2.75,2.875,2.742188,2.804688,1.614991,14680000
1987-11-25,2.796875,2.835938,2.71875,2.71875,1.565507,4393600
1987-11-27,2.71875,2.734375,2.617188,2.617188,1.507026,3460800
1987-11-30,2.53125,2.625,2.476563,2.625,1.511524,8425600
1987-12-01,2.671875,2.679688,2.601563,2.601563,1.498028,6030400
1987-12-02,2.625,2.679688,2.601563,2.617188,1.507026,5537600
1987-12-03,2.640625,2.640625,2.546875,2.546875,1.466538,7148800
1987-12-04,2.53125,2.648438,2.523438,2.578125,1.484533,8272000
1987-12-07,2.625,2.664063,2.59375,2.664063,1.534016,7617600
1987-12-08,2.671875,2.789063,2.671875,2.773438,1.596997,13417600
1987-12-09,2.78125,2.9375,2.765625,2.875,1.655479,11806400
1987-12-10,2.773438,2.984375,2.773438,2.851563,1.641983,14662400
1987-12-11,2.90625,2.90625,2.8125,2.875,1.655479,6043200
1987-12-14,2.875,3.03125,2.859375,3.03125,1.74545,8452800
1987-12-15,3.0625,3.070313,2.953125,3.0,1.727456,14766400
1987-12-16,3.0,3.09375,2.992188,3.078125,1.772441,8665600
1987-12-17,3.109375,3.171875,3.0625,3.085938,1.77694,13566400
1987-12-18,3.148438,3.234375,3.125,3.234375,1.862413,13750400
1987-12-21,3.25,3.359375,3.242188,3.335938,1.920895,11105600
