Date,Open,High,Low,Close,Adj Close,Volume
1983-12-08,0.861979,0.875,0.854167,0.864583,0.506673,22084800
1983-12-09,0.864583,0.869792,0.859375,0.869792,0.509726,11428800
1983-12-12,0.869792,0.901042,0.869792,0.895833,0.524987,20822400
1983-12-13,0.895833,0.895833,0.869792,0.880208,0.51583,14592000
1983-12-14,0.875,0.875,0.833333,0.838542,0.491412,21619200
1983-12-15,0.838542,0.84375,0.822917,0.828125,0.485308,17116800
1983-12-16,0.828125,0.854167,0.828125,0.848958,0.497517,23289600
1983-12-19,0.848958,0.880208,0.848958,0.875,0.512778,19238400
1983-12-20,0.875,0.880208,0.854167,0.859375,0.503621,12297600
1983-12-21,0.859375,0.880208,0.854167,0.875,0.512778,14438400
1983-12-22,0.875,0.885417,0.859375,0.859375,0.503621,12422400
1983-12-23,0.859375,0.864583,0.848958,0.848958,0.497517,2500800
1983-12-27,0.856771,0.875,0.856771,0.864583,0.506673,10195200
1983-12-28,0.864583,0.869792,0.854167,0.864583,0.506673,5481600
1983-12-29,0.864583,0.864583,0.848958,0.859375,0.503621,15816000
1983-12-30,0.859375,0.875,0.856771,0.875,0.512778,25622400
1984-01-03,0.869792,0.869792,0.848958,0.848958,0.497517,9739200
1984-01-04,0.848958,0.864583,0.848958,0.856771,0.502095,11596800
1984-01-05,0.859375,0.901042,0.859375,0.895833,0.524987,36633600
1984-01-06,0.895833,0.901042,0.885417,0.890625,0.521935,20452800
1984-01-09,0.890625,0.90625,0.885417,0.890625,0.521935,13603200
1984-01-10,0.890625,0.901042,0.875,0.880208,0.51583,34200000
1984-01-11,0.880208,0.885417,0.854167,0.864583,0.506673,15926400
1984-01-12,0.864583,0.869792,0.859375,0.859375,0.503621,20856000
1984-01-13,0.859375,0.890625,0.84375,0.885417,0.518883,42408000
1984-01-16,0.864583,0.864583,0.84375,0.846354,0.49599,22603200
1984-01-17,0.848958,0.869792,0.848958,0.859375,0.503621,33220800
1984-01-18,0.859375,0.859375,0.8125,0.817708,0.479203,20630400
1984-01-19,0.817708,0.828125,0.817708,0.828125,0.485308,15643200
1984-01-20,0.828125,0.833333,0.786458,0.786458,0.460889,25070400
1984-01-23,0.786458,0.791667,0.765625,0.786458,0.460889,36230400
1984-01-24,0.786458,0.807292,0.78125,0.791667,0.463942,17452800
1984-01-25,0.791667,0.817708,0.770833,0.770833,0.451733,24508800
1984-01-26,0.770833,0.791667,0.755208,0.760417,0.445629,63441600
1984-01-27,0.755208,0.755208,0.703125,0.734375,0.430367,54124800
1984-01-30,0.734375,0.744792,0.723958,0.744792,0.436472,26366400
1984-01-31,0.744792,0.770833,0.739583,0.765625,0.44868,59755200
1984-02-01,0.765625,0.770833,0.726563,0.739583,0.433419,57936000
1984-02-02,0.739583,0.755208,0.734375,0.755208,0.442576,29280000
1984-02-03,0.755208,0.755208,0.71875,0.71875,0.42121,24796800
1984-02-06,0.71875,0.723958,0.6875,0.692708,0.405949,36960000
1984-02-07,0.692708,0.713542,0.6875,0.713542,0.418158,40651200
1984-02-08,0.713542,0.713542,0.65625,0.65625,0.384583,34358400
1984-02-09,0.65625,0.677083,0.645833,0.674479,0.395266,75758400
1984-02-10,0.674479,0.71875,0.671875,0.697917,0.409001,49483200
1984-02-13,0.697917,0.708333,0.677083,0.692708,0.405949,52132800
1984-02-14,0.692708,0.71875,0.661458,0.682292,0.399845,23385600
1984-02-15,0.682292,0.697917,0.666667,0.677083,0.396792,38779200
1984-02-16,0.677083,0.677083,0.666667,0.671875,0.39374,47673600
1984-02-17,0.671875,0.682292,0.666667,0.671875,0.39374,62145600
1984-02-21,0.671875,0.6875,0.671875,0.679688,0.398319,26169600
1984-02-22,0.679688,0.708333,0.677083,0.692708,0.405949,10468800
1984-02-23,0.692708,0.697917,0.677083,0.697917,0.409001,23044800
1984-02-24,0.697917,0.765625,0.697917,0.760417,0.445629,41577600
1984-02-27,0.760417,0.796875,0.760417,0.796875,0.466994,91483200
1984-02-28,0.796875,0.796875,0.739583,0.75,0.439524,29908800
1984-02-29,0.75,0.78125,0.742188,0.776042,0.454785,27710400
1984-03-01,0.776042,0.776042,0.760417,0.770833,0.451733,41342400
1984-03-02,0.770833,0.786458,0.760417,0.776042,0.454785,41212800
1984-03-05,0.776042,0.776042,0.75,0.755208,0.442576,17040000
1984-03-06,0.755208,0.760417,0.723958,0.734375,0.430367,14131200
1984-03-07,0.734375,0.734375,0.708333,0.713542,0.418158,20020800
1984-03-08,0.713542,0.739583,0.713542,0.731771,0.428841,21816000
1984-03-09,0.731771,0.739583,0.723958,0.734375,0.430367,28449600
1984-03-12,0.734375,0.75,0.721354,0.75,0.439524,25680000
1984-03-13,0.75,0.78125,0.744792,0.760417,0.445629,32174400
1984-03-14,0.755208,0.755208,0.739583,0.744792,0.436472,25900800
1984-03-15,0.744792,0.752604,0.739583,0.739583,0.433419,13944000
1984-03-16,0.760417,0.791667,0.760417,0.776042,0.454785,47150400
1984-03-19,0.776042,0.776042,0.75,0.763021,0.447154,18336000
1984-03-20,0.763021,0.770833,0.75,0.763021,0.447154,12988800
1984-03-21,0.763021,0.770833,0.760417,0.765625,0.44868,9729600
1984-03-22,0.765625,0.770833,0.744792,0.744792,0.436472,17256000
1984-03-23,0.744792,0.755208,0.739583,0.755208,0.442576,15009600
1984-03-26,0.755208,0.765625,0.747396,0.75,0.439524,24292800
1984-03-27,0.75,0.760417,0.739583,0.744792,0.436472,8073600
1984-03-28,0.744792,0.760417,0.739583,0.760417,0.445629,14611200
1984-03-29,0.760417,0.770833,0.755208,0.765625,0.44868,23851200
1984-03-30,0.765625,0.765625,0.729167,0.75,0.439524,11232000
1984-04-02,0.75,0.75,0.71875,0.71875,0.42121,14006400
1984-04-03,0.71875,0.723958,0.6875,0.6875,0.402897,13809600
1984-04-04,0.6875,0.697917,0.671875,0.677083,0.396792,22353600
1984-04-05,0.677083,0.677083,0.651042,0.65625,0.384583,35040000
1984-04-06,0.65625,0.666667,0.640625,0.661458,0.387636,30163200
1984-04-09,0.661458,0.677083,0.65625,0.671875,0.39374,21892800
1984-04-10,0.677083,0.697917,0.677083,0.692708,0.405949,20011200
1984-04-11,0.692708,0.729167,0.682292,0.6875,0.402897,29092800
1984-04-12,0.6875,0.697917,0.661458,0.697917,0.409001,32289600
1984-04-13,0.697917,0.71875,0.692708,0.692708,0.405949,24062400
1984-04-16,0.692708,0.703125,0.671875,0.677083,0.396792,17688000
1984-04-17,0.677083,0.708333,0.671875,0.697917,0.409001,60024000
1984-04-18,0.697917,0.703125,0.682292,0.6875,0.402897,18734400
1984-04-19,0.6875,0.703125,0.6875,0.692708,0.405949,11006400
1984-04-23,0.692708,0.708333,0.6875,0.692708,0.405949,13228800
1984-04-24,0.692708,0.697917,0.677083,0.6875,0.402897,19296000
1984-04-25,0.6875,0.692708,0.651042,0.682292,0.399845,30235200
1984-04-26,0.682292,0.697917,0.674479,0.6875,0.402897,24451200
1984-04-27,0.6875,0.71875,0.682292,0.708333,0.415106,27388800
1984-04-30,0.708333,0.729167,0.703125,0.729167,0.427315,24110400
1984-05-01,0.729167,0.776042,0.723958,0.770833,0.451733,37694400
1984-05-02,0.770833,0.786458,0.765625,0.786458,0.460889,55670400
1984-05-03,0.786458,0.791667,0.755208,0.760417,0.445629,26030400
1984-05-04,0.760417,0.760417,0.713542,0.71875,0.42121,21062400
1984-05-07,0.71875,0.71875,0.692708,0.697917,0.409001,28819200
1984-05-08,0.697917,0.713542,0.690104,0.697917,0.409001,20592000
1984-05-09,0.697917,0.723958,0.6875,0.713542,0.418158,24019200
1984-05-10,0.713542,0.760417,0.713542,0.755208,0.442576,27873600
1984-05-11,0.755208,0.755208,0.71875,0.734375,0.430367,13920000
1984-05-14,0.734375,0.734375,0.713542,0.713542,0.418158,5088000
1984-05-15,0.713542,0.729167,0.708333,0.708333,0.415106,14433600
1984-05-16,0.708333,0.723958,0.697917,0.703125,0.412054,25579200
1984-05-17,0.703125,0.708333,0.677083,0.682292,0.399845,21283200
1984-05-18,0.682292,0.6875,0.645833,0.65625,0.384583,31699200
1984-05-21,0.65625,0.677083,0.651042,0.65625,0.384583,40896000
1984-05-22,0.65625,0.664063,0.625,0.651042,0.381531,19089600
1984-05-23,0.651042,0.661458,0.645833,0.65625,0.384583,12916800
1984-05-24,0.65625,0.661458,0.635417,0.645833,0.378479,19435200
1984-05-25,0.645833,0.651042,0.630208,0.645833,0.378479,17284800
1984-05-29,0.645833,0.65625,0.619792,0.625,0.36627,20448000
1984-05-30,0.625,0.645833,0.619792,0.640625,0.375427,16238400
1984-05-31,0.640625,0.651042,0.635417,0.643229,0.376953,15240000
1984-06-01,0.645833,0.666667,0.645833,0.664063,0.389162,23774400
1984-06-04,0.664063,0.708333,0.65625,0.703125,0.412054,32203200
1984-06-05,0.703125,0.713542,0.695313,0.708333,0.415106,56812800
1984-06-06,0.708333,0.708333,0.692708,0.708333,0.415106,27340800
1984-06-07,0.708333,0.713542,0.697917,0.708333,0.415106,4766400
1984-06-08,0.708333,0.708333,0.697917,0.708333,0.415106,16920000
1984-06-11,0.708333,0.708333,0.666667,0.666667,0.390688,16617600
1984-06-12,0.666667,0.671875,0.65625,0.658854,0.38611,20630400
1984-06-13,0.658854,0.677083,0.651042,0.65625,0.384583,12120000
1984-06-14,0.651042,0.651042,0.588542,0.59375,0.347956,12998400
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.357113,52435200
1984-06-18,0.609375,0.625,0.59375,0.625,0.36627,41505600
1984-06-19,0.625,0.630208,0.609375,0.614583,0.360165,28785600
1984-06-20,0.614583,0.661458,0.598958,0.65625,0.384583,26102400
1984-06-21,0.65625,0.6875,0.651042,0.666667,0.390688,31473600
1984-06-22,0.666667,0.677083,0.653646,0.65625,0.384583,16416000
1984-06-25,0.65625,0.666667,0.635417,0.640625,0.375427,13185600
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.357113,21484800
1984-06-27,0.609375,0.625,0.604167,0.609375,0.357113,21960000
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.369322,13185600
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.369322,20860800
1984-07-02,0.630208,0.635417,0.59375,0.604167,0.354061,19833600
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.357113,29596800
1984-07-05,0.609375,0.614583,0.59375,0.59375,0.347956,17764800
1984-07-06,0.59375,0.598958,0.567708,0.578125,0.3388,33964800
1984-07-09,0.578125,0.604167,0.5625,0.598958,0.351009,35256000
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.369322,31113600
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.357113,31972800
1984-07-12,0.609375,0.609375,0.5625,0.588542,0.344904,63753600
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.351009,23817600
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.351009,19560000
1984-07-17,0.598958,0.609375,0.59375,0.601563,0.352535,21940800
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.354061,9374400
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.332695,22814400
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.323538,32414400
1984-07-23,0.552083,0.5625,0.536458,0.557292,0.326591,27916800
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.320486,17212800
1984-07-25,0.546875,0.572917,0.526042,0.5625,0.329643,25713600
1984-07-26,0.567708,0.604167,0.567708,0.59375,0.347956,31344000
1984-07-27,0.59375,0.625,0.59375,0.619792,0.363218,31646400
1984-07-30,0.619792,0.635417,0.614583,0.625,0.36627,13809600
1984-07-31,0.625,0.645833,0.619792,0.635417,0.372374,17059200
1984-08-01,0.635417,0.661458,0.635417,0.65625,0.384583,18729600
1984-08-02,0.65625,0.6875,0.651042,0.6875,0.402897,36211200
1984-08-03,0.6875,0.739583,0.677083,0.734375,0.430367,61209600
1984-08-06,0.734375,0.765625,0.713542,0.71875,0.42121,47236800
1984-08-07,0.71875,0.729167,0.697917,0.716146,0.419684,33072000
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.409001,30019200
1984-08-09,0.697917,0.723958,0.677083,0.71875,0.42121,82944000
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.433419,90748800
1984-08-13,0.739583,0.75,0.729167,0.734375,0.430367,21820800
1984-08-14,0.734375,0.744792,0.708333,0.71875,0.42121,19147200
1984-08-15,0.71875,0.734375,0.708333,0.713542,0.418158,17016000
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.418158,12710400
1984-08-17,0.713542,0.729167,0.713542,0.71875,0.42121,14092800
1984-08-20,0.71875,0.723958,0.708333,0.71875,0.42121,6129600
1984-08-21,0.71875,0.755208,0.713542,0.75,0.439524,47361600
1984-08-22,0.75,0.776042,0.734375,0.734375,0.430367,38366400
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.442576,19804800
1984-08-24,0.760417,0.78125,0.760417,0.776042,0.454785,30086400
1984-08-27,0.776042,0.776042,0.75,0.765625,0.44868,10752000
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.454785,13617600
1984-08-29,0.776042,0.78125,0.760417,0.765625,0.44868,13329600
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.445629,12883200
1984-08-31,0.760417,0.765625,0.744792,0.75,0.439524,15638400
1984-09-04,0.75,0.75,0.708333,0.723958,0.424262,12902400
1984-09-05,0.723958,0.723958,0.697917,0.71875,0.42121,20808000
1984-09-06,0.71875,0.75,0.713542,0.739583,0.433419,16737600
1984-09-07,0.739583,0.755208,0.71875,0.729167,0.427315,23764800
1984-09-10,0.729167,0.734375,0.713542,0.71875,0.42121,45782400
1984-09-11,0.71875,0.744792,0.71875,0.723958,0.424262,25118400
1984-09-12,0.723958,0.729167,0.6875,0.703125,0.412054,20568000
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.424262,28492800
1984-09-14,0.729167,0.75,0.729167,0.744792,0.436472,30696000
1984-09-17,0.744792,0.75,0.729167,0.729167,0.427315,24873600
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.412054,24489600
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.381531,71208000
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.396792,31411200
1984-09-21,0.677083,0.703125,0.651042,0.65625,0.384583,33532800
1984-09-24,0.65625,0.661458,0.630208,0.640625,0.375427,25363200
1984-09-25,0.640625,0.65625,0.630208,0.645833,0.378479,24595200
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.375427,39403200
1984-09-27,0.640625,0.65625,0.619792,0.635417,0.372374,27604800
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.378479,16344000
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.360165,20683200
1984-10-02,0.614583,0.625,0.598958,0.601563,0.352535,24739200
1984-10-03,0.601563,0.609375,0.59375,0.604167,0.354061,38846400
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.360165,32952000
1984-10-05,0.614583,0.625,0.588542,0.59375,0.347956,32145600
1984-10-08,0.59375,0.598958,0.578125,0.583333,0.341852,10516800
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.3388,13526400
1984-10-10,0.578125,0.604167,0.5625,0.588542,0.344904,38404800
1984-10-11,0.588542,0.609375,0.588542,0.59375,0.347956,58900800
1984-10-12,0.59375,0.619792,0.588542,0.619792,0.363218,23380800
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.378479,21912000
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.360165,26289600
1984-10-17,0.614583,0.625,0.604167,0.614583,0.360165,37843200
1984-10-18,0.614583,0.661458,0.604167,0.65625,0.384583,39988800
1984-10-19,0.65625,0.692708,0.65625,0.65625,0.384583,69609600
1984-10-22,0.65625,0.661458,0.635417,0.640625,0.375427,15993600
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.375427,14836800
1984-10-24,0.640625,0.640625,0.614583,0.625,0.36627,18206400
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.335748,87897600
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.332695,66758400
1984-10-29,0.567708,0.578125,0.5625,0.578125,0.3388,22804800
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.341852,32395200
1984-10-31,0.583333,0.59375,0.572917,0.578125,0.3388,22334400
1984-11-01,0.578125,0.59375,0.572917,0.583333,0.341852,17155200
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.326591,61977600
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.335748,30792000
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.360165,38601600
1984-11-07,0.614583,0.619792,0.59375,0.604167,0.354061,38870400
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.344904,15825600
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.344904,20596800
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.354061,7123200
1984-11-13,0.604167,0.604167,0.588542,0.59375,0.347956,17160000
1984-11-14,0.59375,0.604167,0.583333,0.604167,0.354061,22070400
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.344904,22924800
1984-11-16,0.588542,0.598958,0.583333,0.59375,0.347956,10113600
1984-11-19,0.59375,0.59375,0.572917,0.578125,0.3388,14640000
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.3388,15451200
1984-11-21,0.578125,0.588542,0.5625,0.583333,0.341852,22660800
1984-11-23,0.583333,0.59375,0.578125,0.59375,0.347956,42681600
1984-11-26,0.59375,0.598958,0.583333,0.588542,0.344904,21998400
1984-11-27,0.588542,0.59375,0.572917,0.588542,0.344904,28497600
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.344904,26918400
1984-11-29,0.588542,0.598958,0.583333,0.59375,0.347956,20073600
1984-11-30,0.59375,0.598958,0.583333,0.59375,0.347956,15984000
1984-12-03,0.59375,0.601563,0.578125,0.588542,0.344904,27681600
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.344904,21403200
1984-12-05,0.588542,0.59375,0.583333,0.588542,0.344904,16713600
1984-12-06,0.588542,0.601563,0.583333,0.59375,0.347956,21225600
1984-12-07,0.59375,0.604167,0.59375,0.59375,0.347956,9748800
1984-12-10,0.59375,0.598958,0.583333,0.59375,0.347956,18158400
1984-12-11,0.59375,0.59375,0.575521,0.578125,0.3388,19152000
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.335748,20164800
1984-12-13,0.541667,0.541667,0.520833,0.53125,0.311329,63820800
1984-12-14,0.53125,0.53125,0.520833,0.526042,0.308277,40728000
1984-12-17,0.526042,0.53125,0.515625,0.526042,0.308277,19046400
1984-12-18,0.53125,0.583333,0.53125,0.572917,0.335748,30811200
1984-12-19,0.578125,0.611979,0.578125,0.59375,0.347956,70814400
1984-12-20,0.59375,0.598958,0.578125,0.578125,0.3388,18609600
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.3388,25560000
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.351009,18873600
1984-12-26,0.598958,0.604167,0.588542,0.59375,0.347956,8227200
1984-12-27,0.59375,0.598958,0.588542,0.591146,0.34643,17265600
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.344904,14126400
1984-12-31,0.588542,0.59375,0.583333,0.583333,0.341852,27748800
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.335748,27259200
1985-01-03,0.572917,0.59375,0.572917,0.583333,0.341852,31075200
1985-01-04,0.583333,0.598958,0.583333,0.59375,0.347956,11688000
1985-01-07,0.59375,0.609375,0.588542,0.609375,0.357113,12465600
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.344904,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.351009,16881600
1985-01-10,0.598958,0.630208,0.598958,0.625,0.36627,31646400
1985-01-11,0.625,0.635417,0.619792,0.635417,0.372374,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.378479,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.381531,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.378479,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.372374,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.378479,29054400
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.387636,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.390688,31905600
1985-01-23,0.666667,0.666667,0.651042,0.65625,0.384583,20083200
1985-01-24,0.65625,0.677083,0.645833,0.661458,0.387636,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.387636,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.375427,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.381531,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.381531,31732800
1985-01-31,0.651042,0.65625,0.635417,0.640625,0.375427,20702400
1985-02-01,0.640625,0.640625,0.619792,0.625,0.36627,17068800
1985-02-04,0.625,0.661458,0.619792,0.661458,0.387636,21345600
1985-02-05,0.661458,0.671875,0.65625,0.661458,0.387636,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.375427,35611200
1985-02-07,0.640625,0.645833,0.625,0.625,0.36627,25804800
1985-02-08,0.625,0.635417,0.619792,0.635417,0.372374,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.378479,20260800
1985-02-12,0.645833,0.65625,0.640625,0.645833,0.378479,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.378479,51134400
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.369322,47760000
1985-02-15,0.630208,0.630208,0.583333,0.59375,0.347956,35371200
1985-02-19,0.59375,0.59375,0.567708,0.583333,0.341852,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.351009,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.354061,31041600
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.354061,12340800
1985-02-25,0.604167,0.604167,0.578125,0.59375,0.347956,27364800
1985-02-26,0.59375,0.604167,0.585938,0.59375,0.347956,18552000
1985-02-27,0.59375,0.59375,0.567708,0.572917,0.335748,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.341852,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.341852,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.332695,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.320486,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.317434,38529600
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.314382,35078400
1985-03-08,0.536458,0.546875,0.526042,0.53125,0.311329,12696000
1985-03-11,0.53125,0.541667,0.526042,0.53125,0.311329,23764800
1985-03-12,0.53125,0.552083,0.528646,0.546875,0.320486,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.305225,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.299121,41649600
1985-03-15,0.510417,0.53125,0.505208,0.515625,0.302173,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.314382,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.3388,27273600
1985-03-20,0.578125,0.583333,0.5625,0.572917,0.335748,16622400
1985-03-21,0.572917,0.583333,0.557292,0.5625,0.329643,16507200
1985-03-22,0.5625,0.583333,0.5625,0.5625,0.329643,24614400
1985-03-25,0.5625,0.567708,0.528646,0.533854,0.312856,19992000
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.314382,13406400
1985-03-27,0.536458,0.565104,0.53125,0.552083,0.323538,24763200
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.331169,25795200
1985-03-29,0.565104,0.583333,0.5625,0.578125,0.3388,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.351009,34238400
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.344904,16867200
1985-04-03,0.588542,0.588542,0.5625,0.572917,0.335748,10267200
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.332695,11380800
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.323538,8246400
1985-04-09,0.552083,0.5625,0.546875,0.557292,0.326591,9470400
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.335748,18158400
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.332695,22939200
1985-04-12,0.567708,0.59375,0.567708,0.588542,0.344904,25334400
1985-04-15,0.588542,0.598958,0.583333,0.59375,0.347956,11942400
1985-04-16,0.59375,0.604167,0.583333,0.604167,0.354061,26644800
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.357113,23068800
1985-04-18,0.609375,0.609375,0.59375,0.59375,0.347956,48691200
1985-04-19,0.59375,0.604167,0.578125,0.588542,0.344904,13003200
1985-04-22,0.588542,0.588542,0.5625,0.572917,0.335748,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.332695,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.334221,26020800
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.341852,19156800
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.3388,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.323538,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.335748,21172800
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.326591,19166400
1985-05-02,0.557292,0.5625,0.552083,0.557292,0.326591,8755200
1985-05-03,0.557292,0.5625,0.552083,0.552083,0.323538,23702400
1985-05-06,0.552083,0.557292,0.526042,0.53125,0.311329,16814400
1985-05-07,0.53125,0.557292,0.526042,0.541667,0.317434,23304000
1985-05-08,0.541667,0.552083,0.53125,0.546875,0.320486,11054400
1985-05-09,0.546875,0.5625,0.536458,0.536458,0.314382,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.344904,45326400
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.3388,59620800
1985-05-14,0.578125,0.585938,0.5625,0.5625,0.329643,29328000
1985-05-15,0.5625,0.578125,0.5625,0.567708,0.332695,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.3388,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.335748,17467200
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.341852,35188800
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.340326,24715200
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.3388,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.332695,12734400
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.332695,30086400
1985-05-28,0.567708,0.578125,0.557292,0.5625,0.329643,18614400
1985-05-29,0.5625,0.567708,0.552083,0.5625,0.329643,13166400
1985-05-30,0.5625,0.5625,0.520833,0.526042,0.308277,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.322012,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.323538,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.323538,25977600
1985-06-05,0.552083,0.552083,0.53125,0.53125,0.311329,31214400
1985-06-06,0.53125,0.541667,0.515625,0.541667,0.317434,46219200
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.314382,19924800
1985-06-10,0.536458,0.557292,0.53125,0.552083,0.323538,39369600
1985-06-11,0.552083,0.5625,0.536458,0.539063,0.315908,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.305225,39590400
1985-06-13,0.520833,0.526042,0.5,0.510417,0.299121,47131200
1985-06-14,0.510417,0.520833,0.5,0.510417,0.299121,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.286911,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.283859,47520000
1985-06-19,0.484375,0.5,0.484375,0.489583,0.286911,41913600
1985-06-20,0.489583,0.494792,0.46875,0.479167,0.280807,20486400
1985-06-21,0.479167,0.505208,0.473958,0.5,0.293016,59414400
